,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1235.0,1208.0,1485.0,2388.0,2990.0,2128.0,9778,POINT (34.38503252996486 -13.558416905553628),344,-13.55839614,34.38505311,56.237,0.6873,5GRPC9RP+J2V4,1,blank
1,1202.0,1140.0,1340.0,1788.0,2674.0,2096.0,10573,POINT (34.38457262632857 -13.558781053677832),316,-13.5588107,34.38458207,47.0837,0.7835,5GRPC9RM+FRGG,1,blank
2,1170.0,1100.0,1304.0,1705.0,2556.0,2108.0,10773,POINT (34.384573149915084 -13.558871450325595),1227,-13.55888831,34.38456099,63.7702,0.7889,5GRPC9RM+CRVH,1,blank
3,1194.0,1123.0,1306.0,1727.0,2712.0,2282.0,11377,POINT (34.38494432017772 -13.559140590998677),323,-13.55914936,34.38494159,18.9378,0.7452,5GRPC9RM+8XW2,1,blank
4,1234.0,1184.0,1431.0,1895.0,2682.0,2184.0,11591,POINT (34.38623844210693 -13.559223810844314),42,-13.55924095,34.38624395,17.1757,0.6891,5GRPC9RP+8F59,1,blank
5,1199.0,1166.0,1295.0,1767.0,2559.0,2103.0,11973,POINT (34.384576291514385 -13.559413830198029),823,-13.55941831,34.38455725,45.9103,0.7477,5GRPC9RM+6RM9,1,blank
6,1172.0,1099.0,1300.0,1917.0,2537.0,1965.0,11990,POINT (34.38614709066343 -13.559405116861528),1010,-13.55942213,34.38616224,17.8574,0.6845,5GRPC9RP+6FM2,1,blank
7,1185.0,1132.0,1258.0,1826.0,2761.0,2140.0,12187,POINT (34.38587041499598 -13.55949705181996),122,-13.55951897,34.38586947,48.579,0.7106,5GRPC9RP+58X9,1,blank
8,1286.0,1173.0,1329.0,1710.0,2581.0,2121.0,12573,POINT (34.384577862365624 -13.559685020125158),164,-13.55967231,34.38456118,69.8313,0.7905,5GRPC9RM+4RM5,1,blank
9,1106.0,1063.0,1083.0,1904.0,2334.0,1838.0,12590,POINT (34.3861486632954 -13.55967630660796),655,-13.55967027,34.38615777,22.2763,0.663,5GRPC9RP+4FM2,1,blank
10,1166.0,1086.0,1214.0,1784.0,2334.0,1838.0,12591,POINT (34.38624106331568 -13.559675793740675),8,-13.55966835,34.38623019,48.0365,0.7541,5GRPC9RP+4FQ7,1,blank
11,1173.0,1109.0,1231.0,1637.0,2581.0,2166.0,12768,POINT (34.38411638533207 -13.559777977704222),895,-13.55978655,34.38409834,40.7859,0.6294,5GRPC9RM+3JQC,1,blank
