B2,B3,B4,B8,B11,B12,latitude,longitude
919.0,742.0,794.0,1220.0,1940.0,1314.0,-15.919861230364958,34.597584565277394
866.0,730.0,773.0,1167.0,2010.0,1439.0,-15.919860539005137,34.597677956907496
926.0,797.0,838.0,1266.0,2010.0,1439.0,-15.919859847604943,34.597771348533
960.0,847.0,904.0,1369.0,2385.0,1742.0,-15.919859156164371,34.597864740153916
1028.0,919.0,981.0,1568.0,2385.0,1742.0,-15.91985846468343,34.59795813177024
990.0,885.0,897.0,1688.0,2572.0,1769.0,-15.919857773162109,34.598051523381976
925.0,838.0,883.0,1633.0,2572.0,1769.0,-15.919857081600412,34.59814491498913
983.0,885.0,1018.0,1635.0,2714.0,1791.0,-15.919856389998344,34.59823830659168
1025.0,923.0,1103.0,1700.0,2714.0,1791.0,-15.9198556983559,34.59833169818965
1024.0,942.0,1101.0,1737.0,2965.0,1962.0,-15.919855006673082,34.598425089783014
1018.0,932.0,1111.0,1755.0,2965.0,1962.0,-15.919854314949886,34.5985184813718
1035.0,956.0,1154.0,1745.0,2946.0,2015.0,-15.91985362318632,34.59861187295598
1032.0,923.0,1116.0,1670.0,2946.0,2015.0,-15.919852931382376,34.59870526453558
991.0,909.0,1007.0,1595.0,2836.0,1965.0,-15.919852239538058,34.59879865611058
998.0,900.0,1046.0,1610.0,2836.0,1965.0,-15.919851547653364,34.598892047680984
971.0,862.0,993.0,1609.0,2847.0,2000.0,-15.919850855728297,34.5989854392468
1015.0,913.0,1050.0,1657.0,2847.0,2000.0,-15.919850163762856,34.599078830808025
1003.0,901.0,1069.0,1711.0,2843.0,1970.0,-15.919849471757038,34.59917222236465
957.0,852.0,954.0,1539.0,2843.0,1970.0,-15.919848779710849,34.599265613916685
996.0,882.0,1014.0,1552.0,2767.0,1908.0,-15.919848087624281,34.59935900546412
1010.0,904.0,1081.0,1691.0,2767.0,1908.0,-15.919847395497339,34.59945239700697
977.0,872.0,1051.0,1639.0,2818.0,1919.0,-15.919846703330023,34.59954578854522
996.0,861.0,1008.0,1561.0,2818.0,1919.0,-15.919846011122333,34.599639180078874
980.0,891.0,1048.0,1578.0,2809.0,1882.0,-15.91984531887427,34.59973257160793
975.0,871.0,1055.0,1564.0,2809.0,1882.0,-15.91984462658583,34.599825963132396
987.0,912.0,1036.0,1616.0,2850.0,1893.0,-15.919843934257015,34.599919354652265
988.0,894.0,1059.0,1696.0,2850.0,1893.0,-15.919843241887826,34.60001274616753
985.0,865.0,1063.0,1703.0,2893.0,1895.0,-15.919842549478263,34.60010613767821
971.0,862.0,1008.0,1681.0,2893.0,1895.0,-15.919841857028327,34.60019952918429
