B2,B3,B4,B8,B11,B12,latitude,longitude
979.0,923.0,1119.0,1938.0,2697.0,1791.0,-14.908817450422955,34.74332576488017
1013.0,959.0,1192.0,1927.0,2697.0,1791.0,-14.908816742736072,34.74341869909992
983.0,964.0,1213.0,1884.0,2832.0,1789.0,-14.90881603501151,34.743511633314746
1001.0,927.0,1154.0,1763.0,2832.0,1789.0,-14.908815327249267,34.74360456752466
957.0,859.0,1034.0,1579.0,2788.0,1841.0,-14.908814619449343,34.743697501729656
975.0,897.0,1121.0,1710.0,2788.0,1841.0,-14.908813911611736,34.74379043592972
995.0,909.0,1142.0,1687.0,2451.0,1548.0,-14.90881320373645,34.74388337012488
920.0,873.0,918.0,1953.0,2451.0,1548.0,-14.908812495823486,34.743976304315105
928.0,829.0,844.0,1819.0,1983.0,1231.0,-14.90881178787284,34.744069238500416
929.0,828.0,932.0,1860.0,1983.0,1231.0,-14.908811079884511,34.74416217268081
887.0,815.0,881.0,1880.0,2058.0,1284.0,-14.908810371858504,34.74425510685628
874.0,738.0,801.0,1627.0,2058.0,1284.0,-14.908809663794818,34.74434804102682
877.0,771.0,874.0,1767.0,2408.0,1468.0,-14.908808955693448,34.74444097519245
883.0,828.0,909.0,1820.0,2408.0,1468.0,-14.908808247554397,34.74453390935315
867.0,803.0,827.0,1719.0,2250.0,1461.0,-14.908807539377671,34.74462684350893
915.0,802.0,927.0,1591.0,2250.0,1461.0,-14.908806831163261,34.74471977765979
922.0,849.0,1007.0,1670.0,2434.0,1525.0,-14.908806122911171,34.74481271180573
913.0,814.0,890.0,2004.0,2434.0,1525.0,-14.908805414621398,34.744905645946744
982.0,953.0,1152.0,2278.0,2735.0,1825.0,-14.908804706293948,34.74499858008283
993.0,952.0,1173.0,1976.0,2735.0,1825.0,-14.908803997928818,34.745091514214
971.0,927.0,1146.0,1729.0,2699.0,1843.0,-14.908803289526006,34.74518444834025
947.0,857.0,1016.0,1600.0,2699.0,1843.0,-14.908802581085515,34.745277382461566
932.0,873.0,1039.0,1709.0,2828.0,1858.0,-14.908801872607341,34.74537031657796
990.0,892.0,1092.0,1728.0,2828.0,1858.0,-14.908801164091487,34.74546325068944
1007.0,987.0,1286.0,1829.0,2901.0,1887.0,-14.908800455537955,34.74555618479598
1013.0,934.0,1174.0,1992.0,2901.0,1887.0,-14.908799746946741,34.7456491188976
969.0,977.0,1237.0,2071.0,2940.0,1974.0,-14.908799038317849,34.7457420529943
963.0,889.0,1108.0,1824.0,2940.0,1974.0,-14.908798329651274,34.74583498708607
961.0,896.0,1161.0,1924.0,2939.0,2017.0,-14.908797620947018,34.745927921172914
967.0,944.0,1254.0,1930.0,2939.0,2017.0,-14.908796912205084,34.74602085525484
953.0,926.0,1268.0,2004.0,2644.0,1779.0,-14.908796203425467,34.74611378933184
960.0,947.0,1379.0,2065.0,2644.0,1779.0,-14.908795494608174,34.7462067234039
906.0,871.0,1188.0,1855.0,2763.0,1794.0,-14.908794785753198,34.74629965747104
928.0,862.0,1114.0,1873.0,2763.0,1794.0,-14.908794076860541,34.74639259153326
929.0,899.0,1145.0,1930.0,2948.0,1968.0,-14.908793367930206,34.74648552559054
956.0,915.0,1175.0,1976.0,2948.0,1968.0,-14.90879265896219,34.7465784596429
992.0,974.0,1291.0,2036.0,3018.0,2101.0,-14.908791949956493,34.74667139369033
990.0,950.0,1239.0,1921.0,3018.0,2101.0,-14.908791240913116,34.74676432773283
943.0,880.0,1088.0,1742.0,2881.0,2026.0,-14.908790531832059,34.74685726177041
933.0,893.0,1126.0,1807.0,2881.0,2026.0,-14.908789822713322,34.74695019580305
886.0,838.0,1055.0,1676.0,2694.0,1845.0,-14.908789113556901,34.74704312983077
921.0,838.0,1093.0,1654.0,2694.0,1845.0,-14.908788404362804,34.74713606385356
986.0,905.0,1184.0,1820.0,2548.0,1813.0,-14.908787695131029,34.74722899787142
917.0,900.0,1132.0,1894.0,2548.0,1813.0,-14.908786985861571,34.74732193188435
909.0,858.0,958.0,1888.0,2406.0,1586.0,-14.90878627655443,34.747414865892345
918.0,845.0,992.0,1911.0,2406.0,1586.0,-14.908785567209613,34.747507799895416
905.0,891.0,1126.0,1898.0,2659.0,1778.0,-14.908784857827113,34.747600733893556
1016.0,970.0,1240.0,2176.0,2659.0,1778.0,-14.908784148406935,34.747693667886765
1071.0,1090.0,1476.0,2299.0,3082.0,2026.0,-14.908783438949076,34.74778660187504
1049.0,1032.0,1398.0,2100.0,3082.0,2026.0,-14.908782729453538,34.74787953585839
1028.0,999.0,1323.0,2024.0,3206.0,2085.0,-14.908782019920316,34.7479724698368
1024.0,1041.0,1380.0,2074.0,3206.0,2085.0,-14.90878131034942,34.74806540381028
1013.0,992.0,1295.0,2019.0,3095.0,1993.0,-14.908780600740839,34.74815833777883
987.0,945.0,1171.0,1835.0,3095.0,1993.0,-14.908779891094582,34.748251271742454
962.0,905.0,1146.0,1725.0,2813.0,1810.0,-14.90877918141064,34.74834420570114
966.0,901.0,1094.0,1764.0,2813.0,1810.0,-14.90877847168902,34.74843713965489
977.0,905.0,1101.0,1878.0,2598.0,1751.0,-14.908777761929723,34.74853007360371
983.0,932.0,1156.0,1776.0,2598.0,1751.0,-14.908777052132741,34.7486230075476
973.0,885.0,1107.0,1652.0,2589.0,1799.0,-14.908776342298081,34.74871594148655
938.0,846.0,984.0,1521.0,2589.0,1799.0,-14.908775632425744,34.74880887542057
929.0,824.0,902.0,1633.0,2554.0,1789.0,-14.908774922515724,34.748901809349654
934.0,854.0,965.0,1782.0,2554.0,1789.0,-14.908774212568021,34.748994743273805
946.0,824.0,980.0,1610.0,2623.0,1763.0,-14.908773502582644,34.74908767719302
937.0,821.0,961.0,1607.0,2623.0,1763.0,-14.908772792559583,34.7491806111073
935.0,845.0,976.0,1610.0,2721.0,1786.0,-14.908772082498842,34.74927354501665
959.0,876.0,1024.0,1710.0,2721.0,1786.0,-14.908771372400425,34.74936647892106
958.0,887.0,1064.0,1760.0,2736.0,1767.0,-14.908770662264324,34.74945941282054
981.0,915.0,1102.0,1834.0,2736.0,1767.0,-14.908769952090546,34.74955234671508
955.0,896.0,1057.0,1892.0,2430.0,1526.0,-14.908769241879085,34.74964528060468
943.0,855.0,934.0,1952.0,2430.0,1526.0,-14.908768531629947,34.74973821448935
940.0,894.0,948.0,2096.0,2183.0,1301.0,-14.908767821343126,34.74983114836908
892.0,818.0,784.0,2169.0,2183.0,1301.0,-14.908767111018628,34.74992408224387
825.0,784.0,650.0,2455.0,2202.0,1369.0,-14.908766400656447,34.75001701611372
884.0,870.0,767.0,2521.0,2202.0,1369.0,-14.908765690256589,34.75010994997864
