B2,B3,B4,B8,B11,B12,latitude,longitude
1100.0,1041.0,1373.0,2093.0,3303.0,2421.0,-11.413062040699964,33.98415220039912
1116.0,1110.0,1524.0,2218.0,3303.0,2421.0,-11.413061733308753,33.98424385512889
1133.0,1154.0,1742.0,2376.0,3455.0,2675.0,-11.413061425888927,33.984335509856024
1151.0,1172.0,1734.0,2419.0,3455.0,2675.0,-11.413061118440485,33.984427164580524
1176.0,1182.0,1587.0,2415.0,3293.0,2746.0,-11.413060810963428,33.98451881930239
1199.0,1201.0,1471.0,2109.0,3293.0,2746.0,-11.413060503457755,33.98461047402162
1194.0,1188.0,1580.0,2028.0,3131.0,2575.0,-11.413060195923466,33.98470212873822
1149.0,1119.0,1621.0,2248.0,3131.0,2575.0,-11.413059888360564,33.98479378345219
1090.0,1100.0,1481.0,2186.0,3074.0,2330.0,-11.413059580769046,33.984885438163516
1084.0,1037.0,1349.0,2229.0,3074.0,2330.0,-11.413059273148912,33.98497709287222
1113.0,1083.0,1418.0,2333.0,3160.0,2381.0,-11.413058965500163,33.985068747578275
1165.0,1150.0,1602.0,2317.0,3160.0,2381.0,-11.413058657822798,33.9851604022817
1181.0,1229.0,1769.0,2336.0,3100.0,2441.0,-11.413058350116819,33.98525205698249
1239.0,1265.0,1726.0,2290.0,3100.0,2441.0,-11.413058042382225,33.98534371168064
1186.0,1171.0,1487.0,2307.0,2839.0,2189.0,-11.413057734619015,33.98543536637616
1114.0,1054.0,1302.0,2435.0,2839.0,2189.0,-11.41305742682719,33.98552702106904
1158.0,1090.0,1465.0,2409.0,2986.0,2391.0,-11.41305711900675,33.985618675759284
1281.0,1331.0,1709.0,2471.0,2986.0,2391.0,-11.413056811157695,33.9857103304469
1148.0,1192.0,1590.0,2341.0,3394.0,2598.0,-11.413056503280023,33.985801985131864
1135.0,1137.0,1631.0,2388.0,3394.0,2598.0,-11.413056195373738,33.98589363981419
1122.0,1140.0,1619.0,2301.0,3124.0,2341.0,-11.413055887438835,33.985985294493894
1097.0,1047.0,1317.0,2328.0,3124.0,2341.0,-11.41305557947532,33.98607694917095
1064.0,1044.0,1205.0,2702.0,2805.0,2134.0,-11.41305527148319,33.98616860384537
1121.0,1123.0,1429.0,2631.0,2805.0,2134.0,-11.413054963462441,33.98626025851715
1198.0,1184.0,1543.0,2358.0,3080.0,2348.0,-11.41305465541308,33.98635191318629
1158.0,1232.0,1558.0,2517.0,3080.0,2348.0,-11.413054347335104,33.986443567852795
1351.0,1383.0,1801.0,2642.0,3239.0,2363.0,-11.41305403922851,33.986535222516665
1228.0,1321.0,1621.0,2582.0,3239.0,2363.0,-11.413053731093303,33.98662687717789
1116.0,1164.0,1603.0,2571.0,3008.0,2082.0,-11.41305342292948,33.98671853183647
1115.0,1128.0,1495.0,2503.0,3008.0,2082.0,-11.41305311473704,33.98681018649241
1157.0,1111.0,1257.0,2572.0,2576.0,1755.0,-11.413052806515989,33.98690184114572
1099.0,1069.0,1195.0,2661.0,2576.0,1755.0,-11.41305249826632,33.98699349579638
1053.0,1052.0,1209.0,2603.0,2681.0,1835.0,-11.413052189988038,33.987085150444415
1096.0,1100.0,1325.0,2615.0,2681.0,1835.0,-11.413051881681138,33.987176805089796
1132.0,1175.0,1463.0,2585.0,2690.0,1911.0,-11.413051573345625,33.98726845973254
1152.0,1172.0,1544.0,2517.0,2690.0,1911.0,-11.413051264981496,33.98736011437264
