,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1262.0,1259.0,1458.0,2010.0,2511.0,1721.0,210,POINT (33.511246911526776 -12.569427214485165),1234,-12.56944187,33.51123367,52.5138,0.8109,5GVMCGJ6+6FH7,1,blank
1,1733.0,1709.0,1923.0,2155.0,3227.0,2609.0,229,POINT (33.51299597398104 -12.569423872419309),910,-12.56941353,33.5130499,76.5281,0.6009,5GVMCGJ7+66MG,1,blank
2,1882.0,1701.0,1963.0,2395.0,3227.0,2609.0,230,POINT (33.51308802988575 -12.569423696204954),910,-12.56941353,33.5130499,76.5281,0.6009,5GVMCGJ7+66MG,1,blank
3,1957.0,1981.0,2302.0,2624.0,3580.0,2930.0,234,POINT (33.51345625349063 -12.569422991031384),1172,-12.56944672,33.51345589,78.4342,0.7873,5GVMCGJ7+69G4,1,blank
4,2040.0,2085.0,2390.0,2812.0,3482.0,2705.0,235,POINT (33.51354830938837 -12.569422814658951),478,-12.56941279,33.51349511,98.9832,0.8136,5GVMCGJ7+69QH,1,blank
5,1598.0,1785.0,2295.0,2609.0,3989.0,3205.0,275,POINT (33.51723054414969 -12.569415733837351),1050,-12.56939439,33.51719386,74.9628,0.8181,5GVMCGJ8+6VW6,1,blank
6,1382.0,1491.0,1669.0,1839.0,2813.0,2442.0,402,POINT (33.51051064253261 -12.569519044759083),337,-12.56954575,33.51053462,186.8641,0.8532,5GVMCGJ6+56M2,1,blank
7,1281.0,1397.0,1735.0,2332.0,2991.0,2492.0,603,POINT (33.51060287704591 -12.569609295897862),337,-12.56954575,33.51053462,186.8641,0.8532,5GVMCGJ6+56M2,1,blank
8,1415.0,1477.0,1724.0,2142.0,2991.0,2492.0,403,POINT (33.51060269850708 -12.569518869397038),813,-12.56947356,33.51059623,101.501,0.8396,5GVMCGJ6+6692,1,blank
9,1269.0,1300.0,1674.0,2078.0,3343.0,2671.0,668,POINT (33.51658651448879 -12.569597829464746),1587,-12.56961321,33.51660486,86.4188,0.8358,5GVMCGJ8+5J5F,1,blank
10,1404.0,1530.0,1952.0,2288.0,3424.0,2753.0,670,POINT (33.51677062631633 -12.569597474533174),681,-12.56961207,33.51673444,61.6124,0.8383,5GVMCGJ8+5M5G,1,blank
11,1373.0,1437.0,1728.0,2226.0,2970.0,2384.0,810,POINT (33.51124744781916 -12.56969849396029),494,-12.56973145,33.51125592,52.4068,0.63,5GVMCGJ6+4G2J,1,blank
12,1355.0,1352.0,1571.0,2171.0,2504.0,1862.0,813,POINT (33.51152361589818 -12.569697967012717),1604,-12.56970504,33.51149682,71.4571,0.7637,5GVMCGJ6+4H9Q,1,blank
13,1444.0,1440.0,1734.0,2012.0,3251.0,2483.0,878,POINT (33.5175072545244 -12.569686479944211),131,-12.56973431,33.51748409,82.9349,0.8097,5GVMCGJ8+4X5M,1,blank
14,1402.0,1475.0,1714.0,1963.0,3251.0,2483.0,1078,POINT (33.51750743547992 -12.56977690634554),131,-12.56973431,33.51748409,82.9349,0.8097,5GVMCGJ8+4X5M,1,blank
15,1497.0,1730.0,2184.0,2328.0,3063.0,2633.0,1002,POINT (33.51051117805671 -12.56979032426363),1726,-12.56977904,33.51048509,120.1078,0.7902,5GVMCGJ6+35QW,1,blank
16,1469.0,1630.0,1844.0,1993.0,2970.0,2384.0,1009,POINT (33.51115557052476 -12.569789096038038),191,-12.56977511,33.51111899,146.5366,0.8513,5GVMCGJ6+3CQX,1,blank
17,1248.0,1266.0,1475.0,2063.0,2839.0,2336.0,1210,POINT (33.511247805354365 -12.569879346940647),997,-12.56985113,33.51122096,95.0443,0.7831,5GVMCGJ6+3F5R,1,blank
18,1294.0,1346.0,1564.0,1986.0,2538.0,2034.0,1216,POINT (33.511800141886106 -12.569878292745308),243,-12.56988737,33.51182894,22.844,0.7873,5GVMCGJ6+2PWG,1,blank
19,1448.0,1611.0,2103.0,2294.0,3344.0,2940.0,1401,POINT (33.510419478942936 -12.569971352600538),1063,-12.56994256,33.51045501,92.6123,0.7998,5GVMCGJ6+25G8,1,blank
