B2,B3,B4,B8,B11,B12,latitude,longitude
1068.0,985.0,922.0,2460.0,2206.0,1119.0,-11.102657022541678,34.22333663672387
1036.0,963.0,849.0,2638.0,2206.0,1119.0,-11.102656650708568,34.223428185892125
1002.0,923.0,783.0,2570.0,2123.0,1045.0,-11.102656278847647,34.223519735057124
1042.0,963.0,854.0,2378.0,2123.0,1045.0,-11.102655906958919,34.22361128421886
1110.0,1068.0,1067.0,2610.0,2426.0,1292.0,-11.102655535042382,34.22370283337734
1158.0,1105.0,1261.0,2726.0,2426.0,1292.0,-11.102655163098035,34.22379438253255
1171.0,1158.0,1394.0,2633.0,2741.0,1624.0,-11.10265479112588,34.22388593168451
1172.0,1129.0,1341.0,2644.0,2741.0,1624.0,-11.102654419125916,34.223977480833206
1110.0,1080.0,1133.0,2470.0,2993.0,1891.0,-11.102654047098143,34.224069029978644
1237.0,1255.0,1429.0,2566.0,2993.0,1891.0,-11.10265367504256,34.22416057912081
1288.0,1288.0,1509.0,2525.0,2822.0,1786.0,-11.102653302959169,34.22425212825973
1169.0,1134.0,1170.0,2392.0,2822.0,1786.0,-11.10265293084797,34.224343677395375
1124.0,1069.0,1044.0,2448.0,2356.0,1293.0,-11.102652558708963,34.22443522652777
1058.0,997.0,865.0,2477.0,2356.0,1293.0,-11.102652186542144,34.22452677565689
1013.0,958.0,799.0,2564.0,1929.0,898.0,-11.102651814347519,34.22461832478276
1014.0,958.0,732.0,2737.0,1929.0,898.0,-11.102651442125083,34.22470987390536
1010.0,922.0,705.0,2820.0,1912.0,916.0,-11.10265106987484,34.2248014230247
1054.0,964.0,861.0,2566.0,1912.0,916.0,-11.102650697596788,34.22489297214078
1036.0,938.0,876.0,2323.0,1706.0,762.0,-11.102650325290925,34.22498452125359
976.0,860.0,634.0,2609.0,1706.0,762.0,-11.102649952957256,34.225076070363144
972.0,898.0,618.0,2591.0,1317.0,585.0,-11.102649580595777,34.225167619469424
998.0,880.0,629.0,2192.0,1317.0,585.0,-11.10264920820649,34.22525916857245
