,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1338.0,1312.0,1644.0,2151.0,3586.0,3057.0,74,POINT (35.207395176451776 -16.956509698172752),1788,-16.95653352,35.20739754,49.5903,0.7513,5GMQ26V4+9XJP,1,blank
1,1164.0,1005.0,1097.0,1941.0,3084.0,2447.0,183,POINT (35.21762533954022 -16.95639875874276),1819,-16.95639536,35.21762999,28.4332,0.7548,5GMQ26V9+C3R2,1,blank
2,1181.0,1055.0,1178.0,1761.0,3351.0,2860.0,184,POINT (35.21771919389086 -16.95639773857964),256,-16.95639802,35.21771922,11.4706,0.6009,5GMQ26V9+C3X2,1,blank
3,1364.0,1349.0,1685.0,2213.0,3054.0,2450.0,285,POINT (35.21227668824982 -16.956547164925233),2043,-16.95654166,35.21227188,50.6465,0.8412,5GMQ26V6+9WJ8,1,blank
4,1364.0,1267.0,1495.0,2168.0,3860.0,3173.0,314,POINT (35.21499847380651 -16.956517633766524),2236,-16.95651901,35.21497636,44.4705,0.8379,5GMQ26V7+9XX6,1,blank
5,1257.0,1112.0,1368.0,2438.0,3717.0,3101.0,318,POINT (35.21537389207607 -16.956513557659015),614,-16.95649427,35.21538837,68.328,0.8548,5GMQ26V8+C527,1,blank
6,1100.0,975.0,1008.0,1995.0,2699.0,2053.0,349,POINT (35.21828338014469 -16.956481944447226),1028,-16.95648466,35.21827699,41.4655,0.7169,5GMQ26V9+C82Q,1,blank
7,1186.0,1104.0,1209.0,2058.0,3010.0,2416.0,356,POINT (35.21894036045788 -16.956474800248543),832,-16.956477,35.21896144,33.7001,0.7752,5GMQ26V9+CH4X,1,blank
8,1372.0,1309.0,1467.0,1849.0,3516.0,2915.0,412,POINT (35.22419619149421 -16.95641757064192),1952,-16.95640809,35.22419379,22.0643,0.7752,5GMQ26VF+CMPJ,1,blank
9,1281.0,1200.0,1261.0,2041.0,3020.0,2434.0,422,POINT (35.225134730602896 -16.956407336848525),2220,-16.95636925,35.2251075,59.8781,0.826,5GMQ26VG+F257,1,blank
10,1348.0,1231.0,1311.0,2116.0,3072.0,2316.0,443,POINT (35.20824198272857 -16.956681214159374),1000,-16.95669504,35.20823697,73.4795,0.7982,5GMQ26V5+87H4,1,blank
11,1203.0,1122.0,1228.0,2337.0,2823.0,2221.0,445,POINT (35.20842969289844 -16.95667918238601),1588,-16.95673794,35.20844702,100.7595,0.8291,5GMQ26V5+894F,1,blank
12,1177.0,1130.0,1110.0,2590.0,2823.0,2221.0,646,POINT (35.20843074849681 -16.956769510738475),1588,-16.95673794,35.20844702,100.7595,0.8291,5GMQ26V5+894F,1,blank
13,1350.0,1246.0,1381.0,1842.0,3286.0,2665.0,454,POINT (35.20927438834275 -16.95667003727264),361,-16.95664791,35.20923681,101.4662,0.7541,5GMQ26V5+8MX4,1,blank
14,1188.0,1073.0,1239.0,1966.0,3334.0,2684.0,457,POINT (35.20955595337441 -16.9566669881258),444,-16.95665711,35.20957248,53.4619,0.8305,5GMQ26V5+8RPM,1,blank
15,1431.0,1456.0,1523.0,2154.0,3164.0,2626.0,545,POINT (35.21781516836659 -16.956577373932653),1569,-16.95657401,35.21780957,10.5101,0.6552,5GMQ26V9+94F5,1,blank
16,1251.0,1140.0,1228.0,1958.0,3086.0,2412.0,606,POINT (35.223540276530635 -16.956515059161024),766,-16.95653802,35.22353376,54.4328,0.8284,5GMQ26VF+9CMC,1,blank
17,1282.0,1150.0,1276.0,1695.0,3088.0,2507.0,631,POINT (35.22588662534003 -16.95648947399459),1754,-16.95647933,35.22585859,66.8864,0.8072,5GMQ26VG+C85V,1,blank
18,1637.0,1693.0,2686.0,3077.0,4113.0,3087.0,664,POINT (35.2101201396673 -16.95675121691784),426,-16.95675302,35.21011919,71.0068,0.8251,5GMQ26V6+72XX,1,blank
19,1279.0,1176.0,1174.0,2157.0,2538.0,1930.0,697,POINT (35.21321735136624 -16.95671764198182),134,-16.95670743,35.21322965,118.9884,0.8699,5GMQ26V7+879M,1,blank
20,1142.0,1042.0,1028.0,1982.0,3006.0,2316.0,889,POINT (35.21237371545129 -16.9568171315476),2096,-16.95682567,35.2123819,20.2301,0.8036,5GMQ26V6+7X6R,1,blank
