B2,B3,B4,B8,B11,B12,latitude,longitude
1257.0,1158.0,1368.0,2095.0,3131.0,2389.0,-16.956421400545597,35.207206411321835
1282.0,1226.0,1488.0,2207.0,3131.0,2389.0,-16.95642038517169,35.207300266346806
1305.0,1260.0,1517.0,2231.0,3365.0,2652.0,-16.95641936975469,35.20739412136531
1350.0,1307.0,1547.0,2122.0,3365.0,2652.0,-16.9564183542946,35.20748797637735
1213.0,1178.0,1330.0,2123.0,3204.0,2600.0,-16.95641733879141,35.20758183138292
1183.0,1134.0,1295.0,2382.0,3204.0,2600.0,-16.95641632324513,35.20767568638203
1304.0,1248.0,1460.0,2263.0,3207.0,2373.0,-16.95641530765575,35.207769541374674
1312.0,1238.0,1444.0,2169.0,3207.0,2373.0,-16.956414292023275,35.20786339636086
1243.0,1118.0,1190.0,1994.0,2857.0,2067.0,-16.956413276347707,35.207957251340574
1154.0,1044.0,1128.0,2082.0,2857.0,2067.0,-16.956412260629044,35.20805110631382
1166.0,1066.0,1102.0,2050.0,2919.0,2070.0,-16.956411244867287,35.2081449612806
1113.0,999.0,1070.0,2093.0,2919.0,2070.0,-16.95641022906243,35.20823881624093
1060.0,946.0,969.0,2294.0,3119.0,2256.0,-16.956409213214485,35.20833267119478
1167.0,1086.0,1204.0,2286.0,3119.0,2256.0,-16.956408197323444,35.20842652614217
1233.0,1168.0,1397.0,2088.0,3420.0,2720.0,-16.956407181389306,35.20852038108309
1258.0,1155.0,1387.0,2021.0,3420.0,2720.0,-16.956406165412076,35.208614236017546
1229.0,1131.0,1339.0,2074.0,3283.0,2547.0,-16.95640514939175,35.20870809094553
1211.0,1110.0,1316.0,2074.0,3283.0,2547.0,-16.956404133328324,35.20880194586705
1190.0,1071.0,1199.0,2021.0,2968.0,2181.0,-16.95640311722181,35.2088958007821
1140.0,1049.0,1100.0,2017.0,2968.0,2181.0,-16.956402101072197,35.20898965569069
1151.0,1044.0,1158.0,2044.0,3050.0,2350.0,-16.95640108487949,35.2090835105928
1153.0,1062.0,1202.0,2207.0,3050.0,2350.0,-16.956400068643692,35.20917736548845
1109.0,1068.0,1100.0,2717.0,3287.0,2521.0,-16.956399052364794,35.20927122037763
1145.0,1069.0,1085.0,2492.0,3287.0,2521.0,-16.956398036042803,35.20936507526033
1220.0,1146.0,1312.0,2274.0,3015.0,2330.0,-16.95639701967772,35.20945893013658
1116.0,1034.0,1069.0,2357.0,3015.0,2330.0,-16.95639600326954,35.209552785006345
1068.0,971.0,955.0,2354.0,2981.0,2271.0,-16.956394986818268,35.209646639869646
1147.0,1073.0,1122.0,2319.0,2981.0,2271.0,-16.956393970323898,35.209740494726475
1146.0,1054.0,1098.0,2326.0,3400.0,2664.0,-16.956392953786434,35.20983434957684
1233.0,1159.0,1331.0,2303.0,3400.0,2664.0,-16.956391937205876,35.20992820442073
1273.0,1213.0,1467.0,2179.0,3441.0,2661.0,-16.956390920582223,35.210022059258144
1190.0,1126.0,1294.0,2032.0,3441.0,2661.0,-16.956389903915476,35.21011591408909
1137.0,1062.0,1237.0,1964.0,2936.0,2294.0,-16.956388887205634,35.210209768913565
1128.0,1018.0,1167.0,1980.0,2936.0,2294.0,-16.956387870452698,35.21030362373157
1062.0,936.0,872.0,2090.0,2582.0,1917.0,-16.956386853656667,35.2103974785431
1027.0,896.0,764.0,2274.0,2582.0,1917.0,-16.95638583681754,35.21049133334816
1049.0,933.0,810.0,2262.0,2866.0,2031.0,-16.95638481993532,35.210585188146744
1116.0,1022.0,1016.0,2158.0,2866.0,2031.0,-16.956383803010006,35.210679042938864
1131.0,1048.0,1125.0,1991.0,3310.0,2608.0,-16.956382786041594,35.2107728977245
1120.0,1034.0,1103.0,2290.0,3310.0,2608.0,-16.95638176903009,35.21086675250366
1217.0,1147.0,1306.0,2039.0,3339.0,2596.0,-16.956380751975495,35.21096060727636
1188.0,1114.0,1229.0,1868.0,3339.0,2596.0,-16.9563797348778,35.21105446204258
1102.0,977.0,977.0,2083.0,3332.0,2825.0,-16.956378717737014,35.21114831680232
1169.0,1118.0,1260.0,2199.0,3332.0,2825.0,-16.956377700553134,35.2112421715556
1241.0,1228.0,1554.0,2112.0,3838.0,3696.0,-16.956376683326155,35.211336026302384
1301.0,1266.0,1564.0,2124.0,3838.0,3696.0,-16.956375666056086,35.21142988104271
1260.0,1198.0,1447.0,2174.0,3408.0,2712.0,-16.956374648742923,35.21152373577656
1344.0,1332.0,1653.0,2456.0,3408.0,2712.0,-16.95637363138666,35.21161759050393
1551.0,1732.0,2169.0,2672.0,3223.0,2597.0,-16.95637261398731,35.211711445224815
1468.0,1605.0,1976.0,2572.0,3223.0,2597.0,-16.956371596544862,35.211805299939236
1238.0,1229.0,1390.0,2389.0,3349.0,2634.0,-16.956370579059318,35.21189915464718
1180.0,1168.0,1292.0,2521.0,3349.0,2634.0,-16.956369561530682,35.21199300934864
1207.0,1191.0,1395.0,2308.0,2937.0,2456.0,-16.956368543958952,35.21208686404363
1100.0,990.0,994.0,2035.0,2937.0,2456.0,-16.956367526344124,35.21218071873214
1072.0,977.0,954.0,2315.0,2911.0,2502.0,-16.956366508686205,35.21227457341417
1192.0,1115.0,1263.0,2410.0,2911.0,2502.0,-16.956365490985192,35.212368428089725
1201.0,1184.0,1338.0,2407.0,3129.0,2394.0,-16.956364473241088,35.21246228275881
1156.0,1106.0,1245.0,2462.0,3129.0,2394.0,-16.956363455453882,35.2125561374214
1280.0,1219.0,1431.0,2215.0,3151.0,2479.0,-16.956362437623586,35.212649992077516
1179.0,1096.0,1158.0,2336.0,3151.0,2479.0,-16.956361419750195,35.21274384672716
1151.0,1142.0,1251.0,2466.0,3479.0,2738.0,-16.95636040183371,35.21283770137032
1216.0,1143.0,1300.0,2301.0,3479.0,2738.0,-16.95635938387413,35.21293155600701
1210.0,1153.0,1378.0,2089.0,3266.0,2642.0,-16.95635836587146,35.2130254106372
1170.0,1055.0,1154.0,2121.0,3266.0,2642.0,-16.95635734782569,35.21311926526093
1188.0,1101.0,1193.0,2141.0,3228.0,2662.0,-16.956356329736828,35.21321311987817
1211.0,1124.0,1298.0,2088.0,3228.0,2662.0,-16.95635531160487,35.21330697448893
1169.0,1095.0,1266.0,2150.0,3479.0,2821.0,-16.956354293429822,35.21340082909321
1331.0,1250.0,1429.0,2074.0,3479.0,2821.0,-16.956353275211676,35.21349468369101
1250.0,1168.0,1319.0,1959.0,3420.0,2711.0,-16.95635225695044,35.21358853828233
1109.0,1007.0,1025.0,2222.0,3420.0,2711.0,-16.956351238646107,35.21368239286716
1169.0,1074.0,1102.0,2387.0,3157.0,2402.0,-16.95635022029868,35.213776247445516
1276.0,1208.0,1480.0,2226.0,3520.0,2786.0,-16.956511728975105,35.20720746631876
1373.0,1362.0,1682.0,2266.0,3520.0,2786.0,-16.956510713595474,35.207301321388506
1338.0,1312.0,1644.0,2151.0,3586.0,3057.0,-16.956509698172752,35.207395176451776
1624.0,1562.0,1630.0,2051.0,3586.0,3057.0,-16.956508682706932,35.20748903150859
1465.0,1451.0,1773.0,2248.0,3617.0,3067.0,-16.956507667198014,35.20758288655893
1266.0,1261.0,1560.0,2269.0,3617.0,3067.0,-16.956506651646006,35.20767674160281
1328.0,1289.0,1526.0,2201.0,3664.0,2806.0,-16.9565056360509,35.20777059664023
1310.0,1251.0,1520.0,2165.0,3664.0,2806.0,-16.956504620412698,35.207864451671185
1277.0,1193.0,1412.0,2061.0,3376.0,2475.0,-16.956503604731402,35.20795830669567
1223.0,1124.0,1330.0,2049.0,3376.0,2475.0,-16.95650258900701,35.208052161713695
1196.0,1094.0,1156.0,2106.0,3059.0,2195.0,-16.956501573239525,35.20814601672525
1209.0,1095.0,1240.0,1976.0,3059.0,2195.0,-16.956500557428942,35.20823987173035
1118.0,1001.0,1033.0,2072.0,2959.0,2175.0,-16.956499541575266,35.208333726728966
1159.0,1075.0,1123.0,2366.0,2959.0,2175.0,-16.95649852567849,35.20842758172113
1155.0,1108.0,1283.0,2219.0,3389.0,2571.0,-16.956497509738625,35.20852143670682
1197.0,1097.0,1272.0,1961.0,3389.0,2571.0,-16.956496493755665,35.20861529168605
1192.0,1099.0,1221.0,2060.0,3328.0,2649.0,-16.956495477729607,35.208709146658805
1199.0,1117.0,1262.0,2115.0,3328.0,2649.0,-16.956494461660455,35.20880300162509
1146.0,1056.0,1200.0,2147.0,3266.0,2574.0,-16.95649344554821,35.20889685658492
1149.0,1042.0,1135.0,2180.0,3266.0,2574.0,-16.95649242939287,35.20899071153827
1180.0,1078.0,1188.0,2009.0,3175.0,2444.0,-16.95649141319443,35.20908456648516
1111.0,989.0,1031.0,1976.0,3175.0,2444.0,-16.956490396952898,35.20917842142558
1078.0,977.0,923.0,2274.0,3146.0,2246.0,-16.956489380668273,35.20927227635953
1133.0,1047.0,1123.0,2284.0,3146.0,2246.0,-16.95648836434055,35.20936613128701
1127.0,1003.0,1116.0,2019.0,2803.0,2236.0,-16.956487347969734,35.209459986208024
1046.0,904.0,807.0,2059.0,2803.0,2236.0,-16.956486331555823,35.20955384112256
1019.0,875.0,777.0,2170.0,2819.0,2266.0,-16.956485315098817,35.209647696030636
1047.0,917.0,867.0,2191.0,2819.0,2266.0,-16.956484298598717,35.209741550932236
1098.0,988.0,1071.0,2251.0,3088.0,2598.0,-16.95648328205552,35.20983540582737
1212.0,1131.0,1262.0,2251.0,3088.0,2598.0,-16.956482265469226,35.20992926071603
1150.0,1093.0,1249.0,2313.0,3417.0,2746.0,-16.956481248839843,35.21002311559822
1181.0,1088.0,1214.0,2093.0,3417.0,2746.0,-16.956480232167362,35.21011697047393
1196.0,1117.0,1299.0,2045.0,3187.0,2688.0,-16.956479215451782,35.21021082534318
1193.0,1102.0,1221.0,1956.0,3187.0,2688.0,-16.956478198693112,35.21030468020596
1056.0,924.0,892.0,1986.0,2613.0,1914.0,-16.956477181891348,35.21039853506226
995.0,894.0,781.0,2196.0,2613.0,1914.0,-16.956476165046485,35.21049238991209
1070.0,959.0,930.0,2082.0,2817.0,2290.0,-16.956475148158532,35.21058624475545
1148.0,1031.0,1113.0,2015.0,2817.0,2290.0,-16.95647413122748,35.21068009959234
1160.0,1041.0,1189.0,1827.0,3316.0,2688.0,-16.95647311425334,35.21077395442275
1181.0,1068.0,1225.0,1916.0,3316.0,2688.0,-16.9564720972361,35.210867809246686
1173.0,1075.0,1254.0,1874.0,3228.0,2527.0,-16.956471080175767,35.21096166406415
1170.0,1063.0,1187.0,2031.0,3228.0,2527.0,-16.956470063072334,35.21105551887514
1118.0,1016.0,1105.0,1984.0,3187.0,2424.0,-16.95646904592581,35.21114937367965
1118.0,1050.0,1053.0,2176.0,3187.0,2424.0,-16.956468028736197,35.2112432284777
1255.0,1183.0,1362.0,2114.0,3648.0,2905.0,-16.95646701150348,35.211337083269264
1310.0,1262.0,1534.0,2146.0,3648.0,2905.0,-16.956465994227674,35.211430938054356
1299.0,1279.0,1585.0,2245.0,3565.0,2896.0,-16.956464976908773,35.211524792832975
1408.0,1448.0,1846.0,2490.0,3565.0,2896.0,-16.956463959546777,35.211618647605114
1540.0,1776.0,2262.0,2700.0,3243.0,2590.0,-16.956462942141684,35.21171250237078
1314.0,1379.0,1693.0,2504.0,3243.0,2590.0,-16.9564619246935,35.211806357129966
1220.0,1175.0,1319.0,2173.0,3378.0,2689.0,-16.956460907202217,35.21190021188268
1209.0,1160.0,1310.0,2211.0,3378.0,2689.0,-16.956459889667844,35.21199406662891
1286.0,1261.0,1521.0,2270.0,3353.0,2730.0,-16.956458872090376,35.21208792136867
1189.0,1109.0,1293.0,2034.0,3353.0,2730.0,-16.95645785446981,35.21218177610195
1184.0,1124.0,1276.0,2033.0,3054.0,2450.0,-16.95645683680615,35.212275630828756
1268.0,1229.0,1413.0,2358.0,3054.0,2450.0,-16.9564558190994,35.21236948554908
1199.0,1183.0,1309.0,2645.0,3171.0,2281.0,-16.95645480134955,35.212463340262936
1211.0,1193.0,1450.0,2651.0,3171.0,2281.0,-16.95645378355661,35.2125571949703
1213.0,1162.0,1361.0,2249.0,2840.0,2131.0,-16.956452765720574,35.21265104967119
1073.0,984.0,921.0,2321.0,2840.0,2131.0,-16.95645174784144,35.2127449043656
1102.0,1037.0,1070.0,2259.0,3195.0,2646.0,-16.956450729919215,35.21283875905353
1226.0,1119.0,1280.0,2122.0,3195.0,2646.0,-16.956449711953894,35.212932613734985
1251.0,1224.0,1470.0,2122.0,2977.0,2362.0,-16.95644869394548,35.213026468409964
1069.0,935.0,884.0,2299.0,2977.0,2362.0,-16.95644767589397,35.213120323078456
1097.0,1002.0,945.0,2598.0,2641.0,2011.0,-16.95644665779937,35.21321417774047
1154.0,1078.0,1173.0,2357.0,2641.0,2011.0,-16.956445639661673,35.213308032396
1100.0,1015.0,1043.0,2427.0,2802.0,2129.0,-16.95644462148088,35.213401887045045
1198.0,1161.0,1255.0,2373.0,2802.0,2129.0,-16.95644360325699,35.213495741687616
1176.0,1123.0,1230.0,2051.0,2745.0,2039.0,-16.95644258499001,35.21358959632371
1048.0,913.0,879.0,2125.0,2745.0,2039.0,-16.956441566679935,35.21368345095332
1368.0,1234.0,1208.0,2367.0,2963.0,2401.0,-16.956440548326768,35.213777305576436
1514.0,1448.0,1587.0,2220.0,2963.0,2401.0,-16.956439529930503,35.21387116019308
1329.0,1236.0,1401.0,2274.0,3205.0,2352.0,-16.956438511491143,35.21396501480324
1206.0,1139.0,1248.0,2501.0,3205.0,2352.0,-16.95643749300869,35.21405886940692
1240.0,1197.0,1392.0,2473.0,3367.0,2616.0,-16.956436474483144,35.214152724004116
1228.0,1181.0,1413.0,2173.0,3367.0,2616.0,-16.9564354559145,35.21424657859483
1204.0,1138.0,1367.0,2071.0,3834.0,3122.0,-16.956434437302768,35.21434043317905
1236.0,1178.0,1426.0,2034.0,3834.0,3122.0,-16.95643341864794,35.214434287756795
1244.0,1166.0,1411.0,2004.0,3771.0,3135.0,-16.956432399950014,35.21452814232806
1259.0,1187.0,1429.0,2059.0,3771.0,3135.0,-16.956431381209,35.21462199689283
1259.0,1201.0,1470.0,2061.0,3774.0,3108.0,-16.956430362424886,35.214715851451125
1270.0,1157.0,1412.0,2071.0,3774.0,3108.0,-16.95642934359768,35.214809706002924
1287.0,1205.0,1482.0,2109.0,3860.0,3173.0,-16.95642832472738,35.21490356054825
1312.0,1257.0,1519.0,2178.0,3860.0,3173.0,-16.956427305813985,35.21499741508708
1348.0,1237.0,1399.0,2017.0,3644.0,2910.0,-16.956426286857496,35.215091269619435
1198.0,1084.0,1225.0,1837.0,3644.0,2910.0,-16.956425267857913,35.2151851241453
1211.0,1109.0,1253.0,1808.0,3717.0,3101.0,-16.95642424881524,35.21527897866467
1145.0,1073.0,1278.0,2340.0,3717.0,3101.0,-16.956423229729467,35.21537283317756
2022.0,1855.0,2046.0,2882.0,4068.0,3962.0,-16.9564222106006,35.215466687683964
1439.0,1531.0,1671.0,2412.0,4068.0,3962.0,-16.95642119142864,35.21556054218388
1100.0,1020.0,1037.0,2396.0,3197.0,2334.0,-16.956420172213587,35.21565439667731
1127.0,1124.0,1177.0,2566.0,3197.0,2334.0,-16.95641915295544,35.21574825116425
1097.0,1043.0,1004.0,2458.0,2953.0,2143.0,-16.9564181336542,35.2158421056447
1140.0,1061.0,1077.0,2401.0,2953.0,2143.0,-16.956417114309865,35.215935960118664
1232.0,1213.0,1403.0,2766.0,3554.0,2680.0,-16.95641609492243,35.21602981458614
1268.0,1236.0,1519.0,2439.0,3554.0,2680.0,-16.956415075491908,35.21612366904713
1284.0,1200.0,1445.0,2113.0,3872.0,3138.0,-16.956414056018293,35.21621752350163
1268.0,1193.0,1409.0,2009.0,3872.0,3138.0,-16.956413036501583,35.21631137794964
1262.0,1173.0,1390.0,1958.0,3912.0,3170.0,-16.956412016941773,35.21640523239115
1287.0,1203.0,1409.0,2057.0,3912.0,3170.0,-16.956410997338875,35.21649908682618
1306.0,1222.0,1433.0,2097.0,3855.0,3049.0,-16.956409977692882,35.216592941254724
1316.0,1241.0,1464.0,2246.0,3855.0,3049.0,-16.956408958003795,35.21668679567677
1306.0,1258.0,1405.0,2469.0,3732.0,3005.0,-16.956407938271614,35.21678065009233
1309.0,1246.0,1416.0,2276.0,3732.0,3005.0,-16.956406918496338,35.21687450450139
1315.0,1222.0,1456.0,2073.0,3599.0,2905.0,-16.95640589867797,35.216968358903976
1276.0,1180.0,1371.0,2018.0,3599.0,2905.0,-16.956404878816507,35.21706221330005
1231.0,1150.0,1314.0,2035.0,3551.0,2979.0,-16.95640385891195,35.21715606768964
1240.0,1156.0,1331.0,1974.0,3551.0,2979.0,-16.9564028389643,35.217249922072746
1236.0,1129.0,1302.0,1987.0,3417.0,2699.0,-16.956401818973557,35.217343776449354
1204.0,1082.0,1192.0,1887.0,3417.0,2699.0,-16.95640079893972,35.21743763081947
1156.0,1045.0,1114.0,1988.0,3084.0,2447.0,-16.956399778862785,35.21753148518309
