,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1203.0,1089.0,1101.0,1705.0,2598.0,2010.0,28472,POINT (34.89416320376486 -16.153938547614775),4,-16.15397194,34.89415915,41.9839,0.8503,5GMPRVWV+CM72,1,blank
1,1286.0,1189.0,1382.0,1851.0,3008.0,2484.0,29664,POINT (34.893420475884035 -16.15448731621083),177,-16.15449933,34.89342733,13.458,0.6784,5GMPRVWV+6934,1,blank
2,1337.0,1270.0,1532.0,1992.0,2728.0,2193.0,31047,POINT (34.891837224687066 -16.155133911031786),22,-16.15512415,34.89184854,21.4283,0.7467,5GMPRVVR+XP52,1,blank
3,1335.0,1219.0,1360.0,1684.0,2826.0,2387.0,31063,POINT (34.893333008668726 -16.155120619500437),81,-16.15509972,34.89331921,68.5158,0.8347,5GMPRVVV+X882,1,blank
4,1386.0,1285.0,1400.0,1781.0,2830.0,2344.0,31464,POINT (34.893428214952365 -16.15530049477286),103,-16.15527992,34.89342608,32.0381,0.7889,5GMPRVVV+V9MW,1,blank
5,1519.0,1487.0,1667.0,1882.0,2830.0,2344.0,31664,POINT (34.89342907487615 -16.155390847942368),32,-16.15540283,34.89341181,48.1627,0.7575,5GMPRVVV+R9MR,1,blank
6,1166.0,1040.0,1075.0,2011.0,2780.0,2216.0,31854,POINT (34.892495068339414 -16.155489510153025),152,-16.15550359,34.89250941,22.7406,0.6987,5GMPRVVV+Q2RV,1,blank
7,1258.0,1127.0,1220.0,1907.0,2780.0,2216.0,32054,POINT (34.89249592785016 -16.155579863369855),178,-16.15557566,34.89250209,12.4509,0.6055,5GMPRVVV+Q26R,1,blank
8,1306.0,1220.0,1354.0,1802.0,2622.0,2137.0,32253,POINT (34.89240330060494 -16.155671047274463),132,-16.15569344,34.89242593,25.0923,0.6689,5GMPRVVR+PXF8,1,blank
9,1237.0,1120.0,1218.0,1858.0,3047.0,2496.0,32265,POINT (34.89352514138166 -16.15566107630667),20,-16.15567377,34.89353896,20.8588,0.7366,5GMPRVVV+PCM2,1,blank
10,1280.0,1179.0,1314.0,2059.0,3032.0,2435.0,32445,POINT (34.89165626545712 -16.155768044567175),84,-16.15577407,34.89167345,40.1075,0.6573,5GMPRVVR+MMV4,1,blank
11,1276.0,1192.0,1309.0,1884.0,3047.0,2496.0,32465,POINT (34.89352600136969 -16.155751429468047),48,-16.15574231,34.893537,18.1983,0.6681,5GMPRVVV+PC36,1,blank
12,1265.0,1158.0,1338.0,1890.0,2740.0,2163.0,32656,POINT (34.89268548009122 -16.155849261495767),124,-16.15583235,34.89267535,31.6856,0.664,5GMPRVVV+M37P,1,blank
13,1250.0,1069.0,1156.0,1565.0,2544.0,2008.0,32661,POINT (34.89315291418581 -16.15584510697937),99,-16.15586598,34.89316229,42.9013,0.7469,5GMPRVVV+M736,1,blank
14,1268.0,1202.0,1374.0,1950.0,2753.0,2189.0,33053,POINT (34.89240673855476 -16.156032460149998),91,-16.15603488,34.89241943,19.923,0.7184,5GMPRVVR+HXMM,1,blank
15,1250.0,1139.0,1220.0,1911.0,2776.0,2161.0,33067,POINT (34.89371555509208 -16.15602082650648),44,-16.15602343,34.89373675,41.15,0.8296,5GMPRVVV+HFX4,1,blank
16,1259.0,1173.0,1348.0,1878.0,2878.0,2345.0,33852,POINT (34.89231668948586 -16.156394703699316),74,-16.15638263,34.89230611,24.9146,0.7122,5GMPRVVR+CWVQ,1,blank
17,1295.0,1220.0,1413.0,1894.0,2872.0,2332.0,33854,POINT (34.892503663692544 -16.156393042284837),37,-16.15639617,34.89251997,25.0881,0.7592,5GMPRVVV+C2R4,1,blank
18,1222.0,1085.0,1153.0,1752.0,2748.0,2148.0,34854,POINT (34.89250796157385 -16.156844808320376),159,-16.15684435,34.89253196,40.2405,0.8479,5GMPRVVV+7276,1,blank
19,1258.0,1172.0,1349.0,1849.0,2770.0,2235.0,34863,POINT (34.893349347141644 -16.156837329706423),42,-16.15683503,34.89335593,15.5347,0.685,5GMPRVVV+789F,1,blank
