B2,B3,B4,B8,B11,B12,latitude,longitude
1081.0,1033.0,1293.0,1934.0,2795.0,2125.0,-13.407733931201545,33.82413554266131
1076.0,1014.0,1277.0,1846.0,2795.0,2125.0,-13.407733629600687,33.824227901898816
1068.0,1029.0,1258.0,1726.0,2618.0,2096.0,-13.40773332796604,33.824320261134055
1095.0,1044.0,1326.0,1859.0,2618.0,2096.0,-13.407733026297604,33.82441262036702
1070.0,973.0,1270.0,1801.0,2683.0,2098.0,-13.407732724595379,33.82450497959772
1023.0,957.0,1128.0,1717.0,2683.0,2098.0,-13.407732422859365,33.824597338826145
1058.0,1036.0,1331.0,1808.0,2933.0,2377.0,-13.40773212108956,33.824689698052296
1049.0,1030.0,1287.0,1700.0,2933.0,2377.0,-13.407731819285969,33.82478205727618
1023.0,986.0,1244.0,1622.0,2889.0,2395.0,-13.407731517448589,33.82487441649779
1026.0,992.0,1227.0,1716.0,2889.0,2395.0,-13.407731215577419,33.82496677571714
1064.0,1035.0,1369.0,1850.0,2841.0,2344.0,-13.407730913672461,33.82505913493421
1048.0,1014.0,1268.0,1788.0,2841.0,2344.0,-13.407730611733712,33.825151494149004
995.0,939.0,1209.0,1594.0,2717.0,2240.0,-13.407730309761176,33.82524385336153
986.0,938.0,1204.0,1605.0,2717.0,2240.0,-13.40773000775485,33.82533621257178
1007.0,926.0,1195.0,1605.0,2765.0,2199.0,-13.407729705714736,33.82542857177975
1050.0,973.0,1240.0,1806.0,2765.0,2199.0,-13.407729403640833,33.82552093098546
1081.0,1041.0,1323.0,1993.0,2809.0,2080.0,-13.407729101533139,33.82561329018889
1056.0,996.0,1271.0,1906.0,2809.0,2080.0,-13.407728799391657,33.82570564939005
1013.0,975.0,1219.0,1850.0,2663.0,2111.0,-13.407728497216388,33.82579800858894
1010.0,928.0,1238.0,1704.0,2663.0,2111.0,-13.407728195007328,33.82589036778554
1010.0,935.0,1229.0,1707.0,2680.0,2141.0,-13.40772789276448,33.82598272697988
1002.0,918.0,1224.0,1709.0,2680.0,2141.0,-13.407727590487843,33.82607508617194
