B2,B3,B4,B8,B11,B12,latitude,longitude
1294.0,1246.0,1376.0,2521.0,3265.0,2126.0,-10.597031902296724,34.09716263820053
1286.0,1238.0,1404.0,2461.0,3265.0,2126.0,-10.597031583807079,34.09725403775361
1246.0,1231.0,1485.0,2532.0,3357.0,2232.0,-10.597031265290918,34.09734543730379
1264.0,1301.0,1742.0,2630.0,3357.0,2232.0,-10.597030946748237,34.097436836851045
1265.0,1277.0,1489.0,2766.0,3096.0,1973.0,-10.597030628179038,34.09752823639541
1202.0,1169.0,1099.0,2672.0,3096.0,1973.0,-10.597030309583323,34.097619635936866
1187.0,1117.0,1049.0,2523.0,2799.0,1692.0,-10.597029990961088,34.09771103547542
1192.0,1102.0,1044.0,2443.0,2799.0,1692.0,-10.597029672312335,34.09780243501106
1188.0,1093.0,1056.0,2338.0,2805.0,1719.0,-10.597029353637064,34.097893834543804
1198.0,1139.0,1077.0,2599.0,2805.0,1719.0,-10.597029034935275,34.09798523407364
1231.0,1194.0,1193.0,2687.0,3058.0,1945.0,-10.59702871620697,34.09807663360057
1265.0,1191.0,1268.0,2440.0,3058.0,1945.0,-10.597028397452142,34.09816803312459
1217.0,1134.0,1147.0,2399.0,2972.0,1909.0,-10.5970280786708,34.0982594326457
1193.0,1112.0,1134.0,2272.0,2972.0,1909.0,-10.597027759862938,34.09835083216391
1201.0,1130.0,1160.0,2208.0,2805.0,1755.0,-10.597027441028558,34.09844223167921
1189.0,1124.0,1119.0,2322.0,2805.0,1755.0,-10.59702712216766,34.09853363119159
1192.0,1112.0,1107.0,2423.0,2758.0,1693.0,-10.597026803280245,34.09862503070108
1209.0,1137.0,1109.0,2416.0,2758.0,1693.0,-10.597026484366312,34.09871643020765
1214.0,1143.0,1121.0,2378.0,2849.0,1730.0,-10.59702616542586,34.09880782971132
1229.0,1143.0,1161.0,2363.0,2849.0,1730.0,-10.597025846458887,34.09889922921207
1239.0,1147.0,1222.0,2311.0,2967.0,1796.0,-10.597025527465401,34.09899062870993
1251.0,1161.0,1278.0,2284.0,2967.0,1796.0,-10.597025208445395,34.09908202820487
1251.0,1147.0,1237.0,2339.0,2975.0,1834.0,-10.59702488939887,34.0991734276969
1208.0,1105.0,1113.0,2429.0,2975.0,1834.0,-10.597024570325827,34.09926482718601
1186.0,1100.0,1068.0,2545.0,2759.0,1662.0,-10.597024251226268,34.09935622667222
1186.0,1120.0,1059.0,2461.0,2759.0,1662.0,-10.59702393210019,34.09944762615552
1151.0,1085.0,1000.0,2486.0,2610.0,1502.0,-10.597023612947591,34.09953902563591
1143.0,1083.0,992.0,2365.0,2610.0,1502.0,-10.597023293768476,34.099630425113396
1170.0,1073.0,1028.0,2263.0,2734.0,1599.0,-10.597022974562845,34.09972182458796
1229.0,1145.0,1236.0,2365.0,2734.0,1599.0,-10.597022655330694,34.099813224059616
1224.0,1148.0,1225.0,2461.0,2752.0,1610.0,-10.597022336072026,34.09990462352836
1180.0,1082.0,1036.0,2472.0,2752.0,1610.0,-10.59702201678684,34.0999960229942
1175.0,1088.0,1053.0,2443.0,2724.0,1586.0,-10.597021697475133,34.10008742245712
1189.0,1111.0,1139.0,2302.0,2724.0,1586.0,-10.59702137813691,34.100178821917126
1207.0,1112.0,1150.0,2321.0,2943.0,1837.0,-10.59702105877217,34.10027022137423
1250.0,1161.0,1282.0,2409.0,2943.0,1837.0,-10.59702073938091,34.100361620828416
1282.0,1212.0,1371.0,2272.0,2884.0,1917.0,-10.597020419963133,34.10045302027969
1343.0,1341.0,1519.0,2474.0,3354.0,2247.0,-10.597122328024625,34.09716296010816
1313.0,1291.0,1440.0,2393.0,3354.0,2247.0,-10.597122009532203,34.09725435968803
1233.0,1203.0,1342.0,2461.0,3308.0,2138.0,-10.597121691013262,34.09734575926501
1266.0,1252.0,1438.0,2527.0,3308.0,2138.0,-10.597121372467804,34.09743715883908
1250.0,1233.0,1350.0,2610.0,3051.0,1910.0,-10.597121053895826,34.09752855841025
1183.0,1152.0,1083.0,2655.0,3051.0,1910.0,-10.597120735297331,34.09761995797851
1216.0,1133.0,1123.0,2385.0,2822.0,1695.0,-10.597120416672317,34.09771135754386
1189.0,1099.0,1094.0,2264.0,2822.0,1695.0,-10.597120098020785,34.097802757106315
1203.0,1111.0,1142.0,2218.0,3006.0,1857.0,-10.597119779342734,34.09789415666585
1213.0,1153.0,1211.0,2407.0,3006.0,1857.0,-10.597119460638163,34.09798555622249
1217.0,1178.0,1172.0,2635.0,3138.0,2091.0,-10.597119141907077,34.09807695577622
1260.0,1197.0,1279.0,2392.0,3138.0,2091.0,-10.597118823149472,34.09816835532705
1238.0,1161.0,1222.0,2265.0,3079.0,2100.0,-10.597118504365346,34.09825975487496
1224.0,1133.0,1179.0,2258.0,3079.0,2100.0,-10.597118185554704,34.09835115441997
1213.0,1151.0,1165.0,2303.0,2981.0,1988.0,-10.597117866717543,34.09844255396207
1215.0,1161.0,1159.0,2332.0,2981.0,1988.0,-10.597117547853864,34.09853395350127
