B2,B3,B4,B8,B11,B12,latitude,longitude
1144.0,1096.0,1336.0,2206.0,3021.0,2092.0,-13.87569823066551,33.49666923792231
1080.0,1039.0,1172.0,2129.0,3021.0,2092.0,-13.875698042678763,33.496761785393446
1097.0,1074.0,1237.0,2079.0,3055.0,2146.0,-13.875697854656996,33.4968543328632
1136.0,1056.0,1245.0,2050.0,3055.0,2146.0,-13.875697666600209,33.49694688033158
1116.0,1070.0,1249.0,2018.0,3043.0,2119.0,-13.875697478508398,33.497039427798576
1155.0,1076.0,1350.0,2022.0,3043.0,2119.0,-13.875697290381565,33.497131975264196
1120.0,1130.0,1339.0,2221.0,3193.0,2250.0,-13.875697102219709,33.49722452272844
1366.0,1227.0,1708.0,2334.0,3193.0,2250.0,-13.875696914022832,33.49731707019129
1355.0,1613.0,1725.0,2683.0,3275.0,2344.0,-13.875696725790933,33.49740961765277
1183.0,1192.0,1606.0,2277.0,3275.0,2344.0,-13.87569653752401,33.49750216511287
1169.0,1222.0,1640.0,2223.0,3026.0,2153.0,-13.875696349222068,33.49759471257159
1147.0,1122.0,1446.0,2092.0,3026.0,2153.0,-13.875696160885102,33.49768726002893
1113.0,1064.0,1294.0,2053.0,2795.0,2004.0,-13.875695972513116,33.49777980748488
1103.0,1055.0,1273.0,1997.0,2795.0,2004.0,-13.875695784106105,33.49787235493946
1155.0,1138.0,1462.0,2123.0,3020.0,2119.0,-13.875695595664073,33.49796490239265
1179.0,1226.0,1626.0,2279.0,3020.0,2119.0,-13.875695407187019,33.49805744984447
1136.0,1163.0,1529.0,2138.0,2906.0,2110.0,-13.875695218674943,33.498149997294895
1122.0,1100.0,1339.0,2086.0,2906.0,2110.0,-13.875695030127844,33.498242544743945
1143.0,1106.0,1323.0,2058.0,3003.0,2147.0,-13.875694841545723,33.49833509219161
1140.0,1111.0,1331.0,2105.0,3003.0,2147.0,-13.875694652928582,33.498427639637896
1160.0,1103.0,1405.0,2164.0,3193.0,2302.0,-13.875694464276418,33.49852018708279
1150.0,1167.0,1477.0,2205.0,3193.0,2302.0,-13.875694275589229,33.49861273452631
1171.0,1212.0,1549.0,2180.0,3097.0,2277.0,-13.875694086867021,33.49870528196845
1154.0,1118.0,1428.0,2018.0,3097.0,2277.0,-13.875693898109791,33.4987978294092
1140.0,1119.0,1378.0,1979.0,2923.0,2126.0,-13.875693709317538,33.49889037684856
1156.0,1126.0,1345.0,2006.0,2923.0,2126.0,-13.875693520490263,33.498982924286544
1146.0,1108.0,1318.0,2046.0,2881.0,2013.0,-13.875693331627968,33.49907547172314
1158.0,1071.0,1283.0,1930.0,2881.0,2013.0,-13.875693142730647,33.49916801915835
1102.0,1011.0,1191.0,1771.0,2889.0,1960.0,-13.875692953798307,33.49926056659218
1088.0,1029.0,1187.0,1808.0,2889.0,1960.0,-13.875692764830944,33.499353114024615
1131.0,1045.0,1207.0,1883.0,2725.0,1887.0,-13.875692575828559,33.499445661455674
1128.0,1032.0,1193.0,1879.0,2725.0,1887.0,-13.875692386791153,33.49953820888534
1151.0,1077.0,1222.0,1927.0,2466.0,1844.0,-13.875692197718722,33.49963075631362
1166.0,1073.0,1196.0,1921.0,2466.0,1844.0,-13.87569200861127,33.49972330374052
1125.0,1047.0,1094.0,2010.0,2271.0,1593.0,-13.875691819468798,33.499815851166034
1082.0,1013.0,962.0,2152.0,2271.0,1593.0,-13.875691630291303,33.49990839859016
1077.0,983.0,955.0,2107.0,2187.0,1434.0,-13.875691441078784,33.50000094601289
1065.0,1025.0,1011.0,2099.0,2187.0,1434.0,-13.875691251831245,33.500093493434235
1162.0,1123.0,1252.0,2162.0,2388.0,1676.0,-13.875691062548684,33.5001860408542
1185.0,1141.0,1296.0,2201.0,2388.0,1676.0,-13.8756908732311,33.50027858827278
1166.0,1132.0,1237.0,2315.0,2692.0,1849.0,-13.875690683878496,33.50037113568996
1095.0,1077.0,1027.0,2313.0,2692.0,1849.0,-13.875690494490868,33.50046368310576
1105.0,1039.0,1001.0,2313.0,2461.0,1496.0,-13.875690305068218,33.50055623052017
1062.0,1031.0,901.0,2496.0,2461.0,1496.0,-13.875690115610546,33.50064877793318
1027.0,989.0,842.0,2625.0,2105.0,1184.0,-13.875689926117854,33.50074132534482
1036.0,987.0,852.0,2585.0,2105.0,1184.0,-13.875689736590138,33.50083387275505
1121.0,1049.0,1094.0,2425.0,2602.0,1567.0,-13.875689547027399,33.50092642016391
1219.0,1161.0,1354.0,2332.0,2602.0,1567.0,-13.87568935742964,33.50101896757137
1167.0,1138.0,1276.0,2381.0,2534.0,1594.0,-13.87568916779686,33.50111151497744
1104.0,1049.0,1060.0,2182.0,2534.0,1594.0,-13.875688978129055,33.50120406238212
1071.0,1002.0,944.0,2178.0,2242.0,1334.0,-13.87568878842623,33.501296609785406
1084.0,1039.0,972.0,2260.0,2242.0,1334.0,-13.875688598688383,33.501389157187305
1095.0,1044.0,989.0,2372.0,2209.0,1351.0,-13.875688408915511,33.50148170458782
1073.0,1025.0,938.0,2181.0,2209.0,1351.0,-13.87568821910762,33.50157425198693
1031.0,967.0,854.0,2099.0,2091.0,1278.0,-13.875688029264706,33.50166679938465
1051.0,945.0,848.0,1854.0,2091.0,1278.0,-13.875687839386773,33.501759346780986
1072.0,960.0,913.0,1852.0,2147.0,1299.0,-13.875687649473813,33.50185189417592
1045.0,985.0,901.0,2032.0,2147.0,1299.0,-13.875687459525833,33.50194444156947
1046.0,998.0,916.0,2103.0,2104.0,1236.0,-13.875687269542832,33.50203698896162
1054.0,991.0,899.0,2071.0,2104.0,1236.0,-13.875687079524809,33.502129536352385
1059.0,978.0,885.0,2128.0,2024.0,1242.0,-13.875686889471764,33.50222208374175
1042.0,943.0,809.0,2060.0,2024.0,1242.0,-13.875686699383696,33.50231463112973
1029.0,941.0,845.0,1956.0,2092.0,1304.0,-13.875686509260607,33.50240717851631
1030.0,961.0,852.0,2065.0,2092.0,1304.0,-13.875686319102496,33.502499725901494
1052.0,968.0,911.0,2101.0,2329.0,1451.0,-13.875686128909361,33.50259227328529
1081.0,1004.0,967.0,2105.0,2329.0,1451.0,-13.875685938681205,33.50268482066768
1073.0,1005.0,985.0,2132.0,2614.0,1715.0,-13.875685748418029,33.50277736804868
1093.0,1006.0,1045.0,1964.0,2614.0,1715.0,-13.875685558119828,33.5028699154283
1124.0,1032.0,1130.0,1910.0,2797.0,1970.0,-13.875685367786607,33.5029624628065
1141.0,1041.0,1193.0,1836.0,2797.0,1970.0,-13.875685177418365,33.503055010183324
1150.0,1075.0,1261.0,1902.0,2949.0,2161.0,-13.8756849870151,33.50314755755875
1154.0,1080.0,1281.0,1878.0,2949.0,2161.0,-13.875684796576811,33.503240104932765
1153.0,1078.0,1268.0,1885.0,2942.0,2108.0,-13.875684606103503,33.503332652305396
1158.0,1078.0,1305.0,1927.0,2942.0,2108.0,-13.875684415595172,33.50342519967663
1149.0,1074.0,1278.0,1992.0,2865.0,2052.0,-13.875684225051819,33.50351774704646
1157.0,1062.0,1266.0,1966.0,2865.0,2052.0,-13.875684034473444,33.5036102944149
1152.0,1077.0,1238.0,1943.0,2857.0,2030.0,-13.875683843860047,33.503702841781944
1147.0,1075.0,1243.0,1981.0,2857.0,2030.0,-13.875683653211627,33.503795389147584
1099.0,1039.0,1104.0,1926.0,2808.0,2020.0,-13.875683462528189,33.50388793651183
1131.0,1038.0,1227.0,1890.0,2808.0,2020.0,-13.875683271809725,33.50398048387468
1109.0,1022.0,1133.0,1843.0,2908.0,2180.0,-13.87568308105624,33.50407303123612
1143.0,1071.0,1286.0,1910.0,2908.0,2180.0,-13.875682890267733,33.504165578596165
1196.0,1182.0,1460.0,2038.0,3054.0,2302.0,-13.875682699444205,33.50425812595482
1178.0,1146.0,1383.0,1915.0,3054.0,2302.0,-13.875682508585655,33.504350673312075
1158.0,1104.0,1274.0,1818.0,2950.0,2273.0,-13.875682317692082,33.50444322066792
1187.0,1135.0,1331.0,1849.0,2950.0,2273.0,-13.875682126763488,33.50453576802238
1185.0,1140.0,1325.0,1839.0,2882.0,2240.0,-13.875681935799872,33.50462831537543
1182.0,1119.0,1286.0,1838.0,2882.0,2240.0,-13.875681744801232,33.504720862727076
1222.0,1185.0,1392.0,1900.0,2851.0,2232.0,-13.875681553767574,33.504813410077325
1220.0,1201.0,1446.0,1944.0,2851.0,2232.0,-13.875681362698892,33.504905957426175
1211.0,1188.0,1460.0,1980.0,2977.0,2253.0,-13.875681171595188,33.504998504773624
1228.0,1195.0,1434.0,1974.0,2977.0,2253.0,-13.875680980456462,33.505091052119674
1223.0,1183.0,1433.0,1921.0,2967.0,2288.0,-13.875680789282715,33.505183599464324
1192.0,1158.0,1392.0,1943.0,2967.0,2288.0,-13.875680598073945,33.50527614680757
1200.0,1164.0,1373.0,1826.0,2805.0,2336.0,-13.875680406830153,33.50536869414941
1192.0,1129.0,1302.0,1703.0,2805.0,2336.0,-13.87568021555134,33.50546124148985
1171.0,1122.0,1264.0,1721.0,2673.0,2244.0,-13.875680024237504,33.50555378882889
1197.0,1134.0,1329.0,1718.0,2673.0,2244.0,-13.875679832888647,33.50564633616653
1180.0,1141.0,1274.0,1717.0,2635.0,2169.0,-13.875679641504767,33.50573888350276
1189.0,1127.0,1338.0,1750.0,2635.0,2169.0,-13.875679450085867,33.50583143083758
1154.0,1092.0,1287.0,1713.0,2575.0,2110.0,-13.875679258631944,33.505923978171005
1148.0,1088.0,1245.0,1646.0,2575.0,2110.0,-13.875679067143,33.50601652550303
1146.0,1072.0,1249.0,1660.0,2564.0,2074.0,-13.875678875619034,33.506109072833645
1137.0,1088.0,1263.0,1700.0,2564.0,2074.0,-13.875678684060045,33.506201620162855
1159.0,1090.0,1286.0,1701.0,2649.0,2136.0,-13.875678492466035,33.506294167490665
1140.0,1093.0,1295.0,1726.0,2649.0,2136.0,-13.875678300837002,33.50638671481707
1140.0,1086.0,1303.0,1719.0,2773.0,2145.0,-13.875678109172949,33.50647926214207
1147.0,1080.0,1283.0,1743.0,2773.0,2145.0,-13.875677917473872,33.50657180946566
1171.0,1100.0,1301.0,1905.0,2949.0,2159.0,-13.875677725739774,33.506664356787844
1199.0,1131.0,1382.0,2000.0,2949.0,2159.0,-13.875677533970656,33.506756904108634
1196.0,1147.0,1405.0,2095.0,2976.0,2112.0,-13.875677342166513,33.506849451428
1163.0,1103.0,1308.0,1980.0,2976.0,2112.0,-13.87567715032735,33.50694199874597
1137.0,1042.0,1223.0,1801.0,2778.0,1939.0,-13.875676958453166,33.507034546062535
1121.0,1007.0,1134.0,1729.0,2778.0,1939.0,-13.87567676654396,33.50712709337769
1098.0,1001.0,1135.0,1745.0,2739.0,1899.0,-13.87567657459973,33.50721964069144
1126.0,1068.0,1230.0,1930.0,2739.0,1899.0,-13.875676382620478,33.50731218800378
1197.0,1152.0,1381.0,2027.0,2991.0,2125.0,-13.875676190606205,33.507404735314715
1220.0,1172.0,1413.0,2134.0,2991.0,2125.0,-13.875675998556911,33.507497282624236
1207.0,1154.0,1419.0,2114.0,3111.0,2261.0,-13.875675806472595,33.50758982993235
1158.0,1127.0,1322.0,2052.0,3111.0,2261.0,-13.875675614353257,33.507682377239064
1166.0,1121.0,1335.0,2022.0,3053.0,2205.0,-13.875675422198896,33.507774924544364
1159.0,1122.0,1348.0,1972.0,3053.0,2205.0,-13.875675230009517,33.50786747184826
1171.0,1125.0,1336.0,1971.0,2954.0,2102.0,-13.875675037785111,33.50796001915073
1155.0,1085.0,1289.0,1907.0,2954.0,2102.0,-13.875674845525685,33.5080525664518
1129.0,1045.0,1217.0,1828.0,2787.0,1901.0,-13.875674653231238,33.50814511375147
1138.0,1065.0,1209.0,1855.0,2787.0,1901.0,-13.87567446090177,33.50823766104972
1153.0,1068.0,1238.0,1898.0,2754.0,1912.0,-13.87567426853728,33.508330208346564
1140.0,1055.0,1187.0,1867.0,2754.0,1912.0,-13.875674076137766,33.508422755641995
1149.0,1084.0,1205.0,1847.0,2791.0,2115.0,-13.87567388370323,33.50851530293602
1172.0,1120.0,1273.0,1837.0,2791.0,2115.0,-13.875673691233676,33.50860785022862
1167.0,1089.0,1271.0,1780.0,2822.0,2115.0,-13.875673498729098,33.508700397519824
1174.0,1098.0,1289.0,1886.0,2822.0,2115.0,-13.875673306189498,33.508792944809606
1161.0,1105.0,1289.0,1976.0,2711.0,1968.0,-13.875673113614875,33.50888549209799
1140.0,1081.0,1191.0,1905.0,2711.0,1968.0,-13.875672921005233,33.50897803938495
1151.0,1054.0,1142.0,1789.0,2559.0,1890.0,-13.875672728360566,33.5090705866705
1141.0,1035.0,1110.0,1784.0,2559.0,1890.0,-13.87567253568088,33.50916313395463
1135.0,1050.0,1136.0,1764.0,2637.0,2077.0,-13.87567234296617,33.50925568123736
1202.0,1108.0,1214.0,1651.0,2637.0,2077.0,-13.87567215021644,33.509348228518675
1202.0,1093.0,1192.0,1550.0,2564.0,2167.0,-13.875671957431686,33.50944077579857
1196.0,1081.0,1180.0,1626.0,2564.0,2167.0,-13.875671764611912,33.50953332307706
1183.0,1079.0,1168.0,1672.0,2530.0,1853.0,-13.875671571757117,33.50962587035413
1136.0,1054.0,1130.0,1921.0,2530.0,1853.0,-13.875671378867299,33.509718417629784
1100.0,1025.0,1068.0,2099.0,2527.0,1597.0,-13.875671185942458,33.50981096490403
1142.0,1057.0,1128.0,2180.0,2527.0,1597.0,-13.875670992982597,33.509903512176855
1145.0,1103.0,1142.0,2304.0,2512.0,1512.0,-13.875670799987715,33.50999605944827
1166.0,1119.0,1212.0,2380.0,2512.0,1512.0,-13.87567060695781,33.51008860671827
1174.0,1167.0,1203.0,2482.0,2372.0,1425.0,-13.875670413892882,33.51018115398685
1125.0,1085.0,1070.0,2317.0,2372.0,1425.0,-13.875670220792934,33.510273701254015
1147.0,1095.0,1122.0,2344.0,2482.0,1529.0,-13.875670027657964,33.51036624851977
1157.0,1111.0,1207.0,2359.0,2482.0,1529.0,-13.875669834487972,33.5104587957841
1148.0,1101.0,1181.0,2302.0,2650.0,1629.0,-13.875669641282958,33.51055134304703
1158.0,1122.0,1199.0,2293.0,2650.0,1629.0,-13.875669448042922,33.51064389030852
1145.0,1083.0,1178.0,2121.0,2568.0,1632.0,-13.875669254767866,33.5107364375686
1120.0,1040.0,1089.0,1963.0,2568.0,1632.0,-13.875669061457787,33.51082898482728
1145.0,1055.0,1145.0,1808.0,2690.0,1905.0,-13.875668868112685,33.510921532084524
1182.0,1118.0,1279.0,1829.0,2690.0,1905.0,-13.875668674732562,33.511014079340356
1202.0,1141.0,1293.0,1875.0,2904.0,2129.0,-13.875668481317417,33.511106626594774
1195.0,1103.0,1258.0,1792.0,2904.0,2129.0,-13.875668287867251,33.51119917384777
1181.0,1072.0,1235.0,1782.0,2883.0,2117.0,-13.875668094382064,33.511291721099354
1165.0,1062.0,1210.0,1722.0,2883.0,2117.0,-13.875667900861854,33.51138426834951
1178.0,1110.0,1273.0,1810.0,3016.0,2277.0,-13.875667707306624,33.51147681559825
1182.0,1112.0,1311.0,1891.0,3016.0,2277.0,-13.875667513716369,33.51156936284557
1200.0,1182.0,1404.0,1974.0,3227.0,2446.0,-13.875667320091095,33.51166191009147
1212.0,1205.0,1436.0,2135.0,3227.0,2446.0,-13.8756671264308,33.511754457335954
1194.0,1132.0,1379.0,2114.0,3195.0,2366.0,-13.87566693273548,33.51184700457902
1181.0,1146.0,1377.0,2064.0,3195.0,2366.0,-13.87566673900514,33.51193955182065
1177.0,1126.0,1319.0,1956.0,3106.0,2246.0,-13.87566654523978,33.512032099060875
1173.0,1134.0,1307.0,1943.0,3106.0,2246.0,-13.875666351439396,33.51212464629968
1176.0,1117.0,1336.0,1973.0,3115.0,2257.0,-13.875666157603991,33.51221719353706
1169.0,1102.0,1286.0,1988.0,3115.0,2257.0,-13.875665963733564,33.51230974077302
1148.0,1098.0,1237.0,1935.0,2973.0,2154.0,-13.875665769828116,33.51240228800756
1135.0,1060.0,1208.0,1935.0,2973.0,2154.0,-13.875665575887645,33.512494835240666
1136.0,1067.0,1209.0,1966.0,2913.0,2102.0,-13.875665381912153,33.51258738247236
1147.0,1074.0,1219.0,2088.0,2913.0,2102.0,-13.875665187901639,33.51267992970263
1129.0,1038.0,1174.0,1985.0,2863.0,2033.0,-13.875664993856105,33.51277247693148
1146.0,1102.0,1230.0,2013.0,2863.0,2033.0,-13.875664799775548,33.512865024158906
1187.0,1096.0,1268.0,1929.0,2851.0,2093.0,-13.875664605659967,33.51295757138491
1159.0,1096.0,1245.0,1934.0,2851.0,2093.0,-13.875664411509367,33.513050118609485
1180.0,1125.0,1331.0,2031.0,3024.0,2226.0,-13.875664217323745,33.51314266583264
1213.0,1147.0,1360.0,2088.0,3024.0,2226.0,-13.8756640231031,33.513235213054365
1211.0,1175.0,1422.0,2093.0,3077.0,2282.0,-13.875663828847436,33.51332776027468
1213.0,1189.0,1399.0,2100.0,3077.0,2282.0,-13.875663634556748,33.51342030749356
1180.0,1168.0,1330.0,2104.0,3016.0,2211.0,-13.87566344023104,33.51351285471102
1194.0,1151.0,1332.0,2078.0,3016.0,2211.0,-13.87566324587031,33.51360540192705
1178.0,1102.0,1211.0,1955.0,2790.0,2084.0,-13.875663051474557,33.51369794914166
1154.0,1068.0,1149.0,1877.0,2790.0,2084.0,-13.875662857043784,33.51379049635484
1177.0,1116.0,1246.0,1949.0,2735.0,2061.0,-13.875662662577987,33.513883043566594
1158.0,1106.0,1219.0,1944.0,2735.0,2061.0,-13.875662468077172,33.51397559077693
1145.0,1054.0,1193.0,1916.0,2909.0,2227.0,-13.875662273541332,33.51406813798583
1197.0,1144.0,1332.0,2080.0,2909.0,2227.0,-13.875662078970471,33.51416068519331
1203.0,1158.0,1347.0,2082.0,3037.0,2325.0,-13.875661884364588,33.51425323239936
1190.0,1133.0,1298.0,2049.0,3037.0,2325.0,-13.875661689723685,33.51434577960399
1213.0,1136.0,1372.0,2068.0,3029.0,2450.0,-13.875661495047758,33.51443832680718
1220.0,1214.0,1364.0,2037.0,3029.0,2450.0,-13.875661300336812,33.514530874008955
1212.0,1105.0,1299.0,2067.0,3070.0,2627.0,-13.875661105590844,33.5146234212093
1211.0,1182.0,1356.0,1976.0,3070.0,2627.0,-13.875660910809852,33.51471596840821
1254.0,1226.0,1446.0,1957.0,3192.0,2838.0,-13.87566071599384,33.5148085156057
1320.0,1302.0,1559.0,2093.0,3192.0,2838.0,-13.875660521142807,33.514901062801755
1297.0,1274.0,1551.0,2052.0,3182.0,2861.0,-13.875660326256751,33.51499360999638
1242.0,1183.0,1342.0,1797.0,3182.0,2861.0,-13.875660131335675,33.51508615718958
1116.0,1053.0,1298.0,2194.0,2791.0,1877.0,-13.87578864814051,33.496669430320296
1082.0,1042.0,1177.0,2153.0,2791.0,1877.0,-13.875788460152494,33.496761977827276
1108.0,1021.0,1229.0,2100.0,2810.0,1919.0,-13.875788272129455,33.49685452533288
1094.0,1026.0,1181.0,2090.0,2810.0,1919.0,-13.875788084071393,33.496947072837095
1112.0,1080.0,1263.0,1997.0,3042.0,2151.0,-13.87578789597831,33.49703962033995
1119.0,1070.0,1305.0,1972.0,3042.0,2151.0,-13.875787707850202,33.497132167841414
1128.0,1086.0,1382.0,2113.0,3093.0,2161.0,-13.875787519687075,33.497224715341495
1492.0,1326.0,1853.0,2480.0,3093.0,2161.0,-13.875787331488922,33.497317262840205
1430.0,1641.0,1736.0,2876.0,3181.0,2264.0,-13.87578714325575,33.49740981033753
1168.0,1050.0,1424.0,2128.0,3181.0,2264.0,-13.875786954987555,33.497502357833476
1156.0,1227.0,1587.0,2198.0,3278.0,2365.0,-13.875786766684337,33.497594905328036
1155.0,1206.0,1620.0,2191.0,3278.0,2365.0,-13.875786578346096,33.49768745282123
1122.0,1123.0,1474.0,2130.0,3145.0,2302.0,-13.875786389972832,33.497780000313035
1114.0,1094.0,1398.0,2084.0,3145.0,2302.0,-13.875786201564548,33.49787254780345
1142.0,1172.0,1474.0,2234.0,3270.0,2437.0,-13.87578601312124,33.49796509529249
1176.0,1205.0,1649.0,2290.0,3270.0,2437.0,-13.87578582464291,33.498057642780154
1146.0,1171.0,1527.0,2170.0,3056.0,2323.0,-13.875785636129558,33.498150190266436
1100.0,1004.0,1238.0,1999.0,3056.0,2323.0,-13.875785447581185,33.498242737751326
1111.0,1053.0,1262.0,2080.0,2982.0,2127.0,-13.875785258997787,33.49833528523484
1128.0,1086.0,1336.0,2056.0,2982.0,2127.0,-13.875785070379369,33.49842783271697
1119.0,1107.0,1322.0,2164.0,3152.0,2306.0,-13.875784881725927,33.49852038019772
1134.0,1149.0,1455.0,2204.0,3152.0,2306.0,-13.875784693037463,33.49861292767708
1153.0,1204.0,1509.0,2209.0,3106.0,2323.0,-13.875784504313978,33.49870547515506
1176.0,1161.0,1505.0,2092.0,3106.0,2323.0,-13.87578431555547,33.49879802263166
1144.0,1127.0,1416.0,1994.0,3013.0,2253.0,-13.875784126761939,33.49889057010687
1186.0,1145.0,1460.0,2045.0,3013.0,2253.0,-13.875783937933386,33.4989831175807
1179.0,1175.0,1454.0,2104.0,2933.0,2120.0,-13.875783749069813,33.49907566505314
1155.0,1099.0,1360.0,1927.0,2933.0,2120.0,-13.875783560171213,33.499168212524204
1094.0,991.0,1166.0,1750.0,2815.0,1899.0,-13.875783371237594,33.499260759993874
