B2,B3,B4,B8,B11,B12,latitude,longitude
1206.0,1245.0,1654.0,2403.0,3483.0,2347.0,-11.787257972568698,33.36436021625562
1214.0,1260.0,1697.0,2476.0,3668.0,2473.0,-11.787257855073493,33.36445200491095
1207.0,1246.0,1674.0,2473.0,3668.0,2473.0,-11.787257737548698,33.36454379356529
1212.0,1230.0,1623.0,2373.0,3573.0,2403.0,-11.787257619994305,33.364635582218654
1209.0,1240.0,1664.0,2479.0,3573.0,2403.0,-11.78725750241032,33.36472737087104
1203.0,1247.0,1716.0,2586.0,3699.0,2399.0,-11.787257384796742,33.36481915952245
1218.0,1292.0,1752.0,2662.0,3699.0,2399.0,-11.787257267153569,33.36491094817286
1214.0,1257.0,1676.0,2576.0,3392.0,2162.0,-11.787257149480803,33.365002736822305
1181.0,1190.0,1572.0,2459.0,3392.0,2162.0,-11.787257031778443,33.36509452547076
1134.0,1143.0,1430.0,2314.0,2727.0,1764.0,-11.78725691404649,33.36518631411824
1128.0,1111.0,1436.0,2322.0,2727.0,1764.0,-11.787256796284941,33.365278102764734
1145.0,1148.0,1496.0,2348.0,3129.0,2013.0,-11.787256678493799,33.365369891410246
1141.0,1136.0,1445.0,2317.0,3129.0,2013.0,-11.787256560673063,33.36546168005477
1134.0,1133.0,1363.0,2131.0,3385.0,2318.0,-11.787256442822736,33.36555346869832
1171.0,1152.0,1425.0,2265.0,3385.0,2318.0,-11.787256324942812,33.36564525734089
1242.0,1315.0,1748.0,2520.0,3638.0,2541.0,-11.787256207033295,33.36573704598247
1256.0,1316.0,1780.0,2616.0,3638.0,2541.0,-11.787256089094186,33.365828834623066
1251.0,1267.0,1764.0,2602.0,3517.0,2442.0,-11.78725597112548,33.365920623262674
1128.0,1150.0,1491.0,2244.0,3517.0,2442.0,-11.787255853127183,33.3660124119013
1120.0,1087.0,1343.0,2150.0,3225.0,2106.0,-11.78725573509929,33.36610420053895
1199.0,1234.0,1540.0,2375.0,3225.0,2106.0,-11.787255617041804,33.36619598917561
1220.0,1297.0,1559.0,2314.0,3159.0,2125.0,-11.787255498954725,33.36628777781128
1116.0,1090.0,1305.0,2074.0,3159.0,2125.0,-11.787255380838053,33.36637956644597
1086.0,1062.0,1349.0,2157.0,3467.0,2253.0,-11.787255262691787,33.366471355079675
1178.0,1183.0,1491.0,2270.0,3467.0,2253.0,-11.787255144515925,33.36656314371239
1225.0,1263.0,1602.0,2307.0,3784.0,2679.0,-11.78725502631047,33.366654932344126
1252.0,1272.0,1632.0,2341.0,3784.0,2679.0,-11.787254908075422,33.366746720974874
1222.0,1259.0,1605.0,2306.0,3520.0,2598.0,-11.787254789810781,33.36683850960463
1202.0,1238.0,1562.0,2216.0,3520.0,2598.0,-11.787254671516544,33.366930298233406
1095.0,1027.0,1201.0,2011.0,3083.0,2038.0,-11.787254553192716,33.36702208686119
1103.0,1076.0,1272.0,2252.0,3083.0,2038.0,-11.787254434839292,33.367113875487995
1168.0,1198.0,1459.0,2268.0,3327.0,2359.0,-11.787254316456275,33.36720566411381
1191.0,1160.0,1396.0,2121.0,3327.0,2359.0,-11.787254198043664,33.367297452738626
1151.0,1157.0,1387.0,2136.0,3311.0,2393.0,-11.787254079601459,33.36738924136247
1152.0,1152.0,1374.0,2142.0,3311.0,2393.0,-11.787253961129661,33.36748102998531
1136.0,1116.0,1318.0,2051.0,3207.0,2210.0,-11.78725384262827,33.36757281860718
1109.0,1066.0,1242.0,1965.0,3207.0,2210.0,-11.787253724097281,33.36766460722805
1141.0,1116.0,1314.0,2080.0,3275.0,2300.0,-11.787253605536703,33.36775639584793
1159.0,1132.0,1397.0,2160.0,3275.0,2300.0,-11.787253486946529,33.36784818446682
1164.0,1157.0,1424.0,2185.0,3408.0,2440.0,-11.78725336832676,33.36793997308473
1165.0,1185.0,1474.0,2191.0,3408.0,2440.0,-11.787253249677402,33.368031761701644
1163.0,1141.0,1428.0,2121.0,3477.0,2582.0,-11.787253130998447,33.36812355031756
1184.0,1214.0,1479.0,2160.0,3477.0,2582.0,-11.787253012289899,33.3682153389325
1228.0,1295.0,1537.0,2208.0,3352.0,2346.0,-11.787252893551756,33.368307127546444
1134.0,1059.0,1256.0,1985.0,3352.0,2346.0,-11.78725277478402,33.36839891615941
1013.0,961.0,1164.0,1895.0,2968.0,1864.0,-11.787252655986691,33.36849070477137
1050.0,990.0,1175.0,1908.0,2968.0,1864.0,-11.787252537159768,33.36858249338234
1069.0,1000.0,1199.0,1945.0,3054.0,1934.0,-11.78725241830325,33.36867428199232
1101.0,1050.0,1267.0,2064.0,3054.0,1934.0,-11.78725229941714,33.36876607060131
1125.0,1089.0,1300.0,2086.0,3278.0,2173.0,-11.787252180501435,33.368857859209314
1134.0,1092.0,1299.0,2076.0,3278.0,2173.0,-11.787252061556138,33.368949647816315
1101.0,1099.0,1293.0,2081.0,3173.0,2004.0,-11.787251942581245,33.36904143642233
1120.0,1072.0,1269.0,2071.0,3173.0,2004.0,-11.78725182357676,33.36913322502735
1060.0,1008.0,1147.0,2017.0,2967.0,1846.0,-11.78725170454268,33.36922501363138
1043.0,977.0,1091.0,1992.0,2967.0,1846.0,-11.787251585479007,33.369316802234415
1044.0,977.0,1118.0,1968.0,2822.0,1715.0,-11.78725146638574,33.36940859083646
1023.0,959.0,1042.0,1918.0,2822.0,1715.0,-11.78725134726288,33.369500379437504
1014.0,934.0,971.0,1885.0,2785.0,1663.0,-11.787251228110424,33.369592168037556
1046.0,994.0,1128.0,1968.0,2785.0,1663.0,-11.787251108928375,33.36968395663662
1019.0,960.0,1015.0,1993.0,2613.0,1526.0,-11.787250989716735,33.36977574523468
975.0,910.0,908.0,1894.0,2613.0,1526.0,-11.7872508704755,33.36986753383176
990.0,906.0,931.0,1953.0,2512.0,1456.0,-11.78725075120467,33.36995932242783
1016.0,942.0,1098.0,2027.0,2512.0,1456.0,-11.787250631904248,33.37005111102292
1125.0,1029.0,1163.0,2112.0,2916.0,1893.0,-11.78725051257423,33.370142899617
1197.0,1237.0,1500.0,2261.0,2916.0,1893.0,-11.78725039321462,33.3702346882101
1263.0,1258.0,1556.0,2249.0,3139.0,2243.0,-11.787250273825416,33.37032647680219
1214.0,1296.0,1744.0,2535.0,3681.0,2551.0,-11.78734840595702,33.36436033549712
1202.0,1232.0,1625.0,2359.0,3703.0,2561.0,-11.78734828846089,33.36445212418248
1178.0,1209.0,1614.0,2328.0,3703.0,2561.0,-11.787348170935166,33.36454391286687
1192.0,1197.0,1561.0,2362.0,3776.0,2589.0,-11.78734805337985,33.36463570155027
1196.0,1210.0,1668.0,2495.0,3776.0,2589.0,-11.787347935794935,33.36472749023269
1209.0,1281.0,1718.0,2549.0,3944.0,2741.0,-11.78734781818043,33.36481927891413
1227.0,1285.0,1748.0,2632.0,3944.0,2741.0,-11.78734770053633,33.36491106759459
1230.0,1285.0,1705.0,2546.0,3853.0,2701.0,-11.787347582862637,33.36500285627407
1224.0,1253.0,1639.0,2413.0,3853.0,2701.0,-11.787347465159348,33.36509464495256
1191.0,1219.0,1625.0,2435.0,3652.0,2522.0,-11.787347347426467,33.36518643363008
1175.0,1186.0,1570.0,2439.0,3652.0,2522.0,-11.78734722966399,33.36527822230661
1192.0,1228.0,1643.0,2452.0,3742.0,2600.0,-11.78734711187192,33.365370010982154
1201.0,1220.0,1612.0,2398.0,3742.0,2600.0,-11.787346994050255,33.36546179965673
1198.0,1233.0,1609.0,2321.0,3744.0,2749.0,-11.787346876198995,33.36555358833031
1253.0,1312.0,1728.0,2533.0,3744.0,2749.0,-11.787346758318144,33.36564537700291
1276.0,1379.0,1848.0,2743.0,3866.0,2747.0,-11.787346640407698,33.365737165674524
1269.0,1369.0,1838.0,2620.0,3866.0,2747.0,-11.787346522467658,33.36582895434516
1234.0,1282.0,1751.0,2524.0,3762.0,2759.0,-11.787346404498022,33.36592074301481
1191.0,1255.0,1648.0,2399.0,3762.0,2759.0,-11.787346286498796,33.36601253168348
1256.0,1276.0,1602.0,2426.0,3384.0,2473.0,-11.787346168469972,33.36610432035116
1115.0,1140.0,1428.0,2164.0,3384.0,2473.0,-11.787346050411557,33.36619610901786
1090.0,1038.0,1271.0,1848.0,3213.0,2189.0,-11.787345932323545,33.36628789768357
1099.0,1071.0,1343.0,1993.0,3213.0,2189.0,-11.78734581420594,33.366379686348296
1104.0,1101.0,1385.0,2170.0,3410.0,2259.0,-11.787345696058743,33.366471475012034
1161.0,1140.0,1463.0,2213.0,3410.0,2259.0,-11.787345577881949,33.36656326367479
1198.0,1217.0,1530.0,2233.0,3667.0,2551.0,-11.787345459675564,33.36665505233656
1198.0,1216.0,1543.0,2282.0,3667.0,2551.0,-11.787345341439583,33.366746840997344
1208.0,1245.0,1550.0,2288.0,3363.0,2397.0,-11.787345223174007,33.36683862965714
1191.0,1218.0,1560.0,2171.0,3363.0,2397.0,-11.78734510487884,33.36693041831595
1074.0,968.0,1082.0,1955.0,2982.0,1863.0,-11.787344986554077,33.36702220697378
1037.0,1026.0,1231.0,2262.0,2982.0,1863.0,-11.787344868199721,33.36711399563062
1119.0,1091.0,1402.0,2315.0,3189.0,2247.0,-11.787344749815771,33.36720578428646
1147.0,1122.0,1403.0,2232.0,3189.0,2247.0,-11.787344631402227,33.367297572941325
1150.0,1136.0,1387.0,2109.0,3232.0,2347.0,-11.787344512959088,33.3673893615952
1150.0,1130.0,1355.0,2097.0,3232.0,2347.0,-11.787344394486356,33.36748115024809
1110.0,1084.0,1259.0,2008.0,3065.0,2181.0,-11.78734427598403,33.36757293889998
1078.0,1032.0,1171.0,1953.0,3065.0,2181.0,-11.787344157452107,33.367664727550896
1097.0,1062.0,1251.0,2092.0,3124.0,2166.0,-11.787344038890593,33.367756516200814
1126.0,1115.0,1376.0,2165.0,3124.0,2166.0,-11.787343920299485,33.367848304849744
1159.0,1152.0,1443.0,2170.0,3342.0,2359.0,-11.787343801678784,33.36794009349769
1175.0,1179.0,1507.0,2225.0,3342.0,2359.0,-11.787343683028487,33.368031882144635
1169.0,1157.0,1468.0,2182.0,3402.0,2364.0,-11.787343564348598,33.3681236707906
1157.0,1148.0,1399.0,2130.0,3402.0,2364.0,-11.787343445639111,33.36821545943557
1138.0,1145.0,1438.0,2073.0,3357.0,2248.0,-11.787343326900034,33.36830724807956
1096.0,1048.0,1248.0,1977.0,3357.0,2248.0,-11.787343208131361,33.36839903672255
1035.0,994.0,1183.0,1908.0,3193.0,2061.0,-11.787343089333095,33.36849082536455
1081.0,1001.0,1206.0,1988.0,3193.0,2061.0,-11.787342970505236,33.368582614005554
1075.0,1034.0,1233.0,1998.0,3189.0,1998.0,-11.78734285164778,33.36867440264558
1083.0,1041.0,1210.0,2036.0,3189.0,1998.0,-11.787342732760733,33.36876619128461
1117.0,1058.0,1237.0,2050.0,3281.0,2128.0,-11.78734261384409,33.36885797992264
1113.0,1081.0,1265.0,2105.0,3281.0,2128.0,-11.787342494897855,33.36894976855968
1119.0,1115.0,1336.0,2122.0,3286.0,2097.0,-11.787342375922025,33.369041557195736
1128.0,1068.0,1264.0,2077.0,3286.0,2097.0,-11.7873422569166,33.36913334583079
1038.0,982.0,1146.0,1962.0,2957.0,1791.0,-11.787342137881582,33.369225134464855
1037.0,954.0,1117.0,1958.0,2957.0,1791.0,-11.787342018816972,33.36931692309793
1022.0,968.0,1112.0,2004.0,2746.0,1573.0,-11.787341899722765,33.36940871173001
994.0,939.0,1032.0,1935.0,2746.0,1573.0,-11.787341780598965,33.3695005003611
981.0,911.0,948.0,1868.0,2638.0,1522.0,-11.787341661445572,33.369592288991186
1009.0,936.0,1032.0,1912.0,2638.0,1522.0,-11.787341542262585,33.369684077620285
1003.0,951.0,1074.0,2014.0,2632.0,1610.0,-11.787341423050002,33.36977586624839
992.0,916.0,964.0,1900.0,2632.0,1610.0,-11.787341303807827,33.3698676548755
984.0,898.0,917.0,1962.0,2909.0,1896.0,-11.787341184536057,33.36995944350161
1032.0,1021.0,1219.0,2120.0,2909.0,1896.0,-11.787341065234694,33.37005123212673
1206.0,1181.0,1431.0,2195.0,3475.0,2552.0,-11.787340945903736,33.37014302075086
1292.0,1347.0,1648.0,2330.0,3475.0,2552.0,-11.787340826543184,33.37023480937399
1254.0,1257.0,1551.0,2235.0,3582.0,2799.0,-11.787340707153039,33.37032659799612
1167.0,1186.0,1413.0,2033.0,3582.0,2799.0,-11.787340587733299,33.37041838661726
1127.0,1105.0,1363.0,2024.0,3348.0,2501.0,-11.787340468283965,33.3705101752374
1223.0,1214.0,1441.0,2055.0,3348.0,2501.0,-11.787340348805039,33.37060196385654
1204.0,1191.0,1395.0,2079.0,3173.0,2384.0,-11.787340229296518,33.370693752474686
1140.0,1124.0,1366.0,2153.0,3173.0,2384.0,-11.787340109758402,33.370785541091834
1192.0,1220.0,1513.0,2255.0,3419.0,2538.0,-11.787339990190693,33.370877329707994
1224.0,1234.0,1534.0,2245.0,3419.0,2538.0,-11.78733987059339,33.370969118323146
1201.0,1235.0,1565.0,2310.0,3658.0,2553.0,-11.787339750966494,33.37106090693731
1235.0,1282.0,1667.0,2460.0,3658.0,2553.0,-11.787339631310003,33.37115269555047
1268.0,1307.0,1717.0,2501.0,3819.0,2612.0,-11.787339511623918,33.371244484162624
1251.0,1314.0,1726.0,2507.0,3819.0,2612.0,-11.787339391908239,33.37133627277379
1254.0,1302.0,1700.0,2528.0,3936.0,2753.0,-11.787339272162965,33.37142806138396
1271.0,1341.0,1737.0,2605.0,3936.0,2753.0,-11.7873391523881,33.37151984999312
1302.0,1383.0,1746.0,2529.0,3435.0,2394.0,-11.787339032583638,33.371611638601294
1119.0,1063.0,1219.0,2147.0,3435.0,2394.0,-11.787338912749584,33.37170342720846
1027.0,996.0,1088.0,2101.0,2818.0,1782.0,-11.787338792885937,33.37179521581463
1068.0,1024.0,1141.0,2156.0,2818.0,1782.0,-11.787338672992695,33.37188700441979
1045.0,1011.0,1095.0,2094.0,2848.0,1907.0,-11.787338553069858,33.37197879302396
1045.0,1030.0,1172.0,2107.0,2848.0,1907.0,-11.787338433117428,33.37207058162713
1062.0,1007.0,1043.0,2028.0,2768.0,1701.0,-11.787338313135404,33.3721623702293
1012.0,985.0,1025.0,2060.0,2768.0,1701.0,-11.787338193123786,33.372254158830465
