B2,B3,B4,B8,B11,B12,latitude,longitude
1098.0,1040.0,1095.0,1797.0,2332.0,1446.0,-13.55399770723808,34.38315891296299
1099.0,986.0,1038.0,1834.0,2332.0,1446.0,-13.553997195686811,34.383251310906296
1108.0,1017.0,1098.0,1944.0,2358.0,1497.0,-13.5539966841014,34.383343708845786
1122.0,1027.0,1106.0,1823.0,2358.0,1497.0,-13.55399617248184,34.38343610678145
1099.0,1020.0,1059.0,1786.0,2410.0,1530.0,-13.553995660828136,34.38352850471331
1100.0,1032.0,1095.0,1839.0,2410.0,1530.0,-13.553995149140283,34.38362090264134
1108.0,1037.0,1110.0,1839.0,2395.0,1480.0,-13.553994637418285,34.38371330056556
1088.0,1014.0,1064.0,1884.0,2395.0,1480.0,-13.553994125662141,34.38380569848596
1121.0,1056.0,1148.0,2139.0,2575.0,1690.0,-13.553993613871853,34.38389809640253
1147.0,1102.0,1316.0,2057.0,2575.0,1690.0,-13.553993102047416,34.38399049431529
1126.0,1028.0,1156.0,1976.0,2619.0,1678.0,-13.553992590188834,34.384082892224235
1116.0,1062.0,1145.0,2090.0,2619.0,1678.0,-13.553992078296107,34.384175290129356
1138.0,1078.0,1161.0,2141.0,2606.0,1611.0,-13.553991566369232,34.38426768803066
1107.0,1047.0,1094.0,2044.0,2606.0,1611.0,-13.553991054408213,34.384360085928144
1087.0,1022.0,1083.0,1965.0,2618.0,1651.0,-13.553990542413047,34.384452483821796
1122.0,1047.0,1137.0,2159.0,2618.0,1651.0,-13.553990030383735,34.38454488171164
1147.0,1105.0,1255.0,2114.0,2755.0,1752.0,-13.553989518320275,34.384637279597655
1191.0,1126.0,1321.0,2180.0,2755.0,1752.0,-13.553989006222674,34.38472967747986
1126.0,1080.0,1204.0,1958.0,2532.0,1678.0,-13.553988494090921,34.38482207535823
1125.0,1043.0,1133.0,1966.0,2532.0,1678.0,-13.553987981925024,34.38491447323279
1169.0,1172.0,1348.0,2166.0,2807.0,1958.0,-13.553987469724984,34.38500687110352
1213.0,1200.0,1474.0,2054.0,2807.0,1958.0,-13.553986957490796,34.385099268970436
1175.0,1113.0,1337.0,1897.0,2723.0,2102.0,-13.553986445222462,34.38519166683352
1200.0,1185.0,1461.0,1824.0,2723.0,2102.0,-13.553985932919982,34.38528406469278
1201.0,1185.0,1444.0,1842.0,2571.0,1953.0,-13.553985420583356,34.38537646254823
1129.0,1073.0,1200.0,1759.0,2571.0,1953.0,-13.553984908212582,34.38546886039985
1181.0,1129.0,1297.0,2145.0,2627.0,1751.0,-13.553984395807666,34.38556125824765
1230.0,1217.0,1425.0,2395.0,2627.0,1751.0,-13.5539838833686,34.38565365609162
1169.0,1137.0,1264.0,2321.0,2531.0,1622.0,-13.553983370895391,34.38574605393177
1110.0,1055.0,1066.0,2118.0,2531.0,1622.0,-13.553982858388034,34.38583845176809
1142.0,1102.0,1137.0,2112.0,2336.0,1487.0,-13.553982345846533,34.38593084960059
1113.0,1070.0,1112.0,1981.0,2336.0,1487.0,-13.553981833270885,34.386023247429264
1081.0,988.0,1024.0,1927.0,2245.0,1403.0,-13.553981320661093,34.386115645254115
1090.0,985.0,1061.0,1884.0,2245.0,1403.0,-13.553980808017151,34.38620804307514
1064.0,964.0,990.0,1941.0,2352.0,1537.0,-13.553980295339064,34.386300440892335
1131.0,1065.0,1189.0,2050.0,2352.0,1537.0,-13.553979782626834,34.38639283870571
1132.0,1053.0,1205.0,1939.0,2539.0,1767.0,-13.553979269880458,34.38648523651526
1155.0,1074.0,1229.0,1855.0,2539.0,1767.0,-13.553978757099934,34.386577634320986
1142.0,1067.0,1240.0,1834.0,2411.0,1726.0,-13.553978244285265,34.38667003212288
1124.0,1035.0,1129.0,1847.0,2411.0,1726.0,-13.553977731436449,34.38676242992094
1118.0,1047.0,1184.0,1584.0,2471.0,1783.0,-13.553977218553488,34.38685482771518
1105.0,986.0,1027.0,1753.0,2471.0,1783.0,-13.553976705636382,34.3869472255056
1164.0,1132.0,1333.0,1953.0,2710.0,1916.0,-13.55397619268513,34.38703962329219
1199.0,1146.0,1405.0,1949.0,2710.0,1916.0,-13.55397567969973,34.38713202107495
1173.0,1103.0,1333.0,2016.0,2516.0,1678.0,-13.553975166680187,34.387224418853876
1111.0,1069.0,1214.0,1877.0,2516.0,1678.0,-13.553974653626497,34.387316816628974
1086.0,964.0,954.0,1998.0,2475.0,1528.0,-13.55397414053866,34.38740921440025
1111.0,1066.0,1153.0,2232.0,2475.0,1528.0,-13.55397362741668,34.387501612167696
1167.0,1109.0,1327.0,2034.0,2493.0,1614.0,-13.55397311426055,34.38759400993131
1070.0,986.0,1040.0,2055.0,2493.0,1614.0,-13.553972601070276,34.3876864076911
1105.0,1063.0,1149.0,2131.0,2344.0,1500.0,-13.553972087845858,34.387778805447056
1160.0,1088.0,1187.0,2058.0,2344.0,1500.0,-13.553971574587294,34.38787120319918
1128.0,1072.0,1145.0,2118.0,2157.0,1333.0,-13.553971061294583,34.38796360094748
1090.0,1018.0,1026.0,2060.0,2157.0,1333.0,-13.553970547967724,34.38805599869195
1077.0,961.0,934.0,2077.0,2007.0,1128.0,-13.553970034606722,34.388148396432584
1078.0,971.0,917.0,2253.0,2007.0,1128.0,-13.553969521211576,34.38824079416939
1102.0,1054.0,1063.0,2333.0,2210.0,1289.0,-13.55396900778228,34.38833319190236
1137.0,1053.0,1142.0,2120.0,2210.0,1289.0,-13.553968494318841,34.3884255896315
1120.0,1085.0,1172.0,2052.0,2331.0,1444.0,-13.553967980821255,34.38851798735682
1118.0,1060.0,1122.0,2034.0,2331.0,1444.0,-13.553967467289525,34.388610385078294
1108.0,1031.0,1067.0,2018.0,2338.0,1468.0,-13.553966953723647,34.388702782795946
1148.0,1064.0,1163.0,1963.0,2338.0,1468.0,-13.553966440123626,34.38879518050976
1141.0,1094.0,1194.0,1988.0,2280.0,1522.0,-13.553965926489457,34.388887578219745
1080.0,979.0,983.0,1924.0,2280.0,1522.0,-13.553965412821142,34.3889799759259
1084.0,1045.0,1022.0,2314.0,2253.0,1518.0,-13.553964899118682,34.38907237362821
1115.0,1048.0,1098.0,2003.0,2253.0,1518.0,-13.553964385382075,34.38916477132669
1074.0,1008.0,1015.0,2020.0,2312.0,1483.0,-13.553963871611325,34.38925716902134
1117.0,1081.0,1130.0,2013.0,2312.0,1483.0,-13.553963357806428,34.389349566712156
1142.0,1086.0,1139.0,1945.0,2353.0,1548.0,-13.553962843967385,34.38944196439914
1106.0,1047.0,1066.0,1884.0,2353.0,1548.0,-13.553962330094198,34.38953436208229
1101.0,1057.0,1061.0,1981.0,2382.0,1473.0,-13.553961816186863,34.3896267597616
1099.0,1044.0,1013.0,2063.0,2382.0,1473.0,-13.553961302245384,34.38971915743708
1131.0,1065.0,1045.0,2136.0,2418.0,1516.0,-13.553960788269759,34.389811555108714
1141.0,1092.0,1140.0,2063.0,2418.0,1516.0,-13.553960274259987,34.38990395277652
1129.0,1070.0,1108.0,2034.0,2299.0,1432.0,-13.55395976021607,34.3899963504405
1099.0,1059.0,1016.0,2227.0,2299.0,1432.0,-13.553959246138009,34.39008874810064
1085.0,1051.0,931.0,2483.0,2178.0,1253.0,-13.5539587320258,34.390181145756934
1098.0,1066.0,944.0,2489.0,2178.0,1253.0,-13.553958217879446,34.3902735434094
1123.0,1054.0,1016.0,2125.0,2303.0,1453.0,-13.553957703698947,34.39036594105802
1140.0,1056.0,1055.0,2157.0,2303.0,1453.0,-13.553957189484303,34.390458338702814
1114.0,1070.0,1024.0,2192.0,2392.0,1571.0,-13.553956675235511,34.39055073634376
1136.0,1079.0,1039.0,2159.0,2392.0,1571.0,-13.553956160952575,34.39064313398087
1131.0,1076.0,1120.0,2091.0,2510.0,1771.0,-13.553955646635494,34.390735531614155
1155.0,1099.0,1221.0,1932.0,2510.0,1771.0,-13.553955132284267,34.39082792924359
1215.0,1183.0,1374.0,1858.0,2592.0,1941.0,-13.553954617898894,34.39092032686919
1200.0,1163.0,1364.0,1882.0,2592.0,1941.0,-13.553954103479375,34.391012724490956
1222.0,1206.0,1464.0,1927.0,2517.0,1851.0,-13.553953589025712,34.39110512210888
1182.0,1150.0,1343.0,1856.0,2517.0,1851.0,-13.553953074537901,34.391197519722965
1114.0,1034.0,1128.0,1890.0,2462.0,1674.0,-13.553952560015945,34.39128991733321
1119.0,1042.0,1133.0,1850.0,2462.0,1674.0,-13.553952045459846,34.39138231493962
1123.0,1055.0,1175.0,1855.0,2565.0,1726.0,-13.5539515308696,34.391474712542184
1167.0,1100.0,1215.0,1999.0,2565.0,1726.0,-13.55395101624521,34.39156711014091
1146.0,1100.0,1218.0,2141.0,2560.0,1741.0,-13.553950501586671,34.39165950773579
1133.0,1114.0,1102.0,2366.0,2560.0,1741.0,-13.553949986893988,34.391751905326835
1111.0,1103.0,1089.0,2347.0,2796.0,2138.0,-13.55394947216716,34.391844302914045
1181.0,1152.0,1256.0,2210.0,2796.0,2138.0,-13.553948957406186,34.3919367004974
