,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1176.0,1138.0,1382.0,2101.0,3276.0,2477.0,2292,POINT (33.43389438092075 -9.919245176583027),89,-9.91925661,33.4339041,12.2815,0.664,6G2M3CJM+7HRQ,1,blank
1,1174.0,1153.0,1418.0,2128.0,3263.0,2329.0,2491,POINT (33.43389449992 -9.919335620153008),152,-9.91932242,33.4338949,21.8394,0.7136,6G2M3CJM+7HC4,1,blank
2,1195.0,1153.0,1326.0,2282.0,3046.0,2234.0,3421,POINT (33.427965812055795 -9.919795455140028),157,-9.91977896,33.42797567,14.501,0.636,6G2M3CJH+35QR,1,blank
3,1135.0,1054.0,1337.0,1972.0,3029.0,2211.0,7740,POINT (33.421582969275114 -9.92179330259127),115,-9.92178842,33.42157702,22.3192,0.7109,6G2M3CHC+7JPF,1,blank
4,1147.0,1077.0,1351.0,1932.0,2708.0,1900.0,8181,POINT (33.42532323817468 -9.9219694676743),110,-9.92196658,33.42531482,58.7098,0.7402,6G2M3CHG+6486,1,blank
5,1150.0,1081.0,1380.0,2032.0,2837.0,2095.0,8380,POINT (33.42523213442412 -9.922060027007554),94,-9.92205762,33.42525243,36.7258,0.7996,6G2M3CHG+54CJ,1,blank
6,1109.0,1019.0,1291.0,1852.0,3151.0,2243.0,8951,POINT (33.42258708921462 -9.922334701880144),72,-9.92236017,33.42255246,87.0578,0.7826,6G2M3CHF+323G,1,blank
7,1117.0,1019.0,1300.0,1885.0,2728.0,1936.0,9293,POINT (33.41729652501891 -9.922522214579995),77,-9.92253352,33.41726337,47.4443,0.7802,6G2M3CG8+XWJM,1,blank
8,1091.0,1016.0,1172.0,1858.0,2661.0,1746.0,10071,POINT (33.43353414062536 -9.92277294736881),162,-9.92277242,33.43353262,59.678,0.6831,6G2M3CGM+VCV2,1,blank
9,1104.0,1017.0,1281.0,1963.0,2753.0,1797.0,10136,POINT (33.42121947436826 -9.922879085510337),60,-9.9228996,33.42120131,35.1324,0.7681,6G2M3CGC+RFW3,1,blank
10,1059.0,987.0,1088.0,1926.0,2606.0,1695.0,10322,POINT (33.419942499584714 -9.922971130933364),133,-9.92297886,33.41996645,45.2184,0.7729,6G2M3CG9+RX4X,1,blank
11,1224.0,1126.0,1383.0,1847.0,2815.0,2150.0,11388,POINT (33.42596365082821 -9.923415755595858),86,-9.92344084,33.42595394,59.5319,0.7559,6G2M3CGG+J9G8,1,blank
12,1141.0,1107.0,1505.0,2082.0,3346.0,2545.0,11507,POINT (33.41857487732211 -9.923515504046224),181,-9.92350946,33.41859773,58.3944,0.8328,6G2M3CG9+HCXJ,1,blank
13,1234.0,1237.0,1502.0,2285.0,3198.0,2228.0,11662,POINT (33.432714105588346 -9.923497556241044),15,-9.92352166,33.43270131,37.8974,0.8141,6G2M3CGM+H3W3,1,blank
14,1166.0,1128.0,1381.0,1973.0,2827.0,2149.0,11791,POINT (33.426237547119584 -9.923596295127195),117,-9.92361416,33.42622198,54.7336,0.7704,6G2M3CGG+HF5C,1,blank
15,1206.0,1244.0,1552.0,2308.0,3324.0,2271.0,12264,POINT (33.432896903402856 -9.923768651436482),75,-9.92378829,33.43291529,39.4448,0.8357,6G2M3CGM+F5MF,1,blank
16,1159.0,1099.0,1437.0,1942.0,2977.0,2335.0,12555,POINT (33.42295406016667 -9.9239622281185),66,-9.92397557,33.42293931,25.4603,0.7695,6G2M3CGF+C54R,1,blank
17,1197.0,1156.0,1478.0,1956.0,2977.0,2335.0,12556,POINT (33.423045281151886 -9.923962113040464),19,-9.92396476,33.42304648,23.2495,0.7275,6G2M3CGF+C67F,1,blank
18,1304.0,1333.0,1713.0,2409.0,3402.0,2396.0,12860,POINT (33.43253237618673 -9.924040452995612),43,-9.92406157,33.43256498,60.7919,0.7615,6G2M3CGM+92GC,1,blank
19,1114.0,1016.0,1291.0,1927.0,3015.0,2341.0,13291,POINT (33.4171163726324 -9.924331316464295),30,-9.9243422,33.41712618,15.5491,0.6363,6G2M3CG8+7V66,1,blank
20,1128.0,1054.0,1366.0,1929.0,3226.0,2474.0,14130,POINT (33.4206744586419 -9.924688646600435),64,-9.92469681,33.42068247,44.0918,0.7588,6G2M3CGC+47F5,1,blank
21,1132.0,1041.0,1393.0,1930.0,3167.0,2346.0,14131,POINT (33.420765679855045 -9.924688532134274),44,-9.92469622,33.4207619,14.0307,0.6897,6G2M3CGC+48C3,1,blank
22,1115.0,1005.0,997.0,1848.0,2311.0,1455.0,14176,POINT (33.4248706332995 -9.924683355471318),25,-9.92467899,33.42484895,50.285,0.7998,6G2M3CGF+4WHR,1,blank
23,1102.0,997.0,1214.0,1727.0,2947.0,2187.0,15146,POINT (33.42213457712425 -9.92513903056018),79,-9.92510633,33.42213852,54.4121,0.617,6G2M3CFC+XV2M,1,blank
24,1093.0,1017.0,1193.0,1843.0,2935.0,2098.0,15149,POINT (33.422408241082714 -9.925138685880013),32,-9.92513416,33.42240595,21.2483,0.6799,6G2M3CFC+WXRQ,1,blank
25,1176.0,1155.0,1450.0,2150.0,3200.0,2225.0,15654,POINT (33.431986710389126 -9.925307368477572),108,-9.92531002,33.43197255,40.4264,0.777,6G2M3CFJ+VQHC,1,blank
26,1088.0,976.0,1091.0,1829.0,2744.0,1885.0,16117,POINT (33.41948973394841 -9.925594569491308),2,-9.92558637,33.41945808,51.2659,0.7625,6G2M3CF9+QQ8G,1,blank
27,1301.0,1275.0,1629.0,2143.0,3240.0,2526.0,16164,POINT (33.423777142210405 -9.9255891774167),165,-9.92558308,33.42377936,26.6937,0.7922,6G2M3CFF+QG6Q,1,blank
28,1133.0,1072.0,1433.0,1964.0,3320.0,2614.0,16293,POINT (33.41730053267408 -9.925687745476662),11,-9.92571328,33.41728799,58.9315,0.8067,6G2M3CF8+PW7C,1,blank
29,1141.0,1077.0,1257.0,2062.0,3168.0,2519.0,16965,POINT (33.42386882894455 -9.925950836713357),148,-9.92592545,33.42387264,27.5807,0.6916,6G2M3CFF+JGHX,1,blank
30,1121.0,1070.0,1356.0,2074.0,3293.0,2479.0,17088,POINT (33.4168448826141 -9.926050087844684),183,-9.92604169,33.41681942,23.6316,0.7522,6G2M3CF8+HPP6,1,blank
31,1123.0,1059.0,1204.0,2127.0,2546.0,1894.0,18347,POINT (33.42222765248659 -9.926586014461016),62,-9.92657484,33.42223226,22.8704,0.6066,6G2M3CFC+9VH3,1,blank
