,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1307.0,1412.0,1726.0,2315.0,3574.0,2837.0,685,POINT (33.3660128910359 -11.78761758661018),112,-11.78762952,33.36600369,39.1431,0.8233,5GWM6968+WCRR,1,blank
1,1501.0,1437.0,1485.0,2048.0,3254.0,2620.0,1085,POINT (33.366013130609105 -11.78779845334823),84,-11.78779868,33.36599118,34.5722,0.7725,5GWM6968+V9Q4,1,blank
2,1236.0,1192.0,1444.0,2219.0,3340.0,2646.0,1086,POINT (33.36610491942698 -11.787798335314756),95,-11.78775866,33.36610421,66.9615,0.7476,5GWM6968+VCXM,1,blank
3,1403.0,1461.0,1662.0,2185.0,3447.0,2712.0,2069,POINT (33.36454510593654 -11.788252504768248),78,-11.78822564,33.36456669,67.1697,0.8292,5GWM6967+PR4R,1,blank
4,1350.0,1448.0,1840.0,2458.0,3447.0,2712.0,2269,POINT (33.3645452252489 -11.788342938148396),14,-11.78834522,33.36452771,39.9658,0.7164,5GWM6967+MR65,1,blank
5,1255.0,1289.0,1702.0,2421.0,3715.0,2664.0,2481,POINT (33.36564681302389 -11.788431958777297),99,-11.7884099,33.36563952,29.8253,0.7756,5GWM6968+J7JM,1,blank
6,1573.0,1367.0,1593.0,2073.0,3859.0,3004.0,2673,POINT (33.364912620166315 -11.788523334459915),93,-11.78851663,33.36494839,80.5418,0.8262,5GWM6967+HXW7,1,blank
7,2288.0,2469.0,2858.0,3444.0,4422.0,3883.0,2674,POINT (33.3650044092363 -11.78852321677416),6,-11.78852342,33.36500982,43.5858,0.7869,5GWM6968+H2R3,1,blank
8,1282.0,1343.0,1575.0,2021.0,3490.0,2775.0,2873,POINT (33.36491273960178 -11.788613767834637),12,-11.78862437,33.36492288,56.9825,0.7945,5GWM6967+HX34,1,blank
9,1401.0,1483.0,1828.0,2323.0,3469.0,2647.0,3935,POINT (33.370604268442655 -11.78905858186697),58,-11.78903145,33.37062489,48.4756,0.8226,5GWM696C+96QQ,1,blank
10,1406.0,1540.0,1744.0,2323.0,3445.0,2573.0,4135,POINT (33.37060438974663 -11.789149015180271),109,-11.78914426,33.37060611,50.1214,0.8064,5GWM696C+86X7,1,blank
11,1476.0,1573.0,1923.0,2272.0,3704.0,2975.0,4534,POINT (33.370512843077535 -11.789330001304805),16,-11.78932884,33.37053339,55.306,0.8264,5GWM696C+767R,1,blank
12,1149.0,1180.0,1408.0,2363.0,3571.0,2623.0,5136,POINT (33.3706967856506 -11.789601062206083),104,-11.78963435,33.37071381,43.8763,0.7981,5GWM696C+47WQ,1,blank
13,1271.0,1382.0,1611.0,2380.0,3048.0,2301.0,5935,POINT (33.370605481527235 -11.789962914974128),69,-11.78999044,33.37059505,57.642,0.7669,5GWM696C+2656,1,blank
14,1280.0,1325.0,1494.0,2398.0,3011.0,2243.0,6535,POINT (33.370605845472056 -11.790234214895069),81,-11.79022693,33.37061295,6.6946,0.6355,5GWM695C+W65W,1,blank
