,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1159.0,1081.0,1114.0,2093.0,1982.0,1226.0,4512,POINT (34.22682418705841 -11.104722500744474),75,-11.10472339,34.2268061,33.0014,0.6859,5GWPV6WG+4P75,1,blank
1,1369.0,1389.0,1641.0,2539.0,2818.0,1759.0,5718,POINT (34.227375751911254 -11.105262773897016),23,-11.10522947,34.22736409,53.2438,0.7531,5GWPV6VG+WW5W,1,blank
2,1295.0,1249.0,1506.0,2474.0,2946.0,1882.0,6121,POINT (34.22765115720382 -11.105442491462291),22,-11.10545104,34.22766725,11.8653,0.6459,5GWPV6VH+R37V,1,blank
3,1221.0,1154.0,1265.0,2241.0,2700.0,1916.0,7322,POINT (34.22774497467507 -11.105984629462496),210,-11.10600503,34.22777334,82.5177,0.7281,5GWPV6VH+H4RP,1,blank
4,1449.0,1324.0,1454.0,2094.0,2571.0,1785.0,9336,POINT (34.229030458636565 -11.10688358588154),219,-11.10689031,34.22902517,70.1512,0.8294,5GWPV6VH+6JR9,1,blank
5,1220.0,1157.0,1357.0,2116.0,2754.0,1853.0,9735,POINT (34.228939665029095 -11.107064796539891),83,-11.10702991,34.22894861,75.0277,0.6836,5GWPV6VH+5HPV,1,blank
6,1296.0,1248.0,1342.0,2196.0,2754.0,1806.0,10133,POINT (34.22875732090698 -11.10724638081342),17,-11.10725782,34.2287359,34.2977,0.7268,5GWPV6VH+3FXP,1,blank
7,1391.0,1313.0,1277.0,1997.0,2362.0,1414.0,10337,POINT (34.22912390094488 -11.10733530459855),208,-11.10738402,34.22907895,129.0831,0.7554,5GWPV6VH+2JWP,1,blank
8,1197.0,1128.0,1261.0,2541.0,2362.0,1414.0,10536,POINT (34.229032728900194 -11.10742609680348),208,-11.10738402,34.22907895,129.0831,0.7554,5GWPV6VH+2JWP,1,blank
9,1214.0,1187.0,1357.0,2222.0,2362.0,1414.0,10537,POINT (34.22912427935851 -11.107425723081036),208,-11.10738402,34.22907895,129.0831,0.7554,5GWPV6VH+2JWP,1,blank
10,1326.0,1311.0,1345.0,2108.0,2565.0,1507.0,10540,POINT (34.2293989307138 -11.107424601746786),244,-11.1073929,34.22937909,96.7416,0.7389,5GWPV6VH+2QR6,1,blank
11,1315.0,1206.0,1348.0,1946.0,2751.0,1733.0,10544,POINT (34.229765132474995 -11.107423106244957),202,-11.10743996,34.22978519,128.4319,0.8078,5GWPV6VH+2WFC,1,blank
12,1400.0,1328.0,1421.0,2457.0,2516.0,1473.0,11132,POINT (34.22866766187219 -11.107698846905915),242,-11.1076941,34.22865967,86.0277,0.7805,5GWPV6RH+WFF6,1,blank
13,1236.0,1212.0,1234.0,2408.0,2937.0,1915.0,11751,POINT (34.230408258347694 -11.107962998666965),251,-11.1080003,34.2304006,62.0123,0.7812,5GWPV6RJ+Q5RX,1,blank
14,1375.0,1270.0,1401.0,2094.0,2645.0,1795.0,13755,POINT (34.23077825022445 -11.108865686065776),117,-11.10885849,34.23076873,110.1808,0.8187,5GWPV6RJ+F82P,1,blank
15,1263.0,1168.0,1340.0,2248.0,2766.0,1874.0,14152,POINT (34.230504355451494 -11.109047645653764),0,-11.10907483,34.23052562,136.6082,0.6867,5GWPV6RJ+96C5,1,blank
16,1226.0,1040.0,1176.0,1937.0,2440.0,1477.0,14347,POINT (34.23004697959508 -11.10913993479589),135,-11.1091668,34.23006439,112.1932,0.7149,5GWPV6RJ+82P6,1,blank
17,1210.0,1114.0,1305.0,2037.0,2423.0,1596.0,14350,POINT (34.23032163245782 -11.10913881244919),221,-11.10912565,34.23031254,149.8913,0.751,5GWPV6RJ+84WR,1,blank
18,1300.0,1267.0,1237.0,1941.0,2357.0,1560.0,14548,POINT (34.23013890934164 -11.10922997914524),180,-11.10926785,34.23016736,79.9516,0.8175,5GWPV6RJ+73V7,1,blank
19,1157.0,1065.0,1202.0,1905.0,2328.0,1598.0,14559,POINT (34.23114596996797 -11.109225862309302),85,-11.10923131,34.23120095,105.362,0.8353,5GWPV6RJ+8F4M,1,blank
20,1141.0,1012.0,1063.0,1523.0,2136.0,1524.0,14560,POINT (34.23123752091432 -11.109225487884537),85,-11.10923131,34.23120095,105.362,0.8353,5GWPV6RJ+8F4M,1,blank
21,1264.0,1135.0,1160.0,1748.0,1894.0,1290.0,14760,POINT (34.231237900044704 -11.109315906283625),34,-11.10929686,34.23126066,44.3404,0.7663,5GWPV6RJ+7GJ3,1,blank
22,1485.0,1340.0,1455.0,2449.0,2711.0,2159.0,14949,POINT (34.230231217968296 -11.10941044189284),267,-11.10939414,34.23021753,32.1037,0.7223,5GWPV6RJ+63W9,1,blank
23,1599.0,1596.0,1493.0,2159.0,2393.0,1587.0,14950,POINT (34.23032276900379 -11.10941006774009),218,-11.10940952,34.23031892,105.9039,0.8017,5GWPV6RJ+64PJ,1,blank
24,1187.0,1062.0,1106.0,1950.0,2356.0,1648.0,14959,POINT (34.23114672817567 -11.109406699113164),175,-11.10941911,34.23114859,58.8774,0.7082,5GWPV6RJ+6FJ9,1,blank
25,2047.0,2259.0,2380.0,3069.0,3172.0,2631.0,15148,POINT (34.23014004572839 -11.109501234453193),133,-11.10952131,34.230134,93.9678,0.7977,5GWPV6RJ+53R3,1,blank
26,1495.0,1479.0,1984.0,2578.0,3528.0,2489.0,15344,POINT (34.229774220117285 -11.10959314913446),230,-11.109626,34.22976936,80.8239,0.8121,5GWPV6RH+4WRW,1,blank
27,1515.0,1447.0,1618.0,2164.0,3121.0,2197.0,15346,POINT (34.22995732233046 -11.109592401066916),252,-11.10957664,34.22996562,56.8567,0.8136,5GWPV6RH+5X8X,1,blank
28,1369.0,1376.0,1655.0,2290.0,2932.0,2118.0,15369,POINT (34.23206299683936 -11.109583790290085),155,-11.10959891,34.23204773,69.1882,0.7694,5GWPV6RJ+5R74,1,blank
29,1470.0,1363.0,1531.0,2172.0,2970.0,2093.0,15546,POINT (34.22995770107953 -11.109682819507476),273,-11.10968818,34.2299173,68.999,0.7397,5GWPV6RH+4XFF,1,blank
30,1430.0,1366.0,1631.0,2117.0,2819.0,2103.0,15548,POINT (34.23014080333595 -11.109682071322386),234,-11.1096521,34.2301169,110.3875,0.739,5GWPV6RJ+42QW,1,blank
31,1266.0,1104.0,1093.0,1699.0,2610.0,1836.0,15562,POINT (34.23142251876368 -11.109676830910193),71,-11.10969736,34.23140929,68.3334,0.8212,5GWPV6RJ+4HF2,1,blank
32,1260.0,1124.0,1210.0,1800.0,2610.0,1836.0,15563,POINT (34.23151406984106 -11.109676456386335),203,-11.10967391,34.23149258,71.193,0.7128,5GWPV6RJ+4HQ5,1,blank
33,1439.0,1408.0,1329.0,1984.0,2636.0,1926.0,15565,POINT (34.231697171985985 -11.109675707255144),77,-11.10967901,34.23167734,52.4217,0.7443,5GWPV6RJ+4MFW,1,blank
34,1329.0,1330.0,1573.0,2453.0,3008.0,2331.0,15568,POINT (34.23197182517875 -11.109674583349657),66,-11.10967577,34.23197794,25.4669,0.7028,5GWPV6RJ+4QHV,1,blank
35,1892.0,2297.0,2266.0,2944.0,3677.0,3162.0,15744,POINT (34.229774977506 -11.109773986027497),69,-11.10976269,34.22977212,71.1175,0.8362,5GWPV6RH+3WRG,1,blank
36,2015.0,2090.0,2171.0,2905.0,3292.0,3368.0,15758,POINT (34.23105669351178 -11.109768747129907),212,-11.10978376,34.23109444,95.3858,0.8131,5GWPV6RJ+3CQJ,1,blank
37,1377.0,1455.0,1682.0,2613.0,2713.0,1955.0,15767,POINT (34.23188065346179 -11.109765376387095),24,-11.10976192,34.23188096,52.2187,0.794,5GWPV6RJ+3QRC,1,blank
38,1703.0,1491.0,2074.0,2726.0,3149.0,2164.0,15941,POINT (34.22950070260735 -11.109865526393865),13,-11.1098788,34.22951072,46.2169,0.8194,5GWPV6RH+2RRV,1,blank
39,1566.0,1713.0,1745.0,2831.0,2749.0,1902.0,15957,POINT (34.230965521455374 -11.10985953992288),285,-11.10986424,34.2309964,65.4644,0.7589,5GWPV6RJ+395H,1,blank
40,1361.0,1349.0,1464.0,2165.0,3007.0,2182.0,15965,POINT (34.2316979305646 -11.109856544015988),161,-11.10984042,34.23168871,51.8972,0.8098,5GWPV6RJ+3M86,1,blank
41,1681.0,1628.0,1631.0,2236.0,2806.0,2152.0,15970,POINT (34.23215568615121 -11.1098546706698),100,-11.10990013,34.23214751,78.485,0.817,5GWPV6RJ+2VJW,1,blank
42,1602.0,1482.0,1656.0,2475.0,2952.0,1927.0,16148,POINT (34.23014193977186 -11.109953326622016),28,-11.10995825,34.2301622,59.6388,0.8193,5GWPV6RJ+237J,1,blank
43,1723.0,1642.0,1798.0,2438.0,2656.0,1785.0,16150,POINT (34.23032504218422 -11.109952578306904),228,-11.10996057,34.23032664,92.1946,0.8392,5GWPV6RJ+248F,1,blank
44,1389.0,1367.0,1588.0,2322.0,3007.0,2182.0,16164,POINT (34.23160675870348 -11.109947336984456),185,-11.10993449,34.2315925,56.7325,0.7933,5GWPV6RJ+2JGQ,1,blank
45,1414.0,1406.0,1542.0,2335.0,2995.0,2130.0,16167,POINT (34.231881412159666 -11.109946213134336),88,-11.10994407,34.23188152,50.6133,0.6694,5GWPV6RJ+2QC6,1,blank
46,1474.0,1509.0,1652.0,2452.0,2835.0,2137.0,16169,POINT (34.23206451444738 -11.109945463761788),200,-11.10995293,34.23207986,65.0321,0.7386,5GWPV6RJ+2R8W,1,blank
47,1454.0,1551.0,1860.0,2721.0,3336.0,2327.0,16345,POINT (34.22986766486274 -11.110044867327442),258,-11.11005564,34.22988118,11.5579,0.6378,5GWPV6QH+XXCJ,1,blank
48,1580.0,1614.0,1859.0,2646.0,3466.0,2512.0,16346,POINT (34.22995921610857 -11.11004449326416),42,-11.1100442,34.22995145,64.2657,0.7925,5GWPV6QH+XXP7,1,blank
