B2,B3,B4,B8,B11,B12,latitude,longitude
1424.0,1301.0,1622.0,2642.0,3505.0,2105.0,-10.42460566008744,34.24051826676385
1397.0,1273.0,1488.0,2424.0,3505.0,2105.0,-10.424605305781588,34.24060961093554
1387.0,1268.0,1461.0,2312.0,3191.0,1954.0,-10.424604951449666,34.24070095510397
1376.0,1220.0,1319.0,2080.0,3191.0,1954.0,-10.42460459709167,34.24079229926912
1371.0,1198.0,1287.0,1898.0,2735.0,1802.0,-10.424604242707606,34.24088364343098
1358.0,1187.0,1252.0,1898.0,2735.0,1802.0,-10.424603888297467,34.240974987589574
1334.0,1140.0,1150.0,1693.0,2275.0,1452.0,-10.424603533861257,34.24106633174489
1326.0,1134.0,1116.0,1577.0,2275.0,1452.0,-10.424603179398973,34.24115767589692
1333.0,1152.0,1167.0,1731.0,2319.0,1580.0,-10.42460282491062,34.24124902004568
1358.0,1162.0,1240.0,1792.0,2319.0,1580.0,-10.424602470396191,34.24134036419116
1388.0,1219.0,1356.0,1987.0,2582.0,1810.0,-10.424602115855693,34.24143170833335
1374.0,1224.0,1407.0,2056.0,2582.0,1810.0,-10.424601761289123,34.241523052472274
1340.0,1170.0,1314.0,1751.0,2455.0,1823.0,-10.424601406696482,34.24161439660792
1345.0,1158.0,1229.0,1592.0,2455.0,1823.0,-10.424601052077765,34.24170574074028
1358.0,1163.0,1197.0,1526.0,2461.0,1914.0,-10.424600697432979,34.24179708486936
1362.0,1165.0,1231.0,1521.0,2461.0,1914.0,-10.424600342762119,34.24188842899516
1390.0,1200.0,1289.0,1655.0,2756.0,2152.0,-10.42459998806519,34.241979773117684
1418.0,1303.0,1490.0,1899.0,2756.0,2152.0,-10.424599633342188,34.242071117236925
1395.0,1251.0,1390.0,1847.0,2681.0,2022.0,-10.424599278593112,34.24216246135288
1359.0,1170.0,1231.0,1547.0,2681.0,2022.0,-10.424598923817966,34.242253805465566
1353.0,1160.0,1225.0,1602.0,2530.0,1928.0,-10.424598569016746,34.242345149574966
1349.0,1168.0,1236.0,1566.0,2530.0,1928.0,-10.424598214189457,34.24243649368108
1381.0,1172.0,1243.0,1630.0,2552.0,1987.0,-10.424597859336094,34.24252783778392
1366.0,1187.0,1245.0,1570.0,2552.0,1987.0,-10.42459750445666,34.24261918188347
1359.0,1167.0,1201.0,1483.0,2408.0,1867.0,-10.424597149551152,34.24271052597974
1363.0,1152.0,1204.0,1558.0,2408.0,1867.0,-10.424596794619575,34.24280187007273
1342.0,1159.0,1247.0,1677.0,2374.0,1715.0,-10.424596439661924,34.242893214162436
1333.0,1153.0,1186.0,1767.0,2374.0,1715.0,-10.424596084678202,34.24298455824886
1317.0,1160.0,1124.0,1832.0,2274.0,1556.0,-10.424595729668408,34.243075902332
1332.0,1150.0,1127.0,1714.0,2274.0,1556.0,-10.424595374632542,34.24316724641186
1342.0,1122.0,1120.0,1507.0,2247.0,1643.0,-10.424595019570603,34.24325859048842
1353.0,1148.0,1149.0,1481.0,2247.0,1643.0,-10.424594664482594,34.24334993456172
1350.0,1143.0,1137.0,1466.0,2190.0,1677.0,-10.424594309368512,34.24344127863172
1346.0,1130.0,1136.0,1456.0,2190.0,1677.0,-10.424593954228358,34.243532622698446
1365.0,1143.0,1144.0,1434.0,2234.0,1740.0,-10.424593599062133,34.24362396676188
1348.0,1151.0,1140.0,1387.0,2234.0,1740.0,-10.424593243869836,34.24371531082203
1344.0,1145.0,1152.0,1367.0,2370.0,1834.0,-10.424592888651466,34.2438066548789
1357.0,1138.0,1155.0,1422.0,2370.0,1834.0,-10.424592533407024,34.24389799893248
1345.0,1144.0,1174.0,1528.0,2414.0,1742.0,-10.42459217813651,34.24398934298278
1349.0,1146.0,1220.0,1547.0,2414.0,1742.0,-10.424591822839925,34.244080687029786
1342.0,1136.0,1218.0,1646.0,2402.0,1619.0,-10.424591467517267,34.244172031073504
1334.0,1142.0,1194.0,1839.0,2402.0,1619.0,-10.42459111216854,34.244263375113945
1342.0,1150.0,1201.0,1799.0,2407.0,1619.0,-10.424590756793739,34.2443547191511
1335.0,1144.0,1211.0,1671.0,2407.0,1619.0,-10.424590401392866,34.24444606318496
1342.0,1173.0,1248.0,1729.0,2394.0,1667.0,-10.424590045965921,34.24453740721554
1348.0,1164.0,1231.0,1740.0,2394.0,1667.0,-10.424589690512905,34.24462875124283
1341.0,1163.0,1274.0,1770.0,2611.0,1782.0,-10.424589335033817,34.24472009526683
1366.0,1176.0,1355.0,2057.0,2611.0,1782.0,-10.424588979528655,34.24481143928755
1365.0,1214.0,1455.0,2309.0,3214.0,2008.0,-10.424588623997424,34.24490278330497
1383.0,1225.0,1477.0,2395.0,3214.0,2008.0,-10.42458826844012,34.24499412731912
1408.0,1241.0,1465.0,2350.0,3650.0,2193.0,-10.424587912856746,34.245085471329965
1395.0,1273.0,1558.0,2547.0,3650.0,2193.0,-10.424587557247298,34.24517681533753
1418.0,1319.0,1659.0,2654.0,3746.0,2201.0,-10.424587201611779,34.2452681593418
1454.0,1354.0,1695.0,2715.0,3746.0,2201.0,-10.424586845950188,34.24535950334278
1442.0,1353.0,1648.0,2574.0,3618.0,2140.0,-10.424586490262524,34.24545084734048
1432.0,1328.0,1628.0,2470.0,3618.0,2140.0,-10.42458613454879,34.245542191334884
1437.0,1313.0,1623.0,2493.0,3639.0,2175.0,-10.424585778808982,34.245633535326
1449.0,1327.0,1635.0,2520.0,3639.0,2175.0,-10.424585423043105,34.245724879313826
1431.0,1320.0,1642.0,2544.0,3646.0,2203.0,-10.424585067251154,34.24581622329836
1426.0,1312.0,1613.0,2458.0,3646.0,2203.0,-10.424584711433132,34.2459075672796
1438.0,1311.0,1652.0,2506.0,3675.0,2203.0,-10.42458435558904,34.24599891125756
1438.0,1341.0,1693.0,2521.0,3675.0,2203.0,-10.424583999718873,34.24609025523222
1440.0,1299.0,1649.0,2585.0,3740.0,2249.0,-10.424583643822636,34.24618159920359
1403.0,1299.0,1583.0,2537.0,3740.0,2249.0,-10.424583287900326,34.24627294317167
1426.0,1331.0,1614.0,2460.0,3762.0,2268.0,-10.424582931951946,34.24636428713646
1431.0,1319.0,1594.0,2441.0,3762.0,2268.0,-10.424582575977492,34.24645563109795
1418.0,1296.0,1536.0,2441.0,3592.0,2140.0,-10.424582219976969,34.246546975056155
1392.0,1282.0,1467.0,2499.0,3592.0,2140.0,-10.424581863950372,34.24663831901107
1382.0,1254.0,1368.0,2472.0,3307.0,1901.0,-10.424581507897704,34.246729662962686
1374.0,1268.0,1352.0,2455.0,3307.0,1901.0,-10.424581151818964,34.246821006911006
1378.0,1287.0,1353.0,2510.0,3291.0,1865.0,-10.424580795714153,34.24691235085604
1392.0,1286.0,1443.0,2551.0,3291.0,1865.0,-10.42458043958327,34.24700369479778
1402.0,1292.0,1469.0,2518.0,3325.0,1893.0,-10.424580083426315,34.24709503873623
1383.0,1262.0,1392.0,2429.0,3325.0,1893.0,-10.42457972724329,34.24718638267137
1387.0,1265.0,1394.0,2460.0,3153.0,1814.0,-10.424579371034191,34.24727772660324
1386.0,1255.0,1399.0,2258.0,3153.0,1814.0,-10.42457901479902,34.247369070531796
1385.0,1234.0,1393.0,2205.0,3020.0,1772.0,-10.424578658537778,34.247460414457066
1387.0,1242.0,1424.0,2238.0,3020.0,1772.0,-10.424578302250465,34.24755175837903
1383.0,1272.0,1429.0,2376.0,3005.0,1765.0,-10.424577945937079,34.247643102297715
1375.0,1257.0,1380.0,2440.0,3005.0,1765.0,-10.424577589597623,34.247734446213094
1378.0,1250.0,1356.0,2343.0,2930.0,1686.0,-10.424577233232094,34.247825790125184
1366.0,1243.0,1288.0,2272.0,2930.0,1686.0,-10.424576876840494,34.24791713403397
1368.0,1240.0,1301.0,2303.0,2921.0,1659.0,-10.424576520422821,34.248008477939464
1394.0,1258.0,1390.0,2302.0,2921.0,1659.0,-10.424576163979077,34.24809982184166
1380.0,1258.0,1394.0,2362.0,3045.0,1772.0,-10.424575807509262,34.248191165740565
1377.0,1254.0,1438.0,2307.0,3045.0,1772.0,-10.424575451013375,34.24828250963617
1404.0,1295.0,1531.0,2402.0,3170.0,1920.0,-10.424575094491416,34.24837385352848
1411.0,1292.0,1499.0,2328.0,3170.0,1920.0,-10.424574737943386,34.24846519741749
1408.0,1262.0,1413.0,2273.0,3261.0,2040.0,-10.424574381369283,34.248556541303195
1441.0,1320.0,1522.0,2292.0,3261.0,2040.0,-10.424574024769111,34.24864788518561
1451.0,1355.0,1524.0,2398.0,3084.0,2003.0,-10.424573668142864,34.24873922906473
1395.0,1298.0,1407.0,2496.0,3084.0,2003.0,-10.424573311490546,34.24883057294055
1400.0,1238.0,1331.0,2358.0,2806.0,1835.0,-10.42457295481216,34.24892191681307
1394.0,1234.0,1210.0,2427.0,2806.0,1835.0,-10.424572598107698,34.24901326068229
1391.0,1285.0,1345.0,2457.0,2952.0,2009.0,-10.424572241377167,34.249104604548215
1423.0,1304.0,1432.0,2309.0,2952.0,2009.0,-10.424571884620562,34.24919594841083
1372.0,1216.0,1205.0,2358.0,2750.0,1877.0,-10.424571527837887,34.24928729227016
1425.0,1264.0,1331.0,2282.0,2750.0,1877.0,-10.42457117102914,34.24937863612618
1480.0,1388.0,1389.0,2227.0,2931.0,1923.0,-10.424570814194322,34.249469979978905
1495.0,1404.0,1487.0,2448.0,2931.0,1923.0,-10.42457045733343,34.24956132382833
1463.0,1356.0,1502.0,2434.0,2868.0,1961.0,-10.424570100446468,34.24965266767445
1358.0,1207.0,1185.0,2520.0,2868.0,1961.0,-10.424569743533436,34.24974401151727
1426.0,1261.0,1223.0,2509.0,3019.0,2219.0,-10.424569386594332,34.249835355356794
1562.0,1466.0,1610.0,2344.0,3019.0,2219.0,-10.424569029629154,34.24992669919301
1627.0,1642.0,1964.0,2429.0,2389.0,2181.0,-10.424568672637905,34.25001804302593
1551.0,1463.0,1607.0,1872.0,2389.0,2181.0,-10.424568315620586,34.25010938685555
1381.0,1195.0,1035.0,900.0,885.0,574.0,-10.424567958577194,34.25020073068186
1366.0,1141.0,957.0,734.0,885.0,574.0,-10.424567601507732,34.25029207450487
1362.0,1147.0,924.0,685.0,345.0,214.0,-10.424567244412197,34.25038341832459
1356.0,1141.0,885.0,686.0,345.0,214.0,-10.424566887290592,34.250474762140996
1373.0,1126.0,862.0,672.0,344.0,227.0,-10.424566530142913,34.2505661059541
1357.0,1134.0,864.0,688.0,344.0,227.0,-10.424566172969165,34.2506574497639
1364.0,1122.0,852.0,673.0,312.0,203.0,-10.424565815769343,34.250748793570395
1361.0,1109.0,842.0,651.0,312.0,203.0,-10.424565458543452,34.250840137373594
1345.0,1107.0,851.0,622.0,311.0,193.0,-10.424565101291487,34.25093148117348
1350.0,1103.0,831.0,607.0,311.0,193.0,-10.424564744013452,34.25102282497007
1342.0,1109.0,829.0,615.0,302.0,184.0,-10.424564386709344,34.25111416876335
1344.0,1093.0,812.0,618.0,302.0,184.0,-10.424564029379166,34.25120551255333
1338.0,1083.0,803.0,626.0,296.0,186.0,-10.424563672022916,34.251296856340005
1349.0,1074.0,794.0,631.0,296.0,186.0,-10.424563314640594,34.251388200123365
1341.0,1051.0,777.0,626.0,294.0,187.0,-10.424562957232201,34.251479543903436
1336.0,1072.0,787.0,623.0,294.0,187.0,-10.424562599797737,34.25157088768019
1335.0,1055.0,802.0,611.0,289.0,183.0,-10.424562242337199,34.25166223145364
1321.0,1057.0,792.0,625.0,289.0,183.0,-10.424561884850593,34.25175357522379
1334.0,1052.0,775.0,615.0,295.0,188.0,-10.424561527337913,34.25184491899063
1333.0,1060.0,803.0,623.0,295.0,188.0,-10.424561169799162,34.251936262754164
1338.0,1045.0,816.0,621.0,304.0,189.0,-10.42456081223434,34.25202760651439
1342.0,1055.0,772.0,644.0,304.0,189.0,-10.424560454643446,34.2521189502713
1319.0,1038.0,775.0,602.0,307.0,185.0,-10.424560097026482,34.25221029402492
1323.0,1028.0,780.0,618.0,307.0,185.0,-10.424559739383445,34.25230163777522
1332.0,1046.0,795.0,632.0,307.0,191.0,-10.424559381714337,34.25239298152221
1330.0,1039.0,790.0,638.0,307.0,191.0,-10.424559024019157,34.252484325265904
1329.0,1036.0,781.0,617.0,303.0,199.0,-10.424558666297905,34.25257566900628
1329.0,1040.0,801.0,614.0,303.0,199.0,-10.424558308550584,34.25266701274336
1341.0,1036.0,786.0,632.0,318.0,202.0,-10.424557950777189,34.25275835647712
1324.0,1043.0,808.0,633.0,318.0,202.0,-10.424557592977722,34.25284970020758
1338.0,1037.0,790.0,654.0,326.0,223.0,-10.424557235152188,34.25294104393472
1339.0,1032.0,796.0,649.0,326.0,223.0,-10.424556877300578,34.25303238765856
1335.0,1027.0,797.0,644.0,316.0,218.0,-10.424556519422898,34.253123731379084
1320.0,1034.0,794.0,628.0,316.0,218.0,-10.424556161519147,34.2532150750963
1322.0,1007.0,782.0,624.0,308.0,198.0,-10.424555803589325,34.253306418810205
1324.0,1020.0,777.0,617.0,308.0,198.0,-10.42455544563343,34.2533977625208
1321.0,1008.0,772.0,612.0,296.0,192.0,-10.424555087651465,34.25348910622809
1325.0,998.0,765.0,604.0,296.0,192.0,-10.424554729643427,34.25358044993206
1326.0,1005.0,770.0,593.0,282.0,187.0,-10.42455437160932,34.253671793632726
1324.0,1005.0,774.0,606.0,282.0,187.0,-10.42455401354914,34.25376313733008
1317.0,1006.0,777.0,607.0,280.0,189.0,-10.424553655462889,34.25385448102412
1321.0,1000.0,789.0,589.0,280.0,189.0,-10.424553297350565,34.25394582471485
1326.0,995.0,775.0,603.0,279.0,175.0,-10.424552939212171,34.25403716840226
1311.0,997.0,770.0,600.0,279.0,175.0,-10.424552581047706,34.25412851208637
1322.0,1004.0,776.0,602.0,276.0,175.0,-10.42455222285717,34.25421985576716
1325.0,1008.0,775.0,602.0,276.0,175.0,-10.424551864640561,34.254311199444636
1319.0,993.0,759.0,605.0,277.0,177.0,-10.424551506397881,34.2544025431188
1317.0,1006.0,775.0,593.0,277.0,177.0,-10.424551148129131,34.25449388678966
1311.0,1000.0,771.0,579.0,273.0,177.0,-10.424550789834308,34.254585230457195
1319.0,994.0,753.0,604.0,273.0,177.0,-10.424550431513415,34.254676574121426
1316.0,1017.0,785.0,590.0,274.0,175.0,-10.424550073166449,34.25476791778234
1319.0,989.0,768.0,595.0,274.0,175.0,-10.424549714793413,34.25485926143994
1324.0,1017.0,770.0,606.0,279.0,172.0,-10.424549356394305,34.254950605094216
1313.0,1002.0,768.0,598.0,279.0,172.0,-10.424548997969127,34.25504194874519
1304.0,987.0,759.0,592.0,264.0,173.0,-10.424548639517875,34.255133292392834
1325.0,983.0,764.0,600.0,264.0,173.0,-10.424548281040554,34.25522463603718
1325.0,975.0,762.0,577.0,264.0,172.0,-10.42454792253716,34.2553159796782
1313.0,1002.0,762.0,584.0,264.0,172.0,-10.424547564007696,34.25540732331591
1310.0,1008.0,778.0,587.0,277.0,169.0,-10.42454720545216,34.255498666950295
1302.0,994.0,780.0,603.0,277.0,169.0,-10.424546846870554,34.25559001058137
1327.0,984.0,771.0,586.0,269.0,170.0,-10.424546488262875,34.25568135420914
1311.0,999.0,764.0,592.0,269.0,170.0,-10.424546129629125,34.25577269783358
1313.0,998.0,771.0,578.0,269.0,168.0,-10.424545770969305,34.2558640414547
1330.0,995.0,766.0,588.0,269.0,168.0,-10.424545412283413,34.25595538507251
1323.0,992.0,771.0,586.0,278.0,172.0,-10.424545053571448,34.256046728687
1311.0,991.0,770.0,593.0,278.0,172.0,-10.424544694833413,34.25613807229817
1309.0,1010.0,786.0,602.0,286.0,188.0,-10.424544336069307,34.25622941590603
1323.0,1003.0,795.0,604.0,286.0,188.0,-10.424543977279129,34.256320759510565
1324.0,998.0,787.0,613.0,295.0,193.0,-10.42454361846288,34.256412103111785
1319.0,998.0,786.0,608.0,295.0,193.0,-10.42454325962056,34.25650344670968
1319.0,1012.0,771.0,607.0,304.0,195.0,-10.42454290075217,34.25659479030426
1324.0,1009.0,798.0,614.0,304.0,195.0,-10.424542541857708,34.256686133895535
1325.0,1001.0,791.0,604.0,293.0,193.0,-10.424542182937174,34.256777477483475
1334.0,1002.0,773.0,595.0,293.0,193.0,-10.424541823990568,34.256868821068096
1319.0,1001.0,775.0,608.0,286.0,197.0,-10.424541465017892,34.2569601646494
1315.0,1021.0,771.0,609.0,286.0,197.0,-10.424541106019143,34.257051508227384
1333.0,1000.0,778.0,597.0,301.0,204.0,-10.424540746994326,34.25714285180205
1330.0,1008.0,784.0,616.0,301.0,204.0,-10.424540387943434,34.25723419537339
1306.0,1013.0,780.0,612.0,307.0,198.0,-10.424540028866474,34.257325538941416
1407.0,1301.0,1515.0,2551.0,3505.0,2105.0,-10.424696082150396,34.240518624671324
1386.0,1269.0,1446.0,2398.0,3505.0,2105.0,-10.424695727841407,34.240609968869364
1379.0,1254.0,1411.0,2376.0,3191.0,1954.0,-10.424695373506344,34.24070131306412
1374.0,1233.0,1340.0,2196.0,3191.0,1954.0,-10.42469501914521,34.240792657255604
1362.0,1200.0,1311.0,2106.0,2735.0,1802.0,-10.424694664758004,34.24088400144381
1326.0,1179.0,1196.0,1965.0,2735.0,1802.0,-10.424694310344725,34.24097534562874
1323.0,1132.0,1139.0,1691.0,2275.0,1452.0,-10.424693955905374,34.24106668981039
1331.0,1133.0,1183.0,1616.0,2275.0,1452.0,-10.42469360143995,34.24115803398876
1341.0,1161.0,1240.0,1729.0,2319.0,1580.0,-10.424693246948454,34.24124937816386
1364.0,1194.0,1301.0,1787.0,2319.0,1580.0,-10.424692892430887,34.24134072233567
1385.0,1229.0,1390.0,1927.0,2582.0,1810.0,-10.424692537887248,34.24143206650421
1371.0,1206.0,1358.0,1879.0,2582.0,1810.0,-10.424692183317534,34.241523410669465
1370.0,1147.0,1237.0,1546.0,2455.0,1823.0,-10.42469182872175,34.241614754831446
1346.0,1151.0,1182.0,1473.0,2455.0,1823.0,-10.424691474099893,34.24170609899014
1332.0,1135.0,1187.0,1396.0,2461.0,1914.0,-10.424691119451964,34.241797443145565
1349.0,1138.0,1195.0,1427.0,2461.0,1914.0,-10.424690764777962,34.241888787297704
1388.0,1228.0,1286.0,1641.0,2756.0,2152.0,-10.424690410077888,34.24198013144656
1409.0,1286.0,1478.0,1836.0,2756.0,2152.0,-10.424690055351743,34.24207147559214
1382.0,1216.0,1331.0,1703.0,2681.0,2022.0,-10.424689700599524,34.24216281973444
1350.0,1169.0,1222.0,1557.0,2681.0,2022.0,-10.424689345821236,34.242254163873454
1357.0,1163.0,1269.0,1634.0,2530.0,1928.0,-10.424688991016872,34.242345508009194
1359.0,1165.0,1265.0,1625.0,2530.0,1928.0,-10.424688636186437,34.242436852141644
1348.0,1162.0,1239.0,1550.0,2552.0,1987.0,-10.42468828132993,34.24252819627082
1362.0,1178.0,1223.0,1488.0,2552.0,1987.0,-10.424687926447351,34.2426195403967
1368.0,1151.0,1179.0,1462.0,2408.0,1867.0,-10.4246875715387,34.24271088451932
1339.0,1139.0,1180.0,1477.0,2408.0,1867.0,-10.424687216603976,34.242802228638645
1334.0,1149.0,1191.0,1636.0,2374.0,1715.0,-10.424686861643183,34.24289357275468
1334.0,1147.0,1133.0,1690.0,2374.0,1715.0,-10.424686506656315,34.24298491686745
1316.0,1145.0,1114.0,1576.0,2274.0,1556.0,-10.424686151643375,34.24307626097692
1333.0,1160.0,1139.0,1537.0,2274.0,1556.0,-10.424685796604363,34.24316760508312
1339.0,1150.0,1164.0,1471.0,2247.0,1643.0,-10.424685441539278,34.243258949186036
1353.0,1146.0,1166.0,1481.0,2247.0,1643.0,-10.424685086448122,34.24335029328566
1360.0,1142.0,1159.0,1400.0,2190.0,1677.0,-10.424684731330894,34.243441637382
1349.0,1136.0,1136.0,1371.0,2190.0,1677.0,-10.424684376187592,34.243532981475056
1347.0,1134.0,1139.0,1452.0,2234.0,1740.0,-10.42468402101822,34.24362432556483
1363.0,1150.0,1165.0,1491.0,2234.0,1740.0,-10.424683665822775,34.243715669651316
1371.0,1169.0,1209.0,1506.0,2370.0,1834.0,-10.424683310601258,34.243807013734525
1367.0,1165.0,1259.0,1585.0,2370.0,1834.0,-10.424682955353669,34.243898357814444
1355.0,1157.0,1250.0,1636.0,2414.0,1742.0,-10.424682600080008,34.243989701891074
1350.0,1145.0,1201.0,1536.0,2414.0,1742.0,-10.424682244780275,34.24408104596443
1347.0,1136.0,1193.0,1555.0,2402.0,1619.0,-10.424681889454469,34.24417239003449
1336.0,1139.0,1223.0,1720.0,2402.0,1619.0,-10.42468153410259,34.24426373410126
1346.0,1145.0,1223.0,1674.0,2407.0,1619.0,-10.42468117872464,34.24435507816475
1354.0,1142.0,1240.0,1645.0,2407.0,1619.0,-10.42468082332062,34.24444642222495
1349.0,1153.0,1228.0,1635.0,2394.0,1667.0,-10.424680467890525,34.244537766281866
1352.0,1145.0,1188.0,1594.0,2394.0,1667.0,-10.424680112434359,34.244629110335495
1351.0,1146.0,1217.0,1576.0,2611.0,1782.0,-10.424679756952122,34.244720454385835
1352.0,1149.0,1241.0,1708.0,2611.0,1782.0,-10.424679401443811,34.24481179843289
1356.0,1194.0,1366.0,2086.0,3214.0,2008.0,-10.424679045909429,34.24490314247665
1378.0,1229.0,1464.0,2407.0,3214.0,2008.0,-10.424678690348975,34.24499448651713
1404.0,1258.0,1494.0,2397.0,3650.0,2193.0,-10.424678334762447,34.245085830554316
1428.0,1285.0,1586.0,2545.0,3650.0,2193.0,-10.42467797914985,34.245177174588214
1443.0,1324.0,1661.0,2666.0,3746.0,2201.0,-10.42467762351118,34.24526851861883
1441.0,1338.0,1690.0,2694.0,3746.0,2201.0,-10.424677267846437,34.24535986264615
1443.0,1349.0,1691.0,2572.0,3618.0,2140.0,-10.424676912155622,34.24545120667018
1452.0,1342.0,1678.0,2489.0,3618.0,2140.0,-10.424676556438735,34.24554255069093
1455.0,1322.0,1663.0,2542.0,3639.0,2175.0,-10.424676200695776,34.24563389470838
1443.0,1325.0,1674.0,2558.0,3639.0,2175.0,-10.424675844926746,34.24572523872254
1435.0,1324.0,1656.0,2585.0,3646.0,2203.0,-10.424675489131642,34.24581658273341
1442.0,1323.0,1625.0,2496.0,3646.0,2203.0,-10.424675133310467,34.24590792674099
1439.0,1315.0,1674.0,2487.0,3675.0,2203.0,-10.42467477746322,34.24599927074529
1440.0,1340.0,1730.0,2553.0,3675.0,2203.0,-10.424674421589904,34.24609061474629
1451.0,1339.0,1678.0,2606.0,3740.0,2249.0,-10.42467406569051,34.246181958743996
1431.0,1332.0,1677.0,2616.0,3740.0,2249.0,-10.424673709765049,34.24627330273841
1437.0,1331.0,1688.0,2595.0,3762.0,2268.0,-10.424673353813512,34.24636464672954
1444.0,1335.0,1625.0,2511.0,3762.0,2268.0,-10.424672997835906,34.246455990717365
1425.0,1308.0,1560.0,2514.0,3592.0,2140.0,-10.424672641832228,34.2465473347019
1412.0,1301.0,1558.0,2582.0,3592.0,2140.0,-10.424672285802478,34.246638678683155
1415.0,1282.0,1511.0,2551.0,3307.0,1901.0,-10.424671929746655,34.24673002266111
1405.0,1281.0,1447.0,2559.0,3307.0,1901.0,-10.42467157366476,34.24682136663578
1403.0,1291.0,1437.0,2545.0,3291.0,1865.0,-10.424671217556794,34.24691271060715
1402.0,1278.0,1437.0,2566.0,3291.0,1865.0,-10.424670861422754,34.24700405457522
1397.0,1287.0,1470.0,2573.0,3325.0,1893.0,-10.424670505262643,34.24709539854
1398.0,1288.0,1419.0,2562.0,3325.0,1893.0,-10.42467014907646,34.24718674250149
1395.0,1268.0,1376.0,2494.0,3153.0,1814.0,-10.424669792864206,34.24727808645969
1387.0,1256.0,1380.0,2324.0,3153.0,1814.0,-10.424669436625878,34.24736943041458
1388.0,1239.0,1384.0,2262.0,3020.0,1772.0,-10.42466908036148,34.24746077436618
1376.0,1224.0,1378.0,2141.0,3020.0,1772.0,-10.42466872407101,34.247552118314495
1369.0,1248.0,1344.0,2212.0,3005.0,1765.0,-10.424668367754467,34.24764346225951
1372.0,1237.0,1327.0,2361.0,3005.0,1765.0,-10.424668011411852,34.24773480620123
1365.0,1234.0,1294.0,2322.0,2930.0,1686.0,-10.424667655043166,34.24782615013965
1366.0,1218.0,1282.0,2300.0,2930.0,1686.0,-10.424667298648409,34.247917494074784
1367.0,1223.0,1275.0,2219.0,2921.0,1659.0,-10.424666942227578,34.24800883800661
1369.0,1258.0,1344.0,2269.0,2921.0,1659.0,-10.424666585780676,34.24810018193514
1371.0,1241.0,1308.0,2310.0,3045.0,1772.0,-10.424666229307702,34.248191525860385
