,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1078.0,1069.0,1258.0,1991.0,2276.0,1677.0,359,POINT (33.83207039451084 -13.592064241809922),920,-13.59209448,33.83209446,79.3869,0.859,5GRMCR5J+5R96,1,blank
1,1187.0,1285.0,1573.0,1908.0,2451.0,1892.0,760,POINT (33.83216345549516 -13.59224475994576),1174,-13.59223329,33.83215895,44.7477,0.771,5GRMCR5J+4V3J,1,blank
2,1218.0,1226.0,1586.0,2151.0,2784.0,2083.0,768,POINT (33.832902895672795 -13.59224228981486),507,-13.5922572,33.83291321,26.3945,0.7355,5GRMCR5M+35VJ,1,blank
3,1150.0,1149.0,1454.0,1883.0,2435.0,1799.0,963,POINT (33.8324410611985 -13.592334247268184),332,-13.59230924,33.83244364,41.2257,0.7695,5GRMCR5J+3XGJ,1,blank
4,1141.0,1154.0,1394.0,1979.0,2694.0,2007.0,1159,POINT (33.83207165642359 -13.59242589530324),52,-13.59245872,33.83206328,51.0872,0.6826,5GRMCR5J+2R8J,1,blank
5,1157.0,1152.0,1420.0,1950.0,2503.0,1925.0,1362,POINT (33.83234926231359 -13.592515382716506),1069,-13.59252873,33.83235623,43.6971,0.7299,5GRMCR4J+XWQV,1,blank
6,1213.0,1183.0,1515.0,1876.0,2486.0,1851.0,1562,POINT (33.83234957790492 -13.59260579608113),197,-13.59262328,33.832354,19.7167,0.6744,5GRMCR4J+XW53,1,blank
7,1137.0,1155.0,1411.0,1875.0,2496.0,1905.0,1565,POINT (33.832626868395415 -13.59260486980789),509,-13.59258198,33.83264387,38.3317,0.7686,5GRMCR4M+X36P,1,blank
8,1271.0,1350.0,1661.0,2348.0,2678.0,2028.0,2160,POINT (33.83216566414403 -13.592877653527944),57,-13.59288754,33.83214674,15.5538,0.6991,5GRMCR4J+RVRG,1,blank
9,1230.0,1257.0,1692.0,2097.0,2582.0,2006.0,2164,POINT (33.83253538523224 -13.592876418677031),620,-13.59289506,33.83254524,33.9619,0.766,5GRMCR4M+R2V3,1,blank
10,1170.0,1145.0,1375.0,1894.0,2479.0,1851.0,2362,POINT (33.832350840293266 -13.592967449533012),1131,-13.59295887,33.83236794,16.4816,0.6854,5GRMCR4J+RW9Q,1,blank
11,1150.0,1136.0,1399.0,1860.0,2479.0,1851.0,2363,POINT (33.83244327059921 -13.592967140801017),751,-13.59295967,33.83243294,14.9953,0.7142,5GRMCR4J+RX7Q,1,blank
12,1205.0,1239.0,1565.0,2009.0,2453.0,1886.0,2367,POINT (33.832812991799976 -13.592965905530312),979,-13.59295623,33.83280547,19.6769,0.7583,5GRMCR4M+R47Q,1,blank
13,1150.0,1151.0,1394.0,1912.0,2479.0,1851.0,2563,POINT (33.83244358623708 -13.5930575541602),1018,-13.59307613,33.83245062,50.2054,0.7914,5GRMCR4J+QX8V,1,blank
14,1184.0,1171.0,1345.0,1686.0,2240.0,1698.0,2569,POINT (33.832998168234646 -13.593055701035729),174,-13.59303125,33.83302053,67.1506,0.8157,5GRMCR4M+Q6JP,1,blank
15,1097.0,1031.0,1140.0,1946.0,2419.0,1719.0,2762,POINT (33.832351471501234 -13.593148276254976),917,-13.59318265,33.83237026,56.1028,0.6688,5GRMCR4J+PWHQ,1,blank
16,1175.0,1228.0,1462.0,2071.0,2361.0,1770.0,2766,POINT (33.832721192991485 -13.593147041104324),1231,-13.59316812,33.83273572,21.5372,0.6075,5GRMCR4M+P3Q8,1,blank
17,1110.0,1083.0,1322.0,1749.0,2242.0,1703.0,3364,POINT (33.83253727929037 -13.593418898813406),185,-13.59340329,33.83253485,25.473,0.744,5GRMCR4M+J2MR,1,blank
