B2,B3,B4,B8,B11,B12,latitude,longitude
942.0,745.0,590.0,1300.0,1123.0,589.0,-14.07346597512428,34.90726318792707
966.0,834.0,733.0,1654.0,1357.0,723.0,-14.07346524333837,34.9073557663033
993.0,856.0,852.0,1592.0,1357.0,723.0,-14.07346451151699,34.90744834467423
971.0,838.0,794.0,1427.0,1345.0,761.0,-14.073463779660141,34.90754092303985
950.0,745.0,594.0,1151.0,1345.0,761.0,-14.073463047767822,34.90763350140017
966.0,796.0,672.0,1459.0,1351.0,709.0,-14.073462315840032,34.90772607975518
979.0,848.0,702.0,1888.0,1351.0,709.0,-14.073461583876773,34.90781865810488
977.0,886.0,716.0,2028.0,1468.0,761.0,-14.073460851878044,34.90791123644928
970.0,864.0,693.0,2001.0,1468.0,761.0,-14.073460119843846,34.908003814788366
991.0,858.0,756.0,1904.0,1543.0,827.0,-14.073459387774177,34.90809639312214
957.0,858.0,760.0,1877.0,1543.0,827.0,-14.07345865566904,34.90818897145062
952.0,813.0,708.0,1649.0,1479.0,786.0,-14.073457923528432,34.90828154977378
991.0,853.0,743.0,1767.0,1479.0,786.0,-14.073457191352354,34.90837412809164
1009.0,875.0,811.0,1823.0,1319.0,728.0,-14.073456459140807,34.908466706404184
972.0,845.0,745.0,1657.0,1319.0,728.0,-14.07345572689379,34.90855928471142
956.0,804.0,640.0,1545.0,1220.0,621.0,-14.073454994611302,34.908651863013354
974.0,814.0,746.0,1642.0,1220.0,621.0,-14.073454262293346,34.90874444130997
984.0,781.0,742.0,1343.0,1113.0,587.0,-14.07345352993992,34.90883701960128
931.0,771.0,662.0,1230.0,1113.0,587.0,-14.073452797551026,34.90892959788729
964.0,783.0,631.0,1316.0,1158.0,647.0,-14.07345206512666,34.90902217616797
974.0,831.0,721.0,1188.0,1158.0,647.0,-14.073451332666824,34.90911475444335
988.0,821.0,715.0,1303.0,1356.0,734.0,-14.07345060017152,34.90920733271342
967.0,842.0,701.0,1609.0,1356.0,734.0,-14.073449867640745,34.90929991097817
980.0,817.0,669.0,1578.0,1372.0,689.0,-14.073449135074501,34.90939248923762
974.0,822.0,694.0,1705.0,1372.0,689.0,-14.073448402472788,34.90948506749176
961.0,793.0,667.0,1580.0,1468.0,751.0,-14.073447669835605,34.909577645740576
987.0,884.0,765.0,1951.0,1468.0,751.0,-14.073446937162952,34.909670223984094
1010.0,865.0,804.0,1668.0,1574.0,876.0,-14.073446204454829,34.90976280222228
992.0,805.0,745.0,1234.0,1574.0,876.0,-14.073445471711237,34.90985538045518
964.0,786.0,701.0,1292.0,1465.0,778.0,-14.073444738932174,34.90994795868274
983.0,867.0,771.0,1740.0,1465.0,778.0,-14.073444006117644,34.91004053690501
999.0,828.0,794.0,1706.0,1410.0,714.0,-14.073443273267642,34.91013311512195
950.0,818.0,672.0,1537.0,1410.0,714.0,-14.073442540382173,34.91022569333359
962.0,830.0,654.0,1573.0,1388.0,750.0,-14.073441807461233,34.9103182715399
987.0,841.0,682.0,1701.0,1388.0,750.0,-14.073441074504823,34.91041084974091
1022.0,881.0,762.0,1938.0,1747.0,990.0,-14.073440341512944,34.9105034279366
1028.0,890.0,837.0,1771.0,1747.0,990.0,-14.073439608485597,34.91059600612698
1024.0,923.0,883.0,1846.0,1916.0,1143.0,-14.073438875422779,34.910688584312034
1076.0,958.0,949.0,2032.0,1916.0,1143.0,-14.073438142324491,34.91078116249178
1076.0,967.0,966.0,2004.0,1819.0,995.0,-14.073437409190735,34.91087374066621
995.0,890.0,807.0,1886.0,1819.0,995.0,-14.073436676021508,34.91096631883533
952.0,814.0,621.0,1772.0,1605.0,842.0,-14.073435942816811,34.91105889699912
