B2,B3,B4,B8,B11,B12,latitude,longitude
1225.0,1147.0,1365.0,2006.0,3044.0,2343.0,-15.92540470147834,35.49061244463942
1181.0,1080.0,1272.0,1980.0,3044.0,2343.0,-15.925403623500493,35.490705786589096
1111.0,980.0,1070.0,1845.0,2709.0,2042.0,-15.925402545482346,35.490799128531634
1083.0,972.0,1022.0,1908.0,2709.0,2042.0,-15.925401467423889,35.49089247046702
1115.0,1022.0,1111.0,1840.0,2607.0,1843.0,-15.925400389325134,35.490985812395245
1196.0,1120.0,1293.0,2005.0,3129.0,2305.0,-15.9254950203327,35.49061355868144
1164.0,1066.0,1214.0,1886.0,3129.0,2305.0,-15.925493942348425,35.49070690067277
1135.0,1043.0,1173.0,1849.0,2905.0,2016.0,-15.925492864323846,35.490800242656945
1135.0,1033.0,1149.0,1926.0,2905.0,2016.0,-15.925491786258963,35.49089358463398
1158.0,1045.0,1214.0,1860.0,2761.0,1890.0,-15.925490708153777,35.49098692660386
1150.0,1043.0,1175.0,1845.0,2761.0,1890.0,-15.925489630008286,35.49108026856658
1129.0,1019.0,1131.0,1698.0,2459.0,1878.0,-15.925488551822495,35.491173610522154
1125.0,971.0,1062.0,1615.0,2459.0,1878.0,-15.925487473596402,35.49126695247057
1094.0,918.0,983.0,1307.0,2174.0,1898.0,-15.925486395330001,35.49136029441184
1087.0,904.0,940.0,1242.0,2174.0,1898.0,-15.925485317023297,35.49145363634595
1083.0,896.0,918.0,1204.0,2040.0,1898.0,-15.925484238676292,35.491546978272915
1075.0,887.0,910.0,1160.0,2040.0,1898.0,-15.925483160288984,35.49164032019273
1086.0,903.0,915.0,1127.0,2008.0,1865.0,-15.92548208186137,35.49173366210538
1077.0,895.0,906.0,1142.0,2008.0,1865.0,-15.925481003393456,35.49182700401089
1060.0,892.0,917.0,1122.0,1943.0,1797.0,-15.925479924885236,35.49192034590923
1068.0,882.0,901.0,1122.0,1943.0,1797.0,-15.925478846336713,35.49201368780042
1073.0,882.0,888.0,1106.0,2037.0,1876.0,-15.925477767747891,35.49210702968446
1065.0,883.0,904.0,1162.0,2037.0,1876.0,-15.925476689118762,35.49220037156135
1087.0,938.0,983.0,1343.0,2570.0,2356.0,-15.92547561044933,35.492293713431074
1105.0,943.0,1075.0,1509.0,2570.0,2356.0,-15.925474531739592,35.49238705529365
1108.0,966.0,1096.0,1552.0,2850.0,2519.0,-15.925473452989557,35.492480397149066
1092.0,952.0,1098.0,1519.0,2850.0,2519.0,-15.925472374199215,35.492573738997336
1091.0,945.0,1061.0,1467.0,2629.0,2297.0,-15.925471295368572,35.49266708083844
1083.0,933.0,1031.0,1423.0,2629.0,2297.0,-15.925470216497624,35.49276042267239
1081.0,931.0,1027.0,1380.0,2311.0,2033.0,-15.925469137586374,35.49285376449918
1089.0,932.0,1020.0,1325.0,2311.0,2033.0,-15.925468058634818,35.492947106318816
1097.0,932.0,1024.0,1341.0,2143.0,1882.0,-15.925466979642962,35.49304044813129
1075.0,922.0,987.0,1274.0,2143.0,1882.0,-15.925465900610801,35.493133789936614
1063.0,896.0,956.0,1192.0,2037.0,1792.0,-15.925464821538338,35.49322713173478
1081.0,902.0,966.0,1211.0,2037.0,1792.0,-15.925463742425572,35.493320473525785
1078.0,913.0,968.0,1233.0,1986.0,1760.0,-15.925462663272503,35.49341381530963
1073.0,909.0,990.0,1245.0,1986.0,1760.0,-15.925461584079132,35.49350715708631
1071.0,911.0,1019.0,1280.0,2086.0,1787.0,-15.925460504845457,35.49360049885585
1065.0,942.0,1066.0,1386.0,2086.0,1787.0,-15.92545942557148,35.49369384061822
1081.0,955.0,1017.0,1409.0,2105.0,1799.0,-15.925458346257198,35.49378718237343
1068.0,939.0,1038.0,1377.0,2105.0,1799.0,-15.925457266902612,35.49388052412148
1066.0,934.0,1011.0,1381.0,2310.0,1964.0,-15.925456187507725,35.49397386586237
1075.0,954.0,1040.0,1429.0,2310.0,1964.0,-15.925455108072535,35.49406720759611
1116.0,982.0,1119.0,1628.0,2572.0,2151.0,-15.925454028597045,35.49416054932267
1095.0,983.0,1148.0,1602.0,2572.0,2151.0,-15.925452949081249,35.494253891042085
1088.0,976.0,1128.0,1599.0,2766.0,2287.0,-15.92545186952515,35.494347232754336
1111.0,985.0,1121.0,1606.0,2766.0,2287.0,-15.925450789928746,35.494440574459425
1105.0,992.0,1143.0,1732.0,2839.0,2355.0,-15.925449710292042,35.49453391615735
1084.0,983.0,1120.0,1734.0,2839.0,2355.0,-15.925448630615035,35.494627257848116
1078.0,968.0,1087.0,1629.0,2905.0,2350.0,-15.925447550897726,35.49472059953172
1106.0,993.0,1119.0,1663.0,2905.0,2350.0,-15.925446471140113,35.494813941208164
1128.0,1010.0,1171.0,1753.0,3004.0,2470.0,-15.925445391342196,35.494907282877435
1122.0,995.0,1151.0,1758.0,3004.0,2470.0,-15.925444311503979,35.49500062453955
1116.0,1018.0,1207.0,1762.0,3032.0,2561.0,-15.925443231625458,35.4950939661945
1092.0,1014.0,1206.0,1760.0,3032.0,2561.0,-15.925442151706632,35.49518730784229
1085.0,983.0,1147.0,1665.0,2799.0,2258.0,-15.925441071747505,35.495280649482915
1047.0,944.0,1043.0,1660.0,2799.0,2258.0,-15.925439991748078,35.495373991116374
1049.0,933.0,983.0,1839.0,2557.0,1939.0,-15.925438911708344,35.49546733274267
1060.0,970.0,1023.0,1854.0,2557.0,1939.0,-15.925437831628308,35.495560674361805
1070.0,982.0,1053.0,1851.0,2595.0,1958.0,-15.925436751507972,35.49565401597377
