B2,B3,B4,B8,B11,B12,latitude,longitude
998.0,834.0,738.0,1664.0,1651.0,897.0,-9.918272491230267,33.416378950588935
990.0,838.0,754.0,1619.0,1651.0,897.0,-9.918272378005238,33.4164701700772
975.0,813.0,706.0,1426.0,1454.0,770.0,-9.918272264755409,33.416561389564365
978.0,820.0,691.0,1407.0,1454.0,770.0,-9.918272151480782,33.416652609050445
967.0,777.0,664.0,1269.0,1216.0,613.0,-9.91827203818135,33.41674382853543
960.0,777.0,660.0,1292.0,1216.0,613.0,-9.91827192485712,33.41683504801932
959.0,766.0,631.0,1200.0,1110.0,550.0,-9.918271811508088,33.41692626750211
966.0,778.0,642.0,1346.0,1110.0,550.0,-9.918271698134255,33.41701748698381
956.0,798.0,661.0,1301.0,1121.0,551.0,-9.918271584735622,33.41710870646442
960.0,789.0,654.0,1266.0,1121.0,551.0,-9.91827147131219,33.417199925943926
971.0,790.0,641.0,1282.0,1129.0,572.0,-9.918271357863956,33.41729114542234
969.0,787.0,685.0,1282.0,1129.0,572.0,-9.918271244390919,33.41738236489966
969.0,790.0,648.0,1327.0,1173.0,571.0,-9.918271130893086,33.41747358437588
955.0,807.0,667.0,1253.0,1173.0,571.0,-9.918271017370449,33.41756480385101
959.0,768.0,634.0,1130.0,1045.0,499.0,-9.91827090382301,33.41765602332503
943.0,768.0,613.0,1126.0,1045.0,499.0,-9.918270790250775,33.417747242797965
958.0,782.0,628.0,1253.0,1101.0,548.0,-9.918270676653735,33.4178384622698
964.0,790.0,642.0,1235.0,1101.0,548.0,-9.918270563031896,33.41792968174053
965.0,799.0,631.0,1384.0,1226.0,618.0,-9.918270449385258,33.41802090121018
976.0,806.0,650.0,1327.0,1226.0,618.0,-9.918270335713816,33.41811212067872
977.0,819.0,687.0,1324.0,1276.0,650.0,-9.918270222017576,33.418203340146164
963.0,800.0,646.0,1258.0,1276.0,650.0,-9.918270108296532,33.418294559612505
974.0,816.0,651.0,1438.0,1426.0,735.0,-9.918269994550691,33.41838577907775
1001.0,823.0,695.0,1468.0,1426.0,735.0,-9.918269880780048,33.418476998541905
988.0,829.0,695.0,1459.0,1460.0,763.0,-9.918269766984604,33.41856821800496
986.0,816.0,657.0,1454.0,1460.0,763.0,-9.91826965316436,33.418659437466914
972.0,834.0,661.0,1527.0,1522.0,791.0,-9.918269539319315,33.418750656927756
995.0,833.0,697.0,1519.0,1522.0,791.0,-9.91826942544947,33.41884187638751
975.0,806.0,676.0,1498.0,1627.0,836.0,-9.918269311554823,33.418933095846164
1014.0,845.0,720.0,1540.0,1627.0,836.0,-9.918269197635375,33.419024315303716
1022.0,866.0,750.0,1499.0,1737.0,933.0,-9.918269083691127,33.41911553476017
1001.0,844.0,735.0,1509.0,1737.0,933.0,-9.91826896972208,33.419206754215516
1010.0,855.0,718.0,1538.0,1729.0,929.0,-9.91826885572823,33.419297973669764
1003.0,849.0,695.0,1561.0,1729.0,929.0,-9.918268741709582,33.41938919312292
982.0,835.0,690.0,1533.0,1649.0,838.0,-9.918268627666132,33.41948041257496
997.0,829.0,708.0,1583.0,1649.0,838.0,-9.91826851359788,33.419571632025914
988.0,837.0,729.0,1656.0,1711.0,931.0,-9.918268399504829,33.419662851475756
1014.0,871.0,796.0,1644.0,1711.0,931.0,-9.918268285386977,33.4197540709245
1035.0,882.0,845.0,1599.0,1666.0,928.0,-9.918268171244325,33.41984529037214
1002.0,840.0,777.0,1453.0,1666.0,928.0,-9.91826805707687,33.41993650981867
991.0,826.0,734.0,1364.0,1399.0,753.0,-9.918267942884617,33.420027729264106
979.0,815.0,657.0,1330.0,1399.0,753.0,-9.918267828667563,33.420118948708435
972.0,814.0,657.0,1275.0,1303.0,669.0,-9.918267714425708,33.42021016815167
987.0,813.0,674.0,1391.0,1303.0,669.0,-9.918267600159052,33.42030138759379
986.0,816.0,701.0,1362.0,1447.0,783.0,-9.918267485867593,33.42039260703481
1000.0,819.0,715.0,1419.0,1447.0,783.0,-9.918267371551337,33.42048382647473
993.0,846.0,725.0,1413.0,1550.0,822.0,-9.918267257210278,33.420575045913544
995.0,839.0,722.0,1485.0,1550.0,822.0,-9.918267142844421,33.42066626535125
1006.0,830.0,736.0,1454.0,1568.0,860.0,-9.91826702845376,33.420757484787856
1005.0,856.0,748.0,1535.0,1568.0,860.0,-9.918266914038302,33.42084870422335
1010.0,861.0,740.0,1481.0,1603.0,862.0,-9.918266799598042,33.42093992365775
1003.0,854.0,732.0,1526.0,1603.0,862.0,-9.91826668513298,33.42103114309103
994.0,853.0,733.0,1545.0,1627.0,862.0,-9.918266570643118,33.421122362523214
1024.0,872.0,759.0,1597.0,1627.0,862.0,-9.918266456128455,33.42121358195429
1011.0,865.0,763.0,1581.0,1641.0,855.0,-9.918266341588994,33.42130480138426
1005.0,849.0,714.0,1609.0,1641.0,855.0,-9.918266227024729,33.42139602081313
1004.0,854.0,700.0,1726.0,1611.0,767.0,-9.918266112435665,33.421487240240886
1002.0,850.0,706.0,1705.0,1611.0,767.0,-9.918265997821802,33.421578459667536
986.0,861.0,694.0,1717.0,1706.0,833.0,-9.918265883183135,33.42166967909308
1000.0,877.0,706.0,1825.0,1706.0,833.0,-9.918265768519671,33.42176089851751
1012.0,880.0,736.0,1761.0,1832.0,918.0,-9.918265653831403,33.421852117940844
1033.0,893.0,768.0,1800.0,1832.0,918.0,-9.918265539118336,33.42194333736306
1042.0,918.0,788.0,1863.0,1925.0,960.0,-9.918265424380468,33.422034556784176
1022.0,907.0,782.0,1851.0,1925.0,960.0,-9.9182653096178,33.42212577620418
1035.0,895.0,780.0,1907.0,1981.0,997.0,-9.918265194830331,33.42221699562308
1049.0,917.0,807.0,1921.0,1981.0,997.0,-9.918265080018061,33.422308215040864
1046.0,907.0,789.0,1850.0,2019.0,1019.0,-9.91826496518099,33.422399434457546
1041.0,894.0,795.0,1843.0,2019.0,1019.0,-9.91826485031912,33.42249065387311
1044.0,918.0,837.0,1917.0,2183.0,1132.0,-9.91826473543245,33.42258187328758
1059.0,958.0,891.0,1990.0,2183.0,1132.0,-9.918264620520977,33.42267309270092
1035.0,916.0,834.0,1993.0,2349.0,1247.0,-9.918264505584704,33.422764312113166
1045.0,936.0,870.0,1980.0,2349.0,1247.0,-9.918264390623632,33.42285553152429
1063.0,959.0,941.0,2010.0,2470.0,1377.0,-9.918264275637759,33.422946750934315
1050.0,959.0,905.0,2061.0,2470.0,1377.0,-9.918264160627084,33.42303797034322
1047.0,935.0,873.0,2005.0,2450.0,1331.0,-9.918264045591608,33.423129189751016
1032.0,916.0,817.0,1991.0,2450.0,1331.0,-9.918263930531332,33.4232204091577
1034.0,909.0,839.0,2043.0,2377.0,1253.0,-9.918263815446256,33.423311628563276
1035.0,910.0,878.0,2011.0,2377.0,1253.0,-9.91826370033638,33.42340284796774
1033.0,912.0,827.0,1937.0,2502.0,1329.0,-9.918263585201704,33.423494067371095
1063.0,957.0,911.0,2050.0,2502.0,1329.0,-9.918263470042223,33.42358528677334
1067.0,979.0,948.0,2048.0,2546.0,1356.0,-9.918263354857947,33.42367650617446
1052.0,956.0,919.0,2044.0,2546.0,1356.0,-9.918263239648867,33.42376772557447
1056.0,981.0,916.0,2045.0,2542.0,1398.0,-9.918263124414986,33.423858944973375
1040.0,945.0,891.0,2056.0,2542.0,1398.0,-9.918263009156307,33.42395016437116
1097.0,980.0,1026.0,2074.0,2829.0,1623.0,-9.918262893872827,33.42404138376784
1087.0,979.0,1025.0,2033.0,2829.0,1623.0,-9.918262778564545,33.4241326031634
1066.0,977.0,977.0,2031.0,2983.0,1741.0,-9.918262663231463,33.42422382255785
1092.0,1002.0,1024.0,2072.0,2983.0,1741.0,-9.91826254787358,33.42431504195118
1079.0,978.0,1031.0,2061.0,2826.0,1608.0,-9.918262432490899,33.42440626134341
1056.0,968.0,969.0,2033.0,2826.0,1608.0,-9.918262317083414,33.42449748073451
1066.0,942.0,905.0,1960.0,2435.0,1322.0,-9.91826220165113,33.424588700124495
1055.0,910.0,874.0,1909.0,2435.0,1322.0,-9.918262086194044,33.42467991951337
1038.0,905.0,852.0,1848.0,2075.0,1092.0,-9.918261970712159,33.42477113890113
1023.0,877.0,775.0,1700.0,2075.0,1092.0,-9.918261855205474,33.424862358287776
1022.0,883.0,817.0,1658.0,1882.0,995.0,-9.918261739673987,33.42495357767331
1037.0,924.0,849.0,1672.0,1882.0,995.0,-9.9182616241177,33.425044797057716
1054.0,934.0,868.0,1799.0,1862.0,1028.0,-9.918261508536613,33.425136016441016
