,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1102.0,1079.0,1413.0,2048.0,2738.0,1973.0,14690,POINT (33.83237822530526 -13.414307227372714),112,-13.41431683,33.83238653,34.0824,0.7807,5GRMHRPJ+7XC7,1,blank
1,1128.0,1057.0,1418.0,1915.0,2738.0,1973.0,14890,POINT (33.83237853661507 -13.41439764201927),380,-13.4144123,33.83238759,84.5974,0.7927,5GRMHRPJ+6XJF,1,blank
2,1088.0,1080.0,1280.0,1687.0,2542.0,1937.0,14891,POINT (33.83247089820434 -13.41439733725372),101,-13.41438414,33.83248758,33.5759,0.7034,5GRMHRPJ+6XXP,1,blank
3,1064.0,1050.0,1512.0,1907.0,2887.0,2177.0,15290,POINT (33.832379159241555 -13.414578471310422),176,-13.41456035,33.83235756,41.2612,0.7978,5GRMHRPJ+5WHF,1,blank
4,1057.0,1014.0,1488.0,1840.0,2801.0,2310.0,15693,POINT (33.8326568670526 -13.414758386175349),221,-13.41478153,33.83264358,36.6252,0.811,5GRMHRPM+33JP,1,blank
5,1048.0,1000.0,1304.0,1786.0,2921.0,2323.0,16078,POINT (33.83127206278545 -13.414943784587734),345,-13.41494903,33.83126633,32.6875,0.8367,5GRMHRPJ+2GC4,1,blank
6,1055.0,1000.0,1486.0,1965.0,2985.0,2366.0,16082,POINT (33.83164151006764 -13.414942566894371),199,-13.41494482,33.83164362,18.7336,0.719,5GRMHRPJ+2MC8,1,blank
7,1078.0,1037.0,1569.0,2070.0,3234.0,2668.0,16083,POINT (33.83173387188246 -13.414942262386512),299,-13.41495356,33.83173681,11.8551,0.7491,5GRMHRPJ+2M9W,1,blank
8,1056.0,1007.0,1297.0,2172.0,2923.0,2053.0,16089,POINT (33.83228804272328 -13.414940434629395),198,-13.4149356,33.83230454,15.7477,0.7545,5GRMHRPJ+2WFG,1,blank
9,1059.0,1042.0,1496.0,1969.0,3026.0,2493.0,16281,POINT (33.83154945926557 -13.415033286029548),291,-13.4150142,33.83157089,44.7421,0.8384,5GRMHRMJ+XJWF,1,blank
