B2,B3,B4,B8,B11,B12,latitude,longitude
1111.0,1192.0,1545.0,2127.0,2866.0,2463.0,-12.569338367080825,33.510418229611986
1185.0,1259.0,1471.0,2133.0,2866.0,2463.0,-12.569338191752998,33.51051028552348
1322.0,1476.0,1795.0,2306.0,3105.0,2538.0,-12.569338016393555,33.51060234143358
1311.0,1502.0,1956.0,2457.0,3105.0,2538.0,-12.569337841002497,33.5106943973423
1269.0,1457.0,1953.0,2629.0,2880.0,2310.0,-12.569337665579821,33.51078645324963
1193.0,1329.0,1690.0,2231.0,2880.0,2310.0,-12.569337490125534,33.51087850915557
1168.0,1168.0,1367.0,1695.0,2615.0,1941.0,-12.56933731463963,33.51097056506012
1071.0,1037.0,1227.0,1788.0,2615.0,1941.0,-12.569337139122114,33.51106262096327
1062.0,1059.0,1245.0,1765.0,2511.0,1721.0,-12.56933696357298,33.51115467686505
995.0,912.0,974.0,1746.0,2511.0,1721.0,-12.569336787992231,33.51124673276543
992.0,979.0,1125.0,1972.0,2479.0,1647.0,-12.56933661237987,33.51133878866442
997.0,939.0,1054.0,1869.0,2479.0,1647.0,-12.56933643673589,33.511430844562014
1058.0,1008.0,1140.0,2201.0,2572.0,1824.0,-12.569336261060299,33.511522900458225
1099.0,1161.0,1367.0,2262.0,2572.0,1824.0,-12.56933608535309,33.51161495635304
1038.0,1003.0,1049.0,1955.0,2374.0,1560.0,-12.569335909614265,33.51170701224646
952.0,905.0,888.0,2047.0,2374.0,1560.0,-12.56933573384383,33.511799068138494
956.0,914.0,915.0,1997.0,2388.0,1599.0,-12.569335558041775,33.51189112402914
1051.0,983.0,1122.0,2194.0,2388.0,1599.0,-12.569335382208108,33.51198317991839
1045.0,1075.0,1270.0,2178.0,2776.0,1893.0,-12.569335206342826,33.51207523580625
1081.0,1053.0,1277.0,1939.0,2776.0,1893.0,-12.569335030445927,33.51216729169271
1101.0,1031.0,1249.0,1786.0,2794.0,1986.0,-12.569334854517416,33.51225934757778
1066.0,1025.0,1224.0,1855.0,2794.0,1986.0,-12.569334678557288,33.512351403461466
1070.0,1057.0,1283.0,1882.0,2873.0,2046.0,-12.569334502565546,33.51244345934375
1082.0,1041.0,1288.0,1851.0,2873.0,2046.0,-12.569334326542188,33.512535515224634
1087.0,1070.0,1317.0,1855.0,2996.0,2176.0,-12.569334150487217,33.51262757110414
1068.0,1057.0,1296.0,1841.0,2996.0,2176.0,-12.569333974400628,33.512719626982246
1127.0,1102.0,1355.0,1811.0,3085.0,2355.0,-12.569333798282427,33.51281168285895
1134.0,1142.0,1437.0,1931.0,3085.0,2355.0,-12.56933362213261,33.512903738734266
1259.0,1351.0,1636.0,2175.0,3227.0,2609.0,-12.569333445951179,33.51299579460819
1215.0,1318.0,1646.0,2307.0,3227.0,2609.0,-12.569333269738133,33.51308785048071
1192.0,1244.0,1594.0,2146.0,3324.0,2688.0,-12.569333093493471,33.513179906351844
1285.0,1373.0,1804.0,2299.0,3324.0,2688.0,-12.569332917217194,33.51327196222157
1367.0,1572.0,2018.0,2398.0,3580.0,2930.0,-12.569332740909301,33.513364018089916
