B2,B3,B4,B8,B11,B12,latitude,longitude
1104.0,1048.0,1409.0,1903.0,3083.0,2371.0,-11.456112626260675,33.41279570626825
1110.0,1049.0,1450.0,1914.0,3083.0,2371.0,-11.456112496834628,33.41288738605398
1120.0,1062.0,1480.0,1972.0,2875.0,2181.0,-11.456112367379843,33.41297906583862
1113.0,1077.0,1432.0,1960.0,2875.0,2181.0,-11.456112237896319,33.41307074562215
1118.0,1062.0,1385.0,1986.0,2793.0,2068.0,-11.456112108384055,33.41316242540457
1119.0,1084.0,1398.0,2038.0,2793.0,2068.0,-11.456111978843051,33.413254105185885
1107.0,1071.0,1437.0,1961.0,3013.0,2220.0,-11.456111849273306,33.4133457849661
1163.0,1094.0,1483.0,2034.0,3013.0,2220.0,-11.456111719674823,33.4134374647452
1135.0,1097.0,1487.0,2081.0,3022.0,2093.0,-11.4561115900476,33.413529144523196
1129.0,1080.0,1393.0,2095.0,3022.0,2093.0,-11.456111460391638,33.41362082430008
1136.0,1094.0,1420.0,2191.0,3234.0,2285.0,-11.456111330706934,33.41371250407587
1153.0,1128.0,1467.0,2258.0,3234.0,2285.0,-11.456111200993492,33.413804183850544
1181.0,1160.0,1560.0,2345.0,3547.0,2580.0,-11.456111071251309,33.413895863624106
1215.0,1223.0,1715.0,2489.0,3547.0,2580.0,-11.456110941480388,33.413987543396566
1218.0,1245.0,1794.0,2395.0,3404.0,2571.0,-11.456110811680727,33.41407922316792
1164.0,1158.0,1556.0,2074.0,3404.0,2571.0,-11.456110681852325,33.41417090293816
1207.0,1151.0,1534.0,1931.0,3203.0,2511.0,-11.456110551995184,33.41426258270729
1398.0,1459.0,1784.0,2061.0,3203.0,2511.0,-11.456110422109303,33.414354262475314
1366.0,1392.0,1533.0,2066.0,3371.0,2690.0,-11.456110292194683,33.414445942242224
1278.0,1276.0,1668.0,2243.0,3371.0,2690.0,-11.456110162251322,33.41453762200803
1208.0,1210.0,1663.0,2335.0,3562.0,2747.0,-11.456110032279224,33.41462930177273
1233.0,1265.0,1771.0,2373.0,3562.0,2747.0,-11.456109902278385,33.41472098153631
1222.0,1224.0,1574.0,2342.0,3490.0,2657.0,-11.456109772248803,33.41481266129878
1211.0,1220.0,1639.0,2253.0,3490.0,2657.0,-11.456109642190485,33.41490434106015
