,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1164.0,1158.0,1556.0,2074.0,3404.0,2571.0,16,POINT (33.41417090293816 -11.456110681852325),27,-11.45609519,33.41414272,86.9229,0.749,5GWMGCV7+HM64,1,blank
1,1366.0,1392.0,1533.0,2066.0,3371.0,2690.0,19,POINT (33.414445942242224 -11.456110292194683),732,-11.45615135,33.4144385,115.1513,0.7983,5GWMGCV7+GQPR,1,blank
2,1249.0,1254.0,1578.0,2250.0,3371.0,2690.0,219,POINT (33.414446073960264 -11.456200727114126),732,-11.45615135,33.4144385,115.1513,0.7983,5GWMGCV7+GQPR,1,blank
3,1222.0,1224.0,1574.0,2342.0,3490.0,2657.0,23,POINT (33.41481266129878 -11.456109772248803),690,-11.4561064,33.41480502,23.7282,0.7621,5GWMGCV7+HW3Q,1,blank
4,1211.0,1220.0,1639.0,2253.0,3490.0,2657.0,24,POINT (33.41490434106015 -11.456109642190484),289,-11.4561412,33.41492564,49.7361,0.8066,5GWMGCV7+GXV8,1,blank
5,1259.0,1335.0,1813.0,2386.0,3270.0,2460.0,48,POINT (33.41710465499906 -11.456106512168928),561,-11.45609582,33.41709342,70.6066,0.8069,5GWMGCV8+HR85,1,blank
6,1517.0,1646.0,2016.0,2453.0,3632.0,2949.0,97,POINT (33.42159696062339 -11.456100070307397),692,-11.45611434,33.4216282,47.8194,0.6994,5GWMGCVC+HM2C,1,blank
7,1721.0,1664.0,2187.0,2622.0,3860.0,3451.0,99,POINT (33.421780319979256 -11.456099805908554),653,-11.45614844,33.42179944,127.4945,0.7326,5GWMGCVC+GPV4,1,blank
8,1314.0,1373.0,1714.0,2288.0,3860.0,3451.0,299,POINT (33.42178045402811 -11.456190240743055),653,-11.45614844,33.42179944,127.4945,0.7326,5GWMGCVC+GPV4,1,blank
9,1746.0,1918.0,2224.0,2588.0,3897.0,3393.0,101,POINT (33.4219636793306 -11.456099541394751),354,-11.45610191,33.42196177,28.5403,0.7095,5GWMGCVC+HQ4X,1,blank
10,1303.0,1358.0,1814.0,2297.0,3506.0,2862.0,103,POINT (33.42214703867744 -11.456099276765991),219,-11.45608848,33.42215825,76.2856,0.6691,5GWMGCVC+HV7C,1,blank
11,1367.0,1365.0,1923.0,2284.0,3426.0,2701.0,229,POINT (33.41536287185968 -11.456199426376704),33,-11.45611644,33.41531923,108.5581,0.8015,5GWMGCV8+H446,1,blank
12,1432.0,1483.0,2023.0,2422.0,3897.0,3393.0,301,POINT (33.421963813437735 -11.456189976227112),102,-11.45616454,33.42197741,97.3617,0.761,5GWMGCVC+GQQF,1,blank
13,1373.0,1491.0,1893.0,2273.0,3574.0,2861.0,429,POINT (33.41536300387018 -11.45628986128505),579,-11.45631371,33.41535394,90.3313,0.7501,5GWMGCV8+F4HF,1,blank
14,1319.0,1266.0,1519.0,2068.0,2921.0,1964.0,461,POINT (33.41829675733216 -11.456285679578205),12,-11.45629751,33.41828181,122.319,0.8384,5GWMGCV9+F8M2,1,blank
