B2,B3,B4,B8,B11,B12,latitude,longitude
1058.0,862.0,696.0,745.0,1156.0,713.0,-16.141047916901666,34.89067497795497
1062.0,841.0,692.0,784.0,713.0,424.0,-16.141047087701526,34.890768457944304
1050.0,843.0,715.0,814.0,713.0,424.0,-16.141046258460445,34.890861937928186
1072.0,844.0,746.0,914.0,1147.0,722.0,-16.141045429178423,34.89095541790661
1065.0,886.0,794.0,1073.0,1147.0,722.0,-16.14104459985546,34.891048897879585
1114.0,948.0,865.0,1336.0,1751.0,1136.0,-16.141043770491557,34.8911423778471
1111.0,966.0,913.0,1475.0,1751.0,1136.0,-16.14104294108671,34.89123585780917
1132.0,999.0,991.0,1436.0,2077.0,1369.0,-16.141042111640925,34.891329337765775
1174.0,1033.0,1046.0,1576.0,2077.0,1369.0,-16.141041282154198,34.891422817716936
1194.0,1083.0,1115.0,1875.0,2179.0,1379.0,-16.14104045262653,34.89151629766263
1146.0,1052.0,1050.0,1947.0,2179.0,1379.0,-16.141039623057925,34.89160977760289
1134.0,1025.0,980.0,1864.0,2071.0,1346.0,-16.141038793448374,34.89170325753768
1116.0,945.0,923.0,1610.0,2071.0,1346.0,-16.141037963797885,34.89179673746701
1100.0,958.0,831.0,1699.0,1931.0,1242.0,-16.141037134106455,34.89189021739089
1099.0,954.0,823.0,1873.0,1931.0,1242.0,-16.141036304374083,34.891983697309314
1083.0,960.0,799.0,1879.0,1884.0,1083.0,-16.141035474600773,34.89207717722228
1066.0,961.0,737.0,2224.0,1884.0,1083.0,-16.14103464478652,34.89217065712979
1068.0,961.0,711.0,2540.0,1717.0,797.0,-16.141033814931326,34.892264137031844
1078.0,963.0,714.0,2694.0,1717.0,797.0,-16.141032985035192,34.892357616928436
1070.0,974.0,709.0,2758.0,1633.0,726.0,-16.14103215509812,34.89245109681958
1063.0,973.0,707.0,2813.0,1633.0,726.0,-16.141031325120103,34.89254457670526
1066.0,943.0,701.0,2827.0,1586.0,688.0,-16.14103049510115,34.89263805658548
1070.0,944.0,683.0,2771.0,1586.0,688.0,-16.141029665041255,34.892731536460246
1064.0,953.0,696.0,2652.0,1567.0,698.0,-16.141028834940418,34.89282501632955
1064.0,958.0,706.0,2633.0,1567.0,698.0,-16.141028004798642,34.8929184961934
1082.0,952.0,687.0,2902.0,1589.0,700.0,-16.14102717461592,34.89301197605179
1058.0,950.0,682.0,3067.0,1589.0,700.0,-16.141026344392262,34.893105455904724
1080.0,975.0,697.0,2929.0,1643.0,756.0,-16.141025514127666,34.89319893575219
1075.0,989.0,708.0,2825.0,1643.0,756.0,-16.141024683822128,34.893292415594196
1085.0,993.0,702.0,2773.0,1687.0,773.0,-16.141023853475648,34.89338589543075
1075.0,987.0,700.0,2885.0,1687.0,773.0,-16.141023023088227,34.89347937526183
1079.0,999.0,730.0,2901.0,1839.0,900.0,-16.141022192659868,34.89357285508746
1105.0,1037.0,831.0,2740.0,1839.0,900.0,-16.141021362190564,34.89366633490763
1127.0,1047.0,941.0,2371.0,2015.0,1136.0,-16.141020531680322,34.89375981472234
1133.0,1017.0,974.0,1954.0,2015.0,1136.0,-16.14101970112914,34.893853294531574
1116.0,969.0,965.0,1588.0,2107.0,1320.0,-16.141018870537017,34.89394677433536
1113.0,956.0,951.0,1471.0,2107.0,1320.0,-16.141018039903955,34.89404025413368
1103.0,961.0,961.0,1457.0,2173.0,1460.0,-16.14101720922995,34.894133733926544
1119.0,954.0,975.0,1444.0,2173.0,1460.0,-16.14101637851501,34.89422721371393
1124.0,951.0,947.0,1437.0,2198.0,1444.0,-16.14101554775912,34.894320693495864
1087.0,944.0,907.0,1589.0,2198.0,1444.0,-16.1410147169623,34.89441417327234
1125.0,1001.0,986.0,1802.0,2366.0,1523.0,-16.141013886124533,34.89450765304334
1199.0,1084.0,1155.0,2057.0,2366.0,1523.0,-16.14101305524583,34.89460113280888
1251.0,1183.0,1335.0,2239.0,2599.0,1765.0,-16.14101222432618,34.89469461256896
1262.0,1195.0,1367.0,2093.0,2599.0,1765.0,-16.141011393365595,34.89478809232358
1184.0,1085.0,1130.0,1829.0,2426.0,1820.0,-16.14101056236407,34.89488157207273
1129.0,999.0,1039.0,1458.0,2426.0,1820.0,-16.1410097313216,34.89497505181641
1120.0,975.0,1008.0,1345.0,2223.0,1706.0,-16.141008900238194,34.89506853155463
1104.0,960.0,950.0,1309.0,2223.0,1706.0,-16.141008069113845,34.89516201128738
1084.0,957.0,877.0,1551.0,2094.0,1415.0,-16.14100723794856,34.89525549101467
