B2,B3,B4,B8,B11,B12,latitude,longitude
1155.0,1149.0,1420.0,1958.0,2630.0,1946.0,-13.724337639656358,33.9574765153125
1167.0,1118.0,1386.0,1813.0,2630.0,1946.0,-13.724337281156942,33.95756899363375
1153.0,1090.0,1321.0,1802.0,2661.0,1932.0,-13.724336922622912,33.95766147195234
1169.0,1118.0,1392.0,1894.0,2661.0,1932.0,-13.724336564054271,33.95775395026829
1173.0,1163.0,1442.0,1949.0,2678.0,1901.0,-13.724336205451019,33.95784642858158
1164.0,1156.0,1420.0,1929.0,2678.0,1901.0,-13.724335846813153,33.95793890689223
1120.0,1043.0,1230.0,1747.0,2507.0,1867.0,-13.724335488140676,33.95803138520022
1056.0,959.0,1108.0,1572.0,2507.0,1867.0,-13.72433512943359,33.95812386350556
1056.0,938.0,1061.0,1507.0,2471.0,1786.0,-13.72433477069189,33.95821634180825
1046.0,941.0,1025.0,1549.0,2471.0,1786.0,-13.724334411915578,33.95830882010829
1034.0,958.0,1062.0,1604.0,2517.0,1826.0,-13.724334053104654,33.95840129840567
1077.0,997.0,1164.0,1704.0,2517.0,1826.0,-13.72433369425912,33.95849377670041
1115.0,1059.0,1284.0,1849.0,2632.0,1942.0,-13.72433333537897,33.95858625499248
1111.0,1065.0,1273.0,1825.0,2632.0,1942.0,-13.724332976464211,33.95867873328191
1095.0,1005.0,1186.0,1640.0,2554.0,1928.0,-13.724332617514841,33.95877121156868
1075.0,976.0,1128.0,1588.0,2554.0,1928.0,-13.724332258530858,33.958863689852805
1076.0,996.0,1171.0,1588.0,2537.0,1945.0,-13.724331899512265,33.958956168134264
1144.0,1075.0,1271.0,1635.0,2537.0,1945.0,-13.724331540459058,33.95904864641308
1146.0,1100.0,1327.0,1666.0,2529.0,1974.0,-13.724331181371241,33.95914112468924
1133.0,1084.0,1334.0,1715.0,2529.0,1974.0,-13.724330822248811,33.95923360296274
1094.0,1026.0,1222.0,1564.0,2478.0,1946.0,-13.724330463091771,33.959326081233584
1166.0,1135.0,1409.0,1885.0,2630.0,1946.0,-13.72442804895945,33.95747688199981
1165.0,1152.0,1424.0,1919.0,2630.0,1946.0,-13.724427690457583,33.957569360356466
1174.0,1141.0,1371.0,1965.0,2661.0,1932.0,-13.724427331921103,33.95766183871046
1176.0,1142.0,1400.0,1927.0,2661.0,1932.0,-13.724426973350011,33.95775431706181
1193.0,1144.0,1432.0,1909.0,2678.0,1901.0,-13.724426614744306,33.957846795410504
1200.0,1153.0,1468.0,1980.0,2678.0,1901.0,-13.724426256103989,33.95793927375656
1113.0,1059.0,1242.0,1780.0,2507.0,1867.0,-13.72442589742906,33.95803175209995
1055.0,950.0,1102.0,1536.0,2507.0,1867.0,-13.72442553871952,33.958124230440696
1053.0,931.0,1069.0,1501.0,2471.0,1786.0,-13.724425179975368,33.958216708778785
1043.0,943.0,1073.0,1573.0,2471.0,1786.0,-13.724424821196601,33.958309187114224
1050.0,949.0,1090.0,1656.0,2517.0,1826.0,-13.724424462383226,33.95840166544702
1089.0,988.0,1178.0,1679.0,2517.0,1826.0,-13.724424103535236,33.95849414377715
1077.0,965.0,1134.0,1551.0,2632.0,1942.0,-13.724423744652636,33.95858662210463
1070.0,944.0,1090.0,1459.0,2632.0,1942.0,-13.724423385735424,33.958679100429464
1071.0,959.0,1098.0,1519.0,2554.0,1928.0,-13.7244230267836,33.958771578751644
1058.0,962.0,1123.0,1592.0,2554.0,1928.0,-13.724422667797164,33.95886405707117
1109.0,1005.0,1187.0,1749.0,2537.0,1945.0,-13.724422308776115,33.95895653538803
1152.0,1100.0,1320.0,1782.0,2537.0,1945.0,-13.724421949720453,33.95904901370225
1154.0,1123.0,1354.0,1746.0,2529.0,1974.0,-13.72442159063018,33.959141492013806
