,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,795.0,678.0,468.0,1678.0,1247.0,687.0,7360,POINT (35.30471142898812 -15.357490090027452),113,-15.35748702,35.30473613,40.5654,0.779,5GPQJ8V3+2V5G,1,proj_3_2
1,1074.0,1018.0,964.0,1863.0,1387.0,897.0,7561,POINT (35.304805518943425 -15.3575794629732),93,-15.35760294,35.30486256,160.3332,0.79,5GPQJ8R3+XW5W,1,proj_3_2
2,965.0,860.0,740.0,1419.0,1387.0,897.0,7562,POINT (35.30489861656012 -15.35757850001752),93,-15.35760294,35.30486256,160.3332,0.79,5GPQJ8R3+XW5W,1,proj_3_2
3,898.0,831.0,704.0,2454.0,1352.0,758.0,7760,POINT (35.304713413658774 -15.357670761751876),37,-15.35765539,35.30473942,60.0755,0.8365,5GPQJ8R3+WVQP,1,proj_3_2
4,958.0,972.0,799.0,3025.0,1590.0,921.0,11985,POINT (35.30706171489866 -15.359543726834804),84,-15.35955602,35.30707472,16.5047,0.7025,5GPQJ8R4+5RGM,1,proj_3_2
5,1077.0,1098.0,1027.0,2458.0,1699.0,1098.0,12768,POINT (35.30548301337581 -15.359921452383071),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
6,1020.0,1049.0,890.0,1926.0,1674.0,1122.0,12968,POINT (35.30548400620478 -15.360011788176775),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
7,1025.0,944.0,804.0,2082.0,1674.0,1122.0,13168,POINT (35.3054849990403 -15.360102123969687),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
8,1037.0,932.0,828.0,2184.0,1539.0,986.0,13368,POINT (35.30548599188237 -15.360192459761798),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
9,942.0,872.0,749.0,2071.0,1539.0,986.0,13568,POINT (35.305486984731 -15.36028279555312),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
10,1349.0,1205.0,1035.0,1670.0,1592.0,1217.0,13569,POINT (35.3055800835019 -15.360281832147637),104,-15.36009309,35.30549876,612.9902,0.8578,5GPQJ8Q4+X599,1,proj_3_2
11,797.0,663.0,466.0,1851.0,1150.0,605.0,14062,POINT (35.314240233753175 -15.36037273620487),88,-15.36036113,35.31425509,17.0495,0.7102,5GPQJ8Q7+VP2C,1,proj_3_2
12,877.0,762.0,546.0,2653.0,1537.0,820.0,18979,POINT (35.30644479233779 -15.36271222421377),87,-15.36271291,35.30644465,22.6136,0.7106,5GPQJ8P4+WH8C,1,proj_3_2
13,987.0,1014.0,829.0,2070.0,1644.0,978.0,18980,POINT (35.30653789212341 -15.362711260259706),70,-15.36267761,35.30653672,153.3326,0.762,5GPQJ8P4+WJFR,1,proj_3_2
14,918.0,904.0,693.0,2268.0,1537.0,820.0,19180,POINT (35.306445785770045 -15.362802559923493),53,-15.36277953,35.30644623,30.3408,0.7961,5GPQJ8P4+VHPV,1,proj_3_2
15,802.0,734.0,471.0,2285.0,1825.0,864.0,19379,POINT (35.30626057945791 -15.362894823447808),35,-15.36291279,35.30625502,46.6344,0.8073,5GPQJ8P4+RGJC,1,proj_3_2
16,752.0,592.0,380.0,1473.0,1191.0,623.0,19873,POINT (35.314827734926446 -15.36298665352903),49,-15.36299089,35.31484365,14.7361,0.6489,5GPQJ8P7+RW49,1,proj_3_2
17,1195.0,1320.0,1265.0,1903.0,1967.0,1447.0,21064,POINT (35.313995820735904 -15.36353737037082),106,-15.36351358,35.31400201,143.9908,0.832,5GPQJ8P7+HJRC,1,proj_3_2
18,810.0,676.0,549.0,2047.0,1700.0,986.0,21410,POINT (35.30897041883177 -15.363770210363946),61,-15.36379819,35.30901964,180.7991,0.8283,5GPQJ8P5+FJJ4,1,proj_3_2
19,896.0,809.0,996.0,2338.0,1700.0,986.0,21411,POINT (35.30906351892044 -15.363769245290142),61,-15.36379819,35.30901964,180.7991,0.8283,5GPQJ8P5+FJJ4,1,proj_3_2
20,962.0,882.0,1105.0,2228.0,1700.0,986.0,21611,POINT (35.309064513551824 -15.363859580823956),61,-15.36379819,35.30901964,180.7991,0.8283,5GPQJ8P5+FJJ4,1,proj_3_2
21,1004.0,920.0,874.0,2240.0,1715.0,1058.0,21565,POINT (35.30478190084311 -15.36390393430064),121,-15.36388494,35.30479865,189.8047,0.7327,5GPQJ8P3+CWVP,1,proj_3_2
22,948.0,914.0,773.0,2754.0,2498.0,1506.0,21832,POINT (35.31102061021586 -15.363929640587047),102,-15.36394716,35.31100918,168.1929,0.8175,5GPQJ8P6+CCC3,1,proj_3_2
23,874.0,724.0,655.0,2318.0,1738.0,965.0,22373,POINT (35.30553067655849 -15.364257569585456),65,-15.36424861,35.30552464,21.1591,0.8221,5GPQJ8P4+8625,1,proj_3_2
24,779.0,687.0,485.0,2261.0,1496.0,741.0,22395,POINT (35.3075788867355 -15.364236359947752),14,-15.3642332,35.30762164,102.9727,0.7369,5GPQJ8P5+825Q,1,proj_3_2
25,905.0,840.0,767.0,2246.0,2525.0,1705.0,22445,POINT (35.31223389805337 -15.36418808632541),118,-15.36420965,35.31235525,210.9714,0.7918,5GPQJ8P6+8W9M,1,proj_3_2
26,1059.0,984.0,822.0,1883.0,2105.0,1383.0,22446,POINT (35.31232699811223 -15.364187119862716),118,-15.36420965,35.31235525,210.9714,0.7918,5GPQJ8P6+8W9M,1,proj_3_2
