,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
0,1229.0,1234.0,1561.0,2114.0,2739.0,1887.0,2189,POINT (33.97292445677425 -13.72527178826138),682,-13.72529097,33.97291409,51.0495,0.7341,5GRM7XFF+V5M7,1,blank
1,1317.0,1363.0,1667.0,2035.0,2728.0,1972.0,2389,POINT (33.972924829403496 -13.72536219714451),501,-13.72535882,33.97292573,43.7875,0.828,5GRM7XFF+V53P,1,blank
2,1185.0,1222.0,1527.0,2133.0,2737.0,2028.0,2597,POINT (33.9736650286429 -13.72544969056254),650,-13.72546994,33.97366658,33.8079,0.7797,5GRM7XFF+RF77,1,blank
3,1136.0,1130.0,1318.0,2424.0,2648.0,1807.0,2985,POINT (33.97255603365576 -13.725634880711272),563,-13.72566388,33.97256552,32.4028,0.6838,5GRM7XFF+P2PC,1,blank
4,1190.0,1258.0,1645.0,2097.0,2694.0,1991.0,2996,POINT (33.973573296094024 -13.725630872844777),690,-13.72561697,33.97355184,38.4836,0.7598,5GRM7XFF+QC38,1,blank
5,1196.0,1179.0,1417.0,1852.0,2606.0,1927.0,3007,POINT (33.974590558206245 -13.725626860789918),136,-13.72562027,33.97458611,28.6082,0.7249,5GRM7XFF+QR45,1,blank
6,1213.0,1199.0,1466.0,2099.0,2661.0,1936.0,3197,POINT (33.97366614740461 -13.725720917146106),444,-13.72571186,33.97365468,13.3792,0.7141,5GRM7XFF+PF6H,1,blank
7,1193.0,1213.0,1526.0,2214.0,2936.0,2109.0,3216,POINT (33.97542323692403 -13.72571398389739),652,-13.72570538,33.97540531,23.9655,0.7056,5GRM7XFG+P56Q,1,blank
8,1258.0,1330.0,1771.0,2317.0,3191.0,2218.0,3387,POINT (33.97274173562805 -13.725814970089989),727,-13.72581607,33.9727422,42.3466,0.6959,5GRM7XFF+M3H9,1,blank
9,1229.0,1262.0,1555.0,2157.0,2785.0,2040.0,3415,POINT (33.975331132115834 -13.725804757931698),172,-13.72582501,33.97532812,31.5343,0.6763,5GRM7XFG+M48V,1,blank
10,1248.0,1233.0,1594.0,2279.0,3048.0,2201.0,3616,POINT (33.9754239841241 -13.725894801521624),445,-13.72590397,33.97542496,43.1264,0.7848,5GRM7XFG+J5MW,1,blank
11,1111.0,1107.0,1358.0,2047.0,2511.0,1766.0,3758,POINT (33.9700606015674 -13.726006336270563),741,-13.72599086,33.97004908,16.0289,0.6923,5GRM7XFC+J238,1,blank
12,1146.0,1123.0,1366.0,2177.0,2481.0,1727.0,3944,POINT (33.96876627150681 -13.726101827178184),1,-13.72610713,33.96876116,32.9559,0.7648,5GRM7XF9+HG2M,1,blank
13,1197.0,1242.0,1527.0,2396.0,2914.0,2050.0,3981,POINT (33.97218798177179 -13.72608838157394),324,-13.72610033,33.97221114,27.2623,0.7308,5GRM7XFC+HV4X,1,blank
14,1195.0,1196.0,1488.0,1967.0,2719.0,2061.0,4020,POINT (33.975794645360395 -13.726074157879628),762,-13.72609732,33.97580876,33.6965,0.771,5GRM7XFG+H875,1,blank
15,1136.0,1107.0,1287.0,2074.0,2588.0,1823.0,4103,POINT (33.964975011940105 -13.726207080100666),519,-13.72622284,33.96499112,28.083,0.7481,5GRM7XF7+GX94,1,blank
16,1169.0,1203.0,1286.0,2169.0,2480.0,1738.0,4142,POINT (33.96858168507981 -13.726192961611464),434,-13.72622347,33.96855641,51.2996,0.7944,5GRM7XF9+GC75,1,blank
17,1201.0,1209.0,1568.0,2180.0,2636.0,1914.0,4154,POINT (33.96969142984163 -13.726188606868355),244,-13.72619704,33.96970656,37.6077,0.7837,5GRM7XF9+GVG4,1,blank
18,1180.0,1211.0,1573.0,1969.0,2636.0,1914.0,4155,POINT (33.96978390855434 -13.72618824374809),316,-13.72619287,33.96978629,36.6793,0.777,5GRM7XF9+GWF6,1,blank
19,1161.0,1101.0,1275.0,2112.0,2577.0,1807.0,4302,POINT (33.96488290266382 -13.726297850513076),417,-13.72632769,33.96490218,33.1178,0.7105,5GRM7XF7+FX6X,1,blank
20,1147.0,1096.0,1326.0,1855.0,2599.0,1864.0,4304,POINT (33.96506786043584 -13.726297127833083),79,-13.72630672,33.96507192,37.29,0.6729,5GRM7XF8+F2GM,1,blank
21,1203.0,1222.0,1485.0,2214.0,2571.0,1803.0,4352,POINT (33.969506843754225 -13.726279741973444),677,-13.72625774,33.969535,43.2069,0.8225,5GRM7XF9+FRVJ,1,blank
22,1164.0,1162.0,1401.0,2113.0,2364.0,1712.0,4540,POINT (33.96839746942698 -13.72637450491302),234,-13.72636801,33.96838598,16.5623,0.7196,5GRM7XF9+F927,1,blank
23,1255.0,1274.0,1590.0,2481.0,2943.0,1992.0,4584,POINT (33.97246653501533 -13.726358515979484),459,-13.72638075,33.97250197,65.3555,0.8465,5GRM7XFF+C2RJ,1,blank
24,1329.0,1306.0,1610.0,1970.0,2559.0,1871.0,4744,POINT (33.96876775576339 -13.726463463129852),597,-13.7264896,33.96875643,62.1178,0.7963,5GRM7XF9+CG2C,1,blank
25,1170.0,1135.0,1452.0,1944.0,2445.0,1735.0,4939,POINT (33.968305732388146 -13.726555685516944),212,-13.72657266,33.96828467,26.1399,0.6713,5GRM7XF9+98F2,1,blank
26,1242.0,1360.0,1774.0,2136.0,2513.0,1792.0,4950,POINT (33.969323000081054 -13.726551694892708),479,-13.72656796,33.96932211,38.8785,0.8136,5GRM7XF9+9PG7,1,blank
27,1170.0,1268.0,1622.0,2245.0,2513.0,1792.0,4951,POINT (33.96941547894614 -13.726551331900982),137,-13.72658759,33.96941115,29.259,0.7063,5GRM7XF9+9Q7C,1,blank
28,1183.0,1149.0,1431.0,2031.0,2390.0,1711.0,4957,POINT (33.96997035208027 -13.726549153223674),389,-13.7265504,33.96996069,39.0431,0.8129,5GRM7XF9+9XGW,1,blank
29,1193.0,1175.0,1506.0,2022.0,2411.0,1728.0,4958,POINT (33.97006283092656 -13.726548789989629),461,-13.72656618,33.97008151,33.5006,0.721,5GRM7XFC+92G8,1,blank
30,1268.0,1293.0,1655.0,1986.0,2407.0,1829.0,5137,POINT (33.96812114541661 -13.726646819637889),134,-13.72663458,33.96813788,16.6439,0.7236,5GRM7XF9+87RM,1,blank
31,1240.0,1317.0,1557.0,1857.0,2433.0,1826.0,5139,POINT (33.968306103284625 -13.72664609451491),7,-13.72663285,33.96829181,53.8492,0.854,5GRM7XF9+88VM,1,blank
32,1147.0,1221.0,1590.0,2141.0,2708.0,1905.0,5144,POINT (33.96876849790776 -13.726644281101663),702,-13.72664981,33.9687675,26.6515,0.7701,5GRM7XF9+8GR4,1,blank
33,1262.0,1299.0,1594.0,1938.0,2602.0,1857.0,5149,POINT (33.96923089246387 -13.726642466822982),468,-13.72661352,33.96923916,46.4604,0.8388,5GRM7XF9+9M5G,1,blank
34,1278.0,1331.0,1697.0,2029.0,2559.0,1912.0,5150,POINT (33.96932337136703 -13.726642103863393),265,-13.72665819,33.9693331,22.6217,0.7283,5GRM7XF9+8PPP,1,blank
