B2,B3,B4,B8,B11,B12,latitude,longitude
1341.0,1338.0,1658.0,2299.0,3839.0,2927.0,-9.693400281869032,33.260581312525
1355.0,1320.0,1641.0,2255.0,3839.0,2927.0,-9.69340021259493,33.26067247203262
1353.0,1319.0,1635.0,2304.0,3891.0,2974.0,-9.6934001432966,33.260763631539554
1361.0,1337.0,1625.0,2349.0,3891.0,2974.0,-9.693400073974042,33.26085479104581
1381.0,1373.0,1648.0,2389.0,3704.0,2711.0,-9.693400004627254,33.26094595055138
1374.0,1352.0,1574.0,2307.0,3704.0,2711.0,-9.693399935256236,33.26103711005627
1308.0,1265.0,1411.0,2334.0,2921.0,1983.0,-9.693399865860988,33.26112826956047
1274.0,1169.0,1194.0,2403.0,2921.0,1983.0,-9.693399796441511,33.26121942906399
1291.0,1221.0,1302.0,2295.0,2864.0,1908.0,-9.693399726997805,33.26131058856683
1335.0,1257.0,1376.0,2183.0,2864.0,1908.0,-9.69339965752987,33.26140174806898
1264.0,1152.0,1162.0,2391.0,2565.0,1750.0,-9.693399588037707,33.26149290757045
1243.0,1150.0,1118.0,2472.0,2565.0,1750.0,-9.693399518521312,33.261584067071226
1235.0,1175.0,1159.0,2454.0,2522.0,1530.0,-9.693399448980689,33.26167522657132
1262.0,1182.0,1201.0,2463.0,2522.0,1530.0,-9.693399379415837,33.26176638607074
1255.0,1192.0,1266.0,2418.0,2851.0,1941.0,-9.693399309826754,33.26185754556946
1309.0,1234.0,1378.0,2172.0,2851.0,1941.0,-9.693399240213443,33.2619487050675
1317.0,1273.0,1484.0,2036.0,3161.0,2323.0,-9.693399170575901,33.262039864564855
1339.0,1268.0,1487.0,2036.0,3161.0,2323.0,-9.693399100914132,33.262131024061524
1333.0,1277.0,1532.0,2070.0,3225.0,2422.0,-9.693399031228132,33.2622221835575
1356.0,1309.0,1592.0,2142.0,3225.0,2422.0,-9.693398961517904,33.262313343052796
1379.0,1365.0,1649.0,2053.0,3409.0,2769.0,-9.693398891783445,33.262404502547405
1559.0,1544.0,1890.0,2264.0,3409.0,2769.0,-9.693398822024758,33.262495662041324
1555.0,1623.0,2005.0,2682.0,3130.0,2546.0,-9.693398752241842,33.262586821534555
1371.0,1292.0,1546.0,2190.0,3130.0,2546.0,-9.693398682434696,33.262677981027096
1335.0,1299.0,1499.0,1859.0,2914.0,2049.0,-9.69339861260332,33.262769140518955
1311.0,1281.0,1480.0,2063.0,2914.0,2049.0,-9.693398542747715,33.262860300010125
1316.0,1264.0,1501.0,2171.0,3220.0,2417.0,-9.69339847286788,33.2629514595006
1414.0,1402.0,1654.0,1921.0,3220.0,2417.0,-9.693398402963817,33.26304261899039
1359.0,1319.0,1570.0,1980.0,3212.0,2327.0,-9.693398333035525,33.26313377847949
1303.0,1270.0,1522.0,2059.0,3212.0,2327.0,-9.693398263083003,33.263224937967905
1313.0,1264.0,1508.0,2080.0,2986.0,2226.0,-9.693398193106251,33.26331609745563
1342.0,1356.0,1533.0,1960.0,2986.0,2226.0,-9.69339812310527,33.263407256942656
1378.0,1334.0,1600.0,1995.0,3024.0,2296.0,-9.69339805308006,33.26349841642901
1353.0,1355.0,1670.0,2105.0,3024.0,2296.0,-9.693397983030621,33.26358957591466
1290.0,1218.0,1427.0,2009.0,3264.0,2381.0,-9.693397912956952,33.263680735399625
1283.0,1224.0,1458.0,2091.0,3264.0,2381.0,-9.693397842859053,33.263771894883895
1304.0,1255.0,1523.0,2077.0,3324.0,2434.0,-9.693397772736926,33.26386305436747
1306.0,1268.0,1569.0,2087.0,3324.0,2434.0,-9.69339770259057,33.26395421385037
1316.0,1304.0,1640.0,2168.0,3244.0,2326.0,-9.693397632419984,33.264045373332564
1297.0,1243.0,1522.0,2054.0,3244.0,2326.0,-9.693397562225167,33.26413653281407
1292.0,1238.0,1524.0,2012.0,3305.0,2331.0,-9.693397492006124,33.26422769229488
1294.0,1254.0,1564.0,2061.0,3305.0,2331.0,-9.69339742176285,33.26431885177501
1303.0,1249.0,1558.0,2101.0,3384.0,2354.0,-9.693397351495346,33.264410011254434
1305.0,1248.0,1502.0,2039.0,3384.0,2354.0,-9.693397281203612,33.264501170733176
1282.0,1220.0,1437.0,1989.0,2998.0,2030.0,-9.693397210887651,33.26459233021122
1256.0,1159.0,1264.0,2066.0,2998.0,2030.0,-9.69339714054746,33.26468348968857
1250.0,1101.0,1188.0,1950.0,2851.0,1783.0,-9.693397070183039,33.26477464916523
1291.0,1156.0,1326.0,2003.0,2851.0,1783.0,-9.69339699979439,33.2648658086412
1296.0,1162.0,1347.0,1945.0,3207.0,2315.0,-9.69339692938151,33.26495696811647
1287.0,1195.0,1356.0,1858.0,3207.0,2315.0,-9.6933968589444,33.265048127591044
1310.0,1230.0,1404.0,2093.0,3301.0,2247.0,-9.693396788483064,33.26513928706493
1323.0,1260.0,1463.0,2183.0,3301.0,2247.0,-9.693396717997494,33.26523044653812
1292.0,1233.0,1424.0,2086.0,3110.0,2083.0,-9.693396647487699,33.265321606010616
1301.0,1199.0,1343.0,1907.0,3110.0,2083.0,-9.693396576953672,33.26541276548242
1310.0,1232.0,1446.0,2098.0,3441.0,2267.0,-9.693396506395418,33.26550392495352
1335.0,1339.0,1681.0,2419.0,3441.0,2267.0,-9.693396435812934,33.26559508442393
1395.0,1390.0,1779.0,2523.0,3721.0,2594.0,-9.693396365206219,33.26568624389364
1353.0,1332.0,1637.0,2362.0,3721.0,2594.0,-9.693396294575278,33.265777403362655
1269.0,1208.0,1320.0,2167.0,3279.0,2128.0,-9.693396223920104,33.265868562830974
1239.0,1136.0,1165.0,2138.0,3279.0,2128.0,-9.693396153240702,33.265959722298604
1291.0,1208.0,1364.0,2192.0,3276.0,2425.0,-9.69339608253707,33.26605088176553
1310.0,1216.0,1395.0,1932.0,3276.0,2425.0,-9.693396011809211,33.26614204123176
1290.0,1191.0,1338.0,1836.0,3133.0,2204.0,-9.69339594105712,33.26623320069729
1286.0,1244.0,1421.0,2068.0,3133.0,2204.0,-9.693395870280801,33.26632436016214
1318.0,1254.0,1448.0,2064.0,3193.0,2339.0,-9.693395799480253,33.26641551962627
1311.0,1284.0,1486.0,2133.0,3193.0,2339.0,-9.693395728655476,33.266506679089716
1343.0,1262.0,1456.0,2289.0,3335.0,2253.0,-9.69339565780647,33.26659783855246
1297.0,1262.0,1453.0,2168.0,3335.0,2253.0,-9.693395586933233,33.2666889980145
1344.0,1301.0,1554.0,2140.0,3403.0,2747.0,-9.693395516035768,33.26678015747585
1409.0,1502.0,1893.0,2423.0,3403.0,2747.0,-9.693395445114074,33.266871316936495
1388.0,1397.0,1786.0,2398.0,3337.0,2326.0,-9.693395374168148,33.26696247639644
1277.0,1203.0,1311.0,2026.0,3337.0,2326.0,-9.693395303197995,33.267053635855696
1273.0,1221.0,1334.0,2250.0,3085.0,2217.0,-9.693395232203613,33.267144795314245
1317.0,1353.0,1661.0,2491.0,3085.0,2217.0,-9.693395161185002,33.2672359547721
1337.0,1282.0,1563.0,2228.0,3492.0,2494.0,-9.69339509014216,33.267327114229246
1325.0,1276.0,1555.0,2113.0,3492.0,2494.0,-9.693395019075089,33.2674182736857
1305.0,1250.0,1489.0,2060.0,3336.0,2403.0,-9.693394947983789,33.26750943314144
1288.0,1226.0,1473.0,2067.0,3336.0,2403.0,-9.69339487686826,33.267600592596494
1273.0,1198.0,1386.0,1945.0,3081.0,2334.0,-9.693394805728502,33.26769175205084
1309.0,1277.0,1539.0,2183.0,3081.0,2334.0,-9.693394734564514,33.26778291150449
1341.0,1292.0,1568.0,2168.0,3325.0,2267.0,-9.693394663376296,33.26787407095743
1305.0,1258.0,1482.0,2003.0,3325.0,2267.0,-9.69339459216385,33.26796523040968
1319.0,1306.0,1623.0,2223.0,3556.0,2878.0,-9.693394520927175,33.268056389861215
1478.0,1363.0,1753.0,2286.0,3556.0,2878.0,-9.69339444966627,33.26814754931206
1798.0,1969.0,2483.0,2611.0,4089.0,3560.0,-9.693394378381136,33.2682387087622
1684.0,1616.0,1979.0,2330.0,4089.0,3560.0,-9.693394307071772,33.26832986821164
1403.0,1454.0,1771.0,2164.0,3607.0,3158.0,-9.693394235738179,33.26842102766036
1442.0,1480.0,1827.0,2327.0,3607.0,3158.0,-9.693394164380358,33.26851218710839
1436.0,1472.0,1800.0,2264.0,3059.0,2182.0,-9.693394092998307,33.26860334655572
1342.0,1265.0,1453.0,2232.0,3059.0,2182.0,-9.693394021592026,33.26869450600234
1323.0,1288.0,1492.0,2190.0,2876.0,1992.0,-9.693393950161516,33.26878566544826
1346.0,1303.0,1575.0,2184.0,2876.0,1992.0,-9.693393878706777,33.268876824893475
1431.0,1453.0,1671.0,2105.0,2981.0,2251.0,-9.693393807227809,33.26896798433798
1391.0,1329.0,1542.0,2042.0,2981.0,2251.0,-9.69339373572461,33.26905914378179
1377.0,1337.0,1626.0,2163.0,3167.0,2417.0,-9.693393664197183,33.26915030322489
1403.0,1391.0,1657.0,2098.0,3167.0,2417.0,-9.693393592645528,33.26924146266729
1424.0,1429.0,1733.0,2073.0,3221.0,2571.0,-9.693393521069641,33.269332622108976
1476.0,1487.0,1795.0,2107.0,3221.0,2571.0,-9.693393449469527,33.26942378154996
1430.0,1490.0,1863.0,2320.0,3777.0,2935.0,-9.693393377845183,33.26951494099024
1401.0,1437.0,1896.0,2542.0,3777.0,2935.0,-9.69339330619661,33.26960610042982
1410.0,1467.0,1888.0,2505.0,3670.0,2840.0,-9.693393234523807,33.269697259868686
1432.0,1477.0,1843.0,2428.0,3670.0,2840.0,-9.693393162826775,33.26978841930684
1513.0,1542.0,1843.0,2233.0,3347.0,2547.0,-9.693393091105513,33.2698795787443
1475.0,1500.0,1749.0,2210.0,3347.0,2547.0,-9.693393019360022,33.269970738181044
