B2,B3,B4,B8,B11,B12,latitude,longitude
1051.0,1066.0,1167.0,1913.0,2217.0,1747.0,-14.811341398267848,34.62660366363206
1085.0,1050.0,1288.0,1701.0,2217.0,1747.0,-14.811340742163779,34.62669656177203
1080.0,1021.0,1207.0,1673.0,2270.0,2012.0,-14.811340086022282,34.626789459907414
1079.0,1083.0,1315.0,1596.0,2270.0,2012.0,-14.811339429843349,34.626882358038216
1096.0,1141.0,1508.0,1883.0,2429.0,2178.0,-14.811338773626984,34.62697525616443
1164.0,1228.0,1626.0,1860.0,2429.0,2178.0,-14.811338117373191,34.627068154286064
1158.0,1198.0,1485.0,1773.0,2359.0,2192.0,-14.811337461081964,34.627161052403125
1198.0,1215.0,1446.0,1775.0,2359.0,2192.0,-14.811336804753303,34.62725395051559
1281.0,1312.0,1604.0,1803.0,2239.0,2028.0,-14.811336148387214,34.627346848623475
1184.0,1285.0,1635.0,1782.0,2239.0,2028.0,-14.81133549198369,34.62743974672678
1170.0,1252.0,1594.0,1660.0,2296.0,2124.0,-14.811334835542734,34.62753264482549
1205.0,1208.0,1530.0,1740.0,2296.0,2124.0,-14.81133417906435,34.62762554291963
1231.0,1341.0,1622.0,1753.0,2399.0,2175.0,-14.811333522548534,34.62771844100917
1424.0,1474.0,1849.0,2009.0,2399.0,2175.0,-14.811332865995281,34.62781133909414
1163.0,1262.0,1758.0,2072.0,2447.0,2097.0,-14.8113322094046,34.62790423717451
1165.0,1281.0,1808.0,2109.0,2447.0,2097.0,-14.811331552776485,34.627997135250304
1175.0,1314.0,1776.0,2127.0,2454.0,2199.0,-14.81133089611094,34.628090033321506
1168.0,1269.0,1605.0,1940.0,2454.0,2199.0,-14.811330239407965,34.628182931388125
1133.0,1143.0,1434.0,1845.0,2331.0,2000.0,-14.811329582667556,34.62827582945016
1116.0,1084.0,1277.0,1752.0,2331.0,2000.0,-14.811328925889717,34.628368727507606
1239.0,1239.0,1471.0,2000.0,2348.0,2085.0,-14.811328269074444,34.62846162556046
1246.0,1299.0,1471.0,1753.0,2348.0,2085.0,-14.811327612221739,34.628554523608734
1346.0,1312.0,1487.0,1773.0,2190.0,2015.0,-14.811326955331603,34.628647421652424
1021.0,924.0,1043.0,1790.0,2190.0,2015.0,-14.811326298404035,34.628740319691516
919.0,887.0,864.0,1759.0,2054.0,1439.0,-14.811325641439035,34.628833217726026
996.0,929.0,996.0,1915.0,2054.0,1439.0,-14.811324984436606,34.628926115755945
1023.0,953.0,1017.0,1846.0,2209.0,1697.0,-14.811324327396742,34.629019013781274
893.0,853.0,815.0,1651.0,2209.0,1697.0,-14.81132367031945,34.62911191180202
937.0,899.0,892.0,1702.0,2215.0,1595.0,-14.811323013204722,34.62920480981818
964.0,972.0,973.0,1988.0,2215.0,1595.0,-14.811322356052566,34.629297707829735
1118.0,1148.0,1347.0,2143.0,2271.0,1972.0,-14.811321698862976,34.62939060583671
1258.0,1308.0,1598.0,1891.0,2271.0,1972.0,-14.811321041635953,34.6294835038391
1244.0,1282.0,1543.0,1862.0,2498.0,2352.0,-14.8113203843715,34.62957640183689
1288.0,1345.0,1698.0,2240.0,2498.0,2352.0,-14.811319727069616,34.6296692998301
