B2,B3,B4,B8,B11,B12,latitude,longitude
1131.0,1052.0,1253.0,2085.0,2794.0,2005.0,-15.028953394752408,35.45462189938403
1129.0,1047.0,1259.0,2025.0,2794.0,2005.0,-15.028952390644296,35.45471484284436
1110.0,1047.0,1220.0,2163.0,2680.0,1957.0,-15.02895138649825,35.45480778629775
1120.0,1080.0,1234.0,2311.0,2680.0,1957.0,-15.028950382314274,35.4549007297442
1128.0,1107.0,1320.0,2360.0,2763.0,2007.0,-15.028949378092364,35.45499367318372
1142.0,1118.0,1361.0,2339.0,2763.0,2007.0,-15.028948373832526,35.455086616616306
1145.0,1067.0,1271.0,2121.0,2690.0,1903.0,-15.028947369534755,35.45517956004194
1074.0,982.0,1110.0,1982.0,2690.0,1903.0,-15.028946365199054,35.45527250346065
1082.0,1011.0,1137.0,2083.0,2539.0,1831.0,-15.028945360825423,35.45536544687243
1048.0,997.0,1094.0,1962.0,2539.0,1831.0,-15.02894435641386,35.45545839027725
1165.0,1100.0,1308.0,2110.0,2638.0,2103.0,-15.028943351964363,35.455551333675146
1144.0,1141.0,1380.0,2210.0,2638.0,2103.0,-15.028942347476937,35.4556442770661
1152.0,1108.0,1337.0,2169.0,2718.0,2179.0,-15.028941342951583,35.45573722045012
1139.0,1052.0,1203.0,2087.0,2718.0,2179.0,-15.028940338388294,35.455830163827194
1129.0,1056.0,1219.0,1999.0,2703.0,2041.0,-15.028939333787074,35.455923107197336
1167.0,1085.0,1285.0,1998.0,2703.0,2041.0,-15.028938329147925,35.456016050560535
1174.0,1108.0,1274.0,2076.0,2749.0,2017.0,-15.028937324470842,35.45610899391679
1157.0,1085.0,1259.0,1997.0,2749.0,2017.0,-15.028936319755832,35.456201937266115
1147.0,1077.0,1292.0,1976.0,2686.0,1896.0,-15.02893531500289,35.456294880608496
1150.0,1049.0,1272.0,1945.0,2686.0,1896.0,-15.028934310212016,35.45638782394393
1112.0,1029.0,1189.0,1989.0,2406.0,1652.0,-15.02893330538321,35.456480767272424
1027.0,931.0,924.0,2140.0,2406.0,1652.0,-15.028932300516475,35.456573710593986
1053.0,942.0,999.0,2186.0,2040.0,1240.0,-15.028931295611809,35.4566666539086
1044.0,948.0,944.0,2268.0,2040.0,1240.0,-15.028930290669209,35.456759597216276
1040.0,915.0,867.0,1994.0,2013.0,1233.0,-15.028929285688683,35.456852540517005
1089.0,1002.0,1045.0,2183.0,2013.0,1233.0,-15.028928280670222,35.456945483810806
1098.0,1044.0,1200.0,2161.0,2143.0,1479.0,-15.028927275613832,35.45703842709765
1132.0,1013.0,1185.0,1881.0,2143.0,1479.0,-15.028926270519511,35.45713137037755
1081.0,941.0,1060.0,1768.0,2042.0,1441.0,-15.028925265387256,35.45722431365052
1022.0,895.0,950.0,1705.0,2042.0,1441.0,-15.028924260217076,35.45731725691654
1114.0,1020.0,1157.0,1784.0,2093.0,1602.0,-15.028923255008962,35.457410200175616
