B2,B3,B4,B8,B11,B12,latitude,longitude
1492.0,1508.0,1527.0,2335.0,3448.0,2630.0,-16.574409271234934,35.10734053691537
1332.0,1239.0,1335.0,2216.0,2909.0,2147.0,-16.574408322965997,35.10743421094844
1159.0,1021.0,951.0,2084.0,2909.0,2147.0,-16.57440737465498,35.10752788497538
1198.0,1168.0,1128.0,2606.0,2384.0,1697.0,-16.574406426301884,35.107621558996186
1286.0,1242.0,1397.0,2496.0,2384.0,1697.0,-16.574405477906712,35.10771523301087
1164.0,1061.0,908.0,2183.0,2338.0,1541.0,-16.574404529469458,35.10780890701943
1160.0,1110.0,1080.0,2364.0,2338.0,1541.0,-16.574403580990122,35.10790258102186
1284.0,1271.0,1388.0,2323.0,2605.0,1811.0,-16.57440263246871,35.107996255018165
1302.0,1269.0,1528.0,2335.0,2605.0,1811.0,-16.574401683905215,35.108089929008344
1205.0,1099.0,1067.0,2224.0,2277.0,1494.0,-16.574400735299644,35.10818360299239
1142.0,1006.0,854.0,2425.0,2277.0,1494.0,-16.57439978665199,35.108277276970306
1144.0,1033.0,866.0,2447.0,2065.0,1187.0,-16.57439883796226,35.108370950942096
1134.0,1016.0,910.0,2336.0,2065.0,1187.0,-16.57439788923045,35.108464624907754
1167.0,1076.0,956.0,2483.0,2080.0,1245.0,-16.57439694045656,35.10855829886729
1161.0,1076.0,974.0,2344.0,2080.0,1245.0,-16.574395991640593,35.10865197282069
1148.0,1052.0,942.0,2509.0,2345.0,1502.0,-16.574395042782545,35.108745646767964
1257.0,1181.0,1171.0,2569.0,2345.0,1502.0,-16.574394093882415,35.1088393207091
1322.0,1309.0,1532.0,2400.0,2551.0,1868.0,-16.57439314494021,35.108932994644114
1295.0,1282.0,1449.0,2320.0,2551.0,1868.0,-16.57439219595592,35.10902666857299
1226.0,1119.0,1268.0,2077.0,2392.0,1612.0,-16.574391246929558,35.109120342495736
1194.0,1078.0,1020.0,2121.0,2392.0,1612.0,-16.57439029786111,35.10921401641236
1219.0,1161.0,1173.0,2154.0,2462.0,1763.0,-16.574389348750586,35.10930769032285
1283.0,1246.0,1264.0,2092.0,2462.0,1763.0,-16.574388399597982,35.1094013642272
1279.0,1249.0,1336.0,2258.0,2767.0,2048.0,-16.5743874504033,35.109495038125424
1282.0,1239.0,1428.0,2304.0,2767.0,2048.0,-16.574386501166536,35.10958871201751
1203.0,1148.0,1222.0,2176.0,2568.0,1772.0,-16.574385551887698,35.109682385903476
1227.0,1069.0,1171.0,2117.0,2568.0,1772.0,-16.574384602566774,35.1097760597833
