B2,B3,B4,B8,B11,B12,latitude,longitude
1120.0,1050.0,1330.0,1762.0,2773.0,2098.0,-13.592031539598633,33.81460078177415
1155.0,1124.0,1422.0,1998.0,2773.0,2098.0,-13.592031237469998,33.81469321213143
1102.0,1078.0,1378.0,1796.0,2678.0,2027.0,-13.592030935307092,33.81478564248645
1079.0,1023.0,1278.0,1665.0,2678.0,2027.0,-13.592030633109916,33.814878072839214
1055.0,992.0,1194.0,1752.0,2483.0,1829.0,-13.592030330878467,33.814970503189734
1062.0,983.0,1220.0,1702.0,2483.0,1829.0,-13.592030028612749,33.81506293353801
1092.0,1019.0,1255.0,1654.0,2410.0,1790.0,-13.592029726312761,33.815155363884024
1090.0,1029.0,1248.0,1614.0,2410.0,1790.0,-13.592029423978499,33.81524779422779
1067.0,993.0,1214.0,1550.0,2162.0,1656.0,-13.592029121609968,33.815340224569304
1054.0,974.0,1128.0,1527.0,2162.0,1656.0,-13.592028819207167,33.81543265490856
1049.0,974.0,1179.0,1522.0,2075.0,1572.0,-13.592028516770094,33.81552508524557
1034.0,979.0,1123.0,1474.0,2075.0,1572.0,-13.592028214298752,33.81561751558033
1077.0,1072.0,1355.0,1681.0,2252.0,1724.0,-13.592027911793137,33.815709945912836
1123.0,1131.0,1458.0,1799.0,2252.0,1724.0,-13.592027609253252,33.815802376243084
1091.0,1078.0,1423.0,1787.0,2446.0,1854.0,-13.592027306679094,33.81589480657108
1073.0,1031.0,1331.0,1794.0,2446.0,1854.0,-13.59202700407067,33.815987236896824
1048.0,1025.0,1303.0,1865.0,2682.0,2003.0,-13.592026701427972,33.816079667220315
1056.0,1055.0,1347.0,1856.0,2682.0,2003.0,-13.592026398751003,33.816172097541546
1066.0,1018.0,1291.0,1784.0,2831.0,2112.0,-13.592026096039765,33.81626452786053
1113.0,1048.0,1308.0,1869.0,2831.0,2112.0,-13.592025793294255,33.816356958177266
1068.0,987.0,1266.0,1784.0,2703.0,2067.0,-13.592025490514473,33.81644938849173
1030.0,944.0,1146.0,1656.0,2703.0,2067.0,-13.592025187700422,33.81654181880395
1090.0,1043.0,1263.0,1858.0,2966.0,2124.0,-13.592024884852101,33.81663424911391
1137.0,1097.0,1461.0,2077.0,2966.0,2124.0,-13.592024581969508,33.81672667942162
1135.0,1112.0,1438.0,2079.0,3003.0,2201.0,-13.592024279052644,33.81681910972707
1071.0,1020.0,1337.0,1864.0,3003.0,2201.0,-13.59202397610151,33.81691154003027
1043.0,992.0,1290.0,1781.0,2762.0,2010.0,-13.592023673116106,33.81700397033121
1012.0,925.0,1174.0,1708.0,2762.0,2010.0,-13.59202337009643,33.817096400629886
982.0,901.0,968.0,1676.0,2366.0,1665.0,-13.592023067042481,33.81718883092631
992.0,926.0,1026.0,1869.0,2366.0,1665.0,-13.592022763954265,33.81728126122048
1028.0,971.0,1214.0,1850.0,2401.0,1668.0,-13.592022460831776,33.817373691512394
1033.0,950.0,1200.0,1718.0,2401.0,1668.0,-13.592022157675016,33.81746612180205
1027.0,978.0,1091.0,1886.0,2856.0,1911.0,-13.592021854483988,33.81755855208944
1107.0,1073.0,1379.0,2124.0,2856.0,1911.0,-13.592021551258687,33.81765098237457
1096.0,1049.0,1331.0,2079.0,2905.0,2007.0,-13.592021247999115,33.81774341265746
