B2,B3,B4,B8,B11,B12,latitude,longitude
1161.0,1084.0,1286.0,2015.0,2934.0,2121.0,-16.99328257039795,35.18181884493223
1123.0,995.0,1149.0,1832.0,2663.0,1872.0,-16.99328156458317,35.18191271988084
1098.0,985.0,1111.0,1733.0,2663.0,1872.0,-16.99328055872519,35.18200659482306
1140.0,1000.0,1176.0,1783.0,2637.0,1847.0,-16.99327955282401,35.18210046975888
1150.0,1022.0,1175.0,1871.0,2637.0,1847.0,-16.993278546879633,35.1821943446883
1139.0,1022.0,1161.0,1821.0,2771.0,1967.0,-16.993277540892066,35.18228821961134
1151.0,1054.0,1212.0,1859.0,2771.0,1967.0,-16.993276534861295,35.18238209452797
1162.0,1078.0,1256.0,1916.0,2899.0,2145.0,-16.993275528787326,35.18247596943821
1160.0,1099.0,1323.0,1912.0,2899.0,2145.0,-16.993274522670166,35.182569844342055
1197.0,1111.0,1331.0,1903.0,3013.0,2332.0,-16.993273516509806,35.18266371923951
1213.0,1106.0,1359.0,1853.0,3013.0,2332.0,-16.993272510306248,35.18275759413056
1156.0,1047.0,1244.0,1762.0,2968.0,2290.0,-16.993271504059493,35.18285146901522
1153.0,1058.0,1300.0,1757.0,2968.0,2290.0,-16.993270497769544,35.182945343893486
1157.0,1055.0,1261.0,1742.0,2882.0,2195.0,-16.993269491436397,35.183039218765344
1141.0,1029.0,1219.0,1750.0,2882.0,2195.0,-16.99326848506005,35.183133093630815
1153.0,1054.0,1227.0,1764.0,2950.0,2243.0,-16.99326747864051,35.18322696848989
1177.0,1061.0,1213.0,1759.0,2950.0,2243.0,-16.993266472177773,35.18332084334256
1161.0,1050.0,1146.0,1828.0,2880.0,2066.0,-16.99326546567184,35.183414718188835
1138.0,1009.0,1093.0,1853.0,2880.0,2066.0,-16.993264459122706,35.18350859302871
1094.0,940.0,1009.0,1703.0,2608.0,1715.0,-16.99326345253038,35.18360246786219
1055.0,919.0,912.0,1816.0,2608.0,1715.0,-16.993262445894853,35.183696342689274
1107.0,990.0,1014.0,1976.0,2715.0,1920.0,-16.99326143921613,35.18379021750995
1132.0,1011.0,1132.0,1793.0,2715.0,1920.0,-16.993260432494214,35.183884092324234
1114.0,989.0,1073.0,1741.0,2833.0,1967.0,-16.993259425729097,35.18397796713212
1106.0,961.0,1009.0,1879.0,2833.0,1967.0,-16.993258418920785,35.1840718419336
1067.0,938.0,961.0,1779.0,2723.0,1771.0,-16.993257412069273,35.184165716728685
1099.0,978.0,1020.0,1737.0,2723.0,1771.0,-16.993256405174566,35.18425959151737
1125.0,981.0,1086.0,1932.0,2771.0,1779.0,-16.993255398236666,35.18435346629965
1126.0,1020.0,1148.0,2109.0,2771.0,1779.0,-16.99325439125557,35.18444734107553
1165.0,1076.0,1232.0,2048.0,2906.0,1858.0,-16.99325338423127,35.184541215845016
1165.0,1056.0,1240.0,1983.0,2906.0,1858.0,-16.993252377163778,35.1846350906081
1143.0,1037.0,1136.0,1966.0,2892.0,1889.0,-16.99325137005309,35.184728965364776
1137.0,1036.0,1190.0,2060.0,2892.0,1889.0,-16.993250362899207,35.18482284011505
1161.0,1070.0,1271.0,2137.0,3005.0,1961.0,-16.993249355702122,35.18491671485892
1166.0,1077.0,1266.0,2098.0,3005.0,1961.0,-16.993248348461844,35.185010589596395
1162.0,1085.0,1242.0,2074.0,3146.0,2038.0,-16.993247341178368,35.18510446432746
1166.0,1082.0,1313.0,2147.0,3146.0,2038.0,-16.993246333851697,35.18519833905212
1165.0,1091.0,1289.0,2208.0,3237.0,2061.0,-16.99324532648183,35.18529221377039
1174.0,1060.0,1250.0,2095.0,3237.0,2061.0,-16.99324431906876,35.18538608848225
1176.0,1060.0,1222.0,1914.0,3173.0,2112.0,-16.993243311612503,35.1854799631877
1167.0,1037.0,1205.0,1919.0,3173.0,2112.0,-16.993242304113043,35.18557383788675
1157.0,1039.0,1204.0,1865.0,3011.0,2156.0,-16.99324129657039,35.1856677125794
1130.0,1010.0,1146.0,1770.0,3011.0,2156.0,-16.993240288984538,35.18576158726564
1190.0,1111.0,1393.0,2115.0,2934.0,2121.0,-16.99337290004409,35.181819890204515
1154.0,1081.0,1305.0,2052.0,2663.0,1872.0,-16.993371894223646,35.18191376519801
1110.0,1008.0,1170.0,1840.0,2663.0,1872.0,-16.993370888360005,35.18200764018511
1130.0,1005.0,1174.0,1799.0,2637.0,1847.0,-16.993369882453162,35.18210151516581
1126.0,1049.0,1173.0,1943.0,2637.0,1847.0,-16.993368876503126,35.18219539014013
1107.0,1019.0,1177.0,1939.0,2771.0,1967.0,-16.993367870509893,35.18228926510805
1162.0,1062.0,1220.0,1950.0,2771.0,1967.0,-16.993366864473458,35.18238314006957
1145.0,1056.0,1246.0,1939.0,2899.0,2145.0,-16.99336585839383,35.182477015024695
1173.0,1091.0,1286.0,1951.0,2899.0,2145.0,-16.993364852271004,35.182570889973434
1200.0,1103.0,1320.0,1908.0,3013.0,2332.0,-16.99336384610498,35.182664764915764
1205.0,1112.0,1382.0,1908.0,3013.0,2332.0,-16.99336283989576,35.18275863985171
1182.0,1105.0,1348.0,1855.0,2968.0,2290.0,-16.99336183364334,35.18285251478125
1175.0,1091.0,1361.0,1828.0,2968.0,2290.0,-16.993360827347725,35.182946389704405
1157.0,1061.0,1279.0,1767.0,2882.0,2195.0,-16.993359821008916,35.183040264621155
1155.0,1038.0,1239.0,1741.0,2882.0,2195.0,-16.993358814626905,35.183134139531504
1173.0,1044.0,1234.0,1782.0,2950.0,2243.0,-16.993357808201697,35.183228014435464
1165.0,1034.0,1174.0,1696.0,2950.0,2243.0,-16.993356801733295,35.18332188933302
1152.0,1024.0,1104.0,1759.0,2880.0,2066.0,-16.993355795221696,35.18341576422419
1125.0,1011.0,1132.0,1884.0,2880.0,2066.0,-16.9933547886669,35.183509639108955
1085.0,950.0,978.0,1800.0,2608.0,1715.0,-16.993353782068905,35.183603513987315
1058.0,912.0,958.0,1724.0,2608.0,1715.0,-16.993352775427713,35.18369738885929
1090.0,961.0,1028.0,1854.0,2715.0,1920.0,-16.993351768743324,35.183791263724856
1127.0,981.0,1022.0,1860.0,2715.0,1920.0,-16.99335076201574,35.183885138584024
1151.0,1004.0,1084.0,1853.0,2833.0,1967.0,-16.993349755244957,35.1839790134368
1123.0,991.0,1103.0,1856.0,2833.0,1967.0,-16.99334874843098,35.18407288828316
1094.0,936.0,1009.0,1713.0,2723.0,1771.0,-16.9933477415738,35.18416676312314
1104.0,955.0,1009.0,1701.0,2723.0,1771.0,-16.993346734673427,35.184260637956704
1099.0,963.0,1023.0,1797.0,2771.0,1779.0,-16.993345727729857,35.18435451278388
1123.0,998.0,1095.0,1973.0,2771.0,1779.0,-16.99334472074309,35.18444838760464
1182.0,1082.0,1257.0,2020.0,2906.0,1858.0,-16.993343713713127,35.18454226241901
1156.0,1034.0,1204.0,1982.0,2906.0,1858.0,-16.993342706639964,35.184636137226974
1150.0,1003.0,1141.0,1906.0,2892.0,1889.0,-16.993341699523608,35.18473001202854
1124.0,1008.0,1166.0,1970.0,2892.0,1889.0,-16.99334069236405,35.1848238868237
1160.0,1046.0,1226.0,2030.0,3005.0,1961.0,-16.9933396851613,35.18491776161246
1161.0,1063.0,1241.0,1979.0,3005.0,1961.0,-16.993338677915354,35.18501163639482
1144.0,1034.0,1173.0,1970.0,3146.0,2038.0,-16.993337670626207,35.185105511170775
1163.0,1040.0,1248.0,2097.0,3146.0,2038.0,-16.993336663293864,35.18519938594032
1184.0,1103.0,1262.0,2225.0,3237.0,2061.0,-16.993335655918326,35.185293260703475
1178.0,1077.0,1303.0,2163.0,3237.0,2061.0,-16.99333464849959,35.18538713546022
1170.0,1050.0,1235.0,2017.0,3173.0,2112.0,-16.99333364103766,35.18548101021056
1158.0,1033.0,1173.0,1988.0,3173.0,2112.0,-16.993332633532532,35.1855748849545
1134.0,1014.0,1205.0,1953.0,3011.0,2156.0,-16.9933316259842,35.18566875969203
1150.0,1047.0,1165.0,1861.0,3011.0,2156.0,-16.993330618392683,35.185762634423156
1132.0,997.0,1097.0,1748.0,2642.0,1796.0,-16.993329610757964,35.18585650914788
1149.0,1006.0,1049.0,1829.0,2642.0,1796.0,-16.993328603080045,35.1859503838662
1117.0,980.0,985.0,1979.0,2513.0,1563.0,-16.993327595358934,35.18604425857811
1117.0,982.0,1019.0,2001.0,2513.0,1563.0,-16.993326587594623,35.18613813328361
1113.0,963.0,1022.0,1844.0,2514.0,1577.0,-16.99332557978712,35.18623200798271
1088.0,928.0,933.0,1657.0,2514.0,1577.0,-16.993324571936412,35.186325882675405
1080.0,926.0,921.0,1628.0,2492.0,1601.0,-16.993323564042516,35.1864197573617
1072.0,924.0,949.0,1699.0,2492.0,1601.0,-16.99332255610542,35.18651363204158
1108.0,969.0,1044.0,1788.0,2664.0,1699.0,-16.993321548125124,35.18660750671505
1130.0,1017.0,1133.0,1810.0,2664.0,1699.0,-16.99332054010164,35.18670138138212
1160.0,1025.0,1180.0,1844.0,2618.0,1703.0,-16.993319532034953,35.18679525604277
1146.0,1011.0,1117.0,1818.0,2618.0,1703.0,-16.99331852392507,35.186889130697026
1097.0,974.0,1029.0,1795.0,2481.0,1560.0,-16.993317515771988,35.18698300534487
1105.0,982.0,994.0,1777.0,2481.0,1560.0,-16.993316507575713,35.18707687998631
1102.0,986.0,1046.0,1763.0,2669.0,1730.0,-16.99331549933624,35.18717075462133
1164.0,1057.0,1137.0,1866.0,2669.0,1730.0,-16.993314491053574,35.18726462924994
1181.0,1104.0,1250.0,1947.0,3054.0,2046.0,-16.993313482727707,35.18735850387215
1227.0,1141.0,1329.0,2046.0,3054.0,2046.0,-16.993312474358646,35.18745237848795
1259.0,1180.0,1391.0,2138.0,3272.0,2239.0,-16.993311465946388,35.18754625309733
1236.0,1172.0,1420.0,2161.0,3272.0,2239.0,-16.993310457490935,35.187640127700305
1231.0,1165.0,1379.0,2182.0,3371.0,2307.0,-16.993309448992285,35.18773400229688
1229.0,1157.0,1398.0,2160.0,3371.0,2307.0,-16.993308440450434,35.18782787688703
1214.0,1133.0,1368.0,2153.0,3221.0,2175.0,-16.993307431865393,35.187921751470775
1193.0,1086.0,1247.0,2059.0,3221.0,2175.0,-16.99330642323715,35.188015626048106
1171.0,1072.0,1232.0,2071.0,3043.0,2004.0,-16.993305414565715,35.18810950061903
1168.0,1100.0,1269.0,2127.0,3043.0,2004.0,-16.99330440585108,35.18820337518354
1184.0,1104.0,1271.0,2104.0,2989.0,1983.0,-16.993303397093253,35.18829724974164
1148.0,1058.0,1159.0,2018.0,2989.0,1983.0,-16.993302388292225,35.188391124293325
1124.0,1026.0,1120.0,1874.0,2858.0,1911.0,-16.993301379448006,35.1884849988386
1150.0,1030.0,1106.0,1864.0,2858.0,1911.0,-16.993300370560586,35.18857887337746
1138.0,1003.0,1057.0,1919.0,2781.0,1744.0,-16.99329936162997,35.188672747909905
1126.0,1013.0,1024.0,1998.0,2781.0,1744.0,-16.993298352656158,35.188766622435935
1119.0,992.0,1038.0,1969.0,2961.0,1940.0,-16.993297343639153,35.188860496955556
1125.0,989.0,1096.0,1914.0,2961.0,1940.0,-16.99329633457895,35.18895437146877
1161.0,1032.0,1160.0,1829.0,3176.0,2230.0,-16.99329532547555,35.189048245975556
1196.0,1113.0,1292.0,1896.0,3176.0,2230.0,-16.99329431632895,35.189142120475935
1218.0,1161.0,1431.0,2068.0,3354.0,2417.0,-16.99329330713916,35.1892359949699
1219.0,1163.0,1421.0,2077.0,3354.0,2417.0,-16.993292297906173,35.189329869457445
1211.0,1141.0,1381.0,2074.0,3364.0,2311.0,-16.993291288629983,35.189423743938576
1206.0,1121.0,1331.0,2038.0,3364.0,2311.0,-16.993290279310607,35.18951761841329
1208.0,1126.0,1308.0,2093.0,3175.0,2125.0,-16.993289269948026,35.18961149288159
1195.0,1078.0,1272.0,2009.0,3175.0,2125.0,-16.993288260542254,35.18970536734347
1197.0,1100.0,1281.0,1980.0,3003.0,1974.0,-16.99328725109328,35.18979924179894
1217.0,1137.0,1348.0,1991.0,3003.0,1974.0,-16.993286241601115,35.189893116247994
1218.0,1127.0,1325.0,1929.0,2835.0,1887.0,-16.993285232065755,35.18998699069062
1167.0,1045.0,1181.0,1830.0,2835.0,1887.0,-16.993284222487194,35.190080865126845
1125.0,1008.0,1069.0,1849.0,2488.0,1576.0,-16.993283212865443,35.19017473955664
1056.0,957.0,918.0,1753.0,2488.0,1576.0,-16.993282203200494,35.190268613980024
1064.0,903.0,903.0,1544.0,2386.0,1543.0,-16.993281193492344,35.19036248839698
