B2,B3,B4,B8,B11,B12,longitude,latitude
1189.0,1058.0,1192.0,2225.0,2837.0,1614.0,35.18181884493223,-16.99328257039795
1177.0,1034.0,1139.0,2141.0,2615.0,1478.0,35.18191271988084,-16.99328156458317
1195.0,1029.0,1161.0,2067.0,2615.0,1478.0,35.18200659482306,-16.99328055872519
1213.0,1043.0,1189.0,2072.0,2581.0,1486.0,35.18210046975888,-16.99327955282401
1208.0,1043.0,1145.0,2086.0,2581.0,1486.0,35.1821943446883,-16.993278546879633
1209.0,1058.0,1157.0,2123.0,2688.0,1581.0,35.18228821961134,-16.993277540892066
1228.0,1064.0,1229.0,2098.0,2688.0,1581.0,35.18238209452797,-16.993276534861295
1230.0,1080.0,1251.0,2078.0,2856.0,1718.0,35.18247596943821,-16.993275528787326
1236.0,1079.0,1304.0,2156.0,2856.0,1718.0,35.182569844342055,-16.993274522670166
1240.0,1115.0,1336.0,2148.0,3027.0,1881.0,35.18266371923951,-16.993273516509806
1244.0,1122.0,1343.0,2206.0,3027.0,1881.0,35.18275759413056,-16.993272510306248
1254.0,1127.0,1358.0,2204.0,3128.0,1951.0,35.18285146901522,-16.993271504059493
1258.0,1111.0,1382.0,2209.0,3128.0,1951.0,35.182945343893486,-16.993270497769544
1242.0,1099.0,1345.0,2198.0,3151.0,1924.0,35.183039218765344,-16.993269491436397
1235.0,1118.0,1318.0,2223.0,3151.0,1924.0,35.183133093630815,-16.99326848506005
1247.0,1132.0,1341.0,2116.0,3113.0,1955.0,35.18322696848989,-16.99326747864051
1258.0,1105.0,1259.0,1994.0,3113.0,1955.0,35.18332084334256,-16.993266472177773
1250.0,1093.0,1223.0,2050.0,2968.0,1816.0,35.183414718188835,-16.99326546567184
1235.0,1076.0,1203.0,1980.0,2968.0,1816.0,35.18350859302871,-16.993264459122706
1197.0,1011.0,1111.0,1780.0,2709.0,1683.0,35.18360246786219,-16.99326345253038
1188.0,1027.0,1133.0,1958.0,2709.0,1683.0,35.183696342689274,-16.993262445894853
1253.0,1124.0,1217.0,2136.0,2867.0,1835.0,35.18379021750995,-16.99326143921613
1255.0,1120.0,1261.0,2017.0,2867.0,1835.0,35.183884092324234,-16.993260432494214
1235.0,1104.0,1207.0,2023.0,2915.0,1849.0,35.18397796713212,-16.993259425729097
1226.0,1074.0,1174.0,2061.0,2915.0,1849.0,35.1840718419336,-16.993258418920785
1233.0,1085.0,1176.0,2080.0,2687.0,1631.0,35.184165716728685,-16.993257412069273
1240.0,1090.0,1196.0,2062.0,2687.0,1631.0,35.18425959151737,-16.993256405174566
1231.0,1105.0,1268.0,2208.0,2780.0,1668.0,35.18435346629965,-16.993255398236666
1249.0,1115.0,1301.0,2254.0,2780.0,1668.0,35.18444734107553,-16.99325439125557
1247.0,1106.0,1312.0,2115.0,2894.0,1771.0,35.184541215845016,-16.99325338423127
1229.0,1108.0,1258.0,2030.0,2894.0,1771.0,35.1846350906081,-16.993252377163778
1252.0,1105.0,1253.0,2037.0,2907.0,1756.0,35.184728965364776,-16.99325137005309
1241.0,1106.0,1272.0,2211.0,2907.0,1756.0,35.18482284011505,-16.993250362899207
1241.0,1105.0,1277.0,2189.0,2994.0,1808.0,35.18491671485892,-16.993249355702122
1230.0,1115.0,1315.0,2184.0,2994.0,1808.0,35.185010589596395,-16.993248348461844
1239.0,1111.0,1299.0,2220.0,3079.0,1863.0,35.18510446432746,-16.993247341178368
1246.0,1113.0,1324.0,2334.0,3079.0,1863.0,35.18519833905212,-16.993246333851697
1249.0,1131.0,1333.0,2359.0,3146.0,1943.0,35.18529221377039,-16.99324532648183
1255.0,1110.0,1297.0,2071.0,3146.0,1943.0,35.18538608848225,-16.99324431906876
1253.0,1083.0,1260.0,1848.0,3113.0,2016.0,35.1854799631877,-16.993243311612503
1264.0,1111.0,1254.0,1907.0,3113.0,2016.0,35.18557383788675,-16.993242304113043
1250.0,1117.0,1273.0,1911.0,3067.0,2134.0,35.1856677125794,-16.99324129657039
1257.0,1116.0,1227.0,1818.0,3067.0,2134.0,35.18576158726564,-16.993240288984538
1224.0,1075.0,1265.0,2280.0,2837.0,1614.0,35.181819890204515,-16.99337290004409
1218.0,1060.0,1219.0,2226.0,2615.0,1478.0,35.18191376519801,-16.993371894223646
1201.0,1049.0,1202.0,2126.0,2615.0,1478.0,35.18200764018511,-16.993370888360005
1195.0,1052.0,1167.0,2072.0,2581.0,1486.0,35.18210151516581,-16.993369882453162
1194.0,1044.0,1147.0,2097.0,2581.0,1486.0,35.18219539014013,-16.993368876503126
1213.0,1060.0,1180.0,2144.0,2688.0,1581.0,35.18228926510805,-16.993367870509893
1199.0,1064.0,1205.0,2103.0,2688.0,1581.0,35.18238314006957,-16.993366864473458
1200.0,1057.0,1214.0,2061.0,2856.0,1718.0,35.182477015024695,-16.99336585839383
1241.0,1088.0,1271.0,2094.0,2856.0,1718.0,35.182570889973434,-16.993364852271004
1248.0,1115.0,1312.0,2080.0,3027.0,1881.0,35.182664764915764,-16.99336384610498
1242.0,1112.0,1345.0,2081.0,3027.0,1881.0,35.18275863985171,-16.99336283989576
