B2,B3,B4,B8,B11,B12,longitude,latitude
1060.0,1023.0,1008.0,2056.0,2442.0,1764.0,35.4906957701914,-16.022690641033467
1101.0,1028.0,1047.0,2092.0,2442.0,1764.0,35.49078915723503,-16.02268955661597
1087.0,1007.0,1050.0,2080.0,2531.0,1822.0,35.490882544271486,-16.022688472157906
1034.0,962.0,975.0,2052.0,2531.0,1822.0,35.49097593130078,-16.022687387659285
1082.0,1014.0,1091.0,1986.0,2633.0,1867.0,35.491069318322914,-16.0226863031201
1098.0,1033.0,1198.0,1928.0,2633.0,1867.0,35.49116270533788,-16.02268521854035
1085.0,976.0,1108.0,1868.0,2513.0,1815.0,35.49125609234569,-16.022684133920038
1023.0,939.0,958.0,1841.0,2513.0,1815.0,35.491349479346326,-16.022683049259168
1074.0,999.0,1060.0,1952.0,2458.0,1840.0,35.49144286633979,-16.022681964557734
1142.0,1089.0,1218.0,2015.0,2458.0,1840.0,35.491536253326096,-16.022680879815738
1127.0,1053.0,1125.0,1943.0,2478.0,1944.0,35.49162964030524,-16.022679795033177
1054.0,981.0,1021.0,1783.0,2478.0,1944.0,35.49172302727721,-16.022678710210055
1052.0,987.0,954.0,1844.0,2462.0,1871.0,35.49181641424202,-16.022677625346372
1065.0,988.0,1022.0,2154.0,2462.0,1871.0,35.49190980119966,-16.022676540442127
1048.0,956.0,978.0,1878.0,2549.0,1862.0,35.492003188150136,-16.022675455497318
1034.0,939.0,967.0,1934.0,2549.0,1862.0,35.492096575093434,-16.02267437051195
1005.0,930.0,838.0,2123.0,2578.0,1805.0,35.49218996202958,-16.022673285486018
1035.0,950.0,900.0,2005.0,2578.0,1805.0,35.492283348958544,-16.022672200419525
1086.0,1011.0,1084.0,1924.0,2464.0,1831.0,35.49237673588035,-16.02267111531247
1087.0,1036.0,1145.0,2218.0,2464.0,1831.0,35.492470122794984,-16.02267003016485
988.0,896.0,849.0,1680.0,1453.0,1017.0,35.49256350970245,-16.022668944976672
931.0,778.0,603.0,886.0,1453.0,1017.0,35.492656896602746,-16.02266785974793
866.0,708.0,476.0,1252.0,890.0,525.0,35.49275028349587,-16.02266677447863
896.0,765.0,547.0,1676.0,890.0,525.0,35.49284367038183,-16.022665689168765
906.0,766.0,590.0,1613.0,1015.0,549.0,35.49293705726062,-16.02266460381834
879.0,712.0,535.0,1648.0,1015.0,549.0,35.49303044413224,-16.022663518427347
868.0,718.0,497.0,1960.0,1233.0,649.0,35.49312383099669,-16.022662432995794
884.0,762.0,528.0,2256.0,1233.0,649.0,35.49321721785396,-16.02266134752368
916.0,769.0,585.0,2169.0,1542.0,787.0,35.49331060470407,-16.02266026201101
935.0,833.0,665.0,2582.0,1542.0,787.0,35.493403991547,-16.02265917645777
924.0,851.0,676.0,2723.0,1725.0,836.0,35.49349737838277,-16.022658090863974
910.0,823.0,617.0,2633.0,1725.0,836.0,35.49359076521136,-16.02265700522961
906.0,807.0,561.0,2581.0,1697.0,824.0,35.49368415203278,-16.02265591955469
904.0,820.0,539.0,2661.0,1697.0,824.0,35.49377753884703,-16.022654833839205
911.0,832.0,564.0,2575.0,1760.0,895.0,35.4938709256541,-16.022653748083158
916.0,844.0,604.0,2326.0,1760.0,895.0,35.49396431245401,-16.022652662286553
928.0,854.0,679.0,2202.0,1869.0,1006.0,35.49405769924674,-16.022651576449384
941.0,854.0,664.0,2291.0,1869.0,1006.0,35.494151086032296,-16.022650490571653
954.0,872.0,678.0,2350.0,1935.0,1034.0,35.49424447281068,-16.022649404653357
956.0,871.0,670.0,2489.0,1935.0,1034.0,35.49433785958189,-16.022648318694504
947.0,882.0,630.0,2666.0,1989.0,1023.0,35.494431246345926,-16.02264723269509
939.0,895.0,660.0,2757.0,1989.0,1023.0,35.494524633102785,-16.02264614665511
935.0,913.0,708.0,2864.0,2021.0,1080.0,35.49461801985248,-16.022645060574572
934.0,897.0,653.0,2910.0,2021.0,1080.0,35.49471140659499,-16.02264397445347
935.0,893.0,617.0,2927.0,2072.0,1061.0,35.494804793330324,-16.022642888291806
948.0,918.0,693.0,2935.0,2072.0,1061.0,35.494898180058485,-16.02264180208958
966.0,909.0,748.0,2777.0,2148.0,1157.0,35.49499156677947,-16.022640715846794
957.0,912.0,680.0,2742.0,2148.0,1157.0,35.49508495349328,-16.022639629563447
974.0,942.0,729.0,2706.0,2248.0,1203.0,35.49517834019992,-16.022638543239538
1001.0,944.0,812.0,2583.0,2248.0,1203.0,35.495271726899375,-16.022637456875067
999.0,944.0,820.0,2546.0,2286.0,1246.0,35.49536511359166,-16.022636370470035
998.0,945.0,811.0,2626.0,2286.0,1246.0,35.49545850027676,-16.02263528402444
957.0,923.0,681.0,2910.0,2163.0,1098.0,35.49555188695469,-16.02263419753828
934.0,926.0,618.0,3009.0,2163.0,1098.0,35.49564527362544,-16.022633111011565
935.0,939.0,624.0,3049.0,2071.0,1036.0,35.49573866028901,-16.022632024444288
937.0,907.0,625.0,2961.0,2071.0,1036.0,35.4958320469454,-16.02263093783645
