B2,B3,B4,B8,B11,B12,longitude,latitude
1473.0,1459.0,1623.0,2096.0,2949.0,2197.0,35.25266017411597,-16.911026777196806
1366.0,1328.0,1489.0,2387.0,2949.0,2197.0,35.252754003726906,-16.911025743612402
1252.0,1190.0,1342.0,2417.0,2907.0,2115.0,35.25284783333125,-16.91102470998503
1231.0,1150.0,1116.0,2292.0,2907.0,2115.0,35.25294166292901,-16.911023676314688
1256.0,1200.0,1200.0,2388.0,3088.0,2387.0,35.25303549252018,-16.911022642601377
1327.0,1273.0,1487.0,2498.0,3088.0,2387.0,35.253129322104755,-16.9110216088451
1344.0,1310.0,1636.0,2492.0,3210.0,2404.0,35.25322315168275,-16.91102057504586
1324.0,1270.0,1452.0,2378.0,3210.0,2404.0,35.25331698125414,-16.911019541203647
1293.0,1206.0,1347.0,2329.0,3084.0,2508.0,35.25341081081894,-16.911018507318467
1322.0,1253.0,1524.0,2440.0,3084.0,2508.0,35.25350464037715,-16.911017473390324
1355.0,1276.0,1590.0,2429.0,2990.0,2063.0,35.25359846992877,-16.911016439419207
1255.0,1176.0,1285.0,2274.0,2990.0,2063.0,35.253692299473784,-16.911015405405124
1289.0,1140.0,1166.0,2164.0,2693.0,1790.0,35.25378612901222,-16.911014371348074
1304.0,1229.0,1299.0,2171.0,2693.0,1790.0,35.25387995854406,-16.911013337248058
1268.0,1147.0,1154.0,2563.0,2845.0,1969.0,35.2539737880693,-16.91101230310507
1275.0,1251.0,1431.0,2569.0,2845.0,1969.0,35.25406761758795,-16.91101126891912
1324.0,1222.0,1359.0,2389.0,3274.0,2362.0,35.25416144710001,-16.9110102346902
1372.0,1349.0,1477.0,2407.0,3274.0,2362.0,35.25425527660547,-16.91100920041831
1413.0,1338.0,1442.0,2476.0,3049.0,2281.0,35.254349106104335,-16.911008166103453
1276.0,1253.0,1429.0,2502.0,3049.0,2281.0,35.25444293559661,-16.911007131745635
1323.0,1241.0,1379.0,2353.0,3115.0,2253.0,35.25453676508228,-16.911006097344842
1336.0,1263.0,1504.0,2306.0,3115.0,2253.0,35.25463059456137,-16.911005062901086
1314.0,1241.0,1417.0,2169.0,3118.0,2258.0,35.25472442403385,-16.911004028414357
1242.0,1155.0,1175.0,2173.0,3118.0,2258.0,35.254818253499735,-16.911002993884665
1304.0,1245.0,1412.0,2310.0,3161.0,2192.0,35.25491208295904,-16.911001959312006
1354.0,1298.0,1569.0,2253.0,3161.0,2192.0,35.255005912411725,-16.911000924696378
1303.0,1244.0,1432.0,2246.0,3312.0,2425.0,35.255099741857826,-16.910999890037782
1310.0,1246.0,1449.0,2251.0,3312.0,2425.0,35.25519357129733,-16.91099885533622
1350.0,1325.0,1623.0,2269.0,3167.0,2426.0,35.25528740073024,-16.910997820591692
1314.0,1239.0,1385.0,2175.0,3167.0,2426.0,35.25538123015654,-16.910996785804194
1271.0,1151.0,1237.0,2324.0,3115.0,2148.0,35.25547505957625,-16.910995750973726
1311.0,1250.0,1517.0,2335.0,3115.0,2148.0,35.25556888898936,-16.910994716100298
1308.0,1226.0,1411.0,2152.0,3212.0,2392.0,35.255662718395875,-16.910993681183896
1320.0,1251.0,1480.0,2318.0,3212.0,2392.0,35.25575654779579,-16.91099264622453
1349.0,1267.0,1550.0,2257.0,3207.0,2428.0,35.2558503771891,-16.910991611222194
1328.0,1264.0,1514.0,2144.0,3207.0,2428.0,35.25594420657582,-16.910990576176896
1342.0,1294.0,1576.0,2167.0,3329.0,2679.0,35.25603803595593,-16.910989541088625
1370.0,1322.0,1628.0,2219.0,3329.0,2679.0,35.25613186532945,-16.910988505957388
1332.0,1274.0,1527.0,2264.0,3388.0,2726.0,35.25622569469636,-16.910987470783187
1325.0,1298.0,1606.0,2341.0,3388.0,2726.0,35.25631952405668,-16.910986435566013
1381.0,1344.0,1684.0,2325.0,3470.0,2785.0,35.25641335341039,-16.91098540030588
1355.0,1331.0,1650.0,2403.0,3470.0,2785.0,35.25650718275751,-16.910984365002772
1308.0,1287.0,1591.0,2362.0,3568.0,2983.0,35.25660101209802,-16.9109833296567
1379.0,1400.0,1712.0,2284.0,3568.0,2983.0,35.25669484143193,-16.91098229426766
1755.0,1748.0,2038.0,2514.0,3595.0,3077.0,35.256788670759235,-16.91098125883565
1431.0,1439.0,1777.0,2420.0,3595.0,3077.0,35.25688250007994,-16.910980223360678
1241.0,1185.0,1230.0,2300.0,3040.0,2393.0,35.25697632939405,-16.910979187842738
1282.0,1220.0,1279.0,2520.0,3040.0,2393.0,35.25707015870155,-16.910978152281828
1406.0,1423.0,1786.0,2566.0,3309.0,2463.0,35.257163988002446,-16.910977116677955
1378.0,1353.0,1668.0,2514.0,3309.0,2463.0,35.25725781729675,-16.910976081031112
1286.0,1201.0,1376.0,2298.0,2977.0,2202.0,35.25735164658444,-16.910975045341303
1265.0,1179.0,1233.0,2154.0,2977.0,2202.0,35.257445475865524,-16.910974009608527
1279.0,1214.0,1334.0,2420.0,3081.0,2155.0,35.25753930514001,-16.91097297383278
1317.0,1234.0,1413.0,2348.0,3081.0,2155.0,35.25763313440789,-16.91097193801407
1322.0,1291.0,1627.0,2395.0,3030.0,2161.0,35.257726963669164,-16.910970902152393
1326.0,1259.0,1370.0,2317.0,3030.0,2161.0,35.25782079292383,-16.910969866247747
1337.0,1240.0,1260.0,2271.0,2896.0,1931.0,35.257914622171896,-16.91096883030014
1270.0,1228.0,1358.0,2510.0,2896.0,1931.0,35.25800845141336,-16.910967794309556
1252.0,1212.0,1233.0,2401.0,2451.0,1653.0,35.25810228064821,-16.91096675827601
1236.0,1100.0,1078.0,2257.0,2451.0,1653.0,35.25819610987646,-16.910965722199496
1262.0,1133.0,1191.0,2269.0,2628.0,1841.0,35.2582899390981,-16.910964686080018
1283.0,1208.0,1364.0,2592.0,2628.0,1841.0,35.25838376831314,-16.91096364991757
1296.0,1249.0,1422.0,2560.0,3170.0,2385.0,35.25847759752156,-16.910962613712158
1295.0,1223.0,1410.0,2578.0,3170.0,2385.0,35.258571426723385,-16.910961577463777
1304.0,1290.0,1569.0,2410.0,2941.0,2192.0,35.2586652559186,-16.91096054117243
1253.0,1165.0,1139.0,2288.0,2941.0,2192.0,35.25875908510721,-16.910959504838114
1256.0,1204.0,1111.0,2598.0,2787.0,1908.0,35.25885291428921,-16.91095846846083
1328.0,1291.0,1286.0,2696.0,2787.0,1908.0,35.2589467434646,-16.910957432040586
1369.0,1292.0,1453.0,2514.0,2917.0,2226.0,35.25904057263338,-16.91095639557737
1381.0,1367.0,1666.0,2270.0,2917.0,2226.0,35.259134401795556,-16.910955359071185
1309.0,1215.0,1310.0,2477.0,2795.0,2005.0,35.25922823095112,-16.910954322522038
1293.0,1264.0,1536.0,2739.0,2795.0,2005.0,35.259322060100075,-16.91095328592992
1310.0,1262.0,1412.0,2763.0,2650.0,1747.0,35.25941588924242,-16.910952249294837
