B2,B3,B4,B8,B11,B12,longitude,latitude
1200.0,1117.0,1311.0,1874.0,2862.0,2143.0,35.49061244463942,-15.92540470147834
1167.0,1081.0,1248.0,1876.0,2862.0,2143.0,35.490705786589096,-15.925403623500493
1072.0,969.0,1059.0,1854.0,2591.0,1971.0,35.490799128531634,-15.925402545482346
1034.0,924.0,906.0,1847.0,2591.0,1971.0,35.49089247046702,-15.925401467423889
1049.0,930.0,955.0,1757.0,2483.0,1767.0,35.490985812395245,-15.925400389325134
1166.0,1069.0,1180.0,1863.0,2759.0,1886.0,35.49061355868144,-15.9254950203327
1089.0,979.0,1076.0,1725.0,2759.0,1886.0,35.49070690067277,-15.925493942348425
1046.0,915.0,999.0,1656.0,2478.0,1762.0,35.490800242656945,-15.925492864323846
1063.0,941.0,951.0,1727.0,2478.0,1762.0,35.49089358463398,-15.925491786258963
1091.0,940.0,1020.0,1550.0,2338.0,1747.0,35.49098692660386,-15.925490708153777
1082.0,979.0,1078.0,1559.0,2338.0,1747.0,35.49108026856658,-15.925489630008286
1081.0,923.0,954.0,1585.0,2400.0,1850.0,35.491173610522154,-15.925488551822495
1066.0,915.0,966.0,1525.0,2400.0,1850.0,35.49126695247057,-15.925487473596402
1070.0,947.0,1026.0,1556.0,2510.0,1960.0,35.49136029441184,-15.925486395330001
1083.0,959.0,1039.0,1566.0,2510.0,1960.0,35.49145363634595,-15.925485317023297
1093.0,932.0,1027.0,1496.0,2480.0,1973.0,35.491546978272915,-15.925484238676292
1073.0,906.0,995.0,1427.0,2480.0,1973.0,35.49164032019273,-15.925483160288984
1058.0,901.0,999.0,1424.0,2412.0,1926.0,35.49173366210538,-15.92548208186137
1048.0,903.0,977.0,1411.0,2412.0,1926.0,35.49182700401089,-15.925481003393456
1062.0,925.0,975.0,1461.0,2492.0,1948.0,35.49192034590923,-15.925479924885236
1098.0,953.0,1024.0,1573.0,2492.0,1948.0,35.49201368780042,-15.925478846336713
1089.0,969.0,1037.0,1597.0,2652.0,1953.0,35.49210702968446,-15.925477767747891
1105.0,965.0,1041.0,1641.0,2652.0,1953.0,35.49220037156135,-15.925476689118762
1095.0,957.0,1047.0,1620.0,2764.0,1960.0,35.492293713431074,-15.92547561044933
