B2,B3,B4,B8,B11,B12,longitude,latitude
1009.0,926.0,946.0,1674.0,2192.0,1741.0,33.77800581342528,-13.957964277463018
980.0,879.0,976.0,1328.0,1956.0,1419.0,33.77809838853319,-13.957963981297807
1074.0,1029.0,1102.0,1608.0,1956.0,1419.0,33.77819096363894,-13.957963685097367
1020.0,949.0,1077.0,1799.0,1878.0,1419.0,33.77828353874253,-13.957963388861694
1063.0,986.0,925.0,1947.0,1878.0,1419.0,33.77837611384395,-13.957963092590793
1084.0,1038.0,1150.0,1773.0,2029.0,1551.0,33.77846868894321,-13.957962796284658
1069.0,1016.0,1159.0,1678.0,2029.0,1551.0,33.77856126404031,-13.957962499943298
1083.0,1053.0,1165.0,1576.0,2094.0,1640.0,33.778653839135245,-13.957962203566703
1227.0,1303.0,1484.0,1683.0,2094.0,1640.0,33.77874641422802,-13.957961907154878
1154.0,1189.0,1449.0,1862.0,2072.0,1701.0,33.77883898931863,-13.957961610707827
1149.0,1101.0,1328.0,1886.0,2072.0,1701.0,33.77893156440707,-13.95796131422554
1072.0,1039.0,1152.0,1733.0,2007.0,1616.0,33.77902413949335,-13.957961017708026
1014.0,956.0,999.0,1855.0,2007.0,1616.0,33.77911671457747,-13.95796072115528
1139.0,1111.0,1396.0,1899.0,2060.0,1746.0,33.77920928965942,-13.957960424567304
1189.0,1260.0,1924.0,2254.0,2060.0,1746.0,33.77930186473921,-13.9579601279441
1169.0,1221.0,1400.0,2161.0,2108.0,1723.0,33.779394439816826,-13.957959831285663
1038.0,983.0,1132.0,1765.0,2108.0,1723.0,33.77948701489228,-13.957959534591996
1107.0,1085.0,1260.0,1845.0,2061.0,1644.0,33.77957958996557,-13.9579592378631
1088.0,1044.0,1220.0,2027.0,2061.0,1644.0,33.7796721650367,-13.957958941098973
1042.0,1030.0,1141.0,1999.0,2070.0,1617.0,33.77976474010566,-13.957958644299614
975.0,916.0,1079.0,1929.0,2070.0,1617.0,33.77985731517245,-13.957958347465027
1058.0,1025.0,1152.0,1886.0,2070.0,1579.0,33.77994989023708,-13.95795805059521
1030.0,937.0,1074.0,1809.0,2070.0,1579.0,33.78004246529953,-13.95795775369016
1017.0,965.0,1053.0,1731.0,2001.0,1568.0,33.78013504035982,-13.957957456749881
1122.0,1108.0,1283.0,1647.0,2001.0,1568.0,33.78022761541795,-13.957957159774372
1158.0,1153.0,1305.0,1774.0,2034.0,1595.0,33.7803201904739,-13.957956862763632
1046.0,1022.0,1127.0,2022.0,2034.0,1595.0,33.78041276552769,-13.957956565717662
1084.0,1027.0,1079.0,1824.0,1764.0,1262.0,33.78050534057932,-13.957956268636462
1145.0,1123.0,1194.0,1627.0,1764.0,1262.0,33.78059791562876,-13.95795597152003
1191.0,1183.0,1347.0,1649.0,1603.0,1252.0,33.780690490676044,-13.957955674368371
1249.0,1210.0,1303.0,1651.0,1603.0,1252.0,33.78078306572116,-13.95795537718148
1073.0,1043.0,996.0,1608.0,1731.0,1230.0,33.7808756407641,-13.957955079959358
1060.0,941.0,1058.0,1512.0,1731.0,1230.0,33.78096821580488,-13.957954782702007
1045.0,976.0,1051.0,1757.0,2062.0,1355.0,33.78106079084349,-13.957954485409426
971.0,895.0,865.0,1860.0,2062.0,1355.0,33.781153365879916,-13.957954188081615
990.0,874.0,962.0,1943.0,2272.0,1472.0,33.78124594091419,-13.95795389071857
993.0,875.0,891.0,1827.0,2272.0,1472.0,33.78133851594628,-13.957953593320298
984.0,898.0,964.0,1836.0,2461.0,1570.0,33.781431090976206,-13.957953295886796
1015.0,917.0,973.0,1819.0,2461.0,1570.0,33.781523666003956,-13.957952998418063
1024.0,927.0,1042.0,1776.0,2518.0,1624.0,33.78161624102954,-13.957952700914099
1035.0,923.0,1088.0,1798.0,2518.0,1624.0,33.78170881605295,-13.957952403374906
1091.0,1033.0,1131.0,1992.0,2718.0,1856.0,33.78180139107418,-13.957952105800482
1146.0,1131.0,1459.0,2231.0,2718.0,1856.0,33.78189396609325,-13.957951808190828
1168.0,1139.0,1412.0,2068.0,2769.0,2118.0,33.78198654111015,-13.957951510545943
1199.0,1128.0,1424.0,1922.0,2769.0,2118.0,33.78207911612487,-13.957951212865828
1250.0,1146.0,1368.0,1820.0,2642.0,2075.0,33.782171691137414,-13.957950915150482
1257.0,1182.0,1274.0,1874.0,2642.0,2075.0,33.78226426614779,-13.957950617399908
1242.0,1157.0,1272.0,1680.0,2360.0,1918.0,33.782356841155995,-13.957950319614104
1273.0,1167.0,1287.0,1566.0,2360.0,1918.0,33.78244941616202,-13.957950021793067
1317.0,1274.0,1347.0,1691.0,2324.0,1903.0,33.78254199116587,-13.957949723936801
1223.0,1229.0,1400.0,1875.0,2324.0,1903.0,33.78263456616755,-13.957949426045307
1053.0,1006.0,1226.0,1781.0,2076.0,1504.0,33.78272714116706,-13.95794912811858
951.0,872.0,862.0,1825.0,2076.0,1504.0,33.78281971616439,-13.957948830156623
923.0,844.0,779.0,2008.0,2032.0,1273.0,33.78291229115955,-13.957948532159437
929.0,839.0,833.0,1859.0,2032.0,1273.0,33.78300486615253,-13.95794823412702
939.0,854.0,805.0,1766.0,1840.0,1392.0,33.78309744114333,-13.957947936059373
989.0,874.0,851.0,1392.0,1840.0,1392.0,33.78319001613197,-13.957947637956496
1249.0,1159.0,1235.0,1344.0,1967.0,1610.0,33.78328259111842,-13.957947339818388
1349.0,1314.0,1353.0,1701.0,1967.0,1610.0,33.783375166102694,-13.957947041645049
1236.0,1297.0,1312.0,2327.0,2218.0,1793.0,33.7834677410848,-13.957946743436484
1066.0,1071.0,1094.0,2368.0,2218.0,1793.0,33.78356031606472,-13.957946445192686
1025.0,924.0,1009.0,1806.0,2135.0,1627.0,33.78365289104247,-13.957946146913656
1033.0,947.0,925.0,1633.0,2135.0,1627.0,33.78374546601804,-13.957945848599397
1015.0,912.0,1037.0,1409.0,1934.0,1659.0,33.783838040991434,-13.95794555024991
1008.0,857.0,884.0,1162.0,1934.0,1659.0,33.783930615962646,-13.957945251865192
992.0,840.0,888.0,1175.0,1796.0,1480.0,33.78402319093169,-13.957944953445242
983.0,825.0,845.0,1279.0,1796.0,1480.0,33.78411576589855,-13.957944654990063
965.0,842.0,829.0,1618.0,1764.0,1291.0,33.78420834086323,-13.957944356499654
914.0,815.0,735.0,1779.0,1764.0,1291.0,33.78430091582573,-13.957944057974016
864.0,735.0,615.0,1657.0,1690.0,1078.0,33.78439349078605,-13.957943759413146
883.0,796.0,582.0,1874.0,1690.0,1078.0,33.7844860657442,-13.957943460817047
896.0,814.0,631.0,2210.0,1586.0,909.0,33.78457864070016,-13.957943162185718
868.0,760.0,616.0,1895.0,1586.0,909.0,33.784671215653944,-13.957942863519158
884.0,766.0,599.0,1903.0,1525.0,837.0,33.784763790605545,-13.957942564817367
875.0,758.0,573.0,1919.0,1525.0,837.0,33.78485636555497,-13.957942266080348
867.0,758.0,602.0,1816.0,1513.0,840.0,33.78494894050222,-13.957941967308098
874.0,764.0,652.0,1710.0,1513.0,840.0,33.785041515447276,-13.957941668500617
884.0,742.0,626.0,1593.0,1516.0,871.0,33.78513409039016,-13.957941369657908
886.0,744.0,646.0,1606.0,1516.0,871.0,33.78522666533086,-13.957941070779967
903.0,774.0,663.0,1534.0,1570.0,922.0,33.78531924026938,-13.957940771866797
910.0,779.0,664.0,1638.0,1570.0,922.0,33.78541181520572,-13.957940472918395
886.0,777.0,655.0,1710.0,1603.0,930.0,33.78550439013987,-13.957940173934764
877.0,740.0,609.0,1616.0,1603.0,930.0,33.785596965071846,-13.957939874915905
866.0,740.0,603.0,1638.0,1574.0,916.0,33.785689540001634,-13.957939575861813
858.0,747.0,629.0,1545.0,1574.0,916.0,33.78578211492924,-13.957939276772493
901.0,738.0,653.0,1507.0,1516.0,918.0,33.785874689854666,-13.95793897764794
