B2,B3,B4,B8,B11,B12,longitude,latitude
1112.0,979.0,1143.0,1622.0,2639.0,1963.0,35.049853106512586,-15.039471805074928
1079.0,960.0,1054.0,1497.0,2486.0,1715.0,35.049946080508214,-15.039470965892903
1067.0,917.0,994.0,1461.0,2486.0,1715.0,35.05003905449806,-15.03947012667288
1080.0,923.0,1008.0,1540.0,2483.0,1716.0,35.0501320284821,-15.039469287414857
1076.0,970.0,1023.0,1550.0,2483.0,1716.0,35.05022500246035,-15.039468448118834
1092.0,962.0,1077.0,1497.0,2565.0,1911.0,35.0503179764328,-15.039467608784811
1106.0,1000.0,1129.0,1480.0,2565.0,1911.0,35.05041095039946,-15.039466769412789
1106.0,994.0,1138.0,1422.0,2568.0,2110.0,35.05050392436032,-15.039465930002766
1099.0,968.0,1117.0,1435.0,2568.0,2110.0,35.050596898315376,-15.039465090554742
1089.0,965.0,1106.0,1462.0,2563.0,2102.0,35.05068987226464,-15.039464251068724
1096.0,971.0,1101.0,1437.0,2563.0,2102.0,35.05078284620811,-15.0394634115447
1096.0,985.0,1130.0,1475.0,2566.0,2109.0,35.05087582014578,-15.039462571982678
1098.0,979.0,1144.0,1553.0,2566.0,2109.0,35.05096879407765,-15.039461732382659
1077.0,966.0,1132.0,1597.0,2505.0,2024.0,35.05106176800372,-15.039460892744637
1081.0,974.0,1088.0,1505.0,2505.0,2024.0,35.051154741924,-15.03946005306862
1100.0,966.0,1065.0,1354.0,2355.0,1922.0,35.05124771583847,-15.039459213354599
1091.0,944.0,1061.0,1374.0,2355.0,1922.0,35.05134068974715,-15.039458373602578
1075.0,936.0,1061.0,1391.0,2397.0,1841.0,35.05143366365002,-15.039457533812557
1048.0,945.0,1035.0,1494.0,2397.0,1841.0,35.0515266375471,-15.03945669398454
1071.0,983.0,1063.0,1562.0,2510.0,1874.0,35.051619611438376,-15.039455854118522
1090.0,976.0,1051.0,1687.0,2510.0,1874.0,35.051712585323855,-15.039455014214504
1112.0,988.0,1108.0,1632.0,2569.0,2020.0,35.05180555920354,-15.039454174272485
1129.0,1007.0,1122.0,1569.0,2569.0,2020.0,35.051898533077406,-15.03945333429247
1125.0,1001.0,1113.0,1476.0,2525.0,2122.0,35.051991506945484,-15.039452494274451
1074.0,951.0,1023.0,1346.0,2525.0,2122.0,35.05208448080776,-15.039451654218436
1079.0,978.0,1089.0,1432.0,2639.0,2218.0,35.05217745466423,-15.039450814124423
1120.0,1010.0,1164.0,1516.0,2639.0,2218.0,35.0522704285149,-15.039449973992404
1116.0,1012.0,1151.0,1511.0,2674.0,2222.0,35.05236340235977,-15.03944913382239
1153.0,1028.0,1158.0,1537.0,2674.0,2222.0,35.05245637619883,-15.039448293614377
1118.0,1004.0,1099.0,1559.0,2700.0,2159.0,35.0525493500321,-15.039447453368364
1129.0,1002.0,1137.0,1639.0,2700.0,2159.0,35.05264232385956,-15.039446613084351
1114.0,992.0,1149.0,1658.0,2799.0,2224.0,35.05273529768122,-15.039445772762335
1116.0,1036.0,1227.0,1713.0,2799.0,2224.0,35.05282827149707,-15.039444932402326
1235.0,1161.0,1355.0,1780.0,2668.0,2129.0,35.052921245307125,-15.039444092004315
1138.0,1036.0,1199.0,1655.0,2668.0,2129.0,35.05301421911137,-15.039443251568303
1120.0,1039.0,1166.0,1566.0,2387.0,1861.0,35.05310719290981,-15.039442411094292
1107.0,1001.0,1110.0,1485.0,2387.0,1861.0,35.05320016670245,-15.039441570582284
1092.0,965.0,1101.0,1418.0,2222.0,1733.0,35.05329314048929,-15.039440730032274
1083.0,961.0,1074.0,1428.0,2222.0,1733.0,35.05338611427031,-15.039439889444266
1064.0,933.0,1012.0,1460.0,2166.0,1591.0,35.053479088045535,-15.039439048818256
1066.0,928.0,1028.0,1509.0,2166.0,1591.0,35.053572061814954,-15.039438208154248
1058.0,939.0,1018.0,1530.0,2245.0,1639.0,35.05366503557857,-15.03943736745224
1080.0,965.0,1033.0,1597.0,2245.0,1639.0,35.05375800933637,-15.039436526712237
1083.0,931.0,1020.0,1543.0,2365.0,1675.0,35.053850983088374,-15.039435685934228
1045.0,904.0,994.0,1500.0,2365.0,1675.0,35.05394395683457,-15.039434845118226
1083.0,949.0,1070.0,1629.0,2484.0,1772.0,35.05403693057496,-15.039434004264221
1115.0,986.0,1117.0,1673.0,2484.0,1772.0,35.054129904309534,-15.039433163372216
1115.0,991.0,1123.0,1628.0,2502.0,1786.0,35.05422287803831,-15.039432322442213
1087.0,955.0,1063.0,1515.0,2502.0,1786.0,35.05431585176128,-15.03943148147421
1066.0,923.0,1026.0,1443.0,2456.0,1774.0,35.05440882547843,-15.039430640468211
1072.0,959.0,1079.0,1476.0,2456.0,1774.0,35.05450179918979,-15.03942979942421
1053.0,954.0,1089.0,1500.0,2412.0,1732.0,35.05459477289533,-15.039428958342212
1059.0,942.0,1053.0,1461.0,2412.0,1732.0,35.05468774659506,-15.039428117222212
1064.0,899.0,961.0,1303.0,2266.0,1565.0,35.05478072028898,-15.039427276064213
1047.0,897.0,982.0,1382.0,2266.0,1565.0,35.0548736939771,-15.039426434868213
1082.0,960.0,1103.0,1678.0,2399.0,1573.0,35.05496666765941,-15.039425593634219
1067.0,953.0,1067.0,1704.0,2399.0,1573.0,35.0550596413359,-15.039424752362223
1082.0,953.0,1088.0,1621.0,2232.0,1612.0,35.055152615006584,-15.039423911052225
1073.0,906.0,1013.0,1346.0,2232.0,1612.0,35.05524558867147,-15.039423069704231
1059.0,876.0,934.0,1184.0,1909.0,1503.0,35.05533856233053,-15.039422228318237
1041.0,864.0,904.0,1144.0,1909.0,1503.0,35.05543153598378,-15.039421386894245
1035.0,869.0,902.0,1209.0,2068.0,1478.0,35.05552450963123,-15.039420545432254
1055.0,908.0,996.0,1439.0,2068.0,1478.0,35.05561748327286,-15.039419703932262
1062.0,934.0,1031.0,1617.0,2380.0,1637.0,35.05571045690868,-15.039418862394271
1060.0,943.0,1044.0,1606.0,2380.0,1637.0,35.055803430538695,-15.039418020818283
1036.0,918.0,1038.0,1539.0,2438.0,1762.0,35.05589640416289,-15.039417179204296
1065.0,938.0,1115.0,1549.0,2438.0,1762.0,35.05598937778127,-15.039416337552305
1082.0,951.0,1092.0,1474.0,2381.0,1824.0,35.05608235139385,-15.039415495862318
1069.0,929.0,1058.0,1422.0,2381.0,1824.0,35.05617532500061,-15.039414654134333
1073.0,964.0,1127.0,1594.0,2538.0,1869.0,35.05626829860156,-15.03941381236835
1080.0,992.0,1117.0,1601.0,2538.0,1869.0,35.05636127219669,-15.039412970564364
1115.0,1005.0,1179.0,1603.0,2720.0,2012.0,35.05645424578601,-15.03941212872238
1139.0,1036.0,1247.0,1684.0,2720.0,2012.0,35.05654721936951,-15.0394112868424
1106.0,998.0,1192.0,1553.0,2742.0,2058.0,35.05664019294721,-15.039410444924421
1077.0,995.0,1242.0,1613.0,2742.0,2058.0,35.05673316651909,-15.03940960296844
1084.0,963.0,1139.0,1649.0,2664.0,1859.0,35.05682614008516,-15.039408760974462
1086.0,952.0,1152.0,1662.0,2664.0,1859.0,35.0569191136454,-15.039407918942482
1083.0,985.0,1165.0,1669.0,2728.0,1798.0,35.05701208719984,-15.039407076872507
1096.0,982.0,1170.0,1667.0,2728.0,1798.0,35.057105060748455,-15.039406234764531
1080.0,937.0,1092.0,1617.0,2707.0,1767.0,35.057198034291254,-15.039405392618555
1079.0,944.0,1092.0,1584.0,2707.0,1767.0,35.05729100782824,-15.039404550434583
1057.0,950.0,1132.0,1635.0,2668.0,1731.0,35.057383981359415,-15.039403708212609
1050.0,951.0,1096.0,1693.0,2668.0,1731.0,35.05747695488477,-15.039402865952637
1079.0,951.0,1079.0,1627.0,2562.0,1647.0,35.0575699284043,-15.039402023654668
1067.0,935.0,1046.0,1604.0,2562.0,1647.0,35.05766290191802,-15.039401181318697
1061.0,918.0,1020.0,1663.0,2316.0,1436.0,35.057755875425926,-15.039400338944727
1052.0,943.0,1049.0,1717.0,2316.0,1436.0,35.05784884892801,-15.039399496532761
1065.0,937.0,988.0,1768.0,2283.0,1395.0,35.05794182242428,-15.039398654082795
1040.0,917.0,914.0,1803.0,2283.0,1395.0,35.05803479591473,-15.03939781159483
1031.0,905.0,949.0,1709.0,2293.0,1405.0,35.05812776939936,-15.039396969068868
1052.0,904.0,973.0,1637.0,2293.0,1405.0,35.05822074287817,-15.039396126504906
1021.0,915.0,961.0,1660.0,2327.0,1545.0,35.05831371635117,-15.039395283902941
1053.0,935.0,1025.0,1578.0,2327.0,1545.0,35.05840668981835,-15.039394441262983
1019.0,872.0,972.0,1305.0,2351.0,1684.0,35.0584996632797,-15.039393598585022
1005.0,856.0,970.0,1263.0,2351.0,1684.0,35.058592636735234,-15.039392755869065
1024.0,871.0,995.0,1356.0,2489.0,1725.0,35.05868561018495,-15.039391913115109
1072.0,978.0,1111.0,1627.0,2489.0,1725.0,35.05877858362885,-15.039391070323154
1084.0,964.0,1092.0,1732.0,2466.0,1649.0,35.05887155706692,-15.039390227493199
1191.0,1067.0,1260.0,1738.0,2839.0,2184.0,35.04985397001387,-15.039562158852188
1115.0,1002.0,1146.0,1579.0,2662.0,1952.0,35.04994694404861,-15.039561319664893
1069.0,932.0,984.0,1458.0,2662.0,1952.0,35.050039918077545,-15.039560480439597
1080.0,921.0,990.0,1492.0,2592.0,1848.0,35.050132892100685,-15.039559641176298
1069.0,953.0,1066.0,1550.0,2592.0,1848.0,35.05022586611803,-15.039558801875003
1123.0,978.0,1127.0,1532.0,2677.0,2074.0,35.050318840129584,-15.03955796253571
1109.0,1002.0,1128.0,1493.0,2677.0,2074.0,35.05041181413534,-15.039557123158412
1111.0,994.0,1105.0,1409.0,2647.0,2191.0,35.0505047881353,-15.039556283743115
1121.0,971.0,1114.0,1403.0,2647.0,2191.0,35.050597762129456,-15.039555444289821
1087.0,967.0,1120.0,1452.0,2583.0,2148.0,35.050690736117815,-15.039554604798527
1081.0,972.0,1081.0,1430.0,2583.0,2148.0,35.05078371010038,-15.039553765269229
1109.0,987.0,1096.0,1488.0,2471.0,1997.0,35.050876684077146,-15.039552925701935
1103.0,971.0,1129.0,1490.0,2471.0,1997.0,35.050969658048125,-15.039552086096638
1067.0,965.0,1041.0,1620.0,2423.0,1945.0,35.05106263201329,-15.039551246453344
1088.0,962.0,1031.0,1521.0,2423.0,1945.0,35.05115560597266,-15.03955040677205
1093.0,961.0,1043.0,1363.0,2497.0,2024.0,35.05124857992624,-15.039549567052752
1104.0,983.0,1098.0,1446.0,2497.0,2024.0,35.05134155387401,-15.039548727295458
1092.0,975.0,1117.0,1519.0,2554.0,1937.0,35.051434527815985,-15.039547887500165
1077.0,955.0,1091.0,1616.0,2554.0,1937.0,35.05152750175216,-15.039547047666867
1079.0,939.0,1061.0,1642.0,2543.0,1799.0,35.05162047568254,-15.039546207795574
