B2,B3,B4,B8,B11,B12,longitude,latitude
1043.0,920.0,996.0,1892.0,2612.0,1589.0,35.34221643575232,-14.427698149231368
1105.0,998.0,1158.0,1888.0,2612.0,1589.0,35.342309132431176,-14.427697228531596
1077.0,979.0,1136.0,1844.0,2566.0,1617.0,35.34240182910348,-14.427696307795465
1037.0,931.0,1079.0,1784.0,2566.0,1617.0,35.342494525769226,-14.42769538702297
1066.0,946.0,1145.0,1902.0,2654.0,1734.0,35.34258722242843,-14.427694466214119
1076.0,967.0,1189.0,1900.0,2654.0,1734.0,35.34267991908108,-14.427693545368905
1049.0,949.0,1135.0,1869.0,2536.0,1608.0,35.34277261572718,-14.427692624487333
1039.0,908.0,995.0,1699.0,2536.0,1608.0,35.34286531236672,-14.427691703569405
1013.0,882.0,911.0,1800.0,2399.0,1511.0,35.3429580089997,-14.427690782615112
1009.0,884.0,869.0,2134.0,2399.0,1511.0,35.34305070562614,-14.42768986162446
1025.0,922.0,903.0,2026.0,2378.0,1445.0,35.34314340224602,-14.427688940597447
1004.0,887.0,847.0,1945.0,2378.0,1445.0,35.34323609885936,-14.427688019534077
1019.0,915.0,893.0,1944.0,2302.0,1340.0,35.34332879546613,-14.427687098434346
1034.0,912.0,944.0,2071.0,2302.0,1340.0,35.34342149206635,-14.427686177298256
1018.0,887.0,847.0,2261.0,2163.0,1171.0,35.34351418866001,-14.427685256125804
1022.0,893.0,843.0,2220.0,2163.0,1171.0,35.34360688524713,-14.427684334916993
978.0,838.0,729.0,1849.0,2099.0,1152.0,35.34369958182768,-14.427683413671824
980.0,888.0,744.0,2105.0,2099.0,1152.0,35.34379227840168,-14.427682492390293
1021.0,900.0,861.0,2201.0,2176.0,1208.0,35.34388497496912,-14.427681571072403
1023.0,874.0,871.0,1953.0,2176.0,1208.0,35.343977671530006,-14.427680649718154
1009.0,906.0,832.0,2003.0,2198.0,1176.0,35.34407036808434,-14.427679728327542
1002.0,899.0,816.0,2135.0,2198.0,1176.0,35.34416306463211,-14.427678806900575
1010.0,894.0,821.0,2204.0,2243.0,1206.0,35.34425576117333,-14.427677885437244
1025.0,919.0,862.0,2184.0,2243.0,1206.0,35.34434845770799,-14.427676963937557
1034.0,921.0,913.0,2072.0,2371.0,1329.0,35.344441154236094,-14.42767604240151
1039.0,937.0,957.0,2190.0,2371.0,1329.0,35.34453385075764,-14.427675120829102
1055.0,971.0,990.0,2286.0,2366.0,1400.0,35.344626547272625,-14.427674199220334
1065.0,982.0,1003.0,2294.0,2366.0,1400.0,35.34471924378106,-14.427673277575206
1069.0,1017.0,1027.0,2114.0,2179.0,1397.0,35.34481194028292,-14.427672355893717
1086.0,1011.0,1130.0,1727.0,2179.0,1397.0,35.34490463677824,-14.42767143417587
995.0,877.0,796.0,1715.0,2011.0,1214.0,35.344997333266996,-14.427670512421665
1027.0,923.0,853.0,2105.0,2011.0,1214.0,35.345090029749194,-14.4276695906311
1022.0,908.0,825.0,2173.0,2022.0,1141.0,35.34518272622483,-14.427668668804175
1027.0,912.0,819.0,2116.0,2022.0,1141.0,35.3452754226939,-14.42766774694089
1016.0,914.0,814.0,2131.0,2044.0,1154.0,35.34536811915642,-14.427666825041245
1016.0,910.0,813.0,2040.0,2044.0,1154.0,35.34546081561238,-14.42766590310524
1000.0,868.0,795.0,2124.0,2118.0,1228.0,35.34555351206177,-14.427664981132876
1046.0,901.0,886.0,2080.0,2118.0,1228.0,35.345646208504604,-14.427664059124155
1026.0,877.0,828.0,1999.0,2140.0,1175.0,35.34573890494088,-14.42766313707907
1007.0,890.0,816.0,2159.0,2140.0,1175.0,35.34583160137059,-14.427662214997628
1019.0,905.0,869.0,2023.0,2114.0,1164.0,35.345924297793744,-14.427661292879826
1016.0,900.0,904.0,1972.0,2114.0,1164.0,35.34601699421033,-14.427660370725663
1024.0,894.0,946.0,1944.0,2106.0,1201.0,35.34610969062036,-14.427659448535143
1027.0,892.0,943.0,1784.0,2106.0,1201.0,35.34620238702383,-14.427658526308264
1050.0,928.0,1045.0,1757.0,2219.0,1499.0,35.34629508342073,-14.427657604045024
1080.0,999.0,1174.0,1745.0,2219.0,1499.0,35.346387779811074,-14.427656681745423
1116.0,1014.0,1253.0,1876.0,2309.0,1588.0,35.34648047619485,-14.427655759409467
1071.0,965.0,1123.0,1726.0,2309.0,1588.0,35.346573172572064,-14.427654837037146
