B2,B3,B4,B8,B11,B12,longitude,latitude
1154.0,1120.0,1397.0,1815.0,2371.0,1758.0,34.62660366363206,-14.811341398267848
1172.0,1135.0,1346.0,1657.0,2371.0,1758.0,34.62669656177203,-14.811340742163779
1129.0,1052.0,1242.0,1669.0,2408.0,2044.0,34.626789459907414,-14.811340086022282
1184.0,1210.0,1442.0,1779.0,2408.0,2044.0,34.626882358038216,-14.811339429843349
1181.0,1187.0,1593.0,1839.0,2525.0,2183.0,34.62697525616443,-14.811338773626984
1177.0,1202.0,1560.0,1766.0,2525.0,2183.0,34.627068154286064,-14.811338117373191
1171.0,1162.0,1403.0,1661.0,2399.0,2156.0,34.627161052403125,-14.811337461081964
1229.0,1236.0,1432.0,1669.0,2399.0,2156.0,34.62725395051559,-14.811336804753303
1235.0,1266.0,1580.0,1749.0,2280.0,1929.0,34.627346848623475,-14.811336148387214
1178.0,1196.0,1503.0,1683.0,2280.0,1929.0,34.62743974672678,-14.81133549198369
1192.0,1207.0,1431.0,1644.0,2423.0,2284.0,34.62753264482549,-14.811334835542734
1235.0,1223.0,1501.0,1675.0,2423.0,2284.0,34.62762554291963,-14.81133417906435
1435.0,1498.0,1766.0,1936.0,2541.0,2453.0,34.62771844100917,-14.811333522548534
1374.0,1413.0,1752.0,2150.0,2541.0,2453.0,34.62781133909414,-14.811332865995281
1216.0,1278.0,1748.0,2061.0,2487.0,2102.0,34.62790423717451,-14.8113322094046
1216.0,1290.0,1648.0,1920.0,2487.0,2102.0,34.627997135250304,-14.811331552776485
1184.0,1192.0,1449.0,1781.0,2414.0,2050.0,34.628090033321506,-14.81133089611094
1182.0,1188.0,1503.0,1739.0,2414.0,2050.0,34.628182931388125,-14.811330239407965
1141.0,1124.0,1311.0,1647.0,2349.0,1970.0,34.62827582945016,-14.811329582667556
1168.0,1159.0,1452.0,1699.0,2349.0,1970.0,34.628368727507606,-14.811328925889717
1269.0,1284.0,1532.0,1846.0,2404.0,2013.0,34.62846162556046,-14.811328269074444
1334.0,1329.0,1535.0,1647.0,2404.0,2013.0,34.628554523608734,-14.811327612221739
1148.0,1156.0,1316.0,1705.0,2187.0,1668.0,34.628647421652424,-14.811326955331603
1054.0,966.0,1068.0,1703.0,2187.0,1668.0,34.628740319691516,-14.811326298404035
1072.0,1004.0,1116.0,1893.0,2204.0,1505.0,34.628833217726026,-14.811325641439035
1066.0,1043.0,1131.0,1879.0,2204.0,1505.0,34.628926115755945,-14.811324984436606
1062.0,996.0,1049.0,1758.0,2250.0,1742.0,34.629019013781274,-14.811324327396742
1066.0,965.0,1119.0,1710.0,2250.0,1742.0,34.62911191180202,-14.81132367031945
1024.0,953.0,956.0,1504.0,2150.0,1577.0,34.62920480981818,-14.811323013204722
1040.0,1002.0,1010.0,2282.0,2150.0,1577.0,34.629297707829735,-14.811322356052566
1207.0,1240.0,1490.0,2087.0,2388.0,1959.0,34.62939060583671,-14.811321698862976
1287.0,1304.0,1597.0,1768.0,2388.0,1959.0,34.6294835038391,-14.811321041635953
1344.0,1379.0,1657.0,1870.0,2588.0,2239.0,34.62957640183689,-14.8113203843715
1342.0,1425.0,1806.0,2132.0,2588.0,2239.0,34.6296692998301,-14.811319727069616
1339.0,1430.0,1788.0,2020.0,2532.0,2151.0,34.629762197818714,-14.811319069730303
1324.0,1386.0,1703.0,1874.0,2532.0,2151.0,34.62985509580274,-14.811318412353554
1281.0,1324.0,1587.0,1979.0,2450.0,2088.0,34.62994799378217,-14.811317754939374
1278.0,1320.0,1438.0,1882.0,2450.0,2088.0,34.630040891757005,-14.811317097487766
1150.0,1127.0,1284.0,1796.0,2375.0,1790.0,34.63013378972725,-14.811316439998722
1178.0,1183.0,1369.0,1840.0,2375.0,1790.0,34.63022668769291,-14.81131578247225
1217.0,1219.0,1497.0,1960.0,2566.0,2042.0,34.63031958565398,-14.811315124908344
1164.0,1175.0,1445.0,1971.0,2566.0,2042.0,34.63041248361045,-14.811314467307007
