B2,B3,B4,B8,B11,B12,longitude,latitude
1035.0,1016.0,1218.0,1869.0,2569.0,1906.0,33.848330439361405,-11.009718097777249
1046.0,1034.0,1269.0,1889.0,2751.0,2091.0,33.84842197060381,-11.009717842043242
1032.0,1022.0,1241.0,1870.0,2751.0,2091.0,33.84851350184396,-11.009717586281656
1028.0,991.0,1215.0,1858.0,2847.0,2136.0,33.848605033081846,-11.009717330492485
1042.0,1013.0,1204.0,1833.0,2847.0,2136.0,33.84869656431748,-11.009717074675729
1056.0,1076.0,1329.0,1933.0,3066.0,2459.0,33.84878809555085,-11.009716818831391
1248.0,1102.0,1493.0,1902.0,3066.0,2459.0,33.848879626781965,-11.009716562959468
1723.0,1578.0,1881.0,2408.0,3228.0,2684.0,33.84897115801082,-11.009716307059964
1295.0,1507.0,1759.0,2343.0,3228.0,2684.0,33.849062689237414,-11.009716051132877
1092.0,1126.0,1398.0,2047.0,2865.0,2286.0,33.84915422046175,-11.009715795178206
1073.0,1112.0,1410.0,2117.0,2865.0,2286.0,33.849245751683824,-11.00971553919595
1071.0,1086.0,1313.0,2147.0,2834.0,2292.0,33.84933728290364,-11.009715283186113
1060.0,1091.0,1407.0,1946.0,2834.0,2292.0,33.8494288141212,-11.009715027148692
1104.0,1168.0,1451.0,1961.0,2964.0,2573.0,33.849520345336494,-11.009714771083688
1372.0,1308.0,1609.0,2049.0,2964.0,2573.0,33.84961187654953,-11.0097145149911
1261.0,1274.0,1485.0,2174.0,2729.0,2217.0,33.8497034077603,-11.009714258870929
1039.0,1098.0,1272.0,2027.0,2729.0,2217.0,33.84979493896881,-11.009714002723175
1019.0,954.0,1175.0,1963.0,2636.0,1969.0,33.849886470175065,-11.00971374654784
1166.0,1148.0,1279.0,2073.0,2636.0,1969.0,33.84997800137905,-11.00971349034492
1281.0,1186.0,1411.0,1961.0,2822.0,2192.0,33.850069532580775,-11.009713234114415
1111.0,1143.0,1397.0,2107.0,2822.0,2192.0,33.85016106378024,-11.009712977856328
1108.0,1085.0,1297.0,2011.0,2908.0,2195.0,33.85025259497744,-11.009712721570658
1001.0,1105.0,1159.0,2187.0,2908.0,2195.0,33.85034412617238,-11.009712465257405
1183.0,1242.0,1577.0,2372.0,2996.0,2282.0,33.850435657365054,-11.009712208916568
1141.0,1174.0,1400.0,2141.0,2996.0,2282.0,33.85052718855547,-11.009711952548148
1144.0,1129.0,1409.0,2048.0,2987.0,2234.0,33.850618719743615,-11.009711696152147
1112.0,1086.0,1353.0,1969.0,2987.0,2234.0,33.8507102509295,-11.009711439728559
1057.0,1056.0,1247.0,2069.0,2747.0,2054.0,33.85080178211312,-11.009711183277389
1101.0,1139.0,1358.0,2169.0,2747.0,2054.0,33.85089331329448,-11.009710926798638
978.0,941.0,1106.0,1843.0,2482.0,1937.0,33.850984844473565,-11.009710670292302
1301.0,1241.0,1280.0,2025.0,2482.0,1937.0,33.85107637565039,-11.009710413758382
1269.0,1262.0,1413.0,2040.0,2678.0,2035.0,33.851167906824955,-11.009710157196881
982.0,1060.0,1175.0,2123.0,2678.0,2035.0,33.85125943799726,-11.009709900607795
1048.0,1068.0,1268.0,2061.0,2748.0,2076.0,33.851350969167285,-11.009709643991128
1039.0,1017.0,1233.0,2012.0,2748.0,2076.0,33.851442500335054,-11.009709387346875
1028.0,988.0,1171.0,2020.0,2704.0,2032.0,33.851534031500556,-11.009709130675041
1045.0,963.0,1146.0,1876.0,2704.0,2032.0,33.851625562663784,-11.009708873975624
1055.0,984.0,1178.0,1868.0,2769.0,2188.0,33.85171709382475,-11.009708617248622
1314.0,1242.0,1465.0,2035.0,2769.0,2188.0,33.851808624983455,-11.009708360494038
1414.0,1426.0,1611.0,1981.0,2802.0,2348.0,33.851900156139884,-11.009708103711871
1119.0,1059.0,1324.0,1766.0,2802.0,2348.0,33.85199168729405,-11.009707846902119
1086.0,1040.0,1310.0,1689.0,2803.0,2313.0,33.852083218445955,-11.009707590064787
1091.0,1157.0,1348.0,2059.0,2803.0,2313.0,33.852174749595584,-11.00970733319987
1108.0,1054.0,1279.0,2288.0,2626.0,1985.0,33.852266280742946,-11.009707076307368
1075.0,1119.0,1185.0,2438.0,2626.0,1985.0,33.85235781188804,-11.009706819387286
1170.0,1035.0,1347.0,2337.0,2964.0,2355.0,33.85244934303087,-11.00970656243962
1447.0,1795.0,1741.0,2711.0,2964.0,2355.0,33.85254087417143,-11.00970630546437
1382.0,1532.0,1883.0,2537.0,3452.0,2990.0,33.85263240530972,-11.009706048461538
