B2,B3,B4,B8,B11,B12,longitude,latitude
976.0,869.0,903.0,1755.0,2650.0,1902.0,35.564415927169776,-14.936865286483604
994.0,894.0,935.0,1714.0,2614.0,1845.0,35.564508823060166,-14.93686424376433
960.0,836.0,890.0,1586.0,2614.0,1845.0,35.564601718943315,-14.936863201007379
993.0,884.0,997.0,1709.0,2890.0,2114.0,35.56469461481923,-14.936862158212755
1086.0,995.0,1219.0,1806.0,2890.0,2114.0,35.564787510687914,-14.936861115380449
1064.0,990.0,1206.0,1769.0,3030.0,2291.0,35.564880406549364,-14.936860072510472
1057.0,973.0,1190.0,1781.0,3030.0,2291.0,35.56497330240357,-14.936859029602818
1073.0,1011.0,1167.0,1934.0,2968.0,2161.0,35.565066198250555,-14.936857986657486
1049.0,974.0,1112.0,1864.0,2968.0,2161.0,35.5651590940903,-14.936856943674481
1002.0,908.0,1038.0,1763.0,2999.0,2148.0,35.56525198992281,-14.936855900653798
1030.0,945.0,1098.0,1782.0,2999.0,2148.0,35.565344885748075,-14.936854857595442
1058.0,958.0,1155.0,1812.0,3037.0,2270.0,35.56543778156611,-14.936853814499408
1061.0,989.0,1168.0,1891.0,3037.0,2270.0,35.565530677376906,-14.936852771365698
1069.0,1017.0,1174.0,1928.0,3063.0,2401.0,35.565623573180474,-14.936851728194311
1087.0,1024.0,1193.0,1923.0,3063.0,2401.0,35.565716468976795,-14.93685068498525
1109.0,1050.0,1218.0,1973.0,3135.0,2428.0,35.56580936476588,-14.936849641738513
1090.0,1045.0,1196.0,1967.0,3135.0,2428.0,35.56590226054774,-14.936848598454102
1096.0,1048.0,1230.0,2010.0,3270.0,2671.0,35.565995156322344,-14.936847555132013
1165.0,1132.0,1408.0,2145.0,3270.0,2671.0,35.566088052089725,-14.936846511772249
1204.0,1194.0,1557.0,2225.0,3417.0,2837.0,35.56618094784986,-14.936845468374807
1197.0,1186.0,1515.0,2198.0,3417.0,2837.0,35.56627384360276,-14.936844424939691
1158.0,1126.0,1368.0,2034.0,3115.0,2470.0,35.56636673934842,-14.9368433814669
1070.0,1007.0,1146.0,1797.0,3115.0,2470.0,35.56645963508684,-14.936842337956433
1040.0,959.0,1032.0,1661.0,2876.0,2156.0,35.566552530818015,-14.936841294408291
1021.0,949.0,1034.0,1617.0,2876.0,2156.0,35.56664542654195,-14.93684025082247
1042.0,939.0,1073.0,1734.0,2723.0,1832.0,35.56673832225866,-14.936839207198979
1034.0,977.0,1101.0,1884.0,2723.0,1832.0,35.56683121796812,-14.936838163537807
1027.0,973.0,1075.0,1982.0,2597.0,1564.0,35.56692411367034,-14.93683711983896
1053.0,967.0,1068.0,2030.0,2597.0,1564.0,35.56701700936532,-14.93683607610244
1047.0,1006.0,1054.0,2105.0,2479.0,1522.0,35.567109905053066,-14.936835032328243
1017.0,1015.0,1029.0,2307.0,2479.0,1522.0,35.56720280073356,-14.936833988516371
1047.0,1019.0,1064.0,2113.0,2393.0,1576.0,35.567295696406816,-14.936832944666824
1015.0,970.0,930.0,1905.0,2393.0,1576.0,35.567388592072824,-14.936831900779598
994.0,949.0,899.0,2063.0,2456.0,1761.0,35.567481487731605,-14.9368308568547
964.0,856.0,896.0,1642.0,2782.0,2011.0,35.56441699959097,-14.936955608193129
1001.0,916.0,971.0,1858.0,2742.0,1950.0,35.5645098955201,-14.936954565467264
1019.0,945.0,1072.0,1737.0,2742.0,1950.0,35.56460279144199,-14.936953522703723
1048.0,988.0,1154.0,1846.0,3016.0,2200.0,35.56469568735666,-14.936952479902509
1090.0,1049.0,1258.0,2006.0,3016.0,2200.0,35.56478858326408,-14.936951437063613
1060.0,1003.0,1184.0,2021.0,3167.0,2367.0,35.56488147916428,-14.936950394187045
1088.0,1023.0,1243.0,1884.0,3167.0,2367.0,35.56497437505723,-14.936949351272803
1030.0,959.0,1067.0,1857.0,2997.0,2135.0,35.56506727094296,-14.93694830832088
1028.0,944.0,1065.0,1874.0,2997.0,2135.0,35.56516016682144,-14.936947265331284
1026.0,947.0,1115.0,1952.0,2987.0,2127.0,35.5652530626927,-14.936946222304009
1053.0,1006.0,1213.0,1979.0,2987.0,2127.0,35.56534595855671,-14.93694517923906
1091.0,1013.0,1241.0,1917.0,3004.0,2241.0,35.56543885441349,-14.936944136136434
1088.0,1001.0,1207.0,1917.0,3004.0,2241.0,35.565531750263034,-14.936943092996131
1064.0,1007.0,1158.0,1891.0,3038.0,2329.0,35.56562464610534,-14.936942049818155
1081.0,1025.0,1186.0,1914.0,3038.0,2329.0,35.56571754194041,-14.9369410066025
1126.0,1069.0,1301.0,1992.0,3073.0,2423.0,35.56581043776824,-14.936939963349174
1103.0,1073.0,1250.0,2000.0,3073.0,2423.0,35.56590333358884,-14.936938920058166
1096.0,1062.0,1265.0,1952.0,3028.0,2342.0,35.565996229402195,-14.936937876729484
1148.0,1112.0,1344.0,2002.0,3028.0,2342.0,35.566089125208315,-14.936936833363125
1154.0,1130.0,1375.0,2024.0,2963.0,2267.0,35.566182021007194,-14.936935789959094
1089.0,1053.0,1263.0,2097.0,2963.0,2267.0,35.56627491679884,-14.936934746517382
1027.0,972.0,1091.0,2210.0,2819.0,2051.0,35.566367812583245,-14.936933703037997
1000.0,909.0,980.0,1696.0,2819.0,2051.0,35.56646070836041,-14.936932659520938
1002.0,895.0,943.0,1541.0,2776.0,1913.0,35.56655360413033,-14.936931615966198
1004.0,912.0,982.0,1556.0,2776.0,1913.0,35.56664649989302,-14.936930572373786
1027.0,910.0,1065.0,1753.0,2727.0,1716.0,35.56673939564846,-14.936929528743695
1019.0,933.0,1070.0,1904.0,2727.0,1716.0,35.56683229139667,-14.936928485075931
1018.0,967.0,1052.0,1995.0,2787.0,1650.0,35.566925187137635,-14.93692744137049
1057.0,985.0,1115.0,2081.0,2787.0,1650.0,35.56701808287136,-14.936926397627373
1120.0,1087.0,1218.0,2168.0,2771.0,1737.0,35.56711097859784,-14.936925353846581
1075.0,1066.0,1098.0,2340.0,2771.0,1737.0,35.56720387431708,-14.936924310028113
1028.0,987.0,977.0,2368.0,2534.0,1697.0,35.56729677002908,-14.936923266171968
1014.0,951.0,943.0,1918.0,2534.0,1697.0,35.56738966573384,-14.936922222278147
980.0,906.0,835.0,1965.0,2386.0,1757.0,35.56748256143136,-14.936921178346653
994.0,903.0,849.0,1785.0,2386.0,1757.0,35.56757545712164,-14.93692013437748
986.0,879.0,859.0,1515.0,2330.0,1828.0,35.56766835280467,-14.936919090370631
958.0,855.0,823.0,1462.0,2330.0,1828.0,35.56776124848046,-14.93691804632611
1012.0,854.0,871.0,1239.0,2211.0,1666.0,35.567854144149,-14.936917002243911
1028.0,919.0,963.0,1609.0,2211.0,1666.0,35.56794703981031,-14.936915958124034
986.0,945.0,887.0,2123.0,2061.0,1389.0,35.56803993546437,-14.936914913966485
956.0,842.0,814.0,1588.0,2061.0,1389.0,35.56813283111119,-14.936913869771258
975.0,862.0,851.0,1482.0,2196.0,1454.0,35.56822572675076,-14.936912825538357
1000.0,965.0,928.0,2046.0,2196.0,1454.0,35.56831862238309,-14.936911781267778
1025.0,985.0,1002.0,1906.0,2554.0,1699.0,35.56841151800817,-14.936910736959527
1099.0,1018.0,1099.0,1774.0,2554.0,1699.0,35.56850441362601,-14.936909692613595
1062.0,948.0,1056.0,1621.0,2663.0,1873.0,35.56859730923661,-14.936908648229991
998.0,877.0,952.0,1569.0,2663.0,1873.0,35.56869020483995,-14.936907603808713
1018.0,895.0,996.0,1503.0,2664.0,1870.0,35.56878310043606,-14.936906559349758
1015.0,890.0,980.0,1493.0,2664.0,1870.0,35.568875996024914,-14.936905514853127
1007.0,900.0,976.0,1536.0,2517.0,1668.0,35.568968891606524,-14.936904470318817
970.0,856.0,916.0,1598.0,2517.0,1668.0,35.569061787180885,-14.936903425746834
967.0,866.0,934.0,1737.0,2532.0,1598.0,35.569154682748,-14.936902381137179
1006.0,923.0,1013.0,1846.0,2532.0,1598.0,35.56924757830787,-14.936901336489846
1048.0,957.0,1121.0,1923.0,2718.0,1771.0,35.5693404738605,-14.936900291804836
1039.0,974.0,1104.0,1814.0,2718.0,1771.0,35.56943336940588,-14.936899247082149
1040.0,958.0,1091.0,1817.0,2840.0,1903.0,35.569526264944,-14.936898202321789
1041.0,962.0,1114.0,1869.0,2840.0,1903.0,35.56961916047488,-14.936897157523756
1046.0,968.0,1136.0,1801.0,2905.0,1986.0,35.56971205599852,-14.936896112688045
1061.0,971.0,1138.0,1767.0,2905.0,1986.0,35.569804951514904,-14.936895067814657
1058.0,976.0,1133.0,1735.0,2699.0,1833.0,35.56989784702404,-14.936894022903596
1056.0,946.0,1091.0,1681.0,2699.0,1833.0,35.569990742525924,-14.936892977954857
1023.0,912.0,971.0,1592.0,2454.0,1671.0,35.570083638020556,-14.936891932968445
938.0,864.0,868.0,1829.0,2454.0,1671.0,35.570176533507954,-14.936890887944356
1028.0,921.0,1022.0,1909.0,2417.0,1674.0,35.570269428988084,-14.936889842882595
1004.0,943.0,967.0,2079.0,2417.0,1674.0,35.57036232446097,-14.936888797783155
941.0,861.0,789.0,2457.0,2279.0,1533.0,35.57045521992661,-14.936887752646042
936.0,865.0,807.0,2357.0,2279.0,1533.0,35.570548115385,-14.936886707471253
982.0,893.0,887.0,2454.0,2128.0,1398.0,35.570641010836134,-14.936885662258787
940.0,822.0,807.0,2003.0,2128.0,1398.0,35.570733906280026,-14.936884617008646
937.0,806.0,775.0,1796.0,2126.0,1536.0,35.570826801716656,-14.936883571720829
