B2,B3,B4,B8,B11,B12,longitude,latitude
1299.0,1218.0,1266.0,1928.0,1959.0,1688.0,34.99923260288616,-15.776007203458166
1149.0,1138.0,1175.0,1775.0,2055.0,1715.0,34.99932590772962,-15.776006345957683
1462.0,1434.0,1479.0,1836.0,2055.0,1715.0,34.999419212567354,-15.776005488417246
1514.0,1604.0,1603.0,1758.0,2023.0,1824.0,34.99951251739937,-15.77600463083685
1517.0,1423.0,1457.0,1544.0,2023.0,1824.0,34.999605822225654,-15.776003773216495
1394.0,1357.0,1463.0,1640.0,1840.0,1551.0,34.99969912704621,-15.776002915556186
1294.0,1201.0,1259.0,1655.0,1840.0,1551.0,34.99979243186104,-15.776002057855916
1295.0,1234.0,1252.0,1508.0,1863.0,1564.0,34.99988573667014,-15.776001200115688
1340.0,1239.0,1264.0,1613.0,1863.0,1564.0,34.9999790414735,-15.776000342335504
1252.0,1265.0,1328.0,1819.0,2252.0,1875.0,35.000072346271146,-15.775999484515365
1180.0,1192.0,1226.0,1990.0,2252.0,1875.0,35.00016565106306,-15.775998626655266
1344.0,1232.0,1355.0,2143.0,2484.0,2049.0,35.00025895584924,-15.775997768755209
1547.0,1658.0,1822.0,2163.0,2484.0,2049.0,35.00035226062969,-15.775996910815195
1522.0,1548.0,1548.0,1881.0,2303.0,1881.0,35.00044556540441,-15.775996052835223
1385.0,1326.0,1319.0,1682.0,2303.0,1881.0,35.00053887017341,-15.775995194815296
1266.0,1074.0,1023.0,1823.0,1820.0,1435.0,35.000632174936676,-15.77599433675541
1034.0,989.0,893.0,1765.0,1820.0,1435.0,35.000725479694204,-15.775993478655566
1101.0,987.0,954.0,1718.0,1730.0,1289.0,35.000818784446004,-15.775992620515764
1182.0,1164.0,1193.0,1690.0,1730.0,1289.0,35.00091208919208,-15.775991762336005
1176.0,1156.0,1166.0,1778.0,1717.0,1353.0,35.00100539393241,-15.77599090411629
1215.0,1222.0,1265.0,1919.0,2021.0,1603.0,34.99923348840664,-15.776097554100987
1132.0,1124.0,1151.0,1855.0,2086.0,1732.0,34.99932679329137,-15.776096696595344
