B2,B3,B4,B8,B11,B12,longitude,latitude
1154.0,1053.0,1247.0,1665.0,3023.0,2135.0,34.930282501569835,-15.63837533780039
1156.0,1043.0,1282.0,1748.0,3023.0,2135.0,34.930375747665884,-15.638374516893384
1143.0,1043.0,1319.0,1792.0,3026.0,2120.0,34.93046899375643,-15.638373695946779
1169.0,1090.0,1325.0,1823.0,3026.0,2120.0,34.93056223984146,-15.638372874960577
1174.0,1087.0,1316.0,1829.0,2973.0,1997.0,34.930655485920965,-15.638372053934782
1155.0,1067.0,1288.0,1821.0,2973.0,1997.0,34.93074873199496,-15.638371232869384
1149.0,1045.0,1254.0,1793.0,2849.0,1925.0,34.930841978063434,-15.638370411764388
1099.0,989.0,1146.0,1728.0,2849.0,1925.0,34.93093522412639,-15.638369590619796
1067.0,949.0,1094.0,1600.0,2711.0,1860.0,34.93102847018383,-15.638368769435603
1068.0,941.0,1079.0,1533.0,2711.0,1860.0,34.93112171623575,-15.638367948211817
1068.0,914.0,1039.0,1507.0,2637.0,1800.0,34.931214962282155,-15.638367126948431
1093.0,935.0,1056.0,1519.0,2637.0,1800.0,34.931308208323046,-15.638366305645446
1115.0,987.0,1115.0,1623.0,2679.0,1816.0,34.93140145435841,-15.638365484302867
1136.0,1018.0,1168.0,1708.0,2679.0,1816.0,34.93149470038826,-15.638364662920685
1117.0,1018.0,1198.0,1775.0,2791.0,1897.0,34.931587946412584,-15.63836384149891
1117.0,1019.0,1140.0,1835.0,2791.0,1897.0,34.9316811924314,-15.638363020037533
1145.0,1022.0,1211.0,1832.0,2869.0,1991.0,34.931774438444684,-15.638362198536562
1156.0,1022.0,1255.0,1810.0,2869.0,1991.0,34.931867684452456,-15.638361376995991
1135.0,1046.0,1241.0,1927.0,2847.0,1968.0,34.9319609304547,-15.638360555415822
1151.0,1040.0,1245.0,1936.0,2847.0,1968.0,34.93205417645143,-15.638359733796056
1113.0,1008.0,1168.0,1882.0,2783.0,1850.0,34.93214742244264,-15.638358912136693
1101.0,998.0,1076.0,1834.0,2783.0,1850.0,34.93224066842832,-15.638358090437732
1105.0,1001.0,1204.0,1766.0,2761.0,1973.0,34.93233391440849,-15.638357268699174
1101.0,1012.0,1290.0,1760.0,2761.0,1973.0,34.932427160383135,-15.638356446921017
1118.0,1018.0,1190.0,1682.0,2659.0,1832.0,34.93252040635225,-15.638355625103266
1117.0,990.0,1112.0,1680.0,2659.0,1832.0,34.93261365231585,-15.638354803245914
1110.0,967.0,1075.0,1702.0,2605.0,1729.0,34.93270689827393,-15.638353981348963
1106.0,994.0,1159.0,1779.0,2605.0,1729.0,34.93280014422648,-15.638353159412418
1140.0,1047.0,1267.0,1837.0,2789.0,1890.0,34.93289339017351,-15.638352337436272
1148.0,1044.0,1292.0,1825.0,2789.0,1890.0,34.932986636115025,-15.638351515420531
1098.0,992.0,1137.0,1746.0,2630.0,1672.0,34.933079882051004,-15.638350693365192
1083.0,951.0,1101.0,1668.0,2630.0,1672.0,34.93317312798147,-15.638349871270256
1111.0,954.0,1077.0,1690.0,2726.0,1728.0,34.9332663739064,-15.63834904913572
1082.0,949.0,1110.0,1688.0,2726.0,1728.0,34.933359619825815,-15.638348226961588
1107.0,973.0,1146.0,1700.0,2812.0,1966.0,34.9334528657397,-15.638347404747858
1116.0,996.0,1149.0,1644.0,2812.0,1966.0,34.93354611164806,-15.63834658249453
1114.0,978.0,1120.0,1582.0,2701.0,1981.0,34.9336393575509,-15.638345760201606
1107.0,1004.0,1121.0,1705.0,2701.0,1981.0,34.93373260344821,-15.638344937869082
1143.0,1062.0,1201.0,1824.0,2584.0,1813.0,34.93382584934,-15.638344115496963
1170.0,1066.0,1219.0,1917.0,2584.0,1813.0,34.93391909522626,-15.638343293085246
1113.0,1015.0,1140.0,1865.0,2297.0,1629.0,34.934012341107,-15.638342470633932
1107.0,993.0,1103.0,1620.0,2297.0,1629.0,34.934105586982206,-15.638341648143019
1112.0,984.0,1064.0,1464.0,1958.0,1531.0,34.934198832851884,-15.638340825612511
1077.0,938.0,990.0,1300.0,1958.0,1531.0,34.93429207871604,-15.638340003042403
1033.0,867.0,893.0,1094.0,1908.0,1584.0,34.93438532457466,-15.638339180432698
1047.0,860.0,892.0,1065.0,1908.0,1584.0,34.93447857042777,-15.638338357783395
1071.0,903.0,992.0,1242.0,2108.0,1730.0,34.93457181627534,-15.638337535094497
1074.0,937.0,994.0,1249.0,2108.0,1730.0,34.93466506211738,-15.638336712366
1061.0,918.0,963.0,1245.0,2211.0,1727.0,34.9347583079539,-15.638335889597908
1060.0,920.0,968.0,1312.0,2211.0,1727.0,34.93485155378489,-15.638335066790214
1116.0,975.0,1055.0,1483.0,2459.0,1806.0,34.93494479961034,-15.638334243942927
1114.0,991.0,1076.0,1608.0,2459.0,1806.0,34.935038045430275,-15.63833342105604
1111.0,986.0,1089.0,1559.0,2588.0,1907.0,34.93513129124467,-15.638332598129555
1114.0,965.0,1036.0,1457.0,2588.0,1907.0,34.935224537053536,-15.638331775163474
1113.0,953.0,1026.0,1463.0,2618.0,1938.0,34.93531778285688,-15.638330952157798
1118.0,1017.0,1074.0,1737.0,2618.0,1938.0,34.93541102865469,-15.638330129112521
1114.0,996.0,1083.0,1623.0,2640.0,1971.0,34.93550427444697,-15.63832930602765
