B2,B3,B4,B8,B11,B12,longitude,latitude
988.0,890.0,888.0,2054.0,2456.0,1314.0,34.281571656021555,-11.597628438143557
1003.0,913.0,895.0,2053.0,2456.0,1314.0,34.28166336100908,-11.597628031493882
970.0,887.0,815.0,2136.0,2399.0,1296.0,34.281755065993174,-11.597627624815129
972.0,882.0,835.0,2081.0,2399.0,1296.0,34.28184677097383,-11.597627218107295
987.0,911.0,860.0,2139.0,2238.0,1121.0,34.281938475951044,-11.597626811370382
933.0,866.0,699.0,2302.0,2238.0,1121.0,34.28203018092482,-11.597626404604393
913.0,835.0,600.0,2494.0,2182.0,1096.0,34.282121885895165,-11.597625997809324
930.0,865.0,686.0,2162.0,2182.0,1096.0,34.282213590862064,-11.597625590985176
922.0,833.0,693.0,2156.0,2302.0,1187.0,34.28230529582552,-11.59762518413195
953.0,866.0,713.0,2374.0,2302.0,1187.0,34.28239700078555,-11.597624777249646
937.0,869.0,790.0,2230.0,2696.0,1507.0,34.28248870574213,-11.597624370338261
1029.0,981.0,1018.0,2366.0,2696.0,1507.0,34.28258041069528,-11.5976239633978
1087.0,1056.0,1223.0,2383.0,3055.0,1820.0,34.28267211564499,-11.597623556428259
1112.0,1077.0,1199.0,2308.0,3055.0,1820.0,34.282763820591256,-11.597623149429639
1064.0,1042.0,1119.0,2233.0,2795.0,1621.0,34.28285552553409,-11.597622742401942
999.0,920.0,887.0,2068.0,2795.0,1621.0,34.282947230473475,-11.597622335345166
993.0,909.0,815.0,2157.0,2361.0,1248.0,34.28303893540942,-11.597621928259311
965.0,867.0,733.0,2174.0,2361.0,1248.0,34.28313064034193,-11.597621521144378
938.0,840.0,674.0,2162.0,2229.0,1131.0,34.28322234527099,-11.597621114000367
944.0,864.0,718.0,2293.0,2229.0,1131.0,34.28331405019662,-11.597620706827275
938.0,872.0,684.0,2342.0,2100.0,1076.0,34.2834057551188,-11.597620299625106
920.0,851.0,622.0,2286.0,2100.0,1076.0,34.283497460037545,-11.597619892393858
934.0,858.0,665.0,2193.0,1938.0,981.0,34.28358916495284,-11.597619485133531
947.0,853.0,690.0,2073.0,1938.0,981.0,34.283680869864696,-11.597619077844127
950.0,855.0,717.0,1930.0,1854.0,958.0,34.28377257477312,-11.597618670525645
946.0,869.0,725.0,1950.0,1854.0,958.0,34.283864279678085,-11.597618263178083
923.0,840.0,636.0,2214.0,1818.0,877.0,34.28395598457961,-11.597617855801444
919.0,830.0,612.0,2361.0,1818.0,877.0,34.2840476894777,-11.597617448395724
935.0,856.0,655.0,2291.0,1939.0,960.0,34.284139394372346,-11.597617040960927
929.0,886.0,694.0,2213.0,1939.0,960.0,34.28423109926354,-11.59761663349705
