,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1229.0,1176.0,1245.0,2793.0,2550.0,1760.0,3,POINT (34.0117275927785 -11.461074016259497),1590,-11.46106186,34.01178488,173.7581,0.8354,5GWPG2Q6+HPFC,1
1,1564.0,1423.0,1532.0,2805.0,2805.0,1958.0,4,POINT (34.01181926217439 -11.46107369894605),1590,-11.46106186,34.01178488,173.7581,0.8354,5GWPG2Q6+HPFC,1
2,1230.0,1196.0,1321.0,2398.0,2534.0,1739.0,49,POINT (34.01172791445231 -11.461164439342292),1155,-11.46117454,34.01173844,41.7037,0.7444,5GWPG2Q6+GMQ4,1
3,1295.0,1298.0,1492.0,2013.0,2536.0,1965.0,90,POINT (34.015486358654506 -11.461151405820564),1063,-11.46113665,34.01548312,44.4642,0.6442,5GWPG2Q8+G5XF,1
4,1503.0,1774.0,2097.0,2478.0,2600.0,2027.0,93,POINT (34.01576136658765 -11.461150450251536),344,-11.46114717,34.01578391,59.4312,0.7866,5GWPG2Q8+G8V2,1
5,1259.0,1328.0,1325.0,1975.0,2409.0,1740.0,95,POINT (34.01594470519615 -11.461149813061828),517,-11.46119147,34.01593027,303.0256,0.8372,5GWPG2Q8+G9F9,1
6,1474.0,1529.0,1867.0,2373.0,2409.0,1740.0,294,POINT (34.0158533588808 -11.461240554637447),517,-11.46119147,34.01593027,303.0256,0.8372,5GWPG2Q8+G9F9,1
7,1214.0,1295.0,1275.0,1939.0,2409.0,1740.0,295,POINT (34.01594502821282 -11.461240236025647),517,-11.46119147,34.01593027,303.0256,0.8372,5GWPG2Q8+G9F9,1
8,1240.0,1235.0,1464.0,2368.0,2491.0,1781.0,100,POINT (34.01640305166978 -11.461148219584643),1904,-11.4611708,34.01644076,231.2703,0.7772,5GWPG2Q8+GHP2,1
9,1357.0,1340.0,1526.0,2184.0,2491.0,1781.0,101,POINT (34.01649472095635 -11.461147900802992),1904,-11.4611708,34.01644076,231.2703,0.7772,5GWPG2Q8+GHP2,1
10,1433.0,1407.0,1474.0,2045.0,2373.0,1768.0,104,POINT (34.01676972879973 -11.461146944285613),1982,-11.46122896,34.01677228,375.2108,0.7701,5GWPG2Q8+GP2W,1
11,1428.0,1393.0,1468.0,1914.0,2373.0,1768.0,304,POINT (34.016770052078606 -11.461237367226207),1982,-11.46122896,34.01677228,375.2108,0.7701,5GWPG2Q8+GP2W,1
12,1215.0,1173.0,1282.0,2141.0,2711.0,2012.0,504,POINT (34.01677037536021 -11.461327790166234),1982,-11.46122896,34.01677228,375.2108,0.7701,5GWPG2Q8+GP2W,1
13,1297.0,1275.0,1353.0,2010.0,2485.0,1838.0,121,POINT (34.01832810611591 -11.46114151913503),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
14,1253.0,1204.0,1269.0,1634.0,2317.0,1777.0,122,POINT (34.01841977534528 -11.461141199749884),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
15,1318.0,1302.0,1402.0,1680.0,2317.0,1777.0,123,POINT (34.01851144457193 -11.461140880336002),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
16,1155.0,1153.0,1157.0,2171.0,2317.0,1777.0,322,POINT (34.018420099148564 -11.461231622643972),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
17,1302.0,1307.0,1410.0,2134.0,2317.0,1777.0,323,POINT (34.018511768404345 -11.461231303227503),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
18,1229.0,1256.0,1312.0,2562.0,2382.0,1826.0,522,POINT (34.01842042295458 -11.461322045537491),1696,-11.46115593,34.01837695,719.7035,0.7031,5GWPG2Q9+G9JJ,1
19,1485.0,1480.0,1610.0,2060.0,2734.0,2637.0,128,POINT (34.01896979066424 -11.46113928283552),1133,-11.46108287,34.01913056,1155.616,0.8395,5GWPG2Q9+HM6J,1
20,1554.0,1505.0,1837.0,1929.0,2820.0,2873.0,130,POINT (34.01915312908207 -11.46113864363416),1133,-11.46108287,34.01913056,1155.616,0.8395,5GWPG2Q9+HM6J,1
21,1749.0,1862.0,1887.0,2079.0,2820.0,2873.0,131,POINT (34.01924479828689 -11.461138323990376),1133,-11.46108287,34.01913056,1155.616,0.8395,5GWPG2Q9+HM6J,1
22,1702.0,1768.0,2003.0,1983.0,3025.0,2936.0,132,POINT (34.01933646748899 -11.461138004317853),1133,-11.46108287,34.01913056,1155.616,0.8395,5GWPG2Q9+HM6J,1
23,1780.0,1778.0,2300.0,2521.0,3025.0,2936.0,332,POINT (34.01933679158361 -11.461228427186072),1133,-11.46108287,34.01913056,1155.616,0.8395,5GWPG2Q9+HM6J,1
24,1537.0,1594.0,1941.0,2336.0,3010.0,2506.0,144,POINT (34.02043649770122 -11.46113416600603),1573,-11.46114922,34.02047756,262.696,0.7668,5GWPG2QC+G5X3,1
25,1763.0,2031.0,2205.0,2366.0,3010.0,2506.0,145,POINT (34.02052816686783 -11.461133845959916),1573,-11.46114922,34.02047756,262.696,0.7668,5GWPG2QC+G5X3,1
26,1636.0,1753.0,2172.0,2400.0,3010.0,2506.0,345,POINT (34.02052849134118 -11.46122426879447),1573,-11.46114922,34.02047756,262.696,0.7668,5GWPG2QC+G5X3,1
27,1598.0,1675.0,1999.0,2156.0,3249.0,2987.0,146,POINT (34.02061983603169 -11.461133525885066),1580,-11.46119112,34.02061657,145.2954,0.8389,5GWPG2QC+G6H8,1
28,1592.0,1694.0,2029.0,2297.0,3249.0,2987.0,346,POINT (34.020620160534186 -11.461223948717029),1580,-11.46119112,34.02061657,145.2954,0.8389,5GWPG2QC+G6H8,1
29,2772.0,3347.0,3390.0,4022.0,3350.0,3227.0,148,POINT (34.02080317435124 -11.461132885649148),701,-11.46116879,34.02080422,88.5206,0.7783,5GWPG2QC+G8M8,1
30,1853.0,2313.0,2582.0,2774.0,3350.0,3227.0,348,POINT (34.020803498911995 -11.46122330847593),701,-11.46116879,34.02080422,88.5206,0.7783,5GWPG2QC+G8M8,1
31,2217.0,2053.0,2611.0,2751.0,3350.0,3227.0,149,POINT (34.0208948435069 -11.461132565488084),378,-11.46116557,34.02090424,230.8971,0.7523,5GWPG2QC+G9J9,1
32,1595.0,1666.0,2135.0,2364.0,3350.0,3227.0,349,POINT (34.0208951680968 -11.461222988312274),378,-11.46116557,34.02090424,230.8971,0.7523,5GWPG2QC+G9J9,1
33,1350.0,1470.0,1646.0,2052.0,3037.0,2481.0,150,POINT (34.020986512659846 -11.461132245298282),142,-11.4611724,34.02102998,272.2481,0.792,5GWPG2QC+GCJ5,1
34,1484.0,1564.0,1904.0,2079.0,3037.0,2481.0,151,POINT (34.02107818181005 -11.461131925079744),142,-11.4611724,34.02102998,272.2481,0.792,5GWPG2QC+GCJ5,1
35,1434.0,1560.0,1727.0,2174.0,3037.0,2481.0,350,POINT (34.02098683727887 -11.46122266811988),142,-11.4611724,34.02102998,272.2481,0.792,5GWPG2QC+GCJ5,1
36,1486.0,1529.0,1837.0,2205.0,3037.0,2481.0,351,POINT (34.02107850645821 -11.461222347898746),142,-11.4611724,34.02102998,272.2481,0.792,5GWPG2QC+GCJ5,1
37,1562.0,1656.0,2109.0,2252.0,2825.0,2557.0,152,POINT (34.02116985095753 -11.461131604832463),1234,-11.46110347,34.02120639,123.5006,0.7965,5GWPG2QC+HF4W,1
38,1499.0,1575.0,1909.0,2092.0,2825.0,2557.0,153,POINT (34.02126152010226 -11.46113128455645),1234,-11.46110347,34.02120639,123.5006,0.7965,5GWPG2QC+HF4W,1
39,1328.0,1299.0,1521.0,1842.0,2742.0,2365.0,154,POINT (34.021353189244266 -11.461130964251696),563,-11.46119953,34.02132676,247.2472,0.7624,5GWPG2QC+GGG3,1
40,1428.0,1473.0,1844.0,2085.0,2742.0,2365.0,354,POINT (34.021353513979825 -11.461221387062922),563,-11.46119953,34.02132676,247.2472,0.7624,5GWPG2QC+GGG3,1
41,1536.0,1559.0,1719.0,1891.0,2742.0,2365.0,155,POINT (34.02144485838353 -11.461130643918208),520,-11.46112718,34.02145363,24.0016,0.7379,5GWPG2QC+GHWW,1
42,1759.0,1823.0,2054.0,2127.0,2902.0,2612.0,156,POINT (34.02153652752008 -11.461130323555976),1307,-11.46112698,34.02150895,33.3089,0.7589,5GWPG2QC+GJRV,1
43,1549.0,1556.0,1740.0,2184.0,2902.0,2612.0,157,POINT (34.02162819665388 -11.461130003165012),2183,-11.46110972,34.02165663,334.9693,0.7749,5GWPG2QC+HM3J,1
44,1670.0,1646.0,1836.0,2256.0,3060.0,2846.0,158,POINT (34.02171986578494 -11.461129682745309),2183,-11.46110972,34.02165663,334.9693,0.7749,5GWPG2QC+HM3J,1
45,1751.0,1842.0,2111.0,2453.0,2826.0,2456.0,162,POINT (34.022086542281855 -11.461128400779115),442,-11.46115079,34.02209573,105.2943,0.8043,5GWPG2QC+GRQR,1
