,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1251.0,1118.0,1270.0,1811.0,2954.0,2431.0,28,POINT (35.34467383853142 -14.43219122834634),1475,-14.43218524,35.34468689,79.786,0.825,5GQQH89V+4VFH,1
1,1211.0,1079.0,1225.0,1558.0,2546.0,1998.0,117,POINT (35.344211292369145 -14.4322861781231),935,-14.43228141,35.34419481,56.2271,0.8118,5GQQH89V+3MPJ,1
2,1228.0,1065.0,1192.0,1760.0,2539.0,2105.0,125,POINT (35.34495287973795 -14.432278802945204),487,-14.43226023,35.34494048,65.08,0.8326,5GQQH89V+3XWC,1
3,1311.0,1270.0,1442.0,1937.0,2781.0,2055.0,156,POINT (35.3478265268257 -14.432250202144202),1081,-14.43225726,35.3478255,21.1541,0.71,5GQQH89X+34WM,1
4,1030.0,943.0,969.0,2087.0,2357.0,1429.0,225,POINT (35.35422268638403 -14.43218641681614),729,-14.43217701,35.35423139,15.5585,0.6726,5GQQH993+4MHV,1
5,1254.0,1109.0,1273.0,1700.0,2546.0,1998.0,307,POINT (35.3441195396936 -14.432377440455346),1535,-14.43234789,35.34412415,82.1862,0.8116,5GQQH89V+3J95,1
6,1244.0,1148.0,1317.0,1745.0,2343.0,1822.0,317,POINT (35.345046524277784 -14.432368221422848),1289,-14.43239101,35.34502321,71.7696,0.8363,5GQQH89W+22R8,1
7,1211.0,1202.0,1529.0,2007.0,2811.0,2128.0,343,POINT (35.347456681126054 -14.432344234916306),579,-14.43235904,35.34748116,30.8774,0.7455,5GQQH89W+3X5M,1
8,1273.0,1204.0,1418.0,2033.0,2626.0,1999.0,346,POINT (35.34773477586145 -14.432341465660304),358,-14.43237534,35.34773748,56.5213,0.7317,5GQQH89X+23XW,1
9,1100.0,1017.0,1206.0,1949.0,2679.0,1808.0,405,POINT (35.353203960303915 -14.43228693710233),1066,-14.43230453,35.35322776,41.4156,0.8162,5GQQH993+37HV,1
10,1144.0,1056.0,1164.0,1601.0,2522.0,2101.0,718,POINT (35.34514111509093 -14.432547980382378),533,-14.43256131,35.34512154,59.2298,0.8212,5GQQH88W+X2HH,1
11,1154.0,1139.0,1368.0,1887.0,2732.0,2096.0,744,POINT (35.34755127370906 -14.432523992617266),1132,-14.4325037,35.34752786,36.4359,0.7722,5GQQH88X+X2RX,1
12,3316.0,3138.0,3252.0,4741.0,4022.0,3146.0,799,POINT (35.35264967153742 -14.432473168249384),263,-14.43248556,35.35263726,100.3585,0.8111,5GQQH993+232F,1
13,1137.0,1099.0,1443.0,1888.0,2978.0,2194.0,803,POINT (35.353020463330715 -14.432469467639866),1146,-14.43245661,35.35303076,18.7731,0.6954,5GQQH993+266Q,1
