,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1047.0,975.0,1149.0,1879.0,1955.0,1311.0,5,POINT (34.99965011351868 -15.780521303348698),412,-15.78049602,34.99964473,102.6915,0.7472,5GPP6X9X+RV24,1
1,1148.0,1102.0,1129.0,1961.0,2122.0,1532.0,8,POINT (34.9999300341532 -15.780518729473878),1761,-15.78049951,34.99995739,67.9781,0.6406,5GPP6X9X+RX44,1
2,1082.0,1046.0,1245.0,1818.0,2704.0,2225.0,15,POINT (35.000583182099874 -15.780512722367025),1101,-15.78052203,35.00063789,281.6844,0.8232,5GPQ6292+Q7R3,1
3,1042.0,1032.0,1170.0,1562.0,2631.0,2228.0,16,POINT (35.00067648892647 -15.780511864049029),1101,-15.78052203,35.00063789,281.6844,0.8232,5GPQ6292+Q7R3,1
4,1114.0,1088.0,1319.0,1835.0,2700.0,2338.0,57,POINT (35.00067737535242 -15.780602214574566),1101,-15.78052203,35.00063789,281.6844,0.8232,5GPQ6292+Q7R3,1
5,909.0,782.0,1083.0,1550.0,1902.0,1723.0,36,POINT (35.00254262425457 -15.78049468929547),1681,-15.78050496,35.00258607,385.9195,0.8276,5GPQ6293+Q2WX,1
6,1004.0,879.0,1344.0,1710.0,1902.0,1723.0,37,POINT (35.00263593096076 -15.780493830138116),1681,-15.78050496,35.00258607,385.9195,0.8276,5GPQ6293+Q2WX,1
7,934.0,870.0,1045.0,1769.0,1892.0,1608.0,77,POINT (35.002543511505976 -15.78058503971771),1681,-15.78050496,35.00258607,385.9195,0.8276,5GPQ6293+Q2WX,1
8,1083.0,1083.0,1135.0,1958.0,2277.0,1629.0,49,POINT (34.99993092024895 -15.780609080040705),946,-15.78058252,34.99990249,53.5895,0.6008,5GPP6X9X+QX6Q,1
9,1148.0,1167.0,1335.0,2150.0,1878.0,1483.0,63,POINT (35.00123721643929 -15.780597063796233),1162,-15.78057207,35.00124822,95.0526,0.7442,5GPQ6292+QFH5,1
10,900.0,806.0,825.0,1719.0,1663.0,1218.0,85,POINT (35.00328996532502 -15.780578165298383),636,-15.78057986,35.00327047,14.7473,0.6313,5GPQ6293+Q86W,1
