,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1228.0,1192.0,1485.0,2211.0,2574.0,1926.0,857,POINT (35.45848949763801 -15.03388025349522),381,-15.03389183,35.45847271,21.9445,0.758,5GPQXF85+C9X6,1
1,1059.0,1000.0,1096.0,1946.0,2127.0,1545.0,877,POINT (35.46034840276651 -15.033860126067966),151,-15.03388083,35.46032761,38.2375,0.6959,5GPQXF86+C4WM,1
2,1192.0,1121.0,1337.0,1841.0,2618.0,2110.0,900,POINT (35.462486140226176 -15.033836960763558),261,-15.03382085,35.46252453,54.653,0.657,5GPQXF87+F2C5,1
3,1139.0,1129.0,1349.0,2472.0,2564.0,1743.0,1056,POINT (35.45830464203548 -15.03397259372615),465,-15.03401187,35.45829374,94.3499,0.6532,5GPQXF85+98VF,1
4,1134.0,1011.0,951.0,2435.0,1946.0,1271.0,1668,POINT (35.45914425644899 -15.034234523681716),407,-15.03424785,35.45913945,49.7351,0.698,5GPQXF85+8M23,1
5,1161.0,1209.0,1412.0,2050.0,2734.0,2200.0,2101,POINT (35.46202763485706 -15.034383966814856),325,-15.03437358,35.46202184,45.0312,0.6505,5GPQXF86+7R24,1
6,1241.0,1084.0,1147.0,1770.0,2393.0,1654.0,2887,POINT (35.46063759900022 -15.034760387258402),420,-15.03475847,35.46060439,31.9879,0.6052,5GPQXF86+36XM,1
7,1240.0,1193.0,1403.0,2291.0,2815.0,2121.0,3490,POINT (35.46091954433651 -15.035028350715786),377,-15.03503887,35.46090639,40.2011,0.6038,5GPQXF76+X9MC,1
8,1380.0,1365.0,1630.0,2194.0,2571.0,1817.0,3705,POINT (35.46231476517697 -15.035103568577007),482,-15.03508344,35.46227069,103.5838,0.7711,5GPQXF76+XW6P,1
9,1116.0,1035.0,1135.0,2358.0,2705.0,1976.0,3765,POINT (35.46789148788764 -15.035043042099709),490,-15.03502637,35.46787782,37.8097,0.6913,5GPQXF79+X5JR,1
10,1218.0,1200.0,1518.0,2229.0,2969.0,2316.0,4875,POINT (35.45953260853679 -15.035675749954793),388,-15.03567553,35.45956026,41.8228,0.6466,5GPQXF75+PRFX,1
11,1292.0,1305.0,1523.0,2229.0,2767.0,2124.0,5281,POINT (35.46009235648826 -15.035850366430571),319,-15.03586759,35.46006419,43.9007,0.8004,5GPQXF76+M246,1
12,1208.0,1210.0,1459.0,2222.0,2711.0,2002.0,5302,POINT (35.46204422235507 -15.035829215764675),401,-15.03590024,35.46206727,223.3612,0.8551,5GPQXF76+JRPR,1
13,1403.0,1416.0,1685.0,2009.0,2711.0,2002.0,5502,POINT (35.46204525913284 -15.035919543817355),401,-15.03590024,35.46206727,223.3612,0.8551,5GPQXF76+JRPR,1
14,1675.0,1361.0,1558.0,2356.0,2616.0,2166.0,5362,POINT (35.467620965059666 -15.03576869307614),349,-15.03580143,35.46760159,124.9264,0.7824,5GPQXF79+M2HV,1
15,1496.0,1385.0,1570.0,2048.0,2657.0,2339.0,5876,POINT (35.45963073337674 -15.036126384485865),116,-15.036122,35.45962522,28.638,0.7625,5GPQXF75+HV22,1
16,1549.0,1479.0,1736.0,2256.0,2778.0,2275.0,5965,POINT (35.46790291926977 -15.036036646313612),126,-15.0360369,35.46788568,42.674,0.7542,5GPQXF79+H5JF,1
17,1156.0,1073.0,1319.0,2161.0,2897.0,2246.0,6071,POINT (35.45916703778532 -15.03622174528456),95,-15.03622016,35.45918202,17.0777,0.6689,5GPQXF75+GM75,1
18,1118.0,1051.0,1206.0,1979.0,2493.0,1913.0,6503,POINT (35.462143389277415 -15.036370176438965),433,-15.03635766,35.4621532,61.8146,0.6611,5GPQXF76+FV2Q,1
19,1073.0,938.0,934.0,1967.0,1992.0,1411.0,6579,POINT (35.46920727640695 -15.036293485519929),371,-15.03630725,35.46922091,30.9531,0.6258,5GPQXF79+FMHJ,1
20,1172.0,1203.0,1516.0,2097.0,2493.0,1913.0,6703,POINT (35.46214442613597 -15.036460504480589),158,-15.03642812,35.46212777,81.1111,0.7196,5GPQXF76+CVCR,1
21,1012.0,902.0,798.0,2740.0,2161.0,1365.0,6777,POINT (35.46902242490408 -15.036385834082832),474,-15.03637899,35.46901332,12.8037,0.6424,5GPQXF79+CJRV,1
22,1209.0,1174.0,1343.0,1877.0,2329.0,1730.0,6956,POINT (35.46707160320188 -15.036497373154852),416,-15.03647504,35.46709132,57.7026,0.7132,5GPQXF78+CR4X,1
23,1139.0,1053.0,1026.0,2278.0,2036.0,1268.0,6978,POINT (35.46911641036584 -15.036475151165732),69,-15.03645388,35.46909268,66.4977,0.7631,5GPQXF79+CJ8X,1
24,1087.0,1039.0,1276.0,2138.0,2732.0,1886.0,7511,POINT (35.46289214416236 -15.036813753979978),317,-15.03679828,35.46291277,35.3439,0.7378,5GPQXF77+75M2,1
25,1166.0,1074.0,1260.0,2241.0,2748.0,1819.0,7630,POINT (35.45536450610986 -15.036985604700652),390,-15.03697699,35.4553766,24.1443,0.7749,5GPQXF74+652R,1
26,1181.0,1068.0,1333.0,2097.0,2858.0,1967.0,8088,POINT (35.46075748665356 -15.037107911974232),0,-15.03709833,35.46078305,44.6423,0.7459,5GPQXF76+5872,1
27,1213.0,1207.0,1479.0,2318.0,2901.0,2267.0,8494,POINT (35.461317239048746 -15.037282524693016),281,-15.03726185,35.46134579,65.4648,0.6935,5GPQXF76+3GXC,1
28,1146.0,1104.0,1273.0,2136.0,2586.0,1978.0,8831,POINT (35.45546365763333 -15.037526570705625),398,-15.03751833,35.45546067,30.0451,0.6135,5GPQXF64+X5W8,1
29,1118.0,1079.0,1220.0,2134.0,2446.0,1888.0,9335,POINT (35.465132196593174 -15.037602501915876),262,-15.03759979,35.46516318,60.932,0.6175,5GPQXF68+X372,1
30,1374.0,1247.0,1456.0,2380.0,2741.0,1989.0,9474,POINT (35.459463484686104 -15.03775430559435),195,-15.0377645,35.45947945,60.7164,0.6985,5GPQXF65+VQXF,1
31,1205.0,1190.0,1446.0,2005.0,2778.0,2111.0,9677,POINT (35.45974336140839 -15.03784161368815),51,-15.03782439,35.45976004,19.879,0.638,5GPQXF65+VWC3,1
32,1121.0,1084.0,1284.0,2201.0,2337.0,1588.0,9690,POINT (35.46095167121646 -15.037828522556476),459,-15.03783071,35.46099562,71.2786,0.7001,5GPQXF66+V99Q,1
33,1159.0,1066.0,1225.0,2035.0,2553.0,1758.0,9691,POINT (35.4610446180761 -15.037827515280666),459,-15.03783071,35.46099562,71.2786,0.7001,5GPQXF66+V99Q,1
34,1244.0,1252.0,1500.0,2101.0,3092.0,2889.0,9757,POINT (35.4671790954225 -15.037760951161896),254,-15.03773345,35.46717453,23.7405,0.6221,5GPQXF68+WV3P,1
35,1161.0,1117.0,1245.0,2000.0,2435.0,1902.0,9937,POINT (35.46532120439457 -15.037871467379254),165,-15.03787749,35.46528369,59.4707,0.6127,5GPQXF68+R4VR,1
