,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
0,1165.0,1158.0,1532.0,1912.0,2904.0,2449.0,17,POINT (33.7589782856676 -14.195537660932953),181,-14.19553284,33.75898691,27.2022,0.744,5GQMRQ35+QHQP,1
1,1130.0,1111.0,1504.0,2005.0,2933.0,2534.0,19,POINT (33.759163628103764 -14.19553707342802),442,-14.19554808,33.75914207,21.7355,0.7327,5GQMRQ35+QMJ4,1
2,1100.0,1096.0,1502.0,2085.0,2957.0,2447.0,21,POINT (33.75934897053144 -14.19553648577967),74,-14.19555602,33.7593317,41.7735,0.8337,5GQMRQ35+QPGP,1
3,1091.0,1115.0,1452.0,1941.0,2837.0,2222.0,22,POINT (33.759441641742114 -14.195536191901711),194,-14.1955365,33.75945603,22.4288,0.6452,5GQMRQ35+QQPG,1
4,1410.0,1298.0,1322.0,1589.0,2549.0,1868.0,139,POINT (33.770284158699425 -14.19550156067623),178,-14.19550137,33.77026251,66.7336,0.7166,5GQMRQ3C+Q4RV,1
5,1062.0,975.0,1087.0,1845.0,2695.0,2002.0,236,POINT (33.76602159612504 -14.195605645299958),168,-14.19564005,33.7660606,103.4657,0.7237,5GQMRQ38+PCV9,1
6,1250.0,1145.0,1207.0,1537.0,2444.0,1889.0,237,POINT (33.766114267219294 -14.195605348838502),232,-14.19562387,33.76612238,57.1397,0.7965,5GQMRQ38+QC55,1
7,1156.0,1111.0,1410.0,1890.0,2854.0,2375.0,359,POINT (33.75897888779368 -14.195718481985098),99,-14.19571575,33.75901347,62.1469,0.7082,5GQMRQ35+PJ67,1
8,1306.0,1258.0,1486.0,1839.0,3060.0,2667.0,360,POINT (33.75907155908632 -14.195718188246666),198,-14.19573401,33.759073,31.4801,0.8119,5GQMRQ35+PJ4M,1
9,1176.0,1214.0,1679.0,2152.0,3141.0,2710.0,363,POINT (33.759349572951535 -14.19571730681624),419,-14.19571102,33.75936669,41.6404,0.7738,5GQMRQ35+PP9G,1
