B2,B3,B4,B8,B11,B12,latitude,longitude
1080.0,927.0,880.0,1931.0,2325.0,1490.0,-15.670123309576441,35.13146965158001
1103.0,971.0,972.0,1903.0,2325.0,1490.0,-15.670122401356473,35.13156290038706
1156.0,1049.0,1101.0,2032.0,2777.0,1884.0,-15.670121493096843,35.131656149188004
1173.0,1080.0,1194.0,2027.0,2777.0,1884.0,-15.670120584797552,35.131749397982865
1160.0,1077.0,1256.0,1916.0,2987.0,2157.0,-15.670119676458595,35.13184264677163
1185.0,1068.0,1185.0,1871.0,2987.0,2157.0,-15.670118768079975,35.1319358955543
1174.0,1074.0,1181.0,1915.0,2771.0,1960.0,-15.670117859661692,35.13202914433087
1155.0,1059.0,1161.0,1846.0,2771.0,1960.0,-15.670116951203745,35.132122393101355
1154.0,1032.0,1077.0,1801.0,2634.0,1817.0,-15.670116042706137,35.132215641865734
1145.0,1026.0,1079.0,1707.0,2634.0,1817.0,-15.670115134168867,35.132308890624024
1168.0,1087.0,1176.0,1786.0,2639.0,1984.0,-15.670114225591929,35.13240213937622
1172.0,1065.0,1192.0,1781.0,2639.0,1984.0,-15.670113316975332,35.132495388122315
1101.0,968.0,942.0,1839.0,2490.0,1610.0,-15.670112408319072,35.132588636862316
1069.0,953.0,859.0,2229.0,2490.0,1610.0,-15.670111499623147,35.13268188559622
1099.0,1027.0,969.0,2327.0,2825.0,2014.0,-15.670110590887559,35.13277513432403
1075.0,976.0,919.0,2012.0,2514.0,1754.0,-15.670213653530311,35.131470588984826
1113.0,996.0,1003.0,1821.0,2514.0,1754.0,-15.670212745304847,35.1315638378328
1150.0,1036.0,1143.0,1893.0,2932.0,2161.0,-15.670211837039718,35.131657086674686
1158.0,1061.0,1182.0,1860.0,2932.0,2161.0,-15.67021092873493,35.13175033551048
1163.0,1074.0,1190.0,1734.0,2994.0,2266.0,-15.670210020390474,35.131843584340174
1172.0,1060.0,1178.0,1799.0,2994.0,2266.0,-15.670209112006358,35.13193683316378
1162.0,1061.0,1160.0,1939.0,2765.0,1986.0,-15.670208203582575,35.132030081981284
1164.0,1061.0,1149.0,1904.0,2765.0,1986.0,-15.670207295119132,35.1321233307927
1161.0,1028.0,1123.0,1799.0,2574.0,1859.0,-15.670206386616025,35.13221657959802
1162.0,1040.0,1140.0,1675.0,2574.0,1859.0,-15.670205478073253,35.13230982839724
1183.0,1087.0,1226.0,1810.0,2517.0,1894.0,-15.670204569490819,35.13240307719037
1154.0,1040.0,1158.0,1667.0,2517.0,1894.0,-15.670203660868724,35.1324963259774
1069.0,891.0,816.0,1480.0,1937.0,1274.0,-15.67020275220696,35.132589574758335
1036.0,882.0,774.0,1737.0,1937.0,1274.0,-15.670201843505538,35.13268282353318
1068.0,956.0,852.0,1948.0,2394.0,1675.0,-15.670200934764448,35.13277607230192
1130.0,1061.0,1083.0,2119.0,2394.0,1675.0,-15.670200025983698,35.13286932106456
1188.0,1119.0,1307.0,1952.0,2972.0,2228.0,-15.670199117163286,35.13296256982111
1190.0,1094.0,1265.0,1850.0,2972.0,2228.0,-15.670198208303209,35.13305581857156
1169.0,1076.0,1181.0,1810.0,2984.0,2246.0,-15.670197299403466,35.13314906731592
1180.0,1074.0,1216.0,1806.0,2984.0,2246.0,-15.670196390464062,35.13324231605417
1194.0,1116.0,1305.0,1902.0,2960.0,2243.0,-15.670195481484994,35.133335564786336
1203.0,1095.0,1293.0,1901.0,2960.0,2243.0,-15.670194572466265,35.13342881351239
1195.0,1104.0,1272.0,1860.0,2887.0,2216.0,-15.67019366340787,35.133522062232345
1179.0,1097.0,1226.0,1830.0,2887.0,2216.0,-15.670192754309815,35.13361531094621
1167.0,1072.0,1216.0,1750.0,2636.0,1968.0,-15.670191845172093,35.133708559653975
1139.0,1036.0,1137.0,1683.0,2636.0,1968.0,-15.670190935994711,35.133801808355635
1108.0,975.0,1026.0,1604.0,2310.0,1735.0,-15.670190026777664,35.1338950570512
1085.0,962.0,941.0,1766.0,2310.0,1735.0,-15.670189117520957,35.13398830574066
1152.0,1044.0,1086.0,1902.0,2621.0,1981.0,-15.670188208224584,35.13408155442402
1189.0,1130.0,1286.0,1849.0,2621.0,1981.0,-15.670187298888546,35.13417480310128
1196.0,1109.0,1297.0,1758.0,2744.0,2230.0,-15.670186389512846,35.134268051772445
1213.0,1151.0,1353.0,1836.0,2744.0,2230.0,-15.670185480097485,35.1343613004375
1220.0,1177.0,1442.0,1914.0,2792.0,2253.0,-15.67018457064246,35.13445454909645
1219.0,1195.0,1476.0,1926.0,2792.0,2253.0,-15.670183661147773,35.13454779774931
1229.0,1203.0,1461.0,1905.0,2768.0,2298.0,-15.670182751613421,35.13464104639607
1213.0,1177.0,1439.0,1855.0,2768.0,2298.0,-15.670181842039405,35.13473429503672
