B2,B3,B4,B8,B11,B12,latitude,longitude
1277.0,1210.0,1238.0,1901.0,2394.0,1929.0,-14.473723248565474,35.255256130405215
1229.0,1129.0,1177.0,1794.0,2636.0,2157.0,-14.473722359266189,35.255348851837375
1256.0,1175.0,1305.0,2025.0,2636.0,2157.0,-14.473721469930418,35.25544157326322
1317.0,1221.0,1311.0,2044.0,2530.0,2119.0,-14.473720580558155,35.25553429468275
1351.0,1246.0,1304.0,1667.0,2530.0,2119.0,-14.473719691149403,35.25562701609597
1359.0,1198.0,1166.0,1428.0,2243.0,1870.0,-14.473718801704162,35.25571973750287
1090.0,955.0,891.0,1462.0,2243.0,1870.0,-14.473717912222432,35.25581245890346
1180.0,1080.0,969.0,1948.0,2330.0,1978.0,-14.47371702270421,35.255905180297745
1280.0,1216.0,1202.0,2110.0,2330.0,1978.0,-14.4737161331495,35.2559979016857
1334.0,1261.0,1386.0,1996.0,2785.0,2374.0,-14.473715243558301,35.256090623067344
1346.0,1317.0,1520.0,2298.0,2785.0,2374.0,-14.473714353930614,35.25618334444267
1349.0,1319.0,1544.0,2283.0,2921.0,2402.0,-14.473713464266435,35.25627606581168
1303.0,1230.0,1391.0,2056.0,2921.0,2402.0,-14.473712574565768,35.25636878717438
1277.0,1184.0,1262.0,1926.0,2583.0,2123.0,-14.473711684828613,35.25646150853076
1293.0,1175.0,1277.0,1778.0,2583.0,2123.0,-14.473710795054965,35.25655422988082
1347.0,1206.0,1251.0,1581.0,2350.0,1946.0,-14.47370990524483,35.25664695122457
1244.0,1131.0,1154.0,1971.0,2350.0,1946.0,-14.473709015398207,35.256739672562
1251.0,1213.0,1374.0,2057.0,2294.0,1928.0,-14.473708125515094,35.256832393893106
1446.0,1347.0,1404.0,1737.0,2294.0,1928.0,-14.473707235595489,35.256925115217896
1388.0,1290.0,1410.0,1725.0,2550.0,2272.0,-14.473706345639398,35.25701783653637
1250.0,1124.0,1231.0,1841.0,2550.0,2272.0,-14.473705455646813,35.25711055784853
1330.0,1295.0,1554.0,2109.0,2937.0,2578.0,-14.473704565617744,35.25720327915436
1349.0,1286.0,1473.0,1943.0,2937.0,2578.0,-14.473703675552185,35.25729600045388
1239.0,1117.0,1182.0,1666.0,2662.0,2318.0,-14.473702785450136,35.257388721747084
1292.0,1163.0,1287.0,1766.0,2662.0,2318.0,-14.473701895311596,35.25748144303396
1348.0,1240.0,1402.0,2051.0,2567.0,2048.0,-14.473701005136567,35.25757416431452
1323.0,1236.0,1304.0,2234.0,2567.0,2048.0,-14.473700114925052,35.257666885588755
1184.0,1085.0,1180.0,2008.0,2560.0,1929.0,-14.473699224677043,35.25775960685668
1182.0,1035.0,1099.0,1801.0,2560.0,1929.0,-14.47369833439255,35.25785232811828
1136.0,1005.0,1035.0,1778.0,2179.0,1572.0,-14.473697444071563,35.257945049373554
1078.0,947.0,892.0,1920.0,2179.0,1572.0,-14.47369655371409,35.258037770622515
1082.0,941.0,893.0,1841.0,2271.0,1756.0,-14.473695663320129,35.258130491865145
1187.0,1063.0,1073.0,2056.0,2271.0,1756.0,-14.473694772889678,35.25822321310146
1265.0,1222.0,1280.0,2189.0,2602.0,2249.0,-14.473693882422735,35.258315934331456
1278.0,1188.0,1161.0,2099.0,2602.0,2249.0,-14.473692991919306,35.25840865555513
1314.0,1244.0,1159.0,1874.0,2630.0,2249.0,-14.473692101379385,35.25850137677247
1248.0,1142.0,1114.0,1800.0,2630.0,2249.0,-14.473691210802977,35.258594097983504
1209.0,1091.0,1079.0,1758.0,2246.0,1889.0,-14.47369032019008,35.2586868191882
1211.0,1064.0,1112.0,1623.0,2246.0,1889.0,-14.473689429540691,35.258779540386584
1309.0,1179.0,1171.0,1509.0,2496.0,1950.0,-14.473688538854816,35.25887226157864
1455.0,1275.0,1271.0,1852.0,2496.0,1950.0,-14.473687648132453,35.258964982764375
1437.0,1352.0,1457.0,2102.0,2627.0,2093.0,-14.4736867573736,35.25905770394378
1258.0,1163.0,1192.0,1609.0,2627.0,2093.0,-14.473685866578254,35.25915042511687
1050.0,847.0,697.0,1027.0,2094.0,1579.0,-14.473684975746423,35.25924314628363
1081.0,902.0,807.0,1379.0,2094.0,1579.0,-14.473684084878101,35.259335867444065
1169.0,1054.0,1003.0,1903.0,2621.0,2018.0,-14.473683193973292,35.259428588598176
1225.0,1138.0,1207.0,2107.0,2621.0,2018.0,-14.473682303031993,35.25952130974596
1318.0,1244.0,1449.0,2211.0,3239.0,2742.0,-14.473681412054205,35.25961403088743
1370.0,1336.0,1552.0,2199.0,3239.0,2742.0,-14.473680521039928,35.25970675202256
1360.0,1316.0,1516.0,2140.0,3268.0,2830.0,-14.473679629989162,35.25979947315136
1339.0,1254.0,1416.0,2157.0,3268.0,2830.0,-14.473678738901906,35.25989219427385
1192.0,1113.0,1150.0,2216.0,2793.0,2132.0,-14.473677847778164,35.25998491539001
1145.0,1047.0,1029.0,2067.0,2793.0,2132.0,-14.47367695661793,35.26007763649984
1088.0,972.0,877.0,2119.0,2738.0,2127.0,-14.47367606542121,35.260170357603336
1153.0,1062.0,1058.0,2203.0,2738.0,2127.0,-14.473675174188,35.26026307870051
1197.0,1106.0,1221.0,1922.0,2769.0,2221.0,-14.473674282918301,35.26035579979136
1135.0,1002.0,1073.0,1770.0,2769.0,2221.0,-14.473673391612113,35.26044852087588
1183.0,1100.0,1164.0,1938.0,2739.0,2280.0,-14.473672500269437,35.26054124195407
