B2,B3,B4,B8,B11,B12,latitude,longitude
1178.0,1166.0,1209.0,1900.0,2383.0,1980.0,-15.800012881170282,35.050889047987646
1119.0,1113.0,1158.0,2305.0,2383.0,1980.0,-15.80001200022078,35.05098236082464
1144.0,1070.0,1083.0,2116.0,2439.0,2078.0,-15.800011119231264,35.05107567365576
1127.0,1084.0,1168.0,1870.0,2439.0,2078.0,-15.800010238201729,35.051168986481
1145.0,1085.0,1130.0,1696.0,2383.0,1980.0,-15.800103228717262,35.05088995783302
1358.0,1379.0,1422.0,2302.0,2383.0,1980.0,-15.800102347762468,35.05098327071134
1523.0,1571.0,1659.0,2435.0,2439.0,2078.0,-15.800101466767657,35.051076583583786
1317.0,1260.0,1403.0,2029.0,2439.0,2078.0,-15.800100585732828,35.051169896450354
1138.0,1130.0,1323.0,1782.0,2099.0,1680.0,-15.800099704657985,35.05126320931104
1129.0,1100.0,1243.0,1794.0,2099.0,1680.0,-15.800098823543125,35.05135652216585
1062.0,1030.0,1104.0,1961.0,1988.0,1540.0,-15.800097942388247,35.05144983501478
1021.0,990.0,992.0,1940.0,1988.0,1540.0,-15.800097061193352,35.051543147857835
1007.0,950.0,944.0,1932.0,1775.0,1380.0,-15.800096179958441,35.05163646069501
1094.0,1018.0,1030.0,1459.0,1775.0,1380.0,-15.800095298683514,35.0517297735263
1085.0,968.0,984.0,1295.0,1845.0,1457.0,-15.800094417368568,35.05182308635171
1118.0,1072.0,1079.0,1652.0,1845.0,1457.0,-15.800093536013609,35.05191639917125
1131.0,1087.0,1193.0,1732.0,2194.0,1809.0,-15.800092654618629,35.05200971198491
1171.0,1144.0,1286.0,1847.0,2194.0,1809.0,-15.800091773183636,35.05210302479268
1118.0,1084.0,1166.0,1785.0,2038.0,1618.0,-15.800090891708624,35.05219633759457
1154.0,1147.0,1191.0,1939.0,2038.0,1618.0,-15.800090010193598,35.05228965039059
1396.0,1348.0,1434.0,1971.0,1989.0,1427.0,-15.80008912863855,35.05238296318072
1190.0,1152.0,1155.0,2124.0,1989.0,1427.0,-15.800088247043492,35.05247627596497
1239.0,1191.0,1119.0,2264.0,2224.0,1860.0,-15.800087365408412,35.052569588743346
1429.0,1338.0,1536.0,2179.0,2224.0,1860.0,-15.800086483733319,35.05266290151582
2467.0,2551.0,2839.0,3098.0,2799.0,2166.0,-15.800085602018207,35.05275621428244
2411.0,2865.0,3015.0,3554.0,2799.0,2166.0,-15.800084720263081,35.05284952704316
906.0,1046.0,991.0,2738.0,2562.0,1885.0,-15.800083838467936,35.05294283979799
1216.0,1359.0,1270.0,2890.0,2562.0,1885.0,-15.800082956632778,35.05303615254696
1166.0,1215.0,1230.0,2394.0,2080.0,1479.0,-15.800082074757599,35.053129465290034
1095.0,1044.0,1020.0,2170.0,2080.0,1479.0,-15.800081192842404,35.05322277802722
940.0,931.0,807.0,2236.0,1674.0,1106.0,-15.800080310887196,35.05331609075853
912.0,880.0,711.0,2357.0,1674.0,1106.0,-15.80007942889197,35.053409403483954
1020.0,1013.0,904.0,2370.0,1864.0,1496.0,-15.800078546856726,35.0535027162035
1340.0,1301.0,1326.0,1816.0,1864.0,1496.0,-15.800077664781467,35.05359602891715
1393.0,1418.0,1543.0,2010.0,2340.0,2096.0,-15.80007678266619,35.05368934162492
1626.0,1654.0,1854.0,2340.0,2340.0,2096.0,-15.8000759005109,35.0537826543268
1636.0,1687.0,1894.0,2226.0,2415.0,2089.0,-15.80007501831559,35.053875967022805
1413.0,1520.0,1733.0,2239.0,2415.0,2089.0,-15.800074136080264,35.053969279712916
1269.0,1321.0,1476.0,2056.0,2270.0,1832.0,-15.800073253804923,35.054062592397145
1284.0,1277.0,1350.0,1966.0,2270.0,1832.0,-15.800072371489565,35.05415590507548
1353.0,1372.0,1438.0,2146.0,2228.0,1856.0,-15.800071489134192,35.05424921774794
1235.0,1339.0,1434.0,2431.0,2228.0,1856.0,-15.8000706067388,35.05434253041451
1176.0,1251.0,1179.0,2486.0,2092.0,1664.0,-15.800069724303391,35.0544358430752
1168.0,1172.0,1197.0,2048.0,2092.0,1664.0,-15.800068841827969,35.05452915572999
1034.0,1016.0,1078.0,1955.0,1843.0,1412.0,-15.800067959312527,35.054622468378895
991.0,969.0,1028.0,1890.0,1843.0,1412.0,-15.800067076757072,35.05471578102191
881.0,836.0,742.0,2104.0,1797.0,1242.0,-15.800066194161598,35.05480909365905
916.0,964.0,821.0,2966.0,1797.0,1242.0,-15.80006531152611,35.05490240629029
985.0,1005.0,950.0,2590.0,1887.0,1337.0,-15.800064428850604,35.05499571891565
1013.0,1075.0,1023.0,2296.0,1887.0,1337.0,-15.800063546135084,35.05508903153511
957.0,993.0,988.0,2078.0,1825.0,1270.0,-15.800062663379546,35.05518234414869
885.0,880.0,844.0,1930.0,1825.0,1270.0,-15.80006178058399,35.05527565675638
889.0,939.0,777.0,2299.0,1916.0,1350.0,-15.80006089774842,35.05536896935818
994.0,996.0,950.0,2265.0,1916.0,1350.0,-15.800060014872832,35.055462281954085
1069.0,1031.0,1021.0,2101.0,2059.0,1540.0,-15.80005913195723,35.0555555945441
1079.0,1069.0,1091.0,2057.0,2059.0,1540.0,-15.800058249001612,35.05564890712823
1395.0,1348.0,1504.0,2013.0,2120.0,1746.0,-15.800057366005975,35.05574221970647
1299.0,1274.0,1468.0,1861.0,2120.0,1746.0,-15.800056482970325,35.05583553227882
1017.0,959.0,1063.0,1606.0,1725.0,1306.0,-15.800055599894657,35.05592884484527
895.0,782.0,733.0,1587.0,1725.0,1306.0,-15.800054716778973,35.056022157405835
845.0,807.0,653.0,2182.0,1597.0,1046.0,-15.800053833623274,35.0561154699605
858.0,842.0,662.0,2502.0,1597.0,1046.0,-15.800052950427556,35.05620878250929
856.0,822.0,680.0,2314.0,1612.0,1026.0,-15.800052067191825,35.056302095052175
862.0,840.0,703.0,2358.0,1612.0,1026.0,-15.800051183916075,35.056395407589164
829.0,824.0,627.0,2665.0,1593.0,1029.0,-15.800050300600311,35.05648872012027
819.0,766.0,590.0,2527.0,1593.0,1029.0,-15.80004941724453,35.05658203264549
842.0,868.0,623.0,3082.0,2018.0,1368.0,-15.800048533848733,35.0566753451648
