B2,B3,B4,B8,B11,B12,latitude,longitude
1350.0,1355.0,1801.0,2326.0,3613.0,3121.0,-15.028953394752408,35.45462189938403
1340.0,1364.0,1791.0,2350.0,3613.0,3121.0,-15.028952390644296,35.45471484284436
1337.0,1365.0,1801.0,2345.0,3544.0,3042.0,-15.02895138649825,35.45480778629775
1319.0,1299.0,1727.0,2406.0,3544.0,3042.0,-15.028950382314274,35.4549007297442
1278.0,1280.0,1640.0,2442.0,3464.0,2877.0,-15.028949378092364,35.45499367318372
1315.0,1301.0,1647.0,2477.0,3464.0,2877.0,-15.028948373832526,35.455086616616306
1304.0,1303.0,1636.0,2554.0,3458.0,2697.0,-15.028947369534755,35.45517956004194
1312.0,1332.0,1702.0,2554.0,3458.0,2697.0,-15.028946365199054,35.45527250346065
1296.0,1294.0,1706.0,2501.0,3576.0,2785.0,-15.028945360825423,35.45536544687243
1318.0,1344.0,1762.0,2475.0,3576.0,2785.0,-15.02894435641386,35.45545839027725
1321.0,1350.0,1785.0,2512.0,3662.0,2969.0,-15.028943351964363,35.455551333675146
1320.0,1349.0,1784.0,2544.0,3662.0,2969.0,-15.028942347476937,35.4556442770661
1330.0,1349.0,1782.0,2534.0,3648.0,2977.0,-15.028941342951583,35.45573722045012
1348.0,1365.0,1766.0,2574.0,3648.0,2977.0,-15.028940338388294,35.455830163827194
1372.0,1398.0,1793.0,2529.0,3626.0,3042.0,-15.028939333787074,35.455923107197336
1386.0,1427.0,1828.0,2525.0,3626.0,3042.0,-15.028938329147925,35.456016050560535
1427.0,1477.0,1901.0,2591.0,3594.0,3061.0,-15.028937324470842,35.45610899391679
1487.0,1546.0,2013.0,2733.0,3594.0,3061.0,-15.028936319755832,35.456201937266115
1459.0,1525.0,1983.0,2818.0,3413.0,2748.0,-15.02893531500289,35.456294880608496
1378.0,1384.0,1728.0,2597.0,3413.0,2748.0,-15.028934310212016,35.45638782394393
1301.0,1270.0,1509.0,2508.0,3051.0,2153.0,-15.02893330538321,35.456480767272424
1290.0,1269.0,1546.0,2709.0,3051.0,2153.0,-15.028932300516475,35.456573710593986
1261.0,1247.0,1386.0,2636.0,2738.0,1865.0,-15.028931295611809,35.4566666539086
1214.0,1145.0,1242.0,2490.0,2738.0,1865.0,-15.028930290669209,35.456759597216276
1171.0,1155.0,1182.0,2506.0,2816.0,1946.0,-15.028929285688683,35.456852540517005
1245.0,1264.0,1440.0,2432.0,2816.0,1946.0,-15.028928280670222,35.456945483810806
