B2,B3,B4,B8,B11,B12,latitude,longitude
1075.0,963.0,1039.0,1995.0,2891.0,2086.0,-14.469205950507575,35.25521050513827
1095.0,1056.0,1156.0,2147.0,3064.0,1970.0,-14.469205061497554,35.2553032246985
1152.0,1143.0,1329.0,2309.0,3064.0,1970.0,-14.469204172451057,35.25539594425241
1171.0,1172.0,1402.0,2298.0,2779.0,1912.0,-14.46920328336808,35.25548866380001
1113.0,1048.0,1212.0,2082.0,2779.0,1912.0,-14.469202394248626,35.255581383341294
971.0,848.0,859.0,1550.0,2069.0,1535.0,-14.469201505092693,35.25567410287626
952.0,801.0,812.0,1099.0,2069.0,1535.0,-14.469200615900284,35.25576682240492
918.0,779.0,756.0,1049.0,1735.0,1396.0,-14.469199726671398,35.255859541927265
919.0,770.0,726.0,1019.0,1735.0,1396.0,-14.469198837406035,35.255952261443284
900.0,761.0,687.0,1001.0,1783.0,1548.0,-14.46919794810419,35.256044980953
923.0,757.0,690.0,1145.0,1783.0,1548.0,-14.469197058765872,35.25613770045639
940.0,775.0,745.0,1111.0,1913.0,1763.0,-14.469196169391074,35.25623041995348
962.0,804.0,798.0,1065.0,1913.0,1763.0,-14.469195279979802,35.25632313944424
975.0,815.0,829.0,1079.0,1964.0,1839.0,-14.46919439053205,35.2564158589287
953.0,806.0,814.0,1079.0,1964.0,1839.0,-14.469193501047819,35.25650857840682
946.0,784.0,765.0,1001.0,2036.0,1745.0,-14.469192611527115,35.256601297878646
948.0,763.0,770.0,942.0,2036.0,1745.0,-14.469191721969928,35.256694017344145
1046.0,899.0,1038.0,1457.0,2918.0,2252.0,-14.469190832376267,35.25678673680333
1369.0,1445.0,1860.0,2588.0,2918.0,2252.0,-14.469189942746128,35.25687945625619
1455.0,1595.0,2051.0,3154.0,3848.0,2781.0,-14.46918905307951,35.25697217570274
1395.0,1484.0,1823.0,2890.0,3848.0,2781.0,-14.469188163376415,35.25706489514297
1300.0,1347.0,1538.0,2657.0,3845.0,2764.0,-14.469187273636848,35.25715761457688
1274.0,1338.0,1526.0,2835.0,3845.0,2764.0,-14.469186383860798,35.257250334004475
1341.0,1417.0,1659.0,2945.0,3812.0,2585.0,-14.46918549404827,35.25734305342575
1393.0,1467.0,1736.0,3067.0,3812.0,2585.0,-14.469184604199269,35.2574357728407
1306.0,1353.0,1541.0,2876.0,3477.0,2412.0,-14.469183714313786,35.25752849224934
1229.0,1224.0,1369.0,2430.0,3477.0,2412.0,-14.46918282439183,35.25762121165166
1207.0,1134.0,1269.0,2007.0,3230.0,2535.0,-14.469181934433394,35.25771393104766
1243.0,1179.0,1325.0,2090.0,3230.0,2535.0,-14.46918104443848,35.25780665043734
1333.0,1309.0,1538.0,2194.0,3394.0,2705.0,-14.46918015440709,35.2578993698207
1321.0,1316.0,1560.0,2306.0,3394.0,2705.0,-14.469179264339225,35.257992089197735
1159.0,1144.0,1302.0,2650.0,3121.0,2373.0,-14.469178374234879,35.25808480856845
1100.0,1098.0,1139.0,2696.0,3121.0,2373.0,-14.469177484094057,35.25817752793285
1358.0,1333.0,1508.0,2365.0,3387.0,2619.0,-14.469176593916758,35.25827024729092
1511.0,1516.0,1774.0,2322.0,3387.0,2619.0,-14.469175703702982,35.25836296664268
1466.0,1459.0,1703.0,2386.0,3313.0,2561.0,-14.469174813452728,35.25845568598811
1242.0,1243.0,1349.0,2490.0,3313.0,2561.0,-14.469173923165995,35.25854840532722
1109.0,1175.0,1236.0,2722.0,2955.0,1798.0,-14.46917303284279,35.25864112466
1067.0,1070.0,1155.0,2505.0,2955.0,1798.0,-14.469172142483101,35.25873384398647
1079.0,1091.0,1219.0,2572.0,2787.0,1629.0,-14.469171252086939,35.25882656330661
1059.0,1059.0,1169.0,2499.0,2787.0,1629.0,-14.4691703616543,35.25891928262043
1038.0,1041.0,1079.0,2473.0,2827.0,1597.0,-14.469169471185184,35.259012001927935
1067.0,1080.0,1159.0,2559.0,2827.0,1597.0,-14.46916858067959,35.2591047212291
1109.0,1134.0,1195.0,2671.0,2911.0,1636.0,-14.46916769013752,35.259197440523955
1126.0,1185.0,1205.0,2804.0,2911.0,1636.0,-14.469166799558971,35.25929015981248
1146.0,1218.0,1275.0,2856.0,2796.0,1647.0,-14.469165908943944,35.25938287909468
1122.0,1195.0,1168.0,2965.0,2796.0,1647.0,-14.469165018292442,35.25947559837056
1096.0,1168.0,1080.0,3082.0,2496.0,1408.0,-14.46916412760446,35.2595683176401
1076.0,1130.0,1079.0,3003.0,2496.0,1408.0,-14.469163236880005,35.25966103690333
1083.0,1105.0,1116.0,2758.0,2463.0,1611.0,-14.46916234611907,35.25975375616023
1157.0,1136.0,1146.0,2280.0,2463.0,1611.0,-14.46916145532166,35.25984647541081
1233.0,1132.0,1202.0,1714.0,2561.0,1895.0,-14.469160564487773,35.259939194655054
1209.0,1125.0,1198.0,1917.0,2561.0,1895.0,-14.469159673617407,35.26003191389298
1120.0,1112.0,1073.0,2469.0,2382.0,1594.0,-14.469158782710565,35.26012463312458
1061.0,1008.0,933.0,2319.0,2382.0,1594.0,-14.469157891767246,35.26021735234985
1039.0,989.0,908.0,2113.0,2204.0,1479.0,-14.469157000787451,35.260310071568796
1046.0,957.0,914.0,1875.0,2204.0,1479.0,-14.469156109771177,35.26040279078141
1027.0,1000.0,892.0,2217.0,2280.0,1364.0,-14.469155218718427,35.2604955099877
1004.0,996.0,897.0,2657.0,2280.0,1364.0,-14.4691543276292,35.26058822918766
971.0,963.0,897.0,2778.0,2362.0,1265.0,-14.469153436503495,35.2606809483813
963.0,976.0,925.0,2797.0,2362.0,1265.0,-14.469152545341315,35.26077366756861
972.0,979.0,910.0,2819.0,2398.0,1288.0,-14.469151654142657,35.26086638674958
986.0,997.0,957.0,2834.0,2398.0,1288.0,-14.469150762907521,35.26095910592423
1022.0,1005.0,999.0,2255.0,3029.0,2091.0,-14.469296296487077,35.255211417488944
1130.0,1100.0,1258.0,2265.0,3358.0,2177.0,-14.469295407471272,35.255304137086604
1238.0,1231.0,1481.0,2390.0,3358.0,2177.0,-14.469294518418986,35.25539685667795
1194.0,1217.0,1375.0,2421.0,3122.0,2074.0,-14.469293629330222,35.255489576262974
1159.0,1148.0,1370.0,2241.0,3122.0,2074.0,-14.469292740204985,35.25558229584169
1010.0,926.0,951.0,1885.0,2276.0,1539.0,-14.469291851043266,35.25567501541409
945.0,810.0,759.0,1371.0,2276.0,1539.0,-14.469290961845072,35.25576773498018
918.0,773.0,734.0,1192.0,2074.0,1563.0,-14.469290072610399,35.255860454539956
935.0,832.0,784.0,1529.0,2074.0,1563.0,-14.469289183339246,35.25595317409341
978.0,881.0,879.0,1569.0,2543.0,1975.0,-14.46928829403162,35.256045893640554
989.0,896.0,883.0,1760.0,2543.0,1975.0,-14.469287404687512,35.256138613181385
979.0,862.0,847.0,1327.0,2457.0,2046.0,-14.469286515306928,35.2562313327159
941.0,784.0,739.0,1009.0,2457.0,2046.0,-14.469285625889865,35.256324052244096
933.0,754.0,714.0,922.0,2106.0,1746.0,-14.469284736436327,35.25641677176598
