B2,B3,B4,B8,B11,B12,latitude,longitude
1209.0,1191.0,1273.0,2251.0,2741.0,2035.0,-13.771477150555723,34.44953702760029
1109.0,1220.0,1340.0,2323.0,2741.0,2035.0,-13.771476606033438,34.44962950763321
1239.0,1355.0,1589.0,2317.0,2898.0,2385.0,-13.771476061476442,34.44972198766211
1285.0,1350.0,1690.0,2199.0,2898.0,2385.0,-13.771475516884735,34.44981446768699
1195.0,1176.0,1395.0,1886.0,2703.0,1986.0,-13.771474972258316,34.44990694770786
1192.0,1156.0,1351.0,2025.0,2703.0,1986.0,-13.771474427597186,34.44999942772472
1135.0,1149.0,1342.0,2022.0,2603.0,2042.0,-13.771473882901347,34.45009190773756
1282.0,1321.0,1639.0,1914.0,2603.0,2042.0,-13.771473338170795,34.45018438774638
2120.0,2081.0,2216.0,2491.0,2834.0,2385.0,-13.771472793405534,34.45027686775119
1576.0,1599.0,1927.0,2238.0,2834.0,2385.0,-13.771472248605562,34.45036934775199
1529.0,1490.0,1664.0,1746.0,2836.0,2378.0,-13.77147170377088,34.45046182774876
1384.0,1400.0,1666.0,1879.0,2836.0,2378.0,-13.771471158901484,34.45055430774153
1259.0,1284.0,1562.0,1979.0,2657.0,2103.0,-13.77147061399738,34.450646787730264
1441.0,1413.0,1633.0,1946.0,2657.0,2103.0,-13.771470069058564,34.450739267714994
1340.0,1360.0,1644.0,2028.0,2569.0,2048.0,-13.771469524085036,34.4508317476957
1250.0,1266.0,1489.0,1942.0,2569.0,2048.0,-13.771468979076799,34.45092422767239
1710.0,1669.0,1790.0,1996.0,2382.0,1824.0,-13.771468434033851,34.45101670764506
1418.0,1426.0,1471.0,2039.0,2382.0,1824.0,-13.771467888956192,34.451109187613724
1317.0,1310.0,1539.0,1935.0,2485.0,1855.0,-13.771467343843822,34.45120166757836
1266.0,1305.0,1419.0,2097.0,2485.0,1855.0,-13.771466798696741,34.45129414753898
1191.0,1206.0,1451.0,2251.0,2641.0,1968.0,-13.77146625351495,34.45138662749558
1212.0,1231.0,1524.0,2287.0,2641.0,1968.0,-13.771465708298448,34.45147910744816
1255.0,1290.0,1504.0,2171.0,2800.0,2029.0,-13.771465163047237,34.45157158739672
1287.0,1314.0,1631.0,2027.0,2800.0,2029.0,-13.771464617761312,34.45166406734126
1341.0,1401.0,1721.0,2137.0,2980.0,2363.0,-13.77146407244068,34.45175654728179
