B2,B3,B4,B8,B11,B12,latitude,longitude
1298.0,1290.0,1645.0,2303.0,3476.0,2402.0,-13.78041176944195,33.77177163287626
1297.0,1289.0,1635.0,2308.0,3476.0,2402.0,-13.780411479309812,33.771864137763146
1289.0,1277.0,1582.0,2300.0,3582.0,2446.0,-13.780411189142914,33.77195664264789
1303.0,1276.0,1592.0,2321.0,3582.0,2446.0,-13.780410898941248,33.77204914753051
1288.0,1282.0,1599.0,2336.0,3637.0,2486.0,-13.780410608704818,33.77214165241098
1267.0,1282.0,1596.0,2338.0,3637.0,2486.0,-13.78041031843362,33.77223415728932
1290.0,1263.0,1594.0,2277.0,3459.0,2401.0,-13.780410028127658,33.772326662165504
1298.0,1272.0,1604.0,2285.0,3459.0,2401.0,-13.780409737786934,33.77241916703956
1310.0,1288.0,1593.0,2329.0,2976.0,2077.0,-13.780409447411442,33.772511671911474
1286.0,1224.0,1434.0,2142.0,2976.0,2077.0,-13.780409157001184,33.77260417678125
1234.0,1126.0,1260.0,1695.0,2268.0,1667.0,-13.780408866556163,33.77269668164888
1188.0,1071.0,1135.0,1314.0,2268.0,1667.0,-13.780408576076375,33.77278918651437
1189.0,1060.0,1109.0,1220.0,1987.0,1551.0,-13.780408285561823,33.77288169137773
1209.0,1067.0,1124.0,1273.0,1987.0,1551.0,-13.780407995012505,33.772974196238934
1217.0,1097.0,1165.0,1359.0,2464.0,1886.0,-13.780407704428422,33.773066701098
1244.0,1124.0,1244.0,1626.0,2464.0,1886.0,-13.780407413809574,33.77315920595493
1284.0,1214.0,1403.0,2040.0,3180.0,2267.0,-13.78040712315596,33.77325171080972
1331.0,1303.0,1565.0,2368.0,3180.0,2267.0,-13.780406832467582,33.77334421566236
1318.0,1304.0,1568.0,2441.0,3520.0,2458.0,-13.780406541744439,33.77343672051286
1292.0,1254.0,1527.0,2326.0,3520.0,2458.0,-13.78040625098653,33.77352922536122
1256.0,1224.0,1486.0,2268.0,3463.0,2399.0,-13.780405960193857,33.77362173020743
1261.0,1250.0,1472.0,2269.0,3463.0,2399.0,-13.780405669366417,33.77371423505151
1314.0,1275.0,1549.0,2232.0,3213.0,2300.0,-13.780405378504213,33.77380673989344
1289.0,1260.0,1537.0,2180.0,3213.0,2300.0,-13.780405087607242,33.77389924473322
1271.0,1249.0,1503.0,2150.0,2855.0,1948.0,-13.780404796675509,33.77399174957086
1259.0,1205.0,1441.0,2087.0,2855.0,1948.0,-13.78040450570901,33.774084254406354
1227.0,1145.0,1291.0,1905.0,2142.0,1369.0,-13.780404214707746,33.77417675923971
1192.0,1066.0,1179.0,1640.0,2142.0,1369.0,-13.780403923671715,33.77426926407092
1134.0,993.0,1053.0,1442.0,1497.0,948.0,-13.780403632600919,33.77436176889998
1088.0,960.0,969.0,1286.0,1497.0,948.0,-13.78040334149536,33.774454273726896
1073.0,934.0,941.0,1232.0,1359.0,866.0,-13.780403050355035,33.77454677855167
1081.0,914.0,948.0,1200.0,1359.0,866.0,-13.780402759179943,33.77463928337429
1081.0,924.0,949.0,1186.0,1426.0,921.0,-13.780402467970088,33.77473178819477
1083.0,929.0,960.0,1227.0,1426.0,921.0,-13.780402176725467,33.774824293013104
1083.0,928.0,969.0,1238.0,1475.0,939.0,-13.780401885446082,33.7749167978293
1071.0,937.0,969.0,1235.0,1475.0,939.0,-13.78040159413193,33.77500930264333
1085.0,931.0,964.0,1253.0,1406.0,879.0,-13.780401302783014,33.77510180745522
1065.0,912.0,922.0,1222.0,1406.0,879.0,-13.780401011399334,33.77519431226497
1041.0,887.0,903.0,1129.0,1251.0,797.0,-13.780400719980888,33.775286817072576
1043.0,875.0,854.0,1074.0,1251.0,797.0,-13.780400428527676,33.77537932187803
1035.0,868.0,871.0,1046.0,1182.0,773.0,-13.7804001370397,33.775471826681326
1028.0,868.0,854.0,1034.0,1182.0,773.0,-13.780399845516959,33.77556433148248
1044.0,858.0,858.0,1044.0,1153.0,742.0,-13.780399553959452,33.775656836281485
1038.0,860.0,860.0,1046.0,1153.0,742.0,-13.78039926236718,33.77574934107834
1028.0,860.0,850.0,1031.0,1104.0,718.0,-13.780398970740144,33.77584184587305
1016.0,843.0,837.0,1022.0,1104.0,718.0,-13.780398679078342,33.77593435066561
1021.0,859.0,831.0,1006.0,1038.0,675.0,-13.780398387381775,33.77602685545602
1022.0,852.0,833.0,974.0,1038.0,675.0,-13.780398095650442,33.77611936024427
1000.0,833.0,810.0,928.0,949.0,631.0,-13.780397803884345,33.77621186503038
990.0,804.0,777.0,893.0,949.0,631.0,-13.780397512083482,33.77630436981434
988.0,799.0,770.0,886.0,937.0,623.0,-13.780397220247856,33.77639687459615
975.0,801.0,764.0,875.0,937.0,623.0,-13.780396928377465,33.77648937937581
976.0,802.0,757.0,856.0,928.0,620.0,-13.780396636472307,33.77658188415331
975.0,787.0,755.0,855.0,928.0,620.0,-13.780396344532384,33.77667438892867
973.0,788.0,765.0,860.0,921.0,621.0,-13.780396052557697,33.77676689370187
982.0,802.0,782.0,865.0,921.0,621.0,-13.780395760548245,33.77685939847292
976.0,812.0,801.0,886.0,935.0,627.0,-13.780395468504029,33.776951903241816
985.0,815.0,812.0,909.0,935.0,627.0,-13.780395176425046,33.77704440800856
964.0,805.0,792.0,959.0,974.0,635.0,-13.780394884311297,33.77713691277315
