B2,B3,B4,B8,B11,B12,latitude,longitude
7224.0,6881.0,6937.0,7654.0,4664.0,2876.0,-11.45664360166657,34.011620166108344
7239.0,6899.0,7129.0,7737.0,4664.0,2876.0,-11.456643284507727,34.01171183407969
7348.0,7044.0,7407.0,7865.0,5033.0,3194.0,-11.456642967320159,34.01180350204833
7440.0,7266.0,7708.0,8061.0,5033.0,3194.0,-11.456642650103863,34.011895170014256
7570.0,7401.0,7852.0,8195.0,5262.0,3274.0,-11.456642332858841,34.01198683797748
7572.0,7450.0,7950.0,8236.0,5262.0,3274.0,-11.456642015585091,34.01207850593799
7632.0,7419.0,7835.0,8273.0,5316.0,3325.0,-11.456641698282615,34.01217017389579
7683.0,7413.0,7809.0,8288.0,5316.0,3325.0,-11.456641380951414,34.012261841850886
7738.0,7614.0,8072.0,8390.0,5468.0,3467.0,-11.456641063591485,34.01235350980327
7728.0,7618.0,8112.0,8408.0,5468.0,3467.0,-11.45664074620283,34.012445177752944
7739.0,7622.0,8086.0,8387.0,5612.0,3559.0,-11.45664042878545,34.012536845699906
7756.0,7626.0,8186.0,8377.0,5612.0,3559.0,-11.456640111339343,34.01262851364416
7735.0,7584.0,8104.0,8362.0,5542.0,3438.0,-11.45663979386451,34.0127201815857
7695.0,7489.0,7888.0,8325.0,5542.0,3438.0,-11.456639476360948,34.01281184952453
7656.0,7435.0,7854.0,8233.0,5423.0,3442.0,-11.456639158828661,34.01290351746065
7603.0,7441.0,7846.0,8156.0,5423.0,3442.0,-11.456638841267647,34.01299518539406
7394.0,7319.0,7791.0,8039.0,5159.0,3185.0,-11.456638523677908,34.01308685332475
7171.0,7163.0,7633.0,7812.0,5159.0,3185.0,-11.456638206059441,34.01317852125274
6928.0,6934.0,7346.0,7541.0,4349.0,2498.0,-11.45663788841225,34.013270189178016
6460.0,6394.0,6770.0,6959.0,4349.0,2498.0,-11.45663757073633,34.01336185710058
5967.0,5816.0,6160.0,6302.0,3724.0,2321.0,-11.456637253031685,34.01345352502042
5744.0,5647.0,6045.0,6114.0,3724.0,2321.0,-11.456636935298313,34.013545192937556
5759.0,5671.0,6127.0,6102.0,3715.0,2342.0,-11.456636617536217,34.01363686085198
5731.0,5597.0,5939.0,6081.0,3715.0,2342.0,-11.45663629974539,34.013728528763686
5671.0,5498.0,5801.0,6016.0,3648.0,2215.0,-11.45663598192584,34.01382019667268
5658.0,5506.0,5862.0,5963.0,3648.0,2215.0,-11.456635664077563,34.01391186457896
5791.0,5723.0,6080.0,6193.0,3931.0,2440.0,-11.45663534620056,34.014003532482526
5980.0,5946.0,6284.0,6411.0,3931.0,2440.0,-11.45663502829483,34.01409520038338
5967.0,5891.0,6216.0,6364.0,4019.0,2501.0,-11.456634710360374,34.01418686828152
5875.0,5803.0,6133.0,6311.0,4019.0,2501.0,-11.456634392397191,34.01427853617694
5912.0,5795.0,6207.0,6309.0,4148.0,2539.0,-11.456634074405283,34.01437020406965
5970.0,5852.0,6268.0,6367.0,4148.0,2539.0,-11.45663375638465,34.01446187195964
6002.0,5988.0,6413.0,6503.0,4464.0,2820.0,-11.456633438335286,34.014553539846915
6083.0,6182.0,6709.0,6622.0,4464.0,2820.0,-11.4566331202572,34.014645207731476
6133.0,6194.0,6683.0,6670.0,4621.0,2965.0,-11.456632802150384,34.01473687561332
6245.0,6164.0,6516.0,6719.0,4621.0,2965.0,-11.456632484014843,34.01482854349245
6295.0,6181.0,6553.0,6786.0,4757.0,3071.0,-11.456632165850577,34.01492021136886
