B2,B3,B4,B8,B11,B12,latitude,longitude
1098.0,1122.0,1592.0,2161.0,3566.0,2664.0,-15.63837533780039,34.930282501569835
1111.0,1197.0,1764.0,2308.0,3566.0,2664.0,-15.638374516893384,34.930375747665884
1184.0,1287.0,1851.0,2460.0,3658.0,2740.0,-15.638373695946779,34.93046899375643
1241.0,1289.0,1833.0,2476.0,3658.0,2740.0,-15.638372874960577,34.93056223984146
1240.0,1296.0,1830.0,2417.0,3615.0,2658.0,-15.638372053934782,34.930655485920965
1210.0,1279.0,1793.0,2388.0,3615.0,2658.0,-15.638371232869384,34.93074873199496
1179.0,1248.0,1759.0,2357.0,3451.0,2563.0,-15.638370411764388,34.930841978063434
1145.0,1135.0,1620.0,2212.0,3451.0,2563.0,-15.638369590619796,34.93093522412639
1000.0,982.0,1410.0,1866.0,3232.0,2389.0,-15.638368769435603,34.93102847018383
984.0,965.0,1395.0,1846.0,3232.0,2389.0,-15.638367948211817,34.93112171623575
986.0,968.0,1342.0,1880.0,3115.0,2306.0,-15.638367126948431,34.931214962282155
982.0,956.0,1319.0,1835.0,3115.0,2306.0,-15.638366305645446,34.931308208323046
1025.0,989.0,1432.0,1849.0,3038.0,2344.0,-15.638365484302867,34.93140145435841
995.0,966.0,1359.0,1753.0,3038.0,2344.0,-15.638364662920685,34.93149470038826
942.0,873.0,1202.0,1535.0,2883.0,2234.0,-15.63836384149891,34.931587946412584
906.0,837.0,1070.0,1419.0,2883.0,2234.0,-15.638363020037533,34.9316811924314
900.0,824.0,1074.0,1368.0,2732.0,2191.0,-15.638362198536562,34.931774438444684
887.0,813.0,1088.0,1360.0,2732.0,2191.0,-15.638361376995991,34.931867684452456
890.0,815.0,1096.0,1348.0,2664.0,2076.0,-15.638360555415822,34.9319609304547
902.0,829.0,1113.0,1384.0,2664.0,2076.0,-15.638359733796056,34.93205417645143
902.0,838.0,1077.0,1345.0,2629.0,2045.0,-15.638358912136693,34.93214742244264
913.0,845.0,1048.0,1357.0,2629.0,2045.0,-15.638358090437732,34.93224066842832
943.0,928.0,1286.0,1626.0,2761.0,2193.0,-15.638357268699174,34.93233391440849
996.0,976.0,1424.0,1780.0,2761.0,2193.0,-15.638356446921017,34.932427160383135
947.0,934.0,1323.0,1617.0,2797.0,2211.0,-15.638355625103266,34.93252040635225
921.0,864.0,1231.0,1498.0,2797.0,2211.0,-15.638354803245914,34.93261365231585
917.0,880.0,1210.0,1507.0,2777.0,2220.0,-15.638353981348963,34.93270689827393
980.0,927.0,1258.0,1623.0,2777.0,2220.0,-15.638353159412418,34.93280014422648
1010.0,965.0,1330.0,1704.0,2848.0,2214.0,-15.638352337436272,34.93289339017351
